,fraction,cond,hour
979,0.011141922,2,13
980,0.0140055455,2,13
981,0.019148357,2,13
982,0.038543172,2,13
983,0.03900271,2,13
984,0.036476724,2,13
985,0.0007120273,2,13
986,0.0011992496,2,13
987,0.0048116753,2,13
988,0.02243121,2,13
989,0.15775478,2,13
990,0.016861968,2,13
991,0.04449451,2,13
992,0.002609136,2,13
993,0.3420749,2,13
994,0.00027359763,2,13
995,0.011461715,2,13
996,0.028039979,2,13
997,0.0060556233,2,13
998,0.08365008,2,13
999,0.011685101,2,13
0,0.04807178,1,14
1,0.006327144,1,14
2,0.013300679,1,14
3,0.00084207207,1,14
4,0.14084755,1,14
5,0.0029490697,1,14
6,0.22607946,1,14
7,0.027463607,1,14
8,0.066012874,1,14
9,0.03025516,1,14
10,0.113975674,1,14
11,0.01687978,1,14
12,0.14353108,1,14
13,0.008704858,1,14
14,0.003505606,1,14
15,0.035864428,1,14
16,0.0010234367,1,14
17,0.03369359,1,14
18,0.0014647963,1,14
19,0.049535617,1,14
20,0.5902971,1,14
21,0.0045758653,1,14
22,0.0040099714,1,14
23,0.0017433107,1,14
24,0.07758278,1,14
25,0.008588489,1,14
26,0.006594193,1,14
27,0.00045769484,1,14
28,0.0022071858,1,14
29,0.0013518541,1,14
30,0.013280172,1,14
31,0.00023412285,1,14
32,0.055946946,1,14
33,0.004673553,1,14
34,0.022736616,1,14
35,0.062040236,1,14
36,0.0006144088,1,14
37,0.0038620364,1,14
38,0.029204093,1,14
39,0.0024278406,1,14
40,0.060810383,1,14
41,0.018607104,1,14
42,0.02070621,1,14
43,0.0006234,1,14
44,0.016217893,1,14
45,0.14137176,1,14
46,0.008722657,1,14
47,0.0024001864,1,14
48,7.529628e-05,1,14
49,0.14239435,1,14
50,0.068162166,1,14
51,0.00047237976,1,14
52,0.124828056,1,14
53,0.299242,1,14
54,0.06971558,1,14
55,0.018144267,1,14
56,0.0004920872,1,14
57,0.0056328494,1,14
58,0.0004529716,1,14
59,0.051083386,1,14
60,0.12395198,1,14
61,0.0115116695,1,14
62,0.01905686,1,14
63,0.0366105,1,14
64,0.0021803016,1,14
65,0.010087151,1,14
66,0.0011563255,1,14
67,0.015576343,1,14
68,0.008078113,1,14
69,0.006657506,1,14
70,0.0002384798,1,14
71,0.0011316317,1,14
72,0.0033814427,1,14
73,0.015621847,1,14
74,0.0005795369,1,14
75,0.0064816093,1,14
76,0.025053242,1,14
77,0.010652481,1,14
78,0.00019721758,1,14
79,0.042457078,1,14
80,0.013390141,1,14
81,0.09054015,1,14
82,0.01372912,1,14
83,0.010505808,1,14
84,0.015117545,1,14
85,0.0071674045,1,14
86,0.033128645,1,14
87,0.003746156,1,14
88,0.008959745,1,14
89,0.12716842,1,14
90,0.13397841,1,14
91,0.0006412515,1,14
92,0.19067092,1,14
93,0.0024529933,1,14
94,0.023915295,1,14
95,0.00394049,1,14
96,0.022515818,1,14
97,0.089486904,1,14
98,0.09870848,1,14
99,0.03665045,1,14
100,0.0007230687,1,14
101,0.18839315,1,14
102,0.00044612144,1,14
103,0.00064943644,1,14
104,0.036506124,1,14
105,0.0009415973,1,14
106,0.072002865,1,14
107,0.01610123,1,14
108,0.00045235414,1,14
109,0.0244836,1,14
110,0.097768754,1,14
111,0.02799574,1,14
112,0.010491925,1,14
113,0.0004225768,1,14
114,0.0007070304,1,14
115,0.005366923,1,14
116,0.024482436,1,14
117,0.03398983,1,14
118,0.0019842433,1,14
119,0.0021098917,1,14
120,0.027828284,1,14
121,0.09945665,1,14
122,0.06234978,1,14
123,0.021262357,1,14
124,0.008767133,1,14
125,0.00033143174,1,14
126,0.039221436,1,14
127,0.0007430374,1,14
128,0.052488763,1,14
129,0.009868135,1,14
130,0.0017448011,1,14
131,0.05174526,1,14
132,0.0097988015,1,14
133,0.06771222,1,14
134,0.056818105,1,14
135,0.075111255,1,14
136,0.0015475148,1,14
137,0.0017637535,1,14
138,0.014690006,1,14
139,0.0066611795,1,14
140,0.035399023,1,14
141,0.07614138,1,14
142,0.025512256,1,14
143,0.068133436,1,14
144,0.028832026,1,14
145,0.002499135,1,14
146,0.001004471,1,14
147,0.4188701,1,14
148,0.0015295714,1,14
149,0.002325003,1,14
150,0.24902922,1,14
151,0.0073690875,1,14
152,0.0040445896,1,14
153,0.0006320476,1,14
154,0.057502814,1,14
155,0.113899484,1,14
156,0.16678894,1,14
157,0.2526975,1,14
158,0.010403205,1,14
159,0.0032553282,1,14
160,0.11053765,1,14
161,0.10245548,1,14
162,0.25649047,1,14
163,0.012691767,1,14
164,0.0016737725,1,14
165,0.07958448,1,14
166,0.045325663,1,14
167,0.0023747839,1,14
168,0.0017925766,1,14
169,0.044539705,1,14
170,0.002373641,1,14
171,0.017248673,1,14
172,0.02974401,1,14
173,0.0034129806,1,14
174,0.0601736,1,14
175,0.007145889,1,14
176,0.0023144563,1,14
177,0.020509936,1,14
178,0.0014485877,1,14
179,0.014895464,1,14
180,0.003017646,1,14
181,0.00044332966,1,14
182,0.0010096724,1,14
183,0.24026673,1,14
184,0.12974091,1,14
185,0.022331709,1,14
186,0.18129006,1,14
187,0.06401413,1,14
188,0.024592068,1,14
189,0.0044896025,1,14
190,0.05987746,1,14
191,0.0014154664,1,14
192,0.010777401,1,14
193,0.0020088977,1,14
194,0.010719135,1,14
195,0.10966636,1,14
196,0.014034992,1,14
197,0.20938604,1,14
198,0.0039774813,1,14
199,0.008470212,1,14
200,0.005250051,1,14
201,0.19411376,1,14
202,0.013570203,1,14
203,0.0009847742,1,14
204,0.083267316,1,14
205,0.0011103314,1,14
206,0.0013244757,1,14
207,0.0067064203,1,14
208,0.03539549,1,14
209,0.0035186796,1,14
210,0.08176947,1,14
211,0.00083588343,1,14
212,0.12845388,1,14
213,0.001050872,1,14
214,0.0022609357,1,14
215,0.012284917,1,14
216,0.0124681,1,14
217,0.09725436,1,14
218,0.0016950632,1,14
219,0.12591414,1,14
220,0.21527357,1,14
221,0.015254531,1,14
222,0.5863099,1,14
223,0.10981362,1,14
224,0.029944962,1,14
225,0.41678768,1,14
226,0.02644672,1,14
227,0.03665455,1,14
228,0.0014927469,1,14
229,0.030206455,1,14
230,0.013532818,1,14
231,0.020881519,1,14
232,0.015770094,1,14
233,0.11960954,1,14
234,0.03808939,1,14
235,0.22403796,1,14
236,0.001364593,1,14
237,0.01241514,1,14
238,0.00013116217,1,14
239,0.0020016935,1,14
240,0.0025795219,1,14
241,0.021271426,1,14
242,0.0029018028,1,14
243,0.00079309917,1,14
244,0.022106953,1,14
245,0.00040014053,1,14
246,0.00023574132,1,14
247,0.0012166663,1,14
248,0.0002853034,1,14
249,0.07839956,1,14
250,0.00027527963,1,14
251,0.011298977,1,14
252,0.07160246,1,14
253,0.049341746,1,14
254,0.024358155,1,14
255,0.049119756,1,14
256,0.23739636,1,14
257,0.012441496,1,14
258,0.0024653233,1,14
259,0.003579136,1,14
260,0.04075799,1,14
261,0.0017373036,1,14
262,0.15303537,1,14
263,0.0023433384,1,14
264,0.033631474,1,14
265,0.033386283,1,14
266,0.00084765797,1,14
267,0.0009059105,1,14
268,0.26886564,1,14
269,0.002929341,1,14
270,0.34615955,1,14
271,0.006114058,1,14
272,0.03417188,1,14
273,0.07094234,1,14
274,0.011030724,1,14
275,0.4264874,1,14
276,0.00872981,1,14
277,0.11670956,1,14
278,0.008256296,1,14
279,0.01179998,1,14
280,0.036866203,1,14
281,0.17422736,1,14
282,0.0026345085,1,14
283,0.0012469414,1,14
284,0.003505554,1,14
285,0.00050775846,1,14
286,0.03911578,1,14
287,0.059768114,1,14
288,0.114409424,1,14
289,0.007415423,1,14
290,0.00090049603,1,14
291,0.11275803,1,14
292,0.08665128,1,14
293,0.06886317,1,14
294,9.399847e-05,1,14
295,0.006995009,1,14
296,0.066645876,1,14
297,0.00018004686,1,14
298,0.12872049,1,14
299,0.111144215,1,14
300,0.04962921,1,14
301,0.0059334473,1,14
302,0.052541934,1,14
303,0.02105042,1,14
304,0.0134984935,1,14
305,0.00021593577,1,14
306,0.028790375,1,14
307,0.009334884,1,14
308,0.00064114714,1,14
309,0.052065887,1,14
310,0.024340652,1,14
311,0.014431461,1,14
312,0.15113634,1,14
313,0.04758303,1,14
314,0.0015750783,1,14
315,0.04043584,1,14
316,0.0020656781,1,14
317,0.00058408675,1,14
318,0.00029304484,1,14
319,0.040512264,1,14
320,0.0071649854,1,14
321,0.005352701,1,14
322,0.0033868712,1,14
323,0.00064671383,1,14
324,0.043406997,1,14
325,0.0041106385,1,14
326,0.41111332,1,14
327,0.16628225,1,14
328,0.37861437,1,14
329,0.002158937,1,14
330,0.0010016521,1,14
331,0.0015761921,1,14
332,0.0021816334,1,14
333,0.0016005911,1,14
334,0.0016061494,1,14
335,0.02057625,1,14
336,0.053312104,1,14
337,0.047719806,1,14
338,0.013372218,1,14
339,0.01354947,1,14
340,0.0544933,1,14
341,0.008785099,1,14
342,0.020093048,1,14
343,0.006772101,1,14
344,0.0689497,1,14
345,0.13109976,1,14
346,0.004806385,1,14
347,0.026065668,1,14
348,0.0016181589,1,14
349,0.061492443,1,14
350,0.004378261,1,14
351,0.023300031,1,14
352,0.020450063,1,14
353,0.0032464531,1,14
354,0.00029646512,1,14
355,0.0027551223,1,14
356,0.00019853865,1,14
357,0.0013175411,1,14
358,0.0016431882,1,14
359,0.08392371,1,14
360,0.0011805906,1,14
361,0.006347926,1,14
362,0.045245543,1,14
363,0.030938465,1,14
364,0.17695752,1,14
365,0.047997,1,14
366,0.0025035786,1,14
367,0.012460295,1,14
368,0.00049161643,1,14
369,0.10172145,1,14
370,0.04314264,1,14
371,0.14871313,1,14
372,0.02424287,1,14
373,0.00058213744,1,14
374,0.036412075,1,14
375,0.023260511,1,14
376,0.028129004,1,14
377,0.009606625,1,14
378,0.012477851,1,14
379,0.00042556445,1,14
380,0.10001971,1,14
381,0.000818211,1,14
382,0.0052048694,1,14
383,0.04552897,1,14
384,0.017853199,1,14
385,0.0023669216,1,14
386,0.00076871435,1,14
387,0.060248733,1,14
388,0.0028962945,1,14
389,0.0010341,1,14
390,0.020565942,1,14
391,0.018007189,1,14
392,0.005071665,1,14
393,0.02159894,1,14
394,0.44003946,1,14
395,0.049347796,1,14
396,0.0017405807,1,14
397,0.29465705,1,14
398,0.003133194,1,14
399,0.0010233225,1,14
400,0.026463248,1,14
401,0.0583139,1,14
402,0.058616392,1,14
403,0.04828333,1,14
404,0.00056145224,1,14
405,0.029461192,1,14
406,0.18204391,1,14
407,0.0005709767,1,14
408,0.0014821852,1,14
409,0.048955817,1,14
410,0.015439276,1,14
411,0.014142311,1,14
412,0.008734719,1,14
413,0.15829179,1,14
414,0.19750898,1,14
415,0.0037407307,1,14
416,0.0113491835,1,14
417,0.043391325,1,14
418,0.002119165,1,14
419,0.0011559228,1,14
420,0.018942706,1,14
421,0.021091262,1,14
422,0.09039548,1,14
423,0.1309673,1,14
424,0.002053082,1,14
425,0.07087235,1,14
426,0.15439121,1,14
427,0.20784803,1,14
428,0.020988898,1,14
429,0.00018799865,1,14
430,0.0011549527,1,14
431,0.0012310807,1,14
432,0.013223907,1,14
433,0.0038541404,1,14
434,0.007711112,1,14
435,0.15950775,1,14
436,0.00023152628,1,14
437,0.0006611202,1,14
438,6.5155975e-05,1,14
439,0.07337975,1,14
440,0.0013133313,1,14
441,0.032356903,1,14
442,0.09086083,1,14
443,0.027851041,1,14
444,0.009506391,1,14
445,0.05612636,1,14
446,0.0056363977,1,14
447,0.00040048079,1,14
448,0.01582389,1,14
449,0.005470179,1,14
450,0.03674059,1,14
451,0.002965688,1,14
452,0.0032342854,1,14
453,0.046513498,1,14
454,0.00043673406,1,14
455,0.3477564,1,14
456,0.012543373,1,14
457,0.008977015,1,14
458,0.046128623,1,14
459,0.4830476,1,14
460,0.039588794,1,14
461,0.0020410642,1,14
462,0.0016134764,1,14
463,0.1271044,1,14
464,0.06384599,1,14
465,0.06316721,1,14
466,0.06434727,1,14
467,0.0012806721,1,14
468,0.011065343,1,14
469,0.00536607,1,14
470,0.03918138,1,14
471,0.027855832,1,14
472,0.0019139177,1,14
473,0.0176685,1,14
474,0.027353447,1,14
475,0.0038984457,1,14
476,0.18275571,1,14
477,0.0025593715,1,14
478,0.07002634,1,14
479,0.33393312,1,14
480,0.0013158477,1,14
481,0.0002711779,1,14
482,0.34774143,1,14
483,0.00013624197,1,14
484,0.013882581,1,14
485,0.0014698706,1,14
486,0.046594072,1,14
487,0.0038039829,1,14
488,0.04686965,1,14
489,0.09937221,1,14
490,0.08019684,1,14
491,0.08338465,1,14
492,0.008366704,1,14
493,0.052322563,1,14
494,0.013724441,1,14
495,0.0012451728,1,14
496,0.013814459,1,14
497,0.0018694671,1,14
498,0.000471697,1,14
499,0.0068740696,1,14
500,0.09671527,1,14
501,0.00059975433,1,14
502,0.02245915,1,14
503,0.0067878854,1,14
504,0.007116845,1,14
505,0.07978632,1,14
506,0.017378867,1,14
507,0.0016689709,1,14
508,0.005969789,1,14
509,0.039553057,1,14
510,0.07042712,1,14
511,0.004092787,1,14
512,0.05954205,1,14
513,0.031425484,1,14
514,0.0444824,1,14
515,0.0014083354,1,14
516,0.17473286,1,14
517,0.0020353978,1,14
518,0.010870062,1,14
519,0.104210265,1,14
520,0.00056648604,1,14
521,0.0041557974,1,14
522,0.026716499,1,14
523,0.0020216722,1,14
524,0.053084806,1,14
525,0.10075191,1,14
526,0.01932375,1,14
527,0.009332876,1,14
528,0.0020969885,1,14
529,0.003193867,1,14
530,0.11956173,1,14
531,0.0011684035,1,14
532,0.08403289,1,14
533,0.1363565,1,14
534,0.0043570423,1,14
535,0.0004986972,1,14
536,0.070091814,1,14
537,0.015096294,1,14
538,0.19090329,1,14
539,0.017512813,1,14
540,0.0017515947,1,14
541,0.015232857,1,14
542,0.047137067,1,14
543,0.019063964,1,14
544,0.08903945,1,14
545,0.008482044,1,14
546,0.00084107916,1,14
547,0.03177249,1,14
548,0.0006072932,1,14
549,0.0018334608,1,14
550,0.03215292,1,14
551,0.06412095,1,14
552,0.00035025534,1,14
553,0.0015706792,1,14
554,0.13270971,1,14
555,0.105423585,1,14
556,0.00016516786,1,14
557,0.009950325,1,14
558,0.039470293,1,14
559,0.013522813,1,14
560,0.027160147,1,14
561,0.011052298,1,14
562,0.0059036314,1,14
563,0.093811885,1,14
564,0.0064352294,1,14
565,0.017528057,1,14
566,0.023149248,1,14
567,0.0015057824,1,14
568,0.009549584,1,14
569,0.009813251,1,14
570,0.00023740745,1,14
571,0.02368673,1,14
572,0.041687313,1,14
573,0.01608414,1,14
574,0.03807767,1,14
575,0.0005489525,1,14
576,0.02256529,1,14
577,0.0054291664,1,14
578,0.0016870655,1,14
579,0.10040374,1,14
580,0.00047722267,1,14
581,0.06324153,1,14
582,0.0016615628,1,14
583,0.00021488621,1,14
584,0.025452364,1,14
585,0.0020504422,1,14
586,0.054304108,1,14
587,0.014171559,1,14
588,0.01391797,1,14
589,0.15412135,1,14
590,0.185532,1,14
591,0.066735506,1,14
592,0.0004229751,1,14
593,0.003185907,1,14
594,0.002494804,1,14
595,0.002880667,1,14
596,0.020587724,1,14
597,0.00011074461,1,14
598,0.16058429,1,14
599,0.0002294718,1,14
600,0.008178965,1,14
601,0.021553613,1,14
602,0.0016128921,1,14
603,0.006215416,1,14
604,0.048547063,1,14
605,0.0007707629,1,14
606,0.22049756,1,14
607,0.0059017194,1,14
608,0.0029313997,1,14
609,0.0021330626,1,14
610,0.0020024613,1,14
611,0.024316914,1,14
612,0.0017047361,1,14
613,0.1663119,1,14
614,0.031670276,1,14
615,0.07951164,1,14
616,0.06467422,1,14
617,0.005764371,1,14
618,0.013444563,1,14
619,0.024401426,1,14
620,0.049484454,1,14
621,0.03353056,1,14
622,0.05810142,1,14
623,0.08381359,1,14
624,0.0047835773,1,14
625,0.0029507652,1,14
626,0.0034216999,1,14
627,0.0010778743,1,14
628,0.0040779347,1,14
629,0.0023726686,1,14
630,0.0015861345,1,14
631,0.0010909201,1,14
632,0.01523238,1,14
633,0.0004150829,1,14
634,0.0036695017,1,14
635,0.0034052026,1,14
636,0.030206922,1,14
637,0.029985419,1,14
638,0.11877666,1,14
639,0.011535995,1,14
640,0.014301845,1,14
641,0.0009618029,1,14
642,0.02167521,1,14
643,0.0002803108,1,14
644,0.011024702,1,14
645,0.024440706,1,14
646,0.00032828498,1,14
647,0.11123072,1,14
648,0.0008335132,1,14
649,0.049743228,1,14
650,0.013317987,1,14
651,0.0058939094,1,14
652,0.054516062,1,14
653,0.017193235,1,14
654,0.00013276046,1,14
655,0.0007955913,1,14
656,0.0013437984,1,14
657,0.0015049209,1,14
658,0.03817935,1,14
659,0.047187053,1,14
660,0.03948986,1,14
661,0.0036923357,1,14
662,0.0041471254,1,14
663,9.6931755e-05,1,14
664,0.0005223888,1,14
665,0.00898743,1,14
666,0.061254576,1,14
667,0.09293921,1,14
668,0.0024928767,1,14
669,0.00090825703,1,14
670,0.016157754,1,14
671,0.05475679,1,14
672,0.0054361047,1,14
673,0.0014059329,1,14
674,0.013754866,1,14
675,0.054873824,1,14
676,0.00014920393,1,14
677,0.0022909988,1,14
678,0.034192614,1,14
679,0.0027930634,1,14
680,0.0007109565,1,14
681,0.05689832,1,14
682,0.00044795556,1,14
683,0.0116180815,1,14
684,0.0056881774,1,14
685,0.01881254,1,14
686,0.012849117,1,14
687,0.002057973,1,14
688,0.015790086,1,14
689,0.029284015,1,14
690,0.001038882,1,14
691,0.0025069255,1,14
692,0.00039435792,1,14
693,0.049290694,1,14
694,0.042534437,1,14
695,0.0014429978,1,14
696,0.020882756,1,14
697,0.0026575332,1,14
698,0.26072294,1,14
699,0.0049273456,1,14
700,0.0032555857,1,14
701,0.0020028106,1,14
702,0.0051835803,1,14
703,0.020746315,1,14
704,0.118394025,1,14
705,0.07807191,1,14
706,0.019360662,1,14
707,0.061543006,1,14
708,0.10709247,1,14
709,2.7666432e-05,1,14
710,0.038385913,1,14
711,0.016140088,1,14
712,0.10149023,1,14
713,0.001934933,1,14
714,0.08958267,1,14
715,0.050291806,1,14
716,0.1745766,1,14
717,0.007969834,1,14
718,0.05110106,1,14
719,0.0026660159,1,14
720,0.0005416202,1,14
721,0.023743136,1,14
722,0.0047466485,1,14
723,0.00024301327,1,14
724,0.00018720285,1,14
725,0.0920739,1,14
726,0.014090257,1,14
727,0.00018960198,1,14
728,0.09454049,1,14
729,0.04117583,1,14
730,0.00062238215,1,14
731,0.045176003,1,14
732,0.06597871,1,14
733,0.29712445,1,14
734,0.014666185,1,14
735,0.001073035,1,14
736,0.18423997,1,14
737,0.20622405,1,14
738,0.009198066,1,14
739,0.14543739,1,14
740,0.067305565,1,14
741,0.005494145,1,14
742,0.014651898,1,14
743,0.13184121,1,14
744,0.00023741862,1,14
745,0.0013241712,1,14
746,0.011281235,1,14
747,0.0100286305,1,14
748,0.06390382,1,14
749,0.02619211,1,14
750,0.3326221,1,14
751,0.018822357,1,14
752,0.0017080411,1,14
753,0.044026177,1,14
754,0.07509104,1,14
755,0.814368,1,14
756,0.01007718,1,14
757,0.06053696,1,14
758,0.000985032,1,14
759,0.0024875477,1,14
760,0.0015786106,1,14
761,0.0012226776,1,14
762,0.017202243,1,14
763,0.0043659974,1,14
764,0.11914602,1,14
765,0.022042308,1,14
766,0.17062983,1,14
767,0.012907738,1,14
768,0.0738426,1,14
769,0.15910083,1,14
770,0.004659057,1,14
771,0.23564501,1,14
772,0.00079784554,1,14
773,0.21566111,1,14
774,0.06982955,1,14
775,0.001864198,1,14
776,0.0016595083,1,14
777,0.04992442,1,14
778,0.0025959853,1,14
779,0.003362357,1,14
780,0.0016275112,1,14
781,0.08843748,1,14
782,0.020556722,1,14
783,0.035164826,1,14
784,0.015717035,1,14
785,0.043113276,1,14
786,0.20367369,1,14
787,0.0011867026,1,14
788,0.22334786,1,14
789,0.030120943,1,14
790,0.027936887,1,14
791,0.16243571,1,14
792,0.002771317,1,14
793,0.0021395064,1,14
794,0.007060624,1,14
795,0.041174956,1,14
796,0.04506044,1,14
797,0.020017453,1,14
798,0.03203782,1,14
799,0.0024138559,1,14
800,0.0059172763,1,14
801,0.02071977,1,14
802,0.016293526,1,14
803,0.011934055,1,14
804,0.02613969,1,14
805,0.0002816327,1,14
806,0.0014364771,1,14
807,0.109428026,1,14
808,0.027747426,1,14
809,0.02015988,1,14
810,0.010898616,1,14
811,0.1433412,1,14
812,0.25473428,1,14
813,0.047207814,1,14
814,0.10785308,1,14
815,0.18773586,1,14
816,0.12826958,1,14
817,0.014262699,1,14
818,0.0019779208,1,14
819,0.07407868,1,14
820,0.15821493,1,14
821,0.0005686654,1,14
822,0.10055369,1,14
823,0.02568401,1,14
824,0.18202253,1,14
825,0.012278424,1,14
826,0.0018792854,1,14
827,0.057030834,1,14
828,0.0065063196,1,14
829,0.0036152636,1,14
830,0.022198174,1,14
831,0.03095287,1,14
832,0.008872213,1,14
833,0.027921777,1,14
834,0.0059944587,1,14
835,0.0013219635,1,14
836,0.012603309,1,14
837,0.039057627,1,14
838,0.02529292,1,14
839,0.036290374,1,14
840,0.0070083197,1,14
841,0.010880546,1,14
842,0.0056799822,1,14
843,0.0672373,1,14
844,0.03720421,1,14
845,0.00903274,1,14
846,0.053375002,1,14
847,0.037071675,1,14
848,0.0075624986,1,14
849,0.013733618,1,14
850,0.0065826145,1,14
851,0.09732662,1,14
852,0.06400168,1,14
853,0.024632756,1,14
854,0.0013435176,1,14
855,0.008803075,1,14
856,0.032313354,1,14
857,0.027340863,1,14
858,0.016882144,1,14
859,0.0020807292,1,14
860,0.013866182,1,14
861,0.0073053353,1,14
862,0.051948786,1,14
863,0.0040981076,1,14
864,0.00791047,1,14
865,0.00013197372,1,14
866,0.04829887,1,14
867,0.00011601657,1,14
868,0.002511446,1,14
869,0.0002876119,1,14
870,0.38780344,1,14
871,0.1194431,1,14
872,0.026728164,1,14
873,0.0063700406,1,14
874,0.002953621,1,14
875,0.009062482,1,14
876,0.015833026,1,14
877,0.023154657,1,14
878,0.003406628,1,14
879,0.033891205,1,14
880,0.001464227,1,14
881,0.014706827,1,14
882,0.002421198,1,14
883,0.0049091517,1,14
884,0.038713533,1,14
885,0.057657443,1,14
886,0.070344865,1,14
887,0.0007252202,1,14
888,0.0021729975,1,14
889,0.0013873705,1,14
890,0.16327566,1,14
891,0.007619477,1,14
892,0.020670887,1,14
893,0.045806505,1,14
894,0.062571004,1,14
895,0.036943685,1,14
896,0.0043087048,1,14
897,0.00037976075,1,14
898,0.016306732,1,14
899,0.07199368,1,14
900,0.014127584,1,14
901,0.008498892,1,14
902,0.0029532933,1,14
903,0.11267025,1,14
904,0.010069996,1,14
905,0.015560674,1,14
906,0.11360134,1,14
907,0.064209074,1,14
908,0.050815113,1,14
909,0.012925817,1,14
910,0.0028367224,1,14
911,0.0009798956,1,14
912,0.002609971,1,14
913,0.015171248,1,14
914,0.00039505993,1,14
915,0.31781113,1,14
916,0.022977712,1,14
917,0.009523376,1,14
918,0.10859892,1,14
919,0.025464173,1,14
920,0.0026098443,1,14
921,0.12096194,1,14
922,0.00036274656,1,14
923,0.038147792,1,14
924,0.023672173,1,14
925,0.00094463927,1,14
926,0.053286824,1,14
927,0.15071273,1,14
928,0.025734665,1,14
929,0.0006588781,1,14
930,0.012671128,1,14
931,0.23260206,1,14
932,0.00097647315,1,14
933,0.009320406,1,14
934,0.0008351983,1,14
935,0.03397762,1,14
936,0.07377469,1,14
937,0.0046307463,1,14
938,0.3009168,1,14
939,0.40589195,1,14
940,0.0099937385,1,14
941,0.14517516,1,14
942,0.0965369,1,14
943,0.020435747,1,14
944,0.00037903083,1,14
945,0.00022773242,1,14
946,0.0043512974,1,14
947,0.058667045,1,14
948,0.002216966,1,14
949,0.15426534,1,14
950,0.009891169,1,14
951,0.008748327,1,14
952,0.13349052,1,14
953,0.19044867,1,14
954,0.010185953,1,14
955,0.0023372935,1,14
956,0.13287182,1,14
957,0.050794773,1,14
958,0.103943184,1,14
959,0.00020813232,1,14
960,0.025643773,1,14
961,0.00014945472,1,14
962,0.00043579895,1,14
963,0.01959815,1,14
964,0.02820399,1,14
965,0.0012248331,1,14
966,0.0093445545,1,14
967,0.2529739,1,14
968,0.000794185,1,14
969,0.0005437082,1,14
970,0.017397922,1,14
971,0.0029748746,1,14
972,0.0061930865,1,14
973,0.14888558,1,14
974,0.012439061,1,14
975,0.29616424,1,14
976,0.00014304413,1,14
977,0.006356501,1,14
978,0.0006932615,1,14
979,0.008432233,1,14
980,0.047201946,1,14
981,0.032936618,1,14
982,0.068663,1,14
983,0.05023418,1,14
984,0.03554286,1,14
985,0.0013478247,1,14
986,0.032273855,1,14
987,0.002892145,1,14
988,0.02636484,1,14
989,0.08120755,1,14
990,0.040906847,1,14
991,0.11580779,1,14
992,0.00037814653,1,14
993,0.3534706,1,14
994,0.0018733114,1,14
995,0.05752384,1,14
996,0.00038901158,1,14
997,0.0021721297,1,14
998,0.046222724,1,14
999,0.02279641,1,14
0,0.048824787,2,14
1,0.0065903077,2,14
2,0.010143021,2,14
3,0.0008797296,2,14
4,0.116999105,2,14
5,0.004059939,2,14
6,0.1927692,2,14
7,0.018562814,2,14
8,0.048087012,2,14
9,0.03209656,2,14
10,0.10870122,2,14
11,0.019875515,2,14
12,0.13424909,2,14
13,0.008976687,2,14
14,0.0026108825,2,14
15,0.049653478,2,14
16,0.0010936209,2,14
17,0.02886737,2,14
18,0.0014273208,2,14
19,0.053652346,2,14
20,0.6140443,2,14
21,0.0046155895,2,14
22,0.003907892,2,14
23,0.0010426153,2,14
24,0.08068617,2,14
25,0.007995577,2,14
26,0.0060019335,2,14
27,0.0003976737,2,14
28,0.0021567198,2,14
29,0.001014095,2,14
30,0.010402559,2,14
31,0.0003280401,2,14
32,0.038787305,2,14
33,0.0047145383,2,14
34,0.021324238,2,14
35,0.06749959,2,14
36,0.0006393023,2,14
37,0.0028516608,2,14
38,0.02156199,2,14
39,0.0008954712,2,14
40,0.04461877,2,14
41,0.010905691,2,14
42,0.018953776,2,14
43,0.0007439874,2,14
44,0.018221615,2,14
45,0.15506294,2,14
46,0.007493186,2,14
47,0.0025568032,2,14
48,7.900232e-05,2,14
49,0.20935695,2,14
50,0.053753905,2,14
51,0.00061404717,2,14
52,0.12192131,2,14
53,0.30139923,2,14
54,0.043444663,2,14
55,0.011305173,2,14
56,0.00035473597,2,14
57,0.0052531585,2,14
58,0.00067335425,2,14
59,0.0981115,2,14
60,0.10138635,2,14
61,0.009408017,2,14
62,0.04177142,2,14
63,0.04761487,2,14
64,0.0022760408,2,14
65,0.0070829713,2,14
66,0.0013757518,2,14
67,0.008151734,2,14
68,0.00865186,2,14
69,0.00565669,2,14
70,0.0002302787,2,14
71,0.001143071,2,14
72,0.0017428674,2,14
73,0.015897967,2,14
74,0.0006795792,2,14
75,0.005130867,2,14
76,0.016110528,2,14
77,0.008857912,2,14
78,8.2124585e-05,2,14
79,0.0547122,2,14
80,0.019391157,2,14
81,0.06961956,2,14
82,0.014887558,2,14
83,0.009454526,2,14
84,0.018398039,2,14
85,0.0061826296,2,14
86,0.042112164,2,14
87,0.0034576491,2,14
88,0.00813004,2,14
89,0.12012826,2,14
90,0.12604997,2,14
91,0.00069438224,2,14
92,0.16777849,2,14
93,0.0022527752,2,14
94,0.019843774,2,14
95,0.004669441,2,14
96,0.015632499,2,14
97,0.09649481,2,14
98,0.12834899,2,14
99,0.03381326,2,14
100,0.0008308395,2,14
101,0.1795672,2,14
102,0.00047193404,2,14
103,0.0006804711,2,14
104,0.052411377,2,14
105,0.0008361008,2,14
106,0.08025518,2,14
107,0.014254654,2,14
108,0.0005211439,2,14
109,0.03199923,2,14
110,0.12079979,2,14
111,0.034597926,2,14
112,0.0034440649,2,14
