,fraction,cond,hour
421,0.06652631,2,12
422,0.037000366,2,12
423,0.16335309,2,12
424,0.0048581134,2,12
425,0.07763919,2,12
426,0.013908341,2,12
427,0.03685358,2,12
428,0.06593542,2,12
429,0.000102793296,2,12
430,0.018369678,2,12
431,0.056921735,2,12
432,0.0034561357,2,12
433,0.009336287,2,12
434,0.003793862,2,12
435,0.016978368,2,12
436,0.0023201723,2,12
437,0.016071528,2,12
438,0.0188493,2,12
439,0.028619058,2,12
440,0.00047254225,2,12
441,0.049536917,2,12
442,0.6687837,2,12
443,0.12039326,2,12
444,0.060623772,2,12
445,0.0126791755,2,12
446,0.021966176,2,12
447,0.009666542,2,12
448,0.058773518,2,12
449,0.05396676,2,12
450,0.109825544,2,12
451,0.0067368755,2,12
452,0.010815585,2,12
453,0.09030937,2,12
454,0.007752737,2,12
455,0.009506447,2,12
456,0.0017422971,2,12
457,0.09240454,2,12
458,0.16678719,2,12
459,0.09562543,2,12
460,0.002742448,2,12
461,0.0117306,2,12
462,0.00027789996,2,12
463,0.0029230993,2,12
464,0.0006998996,2,12
465,0.024766823,2,12
466,0.05673131,2,12
467,0.00041052894,2,12
468,0.33922946,2,12
469,0.0008732553,2,12
470,0.0016400273,2,12
471,0.006746359,2,12
472,0.0023244321,2,12
473,0.007336492,2,12
474,0.09539551,2,12
475,0.023234503,2,12
476,0.2826594,2,12
477,0.0007554145,2,12
478,0.0009546633,2,12
479,0.03681741,2,12
480,0.108966626,2,12
481,0.014261758,2,12
482,0.20649421,2,12
483,0.00076215644,2,12
484,0.003315576,2,12
485,0.023428245,2,12
486,0.001686468,2,12
487,0.047409885,2,12
488,0.102548175,2,12
489,0.07402764,2,12
490,0.00055894087,2,12
491,0.002527115,2,12
492,0.021581342,2,12
493,0.012926436,2,12
494,0.2527902,2,12
495,0.013993939,2,12
496,0.06335582,2,12
497,0.0035962607,2,12
498,0.0006006023,2,12
499,0.0007065389,2,12
500,0.00508086,2,12
501,4.7695517e-05,2,12
502,0.0016782725,2,12
503,0.08370781,2,12
504,0.030648282,2,12
505,0.020969339,2,12
506,0.04547859,2,12
507,0.20832872,2,12
508,0.00087670825,2,12
509,0.06820462,2,12
510,0.20894624,2,12
511,0.009887342,2,12
512,0.0007170071,2,12
513,0.07100219,2,12
514,0.10456988,2,12
515,0.17024353,2,12
516,0.025846247,2,12
517,0.039379373,2,12
518,0.0018887814,2,12
519,0.008636753,2,12
520,0.00042946913,2,12
521,0.020740598,2,12
522,0.06460791,2,12
523,0.16339362,2,12
524,0.017901585,2,12
525,0.2993818,2,12
526,0.015753742,2,12
527,0.014579155,2,12
528,0.00033487254,2,12
529,0.03014739,2,12
530,0.0006475234,2,12
531,0.0015074818,2,12
532,0.002397167,2,12
533,0.00363136,2,12
534,0.08635273,2,12
535,0.0002396819,2,12
536,0.012397387,2,12
537,0.018931493,2,12
538,0.25575703,2,12
539,0.0011432606,2,12
540,0.3569901,2,12
541,0.021247387,2,12
542,0.1274704,2,12
543,0.00064757734,2,12
544,0.00037826196,2,12
545,0.108272575,2,12
546,0.21969709,2,12
547,0.004994627,2,12
548,0.12586957,2,12
549,0.18581074,2,12
550,0.21127939,2,12
551,0.000885742,2,12
552,0.0009439913,2,12
553,0.033097833,2,12
554,0.023819646,2,12
555,0.013019294,2,12
556,0.029644266,2,12
557,0.010155188,2,12
558,0.061490018,2,12
559,0.005150702,2,12
560,0.060501,2,12
561,0.12854429,2,12
562,0.0013695521,2,12
563,0.019768223,2,12
564,0.0018439323,2,12
565,0.018734155,2,12
566,0.0061893244,2,12
567,0.010266445,2,12
568,0.026561964,2,12
569,0.0010977386,2,12
570,0.016856711,2,12
571,0.018351646,2,12
572,0.036177374,2,12
573,0.017502464,2,12
574,0.072441,2,12
575,0.002919275,2,12
576,0.029121721,2,12
577,0.020996496,2,12
578,0.010762789,2,12
579,0.017463095,2,12
580,0.012361957,2,12
581,0.0041905697,2,12
582,0.0022785836,2,12
583,0.0008980023,2,12
584,0.014700885,2,12
585,0.0053930106,2,12
586,0.22190167,2,12
587,0.20121503,2,12
588,0.07703577,2,12
589,0.03291218,2,12
590,0.0025517745,2,12
591,0.20050243,2,12
592,0.10107369,2,12
593,0.051028468,2,12
594,0.0967333,2,12
595,0.117556535,2,12
596,0.04232528,2,12
597,0.0200535,2,12
598,0.08106762,2,12
599,0.0062187286,2,12
600,0.0518379,2,12
601,0.030455755,2,12
602,0.002109157,2,12
603,0.0057904203,2,12
604,0.042443506,2,12
605,0.0016668367,2,12
606,0.0073534576,2,12
607,0.051222645,2,12
608,0.0025819093,2,12
609,0.0021366044,2,12
610,0.0007053416,2,12
611,0.005039989,2,12
612,0.0027042702,2,12
613,0.049885854,2,12
614,0.020348215,2,12
615,0.07847467,2,12
616,0.05155559,2,12
617,0.029325753,2,12
618,0.08128339,2,12
619,0.0016585173,2,12
620,0.027298752,2,12
621,0.026635192,2,12
622,0.13949537,2,12
623,0.027699105,2,12
624,0.0018958349,2,12
625,0.011456023,2,12
626,0.048284706,2,12
627,0.00039290354,2,12
628,0.060516212,2,12
629,0.0016324776,2,12
630,0.10778164,2,12
631,0.023386268,2,12
632,0.0003473718,2,12
633,0.0005043434,2,12
634,0.15910329,2,12
635,0.0009140735,2,12
636,0.003219489,2,12
637,0.48745623,2,12
638,0.0020887635,2,12
639,0.104556456,2,12
640,0.011128781,2,12
641,0.053067226,2,12
642,0.09153077,2,12
643,0.0138161285,2,12
644,0.0015283325,2,12
645,0.0006321899,2,12
646,0.027374847,2,12
647,0.004087138,2,12
648,0.02770366,2,12
649,0.036968913,2,12
650,0.0036153542,2,12
651,0.003802136,2,12
652,0.05028845,2,12
653,0.036897313,2,12
654,0.00657589,2,12
655,0.022111285,2,12
656,0.03512682,2,12
657,0.06358568,2,12
658,0.13850981,2,12
659,0.022665948,2,12
660,0.003191255,2,12
661,0.018672518,2,12
662,0.10281524,2,12
663,0.008912276,2,12
664,0.0053570094,2,12
665,0.01569473,2,12
666,0.0007360611,2,12
667,0.020723525,2,12
668,0.0034536808,2,12
669,0.023409434,2,12
670,0.07068253,2,12
671,0.16609064,2,12
672,0.014325915,2,12
673,0.00029775716,2,12
674,0.01618142,2,12
675,0.0032862935,2,12
676,0.0060946234,2,12
677,0.0041434215,2,12
678,0.00042433658,2,12
679,0.16658324,2,12
680,0.0077411127,2,12
681,0.0066168834,2,12
682,0.028389797,2,12
683,0.0043869996,2,12
684,0.0004585534,2,12
685,0.0009025785,2,12
686,0.0050602127,2,12
687,0.018619845,2,12
688,0.0011697344,2,12
689,0.016016152,2,12
690,0.00092216185,2,12
691,0.005266566,2,12
692,0.0029922486,2,12
693,0.004938069,2,12
694,0.027665671,2,12
695,0.019495934,2,12
696,0.035867833,2,12
697,0.0008519837,2,12
698,0.029180123,2,12
699,0.0011405946,2,12
700,0.060079087,2,12
701,0.051334463,2,12
702,0.19210894,2,12
703,0.0031866366,2,12
704,0.0011187514,2,12
705,0.0010321938,2,12
706,0.019389682,2,12
707,0.0046538874,2,12
708,0.004735342,2,12
709,0.13291623,2,12
710,0.00075690926,2,12
711,0.0027199974,2,12
712,0.07003604,2,12
713,0.039702952,2,12
714,0.004012352,2,12
715,0.010297014,2,12
716,0.037442204,2,12
717,0.027869405,2,12
718,0.028035117,2,12
719,0.03826864,2,12
720,0.04111357,2,12
721,0.10039802,2,12
722,0.00055736135,2,12
723,0.20675978,2,12
724,0.38736838,2,12
725,0.004618756,2,12
726,0.091323234,2,12
727,0.012266381,2,12
728,0.005050152,2,12
729,0.010639821,2,12
730,9.667419e-05,2,12
731,0.16569024,2,12
732,0.001141024,2,12
733,0.026910916,2,12
734,0.0010940628,2,12
735,0.003919654,2,12
736,0.07950151,2,12
737,0.0049168784,2,12
738,0.0029208334,2,12
739,0.028110087,2,12
740,0.02907389,2,12
741,0.005615309,2,12
742,0.003627963,2,12
743,0.0017119432,2,12
744,0.0048373067,2,12
745,0.040133603,2,12
746,0.067702964,2,12
747,0.035873573,2,12
748,0.030116692,2,12
749,0.045969144,2,12
750,0.0010331374,2,12
751,0.0006589333,2,12
752,0.040006544,2,12
753,0.34210154,2,12
754,0.004760103,2,12
755,0.21721059,2,12
756,0.0049148016,2,12
757,0.020495048,2,12
758,0.0046638395,2,12
759,0.0009056119,2,12
760,0.0008695468,2,12
761,0.006288198,2,12
762,0.00037563668,2,12
763,0.0030130697,2,12
764,0.030901724,2,12
765,0.11064339,2,12
766,0.036856476,2,12
767,0.10578655,2,12
768,0.036891498,2,12
769,0.0005496064,2,12
770,0.0141489245,2,12
771,0.00084329094,2,12
772,0.0014082054,2,12
773,0.008887375,2,12
774,0.040797256,2,12
775,0.05260908,2,12
776,0.030078627,2,12
777,0.15876764,2,12
778,0.0034445967,2,12
779,0.0006604559,2,12
780,0.46470731,2,12
781,0.029076518,2,12
782,0.009018617,2,12
783,0.031595647,2,12
784,0.0005564224,2,12
785,0.0052427547,2,12
786,0.02456737,2,12
787,0.0014688438,2,12
788,0.0366029,2,12
789,0.049699917,2,12
790,0.010562926,2,12
791,0.022312064,2,12
792,0.02068059,2,12
793,0.024988417,2,12
794,0.04570812,2,12
795,0.107104845,2,12
796,0.00043566048,2,12
797,0.043688305,2,12
798,0.0013068437,2,12
799,0.0048795757,2,12
800,0.000941614,2,12
801,0.0048975954,2,12
802,0.00051154796,2,12
803,0.068310246,2,12
804,0.009075474,2,12
805,0.012953892,2,12
806,0.113862544,2,12
807,0.058131076,2,12
808,0.3376575,2,12
809,0.014953891,2,12
810,0.037699368,2,12
811,0.07787511,2,12
812,0.008869391,2,12
813,0.15618137,2,12
814,0.0016386538,2,12
815,0.0014462565,2,12
816,0.12451109,2,12
817,0.0009705731,2,12
818,0.00019847913,2,12
819,0.03358755,2,12
820,0.12698214,2,12
821,0.00041381604,2,12
822,0.0039103967,2,12
823,0.04429164,2,12
824,0.0003102189,2,12
825,0.012376578,2,12
826,0.02141705,2,12
827,0.00012460185,2,12
828,0.007792347,2,12
829,0.0563236,2,12
830,0.064802796,2,12
831,0.080346465,2,12
832,0.24104963,2,12
833,0.018392157,2,12
834,0.047234304,2,12
835,0.09894157,2,12
836,0.0006155493,2,12
837,0.007990938,2,12
838,0.0034514095,2,12
839,0.0048596314,2,12
840,0.004804504,2,12
841,0.027184159,2,12
842,0.0061356304,2,12
843,0.030377014,2,12
844,0.007865359,2,12
845,0.011552401,2,12
846,0.18853895,2,12
847,0.057070646,2,12
848,0.023832163,2,12
849,0.050548658,2,12
850,0.0023340727,2,12
851,0.16746078,2,12
852,0.0005878749,2,12
853,0.017339418,2,12
854,0.01085326,2,12
855,0.00073753647,2,12
856,0.11771901,2,12
857,0.042886276,2,12
858,0.00083432306,2,12
859,0.024696082,2,12
860,0.0012852125,2,12
861,0.029870428,2,12
862,0.00020330418,2,12
863,0.016781937,2,12
864,0.025656592,2,12
865,0.19863243,2,12
866,0.027389724,2,12
867,0.011497237,2,12
868,0.018912856,2,12
869,0.0020144756,2,12
870,0.046932213,2,12
871,0.0021940898,2,12
872,0.0009310059,2,12
873,0.057079747,2,12
874,0.006786165,2,12
875,0.00069694663,2,12
876,0.059225507,2,12
877,0.019671552,2,12
878,0.0021634228,2,12
879,0.077501915,2,12
880,0.0010599827,2,12
881,0.07184617,2,12
882,0.0040238076,2,12
883,0.003687969,2,12
884,0.48796403,2,12
885,0.006896122,2,12
886,0.0153060295,2,12
887,0.011221253,2,12
888,0.06423856,2,12
889,0.027359866,2,12
890,0.0007012113,2,12
891,0.0054643094,2,12
892,0.00034055783,2,12
893,0.08022292,2,12
894,0.021810602,2,12
895,0.19526026,2,12
896,0.033909403,2,12
897,0.021304982,2,12
898,0.0172372,2,12
899,0.002776093,2,12
900,0.0005170123,2,12
901,0.00850255,2,12
902,0.09087238,2,12
903,0.17052744,2,12
904,0.008665152,2,12
905,0.006315798,2,12
906,0.028951854,2,12
907,0.021374507,2,12
908,0.044266004,2,12
909,0.0023457494,2,12
910,0.006134612,2,12
911,0.0005172184,2,12
912,0.0051507014,2,12
913,0.06457114,2,12
914,0.107591584,2,12
915,0.045353282,2,12
916,0.0077615576,2,12
917,0.043611262,2,12
918,0.0016218671,2,12
919,0.0044108788,2,12
920,4.7369333e-05,2,12
921,0.047355395,2,12
922,0.0006393017,2,12
923,0.0009242061,2,12
924,0.005829626,2,12
925,0.01887488,2,12
926,0.00024972757,2,12
927,0.0033632237,2,12
928,0.01561395,2,12
929,0.0048828707,2,12
930,0.034110483,2,12
931,0.08615572,2,12
932,0.0005308987,2,12
933,0.0787763,2,12
934,0.0029777666,2,12
935,0.114732064,2,12
936,0.10727636,2,12
937,0.0009673743,2,12
938,0.055934824,2,12
939,0.0036910456,2,12
940,0.043058857,2,12
941,0.0026416066,2,12
942,0.0058404943,2,12
943,0.03819465,2,12
944,0.03484143,2,12
945,0.045953326,2,12
946,0.059139796,2,12
947,0.0009986877,2,12
948,0.0025839317,2,12
949,0.005332633,2,12
950,0.003916702,2,12
951,0.17635882,2,12
952,0.0019690928,2,12
953,0.16516484,2,12
954,0.047505714,2,12
955,0.044287197,2,12
956,0.20460509,2,12
957,0.044806056,2,12
958,0.009733422,2,12
959,0.03830001,2,12
960,0.0012197833,2,12
961,0.0011517289,2,12
962,0.009086797,2,12
963,0.0012840778,2,12
964,0.084367275,2,12
965,0.36006343,2,12
966,0.076508395,2,12
967,0.0013514045,2,12
968,0.013871769,2,12
969,0.010269556,2,12
970,0.19678855,2,12
971,0.00074880396,2,12
972,0.32262492,2,12
973,0.04968739,2,12
974,0.0015695276,2,12
975,0.0003797448,2,12
976,0.004657913,2,12
977,0.08620128,2,12
978,0.010867499,2,12
979,0.008021638,2,12
980,0.007940744,2,12
981,0.017547023,2,12
982,0.0033021518,2,12
983,0.01676621,2,12
984,0.015858972,2,12
985,0.0020968136,2,12
986,0.00033500185,2,12
987,0.027736258,2,12
988,0.081582844,2,12
989,0.16150041,2,12
990,0.00073981564,2,12
991,0.00092693337,2,12
992,0.022666598,2,12
993,0.0031840233,2,12
994,0.0125143165,2,12
995,0.10477278,2,12
996,8.698265e-05,2,12
997,0.14090115,2,12
998,0.0011798409,2,12
999,0.0072276075,2,12
0,0.27723905,1,13
1,0.00047177752,1,13
2,0.010010481,1,13
3,0.11656731,1,13
4,0.0610906,1,13
5,0.093897074,1,13
6,0.0012749254,1,13
7,0.002712866,1,13
8,0.03384187,1,13
9,0.06585428,1,13
10,0.0177303,1,13
11,0.011175299,1,13
12,0.0005224744,1,13
13,0.00040222958,1,13
14,0.1830775,1,13
15,0.002235564,1,13
16,0.16714954,1,13
17,0.009189852,1,13
18,0.007404592,1,13
19,0.06936267,1,13
20,0.057518445,1,13
21,0.0022549746,1,13
22,0.083788484,1,13
23,0.0018297571,1,13
24,0.040032007,1,13
25,0.067588486,1,13
26,0.044559594,1,13
27,0.04063817,1,13
28,0.0027265628,1,13
29,6.83463e-05,1,13
30,0.010483977,1,13
31,0.04545495,1,13
32,0.22441669,1,13
33,0.001131811,1,13
34,0.181284,1,13
35,0.003603103,1,13
36,0.03075426,1,13
37,0.0010958973,1,13
38,0.0071950355,1,13
39,0.011310544,1,13
40,0.0014069106,1,13
41,0.002936143,1,13
42,0.00050749345,1,13
43,0.0010671508,1,13
44,0.036582302,1,13
45,0.08279751,1,13
46,0.040188603,1,13
47,0.0073536383,1,13
48,0.005631832,1,13
49,0.05764155,1,13
50,0.00061787985,1,13
51,0.024890319,1,13
52,0.00718394,1,13
53,0.00012884819,1,13
54,0.006949654,1,13
55,0.02756703,1,13
56,0.013906967,1,13
57,0.0011051077,1,13
58,0.012896473,1,13
59,0.015197292,1,13
60,0.0012517344,1,13
61,0.0005964099,1,13
62,0.009800364,1,13
63,0.0077495566,1,13
64,0.008651759,1,13
65,0.03362757,1,13
66,0.011824831,1,13
67,0.005477115,1,13
68,0.15538481,1,13
69,0.121677645,1,13
70,0.001849411,1,13
71,0.00021364982,1,13
72,0.013899857,1,13
73,0.0010245976,1,13
74,0.051540986,1,13
75,0.045638323,1,13
76,0.0153148975,1,13
77,0.00013078682,1,13
78,0.033623405,1,13
79,0.0008532618,1,13
80,0.0033764986,1,13
81,0.014769732,1,13
82,0.0007456237,1,13
83,0.04785695,1,13
84,0.12441197,1,13
85,0.04711978,1,13
86,0.013664709,1,13
87,0.00019116877,1,13
88,0.07230392,1,13
89,0.0025385537,1,13
90,0.0035521744,1,13
91,0.15599863,1,13
92,0.18400456,1,13
93,0.030402025,1,13
94,0.03013721,1,13
95,0.5399847,1,13
96,0.01472258,1,13
97,0.0013515349,1,13
98,0.015040716,1,13
99,0.0023592967,1,13
100,0.0057727452,1,13
101,0.016102346,1,13
102,0.040467557,1,13
103,0.032661356,1,13
104,0.096762806,1,13
105,0.009745378,1,13
106,0.0045630084,1,13
107,0.0001728694,1,13
108,0.018437918,1,13
109,0.06886963,1,13
110,0.033906013,1,13
111,0.0019517805,1,13
112,0.001694518,1,13
113,0.041437402,1,13
114,0.07564999,1,13
115,0.0694919,1,13
116,0.001398551,1,13
117,0.057223007,1,13
118,0.08578231,1,13
119,0.011258731,1,13
120,0.0018687185,1,13
121,0.0036744443,1,13
122,0.009825366,1,13
123,0.010121245,1,13
124,0.016877983,1,13
125,0.095605224,1,13
126,0.00014940009,1,13
127,0.34478468,1,13
128,0.02627765,1,13
129,0.004454183,1,13
130,0.00026450603,1,13
131,0.00138415,1,13
132,0.03371054,1,13
133,0.07814932,1,13
134,0.075615376,1,13
135,0.15716547,1,13
136,0.025168184,1,13
137,0.013259759,1,13
138,0.011725454,1,13
139,0.060361315,1,13
140,0.24254918,1,13
141,0.123652525,1,13
142,0.0020089701,1,13
143,0.0006448738,1,13
144,0.028488958,1,13
145,0.012127158,1,13
146,0.0013825321,1,13
147,0.023439778,1,13
148,0.0012725731,1,13
149,0.029534135,1,13
150,0.09402902,1,13
151,0.043278303,1,13
152,0.0042792503,1,13
153,0.005212059,1,13
154,0.018992081,1,13
155,0.21349797,1,13
156,0.0108120255,1,13
157,0.29571795,1,13
158,0.012576401,1,13
159,0.007336925,1,13
160,0.025292143,1,13
161,0.002130277,1,13
162,0.009964204,1,13
163,0.0007000575,1,13
164,0.0048597194,1,13
165,0.006962372,1,13
166,0.00688878,1,13
167,0.022823974,1,13
168,0.0017985255,1,13
169,0.03905791,1,13
170,0.109972335,1,13
171,0.054173134,1,13
172,0.07694589,1,13
173,0.023608454,1,13
174,0.010029167,1,13
175,0.042050757,1,13
176,0.017873013,1,13
177,0.0021603133,1,13
178,0.090597674,1,13
179,0.00130275,1,13
180,0.05602436,1,13
181,0.020496551,1,13
182,0.043127976,1,13
183,0.002262489,1,13
184,0.15836456,1,13
185,0.02739457,1,13
186,0.0011599717,1,13
187,0.09743869,1,13
188,0.021467004,1,13
189,0.03615371,1,13
190,0.0039004195,1,13
191,0.00830219,1,13
192,0.050623253,1,13
193,0.022236513,1,13
194,0.0006035102,1,13
195,0.0035437606,1,13
196,0.12561537,1,13
197,0.0376826,1,13
198,0.089876465,1,13
199,0.07019438,1,13
200,0.00541389,1,13
201,0.0057678204,1,13
202,0.0056559974,1,13
203,0.02754359,1,13
204,0.0023872294,1,13
205,0.019842383,1,13
206,0.11811801,1,13
207,0.015145072,1,13
208,0.03876588,1,13
209,0.0010949929,1,13
210,0.063748494,1,13
211,0.015382416,1,13
212,0.0006219878,1,13
213,0.0012715849,1,13
214,0.05613208,1,13
215,0.00147456,1,13
216,0.0007203759,1,13
217,0.2132173,1,13
218,0.00611891,1,13
219,0.0020597891,1,13
220,0.0013873903,1,13
221,0.050180983,1,13
222,0.00053546904,1,13
223,0.02705415,1,13
224,0.019315375,1,13
225,0.00894978,1,13
226,0.0094085,1,13
227,0.01975075,1,13
228,0.09713521,1,13
229,0.0011191068,1,13
230,0.013515128,1,13
231,0.25057876,1,13
232,0.003488786,1,13
233,0.001386727,1,13
234,0.059403114,1,13
235,0.046497572,1,13
236,0.044579223,1,13
237,0.061205298,1,13
238,0.026874285,1,13
239,0.019583408,1,13
240,0.0004920907,1,13
241,0.009752789,1,13
242,0.033005163,1,13
243,0.046921447,1,13
244,0.0030367882,1,13
245,0.002158152,1,13
246,0.01892959,1,13
247,0.0020971664,1,13
248,0.1114731,1,13
249,0.010017166,1,13
250,0.011801066,1,13
251,0.018836973,1,13
252,0.060974754,1,13
253,0.0064761564,1,13
254,0.021208085,1,13
255,0.03230139,1,13
256,0.001116102,1,13
257,0.0024547072,1,13
258,0.0011670546,1,13
259,0.18035713,1,13
260,0.006198613,1,13
261,0.011279533,1,13
262,0.03186003,1,13
263,0.10615316,1,13
264,0.07057354,1,13
265,0.00069558027,1,13
266,0.028315468,1,13
267,0.017569352,1,13
268,0.002299854,1,13
269,0.007826534,1,13
270,0.0266831,1,13
271,0.0163203,1,13
272,0.020660542,1,13
273,0.031088723,1,13
274,0.045025147,1,13
275,0.0012470325,1,13
276,0.14397913,1,13
277,0.22371952,1,13
278,0.00064169307,1,13
279,0.02166225,1,13
280,0.21568604,1,13
281,0.25051242,1,13
282,0.0008076293,1,13
283,0.008261185,1,13
284,0.024695024,1,13
285,0.004311968,1,13
286,0.020216852,1,13
287,0.0031177658,1,13
288,0.0022672128,1,13
289,0.021321617,1,13
290,0.0005405856,1,13
291,0.00046358444,1,13
292,0.028852062,1,13
293,0.0020206673,1,13
294,0.19654585,1,13
295,0.006244307,1,13
296,0.020190775,1,13
297,0.06299852,1,13
298,0.0028297699,1,13
299,0.0044565797,1,13
300,0.004510338,1,13
301,0.02708409,1,13
302,0.002238627,1,13
303,0.025103422,1,13
304,0.025103424,1,13
305,0.0009941034,1,13
306,0.002364372,1,13
307,0.00824628,1,13
308,0.11374147,1,13
309,0.028517703,1,13
310,0.0028533898,1,13
311,0.01911706,1,13
312,0.009860478,1,13
313,0.006773235,1,13
314,0.1483711,1,13
315,0.005556677,1,13
316,0.0008462357,1,13
317,0.051285252,1,13
318,0.0013649369,1,13
319,0.16940483,1,13
320,0.0065652747,1,13
321,0.030914731,1,13
322,0.045619097,1,13
323,0.0007702041,1,13
324,0.00055976596,1,13
325,0.03819064,1,13
326,0.005529154,1,13
327,0.28738973,1,13
328,0.0033439272,1,13
329,0.027908135,1,13
330,0.040414236,1,13
331,0.010260445,1,13
332,0.02064582,1,13
333,0.01746215,1,13
334,0.0023218095,1,13
335,0.018979158,1,13
336,0.0005713339,1,13
337,0.06323864,1,13
338,0.008310856,1,13
339,0.0020549744,1,13
340,0.0013358301,1,13
341,0.050526895,1,13
342,0.031728886,1,13
343,0.002873899,1,13
344,0.030857569,1,13
345,0.00721755,1,13
346,0.1535927,1,13
347,0.040934205,1,13
348,0.053977236,1,13
349,0.0016127983,1,13
350,0.012480425,1,13
351,0.00081287854,1,13
352,0.005992138,1,13
353,0.054341417,1,13
354,0.034487396,1,13
355,0.0006476544,1,13
356,0.0024409553,1,13
357,0.021137802,1,13
358,0.00037586846,1,13
359,0.07957956,1,13
360,0.069252744,1,13
361,0.004190251,1,13
362,0.003998097,1,13
363,0.03113622,1,13
364,0.015600426,1,13
365,0.0012559008,1,13
366,0.0033852952,1,13
367,0.35173792,1,13
368,0.051572226,1,13
369,0.0074121687,1,13
370,0.03608232,1,13
371,0.0004264198,1,13
372,0.0011856548,1,13
373,0.06856924,1,13
374,0.024832811,1,13
375,0.089405015,1,13
376,0.09963215,1,13
377,0.010502324,1,13
378,0.008234892,1,13
379,0.017775195,1,13
380,0.0016357087,1,13
381,0.124570146,1,13
382,0.07843388,1,13
383,0.17949365,1,13
384,0.0265403,1,13
385,0.00085083605,1,13
386,0.0059391772,1,13
387,0.0071382923,1,13
388,0.0035315002,1,13
389,0.0003946377,1,13
390,0.003212321,1,13
391,0.0031006369,1,13
392,0.24049902,1,13
393,0.060003452,1,13
394,0.61877286,1,13
395,0.045474224,1,13
396,0.22403692,1,13
397,0.05188021,1,13
398,0.08411415,1,13
399,0.026721712,1,13
400,0.0027582205,1,13
401,0.009498533,1,13
402,0.001376693,1,13
403,0.20241144,1,13
404,0.016393421,1,13
405,0.14327584,1,13
406,0.0025158613,1,13
407,0.00091711397,1,13
408,0.063516475,1,13
409,0.0065410137,1,13
410,0.0019577397,1,13
411,0.037045944,1,13
412,0.0053260624,1,13
413,0.06841175,1,13
414,0.0017653215,1,13
415,0.033723667,1,13
416,0.0002716315,1,13
417,0.00123982,1,13
418,0.027033575,1,13
419,0.00092352455,1,13
420,0.07531986,1,13
421,0.0939337,1,13
422,0.042496588,1,13
423,0.13515145,1,13
424,0.005242234,1,13
425,0.037548076,1,13
426,0.04534553,1,13
427,0.06780662,1,13
428,0.0810584,1,13
429,0.00019227593,1,13
430,0.013234563,1,13
431,0.08004256,1,13
432,0.010281486,1,13
433,0.014737768,1,13
434,0.0020864352,1,13
435,0.008221923,1,13
436,0.0007200488,1,13
437,0.042297527,1,13
438,0.023396827,1,13
439,0.008591631,1,13
440,0.00044809104,1,13
441,0.4390303,1,13
442,0.0015412599,1,13
443,0.0011904736,1,13
444,0.17034134,1,13
445,0.0052625984,1,13
446,0.020048443,1,13
447,0.004576849,1,13
448,0.04984256,1,13
449,0.02762093,1,13
450,0.14758548,1,13
451,0.0033801752,1,13
452,0.17388123,1,13
453,0.00097063126,1,13
454,0.0042835027,1,13
455,0.009011313,1,13
456,0.001342362,1,13
457,0.007156375,1,13
458,0.12751573,1,13
459,0.02652404,1,13
460,0.0017066795,1,13
461,0.0027721433,1,13
462,0.00023370264,1,13
463,0.0024494776,1,13
464,0.0017049445,1,13
465,0.015670035,1,13
466,0.03150589,1,13
467,0.0002494827,1,13
468,0.011193382,1,13
469,0.00059550215,1,13
470,0.0010358401,1,13
471,0.037299663,1,13
472,0.0018026051,1,13
473,0.0035449108,1,13
474,0.19347236,1,13
475,0.20050347,1,13
476,0.04275666,1,13
477,0.0003529489,1,13
478,0.0012144293,1,13
479,0.06606606,1,13
480,0.05592355,1,13
481,0.0018163881,1,13
482,0.118105635,1,13
483,0.00032804153,1,13
484,0.0026194649,1,13
485,0.171747,1,13
486,0.0021982582,1,13
487,0.0529615,1,13
488,0.07105685,1,13
489,0.036267195,1,13
490,0.00096316676,1,13
491,0.0014194725,1,13
492,0.06313233,1,13
493,0.019126281,1,13
494,0.18346635,1,13
495,0.09637476,1,13
496,0.07243029,1,13
497,0.0018074843,1,13
498,0.00048268467,1,13
499,0.060361166,1,13
500,0.0038291689,1,13
501,0.0007935407,1,13
502,0.0034910357,1,13
503,0.024575977,1,13
504,0.09954083,1,13
505,0.018967584,1,13
506,0.01803445,1,13
507,0.028086241,1,13
508,0.00087760383,1,13
509,0.04569477,1,13
510,0.2213222,1,13
511,0.00069115136,1,13
512,0.00096955756,1,13
513,0.27517232,1,13
514,0.12754163,1,13
515,0.0058406345,1,13
516,0.08209589,1,13
517,0.060492575,1,13
518,0.0004253023,1,13
519,0.008238957,1,13
520,0.00035741806,1,13
521,0.00850782,1,13
522,0.17606229,1,13
523,0.1697669,1,13
524,0.005531978,1,13
525,0.1278333,1,13
526,0.005746022,1,13
527,0.006832517,1,13
528,0.005602336,1,13
529,0.22815086,1,13
530,0.0007483723,1,13
531,0.0032156387,1,13
532,0.017145546,1,13
533,0.00048092872,1,13
534,0.04194506,1,13
535,0.00029310965,1,13
536,0.060769167,1,13
537,0.0059705805,1,13
538,0.10433583,1,13
539,0.0008916559,1,13
540,0.0008606898,1,13
541,0.014534312,1,13
542,0.10639597,1,13
543,0.015158891,1,13
544,0.000812781,1,13
545,0.05159211,1,13
546,0.06448689,1,13
547,0.067289345,1,13
548,0.06087755,1,13
549,0.021391777,1,13
550,0.0030488311,1,13
551,0.0008174899,1,13
552,0.0006818276,1,13
553,0.012555127,1,13
554,0.2654663,1,13
555,0.0072188415,1,13
