,fraction,cond,hour
8,0.1163822,2,15
9,0.07579075,2,15
10,0.01401156,2,15
11,0.25709707,2,15
12,0.013141308,2,15
13,0.0006777544,2,15
14,0.08571174,2,15
15,0.0011075798,2,15
16,0.09300517,2,15
17,0.030696094,2,15
18,0.0037883734,2,15
19,0.2532804,2,15
20,0.032943156,2,15
21,0.0015675803,2,15
22,0.048253216,2,15
23,0.0007415839,2,15
24,0.27100724,2,15
25,0.08760489,2,15
26,0.00015132458,2,15
27,0.11223034,2,15
28,0.0008557966,2,15
29,0.021041615,2,15
30,0.00032438358,2,15
31,0.0036086303,2,15
32,0.003775409,2,15
33,0.0008537269,2,15
34,0.015930526,2,15
35,0.003585532,2,15
36,0.049228407,2,15
37,0.0024943235,2,15
38,0.0025261631,2,15
39,0.21350616,2,15
40,0.09698035,2,15
41,0.1349395,2,15
42,0.000427456,2,15
43,0.023023484,2,15
44,0.018335765,2,15
45,0.007963266,2,15
46,0.08218236,2,15
47,0.023502119,2,15
48,0.00021455239,2,15
49,0.067050375,2,15
50,0.008950939,2,15
51,0.14042194,2,15
52,0.0027024983,2,15
53,0.12366728,2,15
54,0.004067501,2,15
55,0.053897362,2,15
56,0.037306484,2,15
57,0.031204078,2,15
58,0.22896728,2,15
59,0.055760555,2,15
60,0.03384866,2,15
61,9.879685e-05,2,15
62,0.030826518,2,15
63,0.04231771,2,15
64,0.0083057685,2,15
65,0.03558605,2,15
66,0.0011164132,2,15
67,0.12017688,2,15
68,0.0029811305,2,15
69,0.0068696677,2,15
70,0.0009702663,2,15
71,0.11806138,2,15
72,0.0016216821,2,15
73,0.0028654984,2,15
74,0.32393634,2,15
75,0.11822119,2,15
76,0.08347453,2,15
77,0.0024986695,2,15
78,0.00066036877,2,15
79,0.0007695826,2,15
80,0.036309842,2,15
81,0.0025859345,2,15
82,0.3804065,2,15
83,0.018393671,2,15
84,0.006695826,2,15
85,0.043533795,2,15
86,0.023202324,2,15
87,0.0001719212,2,15
88,0.06543374,2,15
89,0.012260043,2,15
90,0.03293019,2,15
91,0.09332897,2,15
92,0.09399192,2,15
93,0.020665778,2,15
94,0.14867002,2,15
95,0.0006354997,2,15
96,0.015900925,2,15
97,0.06048199,2,15
98,0.006133531,2,15
99,0.073801786,2,15
100,0.0019417179,2,15
101,0.20919904,2,15
102,0.006981282,2,15
103,0.18499869,2,15
104,0.23934096,2,15
105,0.41597587,2,15
106,0.0019803098,2,15
107,0.0013432902,2,15
108,0.12810084,2,15
109,0.052556917,2,15
110,0.29966056,2,15
111,0.00034521843,2,15
112,0.00073233526,2,15
113,0.17447704,2,15
114,0.4613375,2,15
115,0.2757818,2,15
116,0.0071284124,2,15
117,0.00041049276,2,15
118,0.15325202,2,15
119,0.24312618,2,15
120,0.0002785346,2,15
121,0.024271019,2,15
122,0.010739882,2,15
123,0.46964628,2,15
124,0.062312007,2,15
125,0.19278866,2,15
126,0.04482257,2,15
127,0.10822397,2,15
128,0.0012019646,2,15
129,0.03921305,2,15
130,0.00046485645,2,15
131,0.07169672,2,15
132,0.11595228,2,15
133,0.0020974663,2,15
134,0.0064694565,2,15
135,0.18540704,2,15
136,0.010151689,2,15
137,0.12718567,2,15
138,0.029455563,2,15
139,0.1984021,2,15
140,0.0025125851,2,15
141,0.005202789,2,15
142,0.00039596314,2,15
143,0.08469792,2,15
144,0.030622348,2,15
145,0.06566801,2,15
146,0.00083087594,2,15
147,0.000514313,2,15
148,0.16292587,2,15
149,0.064896,2,15
150,0.047352828,2,15
151,0.006797266,2,15
152,0.016405385,2,15
153,0.10243908,2,15
154,0.008112032,2,15
155,0.0016345578,2,15
156,0.21850163,2,15
157,0.034780726,2,15
158,0.046984583,2,15
159,0.0150793865,2,15
160,0.029242862,2,15
161,0.0013273909,2,15
162,0.035232924,2,15
163,0.14105162,2,15
164,0.0011418171,2,15
165,0.0056256694,2,15
166,0.0047872723,2,15
167,0.0022275453,2,15
168,0.09215681,2,15
169,0.22784796,2,15
170,0.11769768,2,15
171,0.03814084,2,15
172,0.22598015,2,15
173,0.020332921,2,15
174,0.031421993,2,15
175,0.00879916,2,15
176,0.0009528009,2,15
177,0.0007914871,2,15
178,0.25932193,2,15
179,0.0016399646,2,15
180,0.004723941,2,15
181,0.017785423,2,15
182,0.06481424,2,15
183,0.006309464,2,15
184,0.059121028,2,15
185,0.1481522,2,15
186,0.44745672,2,15
187,0.0005312301,2,15
188,0.09771909,2,15
189,0.00024551526,2,15
190,0.0045026187,2,15
191,0.015952451,2,15
192,0.10771549,2,15
193,0.0006175824,2,15
194,0.00050231884,2,15
195,0.0010980156,2,15
196,5.5444383e-05,2,15
197,0.29790094,2,15
198,0.026111834,2,15
199,0.11684048,2,15
200,0.02196607,2,15
201,0.02959541,2,15
202,0.009619109,2,15
203,0.013797247,2,15
204,0.02105926,2,15
205,0.51767576,2,15
206,0.09322968,2,15
207,0.0052613793,2,15
208,0.027034307,2,15
209,0.002745329,2,15
210,0.05019438,2,15
211,0.0024320148,2,15
212,0.000107647604,2,15
213,0.009500714,2,15
214,0.037521757,2,15
215,0.020997226,2,15
216,0.013244318,2,15
217,0.00035927896,2,15
218,0.006485827,2,15
219,0.003509209,2,15
220,0.094396085,2,15
221,0.013427952,2,15
222,0.0729516,2,15
223,0.39100495,2,15
224,0.053935464,2,15
225,0.0059698764,2,15
226,0.0070801694,2,15
227,0.024316091,2,15
228,0.00018364453,2,15
229,0.021470724,2,15
230,0.061580427,2,15
231,0.11549825,2,15
232,0.00809668,2,15
233,0.22539914,2,15
234,0.22862265,2,15
235,0.08872383,2,15
236,0.0008421062,2,15
237,0.049626872,2,15
238,0.033310175,2,15
239,0.13174027,2,15
240,0.00022060194,2,15
241,0.013398299,2,15
242,0.009034953,2,15
243,0.16623361,2,15
244,0.021389816,2,15
245,0.07681754,2,15
246,0.06584077,2,15
247,0.007564821,2,15
248,0.12316117,2,15
249,0.036513545,2,15
250,0.014989477,2,15
251,0.021524686,2,15
252,0.0007940578,2,15
253,0.02858664,2,15
254,0.046221755,2,15
255,0.23860972,2,15
256,0.04148464,2,15
257,0.25156963,2,15
258,0.016632657,2,15
259,0.110321045,2,15
260,0.00049261085,2,15
261,0.025713723,2,15
262,0.040826134,2,15
263,0.095815964,2,15
264,0.004257825,2,15
265,0.007511806,2,15
266,0.012531793,2,15
267,0.04315374,2,15
268,0.03634131,2,15
269,0.040395286,2,15
270,0.11428629,2,15
271,0.026652616,2,15
272,0.012723503,2,15
273,0.23831487,2,15
274,0.0010297839,2,15
275,0.2659187,2,15
276,0.004905615,2,15
277,0.0001501288,2,15
278,0.00029198106,2,15
279,0.18850155,2,15
280,0.030419284,2,15
281,0.00051638676,2,15
282,0.009299953,2,15
283,0.0160424,2,15
284,0.0010980694,2,15
285,0.008366465,2,15
286,0.1254616,2,15
287,0.00052068086,2,15
288,0.00086228695,2,15
289,0.00061225146,2,15
290,0.0006110745,2,15
291,0.00030894516,2,15
292,0.0025119095,2,15
293,0.005384084,2,15
294,0.0013535821,2,15
295,0.01754431,2,15
296,0.10394977,2,15
297,0.027920762,2,15
298,0.00063177926,2,15
299,0.003292817,2,15
300,0.08315825,2,15
301,0.012864511,2,15
302,0.0015551851,2,15
303,0.021175032,2,15
304,0.12302707,2,15
305,0.017294396,2,15
306,0.0013203816,2,15
307,0.022821102,2,15
308,0.023115918,2,15
309,0.040814765,2,15
310,0.11946715,2,15
311,0.33114678,2,15
312,0.015977954,2,15
313,0.00060770276,2,15
314,0.28439593,2,15
315,0.09064673,2,15
316,0.00084310886,2,15
317,0.04128842,2,15
318,0.012068035,2,15
319,0.13538513,2,15
320,0.035635576,2,15
321,0.10272509,2,15
322,0.040664494,2,15
323,0.002039605,2,15
324,0.35054722,2,15
325,0.270983,2,15
326,0.0005491724,2,15
327,0.0004281016,2,15
328,0.030376572,2,15
329,0.3643909,2,15
330,0.34494606,2,15
331,0.16821282,2,15
332,0.11685902,2,15
333,0.013897369,2,15
334,0.14730845,2,15
335,0.031001609,2,15
336,0.0065595414,2,15
337,0.116519265,2,15
338,0.053691387,2,15
339,0.0020660136,2,15
340,0.0011921014,2,15
341,0.47716647,2,15
342,0.07205573,2,15
343,0.11761087,2,15
344,0.048274454,2,15
345,0.03772442,2,15
346,0.0048021674,2,15
347,0.003276553,2,15
348,0.060875293,2,15
349,0.0016931724,2,15
350,0.0011556691,2,15
351,0.0010650996,2,15
352,0.015403796,2,15
353,0.002929819,2,15
354,0.0015964995,2,15
355,0.021175401,2,15
356,0.0022468488,2,15
357,0.040776633,2,15
358,0.10626739,2,15
359,0.008874344,2,15
360,0.021053517,2,15
361,0.0004106125,2,15
362,0.08700088,2,15
363,0.32982242,2,15
364,0.030860605,2,15
365,0.105286516,2,15
366,0.0109925,2,15
367,0.025425687,2,15
368,0.19470303,2,15
369,0.0062525114,2,15
370,0.07395506,2,15
371,0.012328744,2,15
372,0.065040745,2,15
373,0.13793793,2,15
374,0.08821401,2,15
375,0.0037531857,2,15
376,0.0030818218,2,15
377,0.008079608,2,15
378,0.0009872924,2,15
379,0.00037295866,2,15
380,0.035490565,2,15
381,0.026694028,2,15
382,0.2617743,2,15
383,0.23449433,2,15
384,0.053065293,2,15
385,0.004369321,2,15
386,0.2660238,2,15
387,0.034162328,2,15
388,0.117191434,2,15
389,0.020997472,2,15
390,0.0013431567,2,15
391,0.0013667374,2,15
392,0.10694225,2,15
393,0.25396895,2,15
394,0.006426843,2,15
395,0.00041710297,2,15
396,0.03225646,2,15
397,0.01546379,2,15
398,0.0014140449,2,15
399,0.16917373,2,15
400,0.0028587217,2,15
401,0.00058277557,2,15
402,0.083498076,2,15
403,0.0214938,2,15
404,0.0021016737,2,15
405,0.0017494799,2,15
406,0.0035313377,2,15
407,0.00078780117,2,15
408,0.04356832,2,15
409,0.024343517,2,15
410,0.007786555,2,15
411,0.00060296257,2,15
412,0.015229056,2,15
413,0.009498475,2,15
414,0.277354,2,15
415,0.007676642,2,15
416,0.16225064,2,15
417,0.04643199,2,15
418,0.03931005,2,15
419,0.0021615014,2,15
420,0.11937946,2,15
421,0.0035715476,2,15
422,0.015728317,2,15
423,0.016197264,2,15
424,0.0017797553,2,15
425,0.43292207,2,15
426,0.23790528,2,15
427,0.23675606,2,15
428,0.059224162,2,15
429,0.008058793,2,15
430,0.020850083,2,15
431,0.043764908,2,15
432,0.600291,2,15
433,0.019445905,2,15
434,0.045259696,2,15
435,0.030495193,2,15
436,0.0006388532,2,15
437,0.087741174,2,15
438,0.047821436,2,15
439,0.0017934202,2,15
440,0.00898876,2,15
441,0.01016512,2,15
442,0.0012940427,2,15
443,0.0003817366,2,15
444,0.050863784,2,15
445,0.0014977874,2,15
446,0.5641439,2,15
447,0.025931954,2,15
448,0.2182219,2,15
449,0.09413622,2,15
450,0.00034671067,2,15
451,0.0022923267,2,15
452,0.069170356,2,15
453,0.00012998,2,15
454,0.004136352,2,15
455,0.029309036,2,15
456,0.10805315,2,15
457,0.084707916,2,15
458,0.0003395073,2,15
459,0.05769602,2,15
460,0.0021692081,2,15
461,0.002248843,2,15
462,0.24079159,2,15
463,0.009025487,2,15
464,0.00011842011,2,15
465,0.0032091716,2,15
466,0.02684338,2,15
467,0.00017210875,2,15
468,0.0009074693,2,15
469,0.0032301573,2,15
470,0.00080646924,2,15
471,0.020123888,2,15
472,0.0033981958,2,15
473,0.15141046,2,15
474,0.026099578,2,15
475,0.15246305,2,15
476,0.00060587603,2,15
477,0.050260194,2,15
478,0.041915186,2,15
479,0.15137503,2,15
480,0.009001471,2,15
481,0.0027366,2,15
482,0.0011012941,2,15
483,0.00040580725,2,15
484,0.0004705336,2,15
485,0.17706533,2,15
486,0.07243416,2,15
487,0.08768013,2,15
488,0.12608849,2,15
489,0.029730212,2,15
490,0.029050354,2,15
491,0.011353936,2,15
492,0.02643115,2,15
493,0.056644365,2,15
494,0.11475212,2,15
495,0.023256756,2,15
496,0.00050478167,2,15
497,0.001962794,2,15
498,0.0014005587,2,15
499,0.028982094,2,15
500,0.007610621,2,15
501,0.009653186,2,15
502,0.00017779134,2,15
503,0.075849235,2,15
504,0.12830311,2,15
505,0.4028816,2,15
506,0.07350222,2,15
507,0.12001954,2,15
508,0.11950044,2,15
509,0.00053825194,2,15
510,0.0142744975,2,15
511,0.00032554084,2,15
512,0.03669367,2,15
513,0.025377521,2,15
514,0.055075146,2,15
515,0.017815782,2,15
516,0.16594437,2,15
517,0.2588526,2,15
518,0.14538682,2,15
519,0.0012326745,2,15
520,0.0069121765,2,15
521,0.04063934,2,15
522,0.14388771,2,15
523,0.0032395201,2,15
524,0.00068165845,2,15
525,0.0015195492,2,15
526,0.079891495,2,15
527,0.013104372,2,15
528,0.03570291,2,15
529,0.09414365,2,15
530,0.14743535,2,15
531,0.024151284,2,15
532,0.039807625,2,15
533,0.0011673834,2,15
534,0.00034810588,2,15
535,0.079419196,2,15
536,0.26135382,2,15
537,0.0070294095,2,15
538,0.021831643,2,15
539,0.027191844,2,15
540,0.000861989,2,15
541,0.027635027,2,15
542,0.042372175,2,15
543,0.4272778,2,15
544,0.024293572,2,15
545,0.048914965,2,15
546,0.0018986346,2,15
547,0.09810546,2,15
548,0.06869696,2,15
549,0.00038443782,2,15
550,0.00021605255,2,15
551,0.00011729187,2,15
552,0.00056617457,2,15
553,0.0027815942,2,15
554,0.104598224,2,15
555,0.048735514,2,15
556,0.013443163,2,15
557,0.062896065,2,15
558,0.39288864,2,15
559,0.0032834145,2,15
560,0.05067879,2,15
561,0.2501878,2,15
562,0.00021795894,2,15
563,0.014253885,2,15
564,0.23129924,2,15
565,0.047557946,2,15
566,0.012133405,2,15
567,0.041502967,2,15
568,0.008882629,2,15
569,0.04355221,2,15
570,0.090162694,2,15
571,0.062215026,2,15
572,0.13706486,2,15
573,0.00046920075,2,15
574,0.059752986,2,15
575,0.01684096,2,15
576,0.048090048,2,15
577,0.005033665,2,15
578,0.051460624,2,15
579,0.115005426,2,15
580,0.06024488,2,15
581,0.36719015,2,15
582,0.011690796,2,15
583,0.033641737,2,15
584,0.021574717,2,15
585,0.11474608,2,15
586,0.048718538,2,15
587,0.06051135,2,15
588,0.062198333,2,15
589,0.13444267,2,15
590,0.41839612,2,15
591,0.029789941,2,15
592,0.010413451,2,15
593,0.09410504,2,15
594,0.07926802,2,15
595,0.20715316,2,15
596,0.021031914,2,15
597,0.042357713,2,15
598,0.004924188,2,15
599,0.00023462641,2,15
600,0.091119274,2,15
601,0.1200869,2,15
602,0.14129502,2,15
603,0.00095586025,2,15
604,0.009798793,2,15
605,0.004798457,2,15
606,0.0607567,2,15
607,0.00015221475,2,15
608,0.0024493847,2,15
609,0.0012751985,2,15
610,0.0006679071,2,15
611,0.037696205,2,15
612,0.01798742,2,15
613,0.19299808,2,15
614,0.024089566,2,15
615,0.003769813,2,15
616,0.026155736,2,15
617,0.044206437,2,15
618,0.0019289907,2,15
619,0.00021554955,2,15
620,0.12247634,2,15
621,0.0109963985,2,15
622,0.0006111075,2,15
623,0.12244983,2,15
624,0.05181969,2,15
625,0.004502205,2,15
626,0.07937555,2,15
627,0.009289805,2,15
628,5.4963224e-05,2,15
629,0.023517733,2,15
630,0.062100753,2,15
631,0.0010988044,2,15
632,0.00017939207,2,15
633,0.008920742,2,15
634,0.006783718,2,15
635,0.07983242,2,15
636,0.020678317,2,15
637,0.0037009965,2,15
638,0.006886923,2,15
639,0.00048705054,2,15
640,0.014796484,2,15
641,0.06726561,2,15
642,0.121206716,2,15
643,0.046288397,2,15
644,0.033737548,2,15
645,0.074460305,2,15
646,0.030075688,2,15
647,0.015759464,2,15
648,0.040215064,2,15
649,0.20694199,2,15
650,0.0012825683,2,15
651,0.0011066925,2,15
652,0.029734675,2,15
653,0.007626162,2,15
654,0.09087948,2,15
655,0.1603086,2,15
656,0.12693068,2,15
657,0.0069069676,2,15
658,0.0033800742,2,15
659,0.27980852,2,15
660,0.063071616,2,15
661,0.039693404,2,15
662,0.0070504583,2,15
663,0.0001552173,2,15
664,0.023325242,2,15
665,0.0015057382,2,15
666,0.03770759,2,15
667,0.0016199264,2,15
668,0.018083522,2,15
669,0.17218284,2,15
670,0.074616805,2,15
671,0.10362129,2,15
672,0.020939235,2,15
673,0.040028945,2,15
674,0.0039797495,2,15
675,0.06335191,2,15
676,0.16077335,2,15
677,0.048046656,2,15
678,0.0075961184,2,15
679,0.00028890523,2,15
680,0.21222286,2,15
681,0.08342642,2,15
682,0.5213418,2,15
683,0.0005568572,2,15
684,0.0002497418,2,15
685,0.0006367633,2,15
686,0.07095451,2,15
687,0.09465713,2,15
688,0.116227105,2,15
689,0.031173874,2,15
690,0.0010015264,2,15
691,0.00076054595,2,15
692,0.0012905786,2,15
693,0.013489187,2,15
694,0.13534176,2,15
695,0.06994185,2,15
696,0.20936476,2,15
697,0.0046554506,2,15
698,0.319137,2,15
699,0.16724968,2,15
700,0.019276567,2,15
701,0.0005621234,2,15
702,6.488574e-05,2,15
703,0.0041471473,2,15
704,0.0010347964,2,15
705,0.09573392,2,15
706,0.09225894,2,15
707,0.009337753,2,15
708,0.0013338863,2,15
709,0.020169105,2,15
710,0.10953635,2,15
711,0.043135196,2,15
712,0.005094234,2,15
713,0.0050380463,2,15
714,0.10110557,2,15
715,0.02436848,2,15
716,0.03580387,2,15
717,0.3641329,2,15
718,0.011042742,2,15
719,0.024724562,2,15
720,0.04101224,2,15
721,0.17002445,2,15
722,0.018143527,2,15
723,0.0016614704,2,15
724,0.0039968463,2,15
725,0.02808714,2,15
726,0.20574665,2,15
727,0.06982881,2,15
728,0.025332505,2,15
729,0.0062005976,2,15
730,0.011740273,2,15
731,0.0037974329,2,15
732,0.002129626,2,15
733,0.036657885,2,15
734,0.0011402536,2,15
735,0.0012702439,2,15
736,0.00018233209,2,15
737,0.0020080335,2,15
738,0.0015841171,2,15
739,0.033288803,2,15
740,0.00038016873,2,15
741,0.0029742545,2,15
742,0.047078304,2,15
743,0.005233494,2,15
744,0.00053312205,2,15
745,0.08009167,2,15
746,0.00069209695,2,15
747,0.015251622,2,15
748,0.0021085157,2,15
749,0.0017724246,2,15
750,0.021094624,2,15
751,0.025452537,2,15
752,0.0013715262,2,15
753,0.0008538429,2,15
754,0.09308616,2,15
755,0.001953555,2,15
756,0.18551745,2,15
757,0.041948773,2,15
758,0.0646671,2,15
759,0.01652349,2,15
760,0.045123477,2,15
761,0.010727762,2,15
762,0.23720029,2,15
763,0.012894915,2,15
764,0.00020828121,2,15
765,0.004629257,2,15
766,0.0951563,2,15
767,0.0024235472,2,15
768,0.0036931315,2,15
769,0.0063687004,2,15
770,0.0013518116,2,15
771,0.0017224392,2,15
772,0.09746568,2,15
773,0.042982645,2,15
774,0.0020165788,2,15
775,0.13777706,2,15
776,0.0708839,2,15
777,0.028916763,2,15
778,0.2200231,2,15
779,0.086222306,2,15
780,0.009211773,2,15
781,0.13745207,2,15
782,0.028693706,2,15
783,0.00079695607,2,15
784,0.036830485,2,15
785,0.0011860027,2,15
786,0.25715238,2,15
787,0.00029426828,2,15
788,0.26884884,2,15
789,0.0012839354,2,15
790,0.10677205,2,15
791,0.00339196,2,15
792,0.20440504,2,15
793,0.18125689,2,15
794,0.012530835,2,15
795,0.24090049,2,15
796,0.017807528,2,15
797,0.110989496,2,15
798,0.035374504,2,15
799,0.011007474,2,15
800,0.05810573,2,15
801,0.0061490666,2,15
802,0.0004824982,2,15
803,0.00020219799,2,15
804,0.18027659,2,15
805,0.0014715595,2,15
806,0.041168183,2,15
807,0.0019828223,2,15
808,0.01223667,2,15
809,0.008107626,2,15
810,0.095759965,2,15
811,0.0030752623,2,15
812,0.0016956251,2,15
813,0.044223376,2,15
814,0.042270735,2,15
815,0.027947376,2,15
816,0.0054146014,2,15
817,0.00848086,2,15
818,0.14303195,2,15
819,0.06340225,2,15
820,0.034057714,2,15
821,9.5964904e-05,2,15
822,0.0365901,2,15
823,0.17258269,2,15
824,0.018317673,2,15
825,0.027182015,2,15
826,0.0006931371,2,15
827,0.009846635,2,15
828,0.0135069685,2,15
829,0.0005460078,2,15
830,0.33584976,2,15
831,0.0006402809,2,15
832,0.0006689833,2,15
833,0.0030536782,2,15
834,0.001782632,2,15
835,0.03031365,2,15
836,0.0014261788,2,15
837,0.07464129,2,15
838,0.0021331366,2,15
839,0.24952188,2,15
840,0.00086009817,2,15
841,0.103434846,2,15
842,0.032790355,2,15
843,4.6195608e-05,2,15
844,0.24569151,2,15
845,0.0047422047,2,15
846,0.05894217,2,15
847,0.0019503359,2,15
848,0.023409372,2,15
849,0.036323976,2,15
850,0.12221891,2,15
851,0.23983105,2,15
852,0.00012478218,2,15
853,0.18189597,2,15
854,0.021179948,2,15
855,0.00019205434,2,15
856,0.3419677,2,15
857,0.25737467,2,15
858,0.5186131,2,15
859,0.04969816,2,15
860,0.0021217142,2,15
861,0.029059546,2,15
862,0.022870671,2,15
863,0.023905993,2,15
864,0.12608463,2,15
865,0.013232423,2,15
866,0.14857036,2,15
867,0.0010244399,2,15
868,0.11958563,2,15
869,0.10510586,2,15
870,0.0023502572,2,15
871,0.06825055,2,15
872,0.02480129,2,15
873,0.004617713,2,15
874,0.14861304,2,15
875,0.043869805,2,15
876,0.033438098,2,15
877,0.04146635,2,15
878,0.02659618,2,15
879,0.21646808,2,15
880,0.014172407,2,15
881,0.012201296,2,15
882,0.0133378925,2,15
883,0.000656316,2,15
884,0.006249566,2,15
885,0.00020443242,2,15
886,0.016311916,2,15
887,0.0015848121,2,15
888,0.006329351,2,15
889,0.001710755,2,15
890,0.013586884,2,15
891,0.013505356,2,15
892,0.027035803,2,15
893,0.0041303565,2,15
894,0.15066165,2,15
895,0.0016110614,2,15
896,0.49895903,2,15
897,0.00079940184,2,15
898,0.12557626,2,15
899,0.0047551645,2,15
900,0.012145862,2,15
901,0.031292405,2,15
902,0.05701519,2,15
903,0.00022996754,2,15
904,0.0059016305,2,15
905,0.14479636,2,15
906,0.018958796,2,15
907,0.039468274,2,15
908,0.11988287,2,15
909,0.037391093,2,15
910,0.005338681,2,15
911,0.0080430275,2,15
912,0.009908192,2,15
913,0.0024528692,2,15
914,0.05093036,2,15
915,0.16439405,2,15
916,0.016725402,2,15
917,0.10359761,2,15
918,0.11359224,2,15
919,0.06929979,2,15
920,0.019327123,2,15
921,0.03483784,2,15
922,0.052592754,2,15
923,0.030154504,2,15
924,0.21390748,2,15
925,0.2858285,2,15
926,0.016794551,2,15
927,0.0038640103,2,15
928,0.16182354,2,15
929,0.0020673606,2,15
930,0.010239609,2,15
931,0.24946538,2,15
932,0.0016936408,2,15
933,0.00035883827,2,15
934,0.00021463404,2,15
935,0.00022876206,2,15
936,0.08201888,2,15
937,0.087044716,2,15
938,0.04927264,2,15
939,0.02285526,2,15
940,0.0030882524,2,15
941,0.0037484053,2,15
942,0.07891543,2,15
943,0.040590838,2,15
944,0.111920625,2,15
945,0.208789,2,15
946,0.2850284,2,15
947,0.1501524,2,15
948,0.15258346,2,15
949,0.008987535,2,15
950,0.057483032,2,15
951,0.0070072385,2,15
952,0.06285771,2,15
953,0.0017904516,2,15
954,0.00029904325,2,15
955,0.29667342,2,15
956,0.0067349086,2,15
957,0.6338211,2,15
958,0.013681899,2,15
959,0.08711612,2,15
960,0.00045664207,2,15
961,0.0053632613,2,15
962,0.0021916172,2,15
963,0.0048058196,2,15
964,0.08856768,2,15
965,0.0014698778,2,15
966,0.011646194,2,15
967,0.001579955,2,15
968,0.07768912,2,15
969,0.006207088,2,15
970,0.019340113,2,15
971,0.0029605746,2,15
972,0.026301201,2,15
973,0.038688656,2,15
974,0.0041674078,2,15
975,0.015433056,2,15
976,0.029530777,2,15
977,0.15010023,2,15
978,0.06691298,2,15
979,0.034160763,2,15
980,0.01136315,2,15
981,0.061603844,2,15
982,0.09731214,2,15
983,0.029893672,2,15
984,0.0006080022,2,15
985,0.0006459394,2,15
986,0.00016648196,2,15
987,0.053380337,2,15
988,0.14682215,2,15
989,0.000705144,2,15
990,0.117917396,2,15
991,0.0001301024,2,15
992,0.08000428,2,15
993,0.0025036132,2,15
994,0.058114383,2,15
995,0.07215646,2,15
996,0.06463221,2,15
997,0.027581774,2,15
998,0.20068386,2,15
999,0.045635875,2,15
0,0.054897342,1,16
1,0.000104806866,1,16
2,0.099852785,1,16
3,0.014458189,1,16
4,0.03479285,1,16
5,0.0052497853,1,16
6,0.01295889,1,16
7,0.0007396617,1,16
8,0.003681778,1,16
9,0.020405062,1,16
10,0.0031673298,1,16
11,0.04768406,1,16
12,0.0010030973,1,16
13,0.0013035384,1,16
14,0.036396623,1,16
15,0.02585652,1,16
16,0.09596291,1,16
17,0.07986704,1,16
18,0.00056600675,1,16
19,0.15594143,1,16
20,0.034321096,1,16
21,0.0033558595,1,16
22,0.042036943,1,16
23,0.00058572635,1,16
24,0.015478192,1,16
25,0.053450968,1,16
26,0.00017309604,1,16
27,0.047275253,1,16
28,0.00081560464,1,16
29,0.026949268,1,16
30,0.00017900983,1,16
31,0.00021322674,1,16
32,0.0003095299,1,16
33,0.0011319839,1,16
34,0.007991128,1,16
35,0.0027538266,1,16
36,0.0764514,1,16
37,0.0036671911,1,16
38,0.0016873921,1,16
39,0.005400803,1,16
40,0.12502235,1,16
41,0.13144913,1,16
42,0.00028738574,1,16
43,0.08959203,1,16
44,0.016373055,1,16
45,0.016928235,1,16
46,0.005630671,1,16
47,0.0027288538,1,16
48,0.0003658051,1,16
49,0.06402852,1,16
50,0.017208336,1,16
51,0.18255961,1,16
52,0.0035848545,1,16
53,0.0013782722,1,16
54,0.0010018094,1,16
55,0.0140313655,1,16
56,0.026020655,1,16
57,0.037674963,1,16
58,0.15702939,1,16
59,0.04510198,1,16
60,0.12162024,1,16
61,0.0006783465,1,16
62,0.022076141,1,16
63,0.0274191,1,16
64,0.00011234668,1,16
65,0.07964638,1,16
66,0.0011480367,1,16
67,0.02310107,1,16
68,0.0029315758,1,16
69,0.012409283,1,16
70,0.004510956,1,16
71,0.14374453,1,16
72,0.002735421,1,16
73,0.0031854045,1,16
74,0.13518707,1,16
75,0.07476594,1,16
76,0.048258282,1,16
77,0.08603713,1,16
78,0.0009293929,1,16
79,0.0010273715,1,16
80,0.0026308983,1,16
81,0.019613145,1,16
82,0.245916,1,16
83,0.0032838946,1,16
84,0.0030964206,1,16
85,0.0305899,1,16
86,0.027718917,1,16
87,0.00011544766,1,16
88,0.14785658,1,16
89,0.0048515312,1,16
90,0.08499641,1,16
91,0.015454041,1,16
92,0.06427425,1,16
93,0.013940291,1,16
94,0.05602339,1,16
95,0.0008966114,1,16
96,0.059337117,1,16
97,0.13607529,1,16
98,0.00289699,1,16
99,0.08476569,1,16
100,0.0037652105,1,16
101,0.0962386,1,16
102,0.002216544,1,16
103,0.009143405,1,16
104,0.14122397,1,16
105,0.04700842,1,16
106,0.00087232876,1,16
107,0.00015765548,1,16
108,0.019696506,1,16
109,0.028693091,1,16
110,0.26990053,1,16
111,0.007215807,1,16
112,0.00043907727,1,16
113,0.07395555,1,16
114,0.06813526,1,16
115,0.15193309,1,16
116,0.0041337153,1,16
117,9.5558775e-05,1,16
118,0.2060886,1,16
119,0.0062687006,1,16
120,0.00032325747,1,16
121,0.021181677,1,16
122,0.0029900637,1,16
123,0.23098388,1,16
124,0.21553156,1,16
125,0.16888782,1,16
126,0.0032764063,1,16
127,0.07046773,1,16
128,0.0008952346,1,16
129,0.0019885872,1,16
130,0.00049472,1,16
131,0.02871494,1,16
132,0.05833259,1,16
133,0.0039633624,1,16
134,0.0138845835,1,16
135,0.13974798,1,16
136,0.008339633,1,16
137,0.13264814,1,16
138,0.020174032,1,16
139,0.12130892,1,16
140,0.002740349,1,16
141,0.032128453,1,16
142,0.0005641873,1,16
143,0.1580092,1,16
