,fraction,cond,hour
392,0.2636121,2,13
393,0.061959513,2,13
394,0.62256026,2,13
395,0.03998082,2,13
396,0.25680166,2,13
397,0.05416356,2,13
398,0.060159758,2,13
399,0.028533537,2,13
400,0.0026194258,2,13
401,0.010699904,2,13
402,0.0015102489,2,13
403,0.18544397,2,13
404,0.01702174,2,13
405,0.1828298,2,13
406,0.0027133725,2,13
407,0.0011174286,2,13
408,0.0612044,2,13
409,0.010225268,2,13
410,0.0020961277,2,13
411,0.05090784,2,13
412,0.0060245744,2,13
413,0.09046672,2,13
414,0.001900689,2,13
415,0.04438982,2,13
416,0.00031238238,2,13
417,0.0014033339,2,13
418,0.028882189,2,13
419,0.0011937902,2,13
420,0.06552377,2,13
421,0.08700529,2,13
422,0.050198846,2,13
423,0.13347337,2,13
424,0.0049455077,2,13
425,0.037413605,2,13
426,0.050831385,2,13
427,0.071262054,2,13
428,0.102415696,2,13
429,0.00017430079,2,13
430,0.015831616,2,13
431,0.070441045,2,13
432,0.009974632,2,13
433,0.012871742,2,13
434,0.002351402,2,13
435,0.010394636,2,13
436,0.0008064226,2,13
437,0.037965413,2,13
438,0.020411814,2,13
439,0.009124273,2,13
440,0.00045813347,2,13
441,0.43016678,2,13
442,0.0019629393,2,13
443,0.0018987805,2,13
444,0.19744232,2,13
445,0.0064694094,2,13
446,0.018590167,2,13
447,0.0069171037,2,13
448,0.060863726,2,13
449,0.032060977,2,13
450,0.13723533,2,13
451,0.0038099738,2,13
452,0.14458634,2,13
453,0.0014244649,2,13
454,0.0042585395,2,13
455,0.009738579,2,13
456,0.0014889289,2,13
457,0.009184137,2,13
458,0.11852862,2,13
459,0.02610139,2,13
460,0.0017859365,2,13
461,0.0027854259,2,13
462,0.00032860684,2,13
463,0.0028714878,2,13
464,0.0014052824,2,13
465,0.014194748,2,13
466,0.048604943,2,13
467,0.00029195778,2,13
468,0.015694711,2,13
469,0.00071539835,2,13
470,0.0012853029,2,13
471,0.044470444,2,13
472,0.0018871333,2,13
473,0.0034189532,2,13
474,0.16039811,2,13
475,0.21402799,2,13
476,0.0477162,2,13
477,0.00048962823,2,13
478,0.0012097801,2,13
479,0.058993418,2,13
480,0.06094061,2,13
481,0.0025175405,2,13
482,0.12733163,2,13
483,0.00044416232,2,13
484,0.0019494976,2,13
485,0.18172652,2,13
486,0.0025158944,2,13
487,0.059208497,2,13
488,0.07056347,2,13
489,0.043151435,2,13
490,0.0009797185,2,13
491,0.0017321394,2,13
492,0.09827374,2,13
493,0.02222126,2,13
494,0.19170019,2,13
495,0.07015814,2,13
496,0.06775837,2,13
497,0.0027932501,2,13
498,0.00050952396,2,13
499,0.05706188,2,13
500,0.0039906455,2,13
501,0.00084662077,2,13
502,0.0036085767,2,13
503,0.022759348,2,13
504,0.114547685,2,13
505,0.019738913,2,13
506,0.016918588,2,13
507,0.0302679,2,13
508,0.00095766794,2,13
509,0.05108059,2,13
510,0.23399416,2,13
511,0.0009433831,2,13
512,0.00092966564,2,13
513,0.31820655,2,13
514,0.092534244,2,13
515,0.006874835,2,13
516,0.10209034,2,13
517,0.06369001,2,13
518,0.00049258897,2,13
519,0.0069150785,2,13
520,0.00035773814,2,13
521,0.0090106055,2,13
522,0.21310282,2,13
523,0.12940755,2,13
524,0.005600254,2,13
525,0.12169713,2,13
526,0.007509693,2,13
527,0.010211983,2,13
528,0.00786643,2,13
529,0.113768384,2,13
530,0.0010940817,2,13
531,0.0031458125,2,13
532,0.019232698,2,13
533,0.0010096624,2,13
534,0.027757559,2,13
535,0.00028948687,2,13
536,0.046001624,2,13
537,0.003432762,2,13
538,0.10150293,2,13
539,0.0009702512,2,13
540,0.0014145174,2,13
541,0.013804881,2,13
542,0.13114879,2,13
543,0.009366977,2,13
544,0.001299484,2,13
545,0.05440384,2,13
546,0.056810163,2,13
547,0.0723297,2,13
548,0.06776042,2,13
549,0.01999006,2,13
550,0.0041480074,2,13
551,0.000901939,2,13
552,0.00066450017,2,13
553,0.014796035,2,13
554,0.33050203,2,13
555,0.007347792,2,13
556,0.029681882,2,13
557,0.16209888,2,13
558,0.01687865,2,13
559,0.0018061954,2,13
560,0.2459793,2,13
561,0.06772195,2,13
562,0.00104048,2,13
563,0.015257493,2,13
564,0.004870601,2,13
565,0.041897375,2,13
566,0.007044724,2,13
567,0.0048252633,2,13
568,0.010642098,2,13
569,0.00095410156,2,13
570,0.024287088,2,13
571,0.18433759,2,13
572,0.04570719,2,13
573,0.018400945,2,13
574,0.061331067,2,13
575,0.0026764506,2,13
576,0.032883126,2,13
577,0.0068921633,2,13
578,0.018013734,2,13
579,0.018469948,2,13
580,0.012679111,2,13
581,0.01611995,2,13
582,0.008486033,2,13
583,0.0024493346,2,13
584,0.033894625,2,13
585,0.027219843,2,13
586,0.26208156,2,13
587,0.08236626,2,13
588,0.058677077,2,13
589,0.055090945,2,13
590,0.0037594258,2,13
591,0.09160413,2,13
592,0.08358398,2,13
593,0.07435026,2,13
594,0.054469712,2,13
595,0.08447194,2,13
596,0.028661903,2,13
597,0.028834471,2,13
598,0.081976876,2,13
599,0.0027116553,2,13
600,0.023728598,2,13
601,0.017317109,2,13
602,0.0028372477,2,13
603,0.0038442728,2,13
604,0.008212089,2,13
605,0.0013790036,2,13
606,0.008215249,2,13
607,0.00033464917,2,13
608,0.002503789,2,13
609,0.0012234825,2,13
610,0.0004931926,2,13
611,0.011726195,2,13
612,0.006390428,2,13
613,0.05925445,2,13
614,0.0043565207,2,13
615,0.1118769,2,13
616,0.055210605,2,13
617,0.035742424,2,13
618,0.020237895,2,13
619,0.0012954373,2,13
620,0.020262059,2,13
621,0.000394721,2,13
622,0.08800179,2,13
623,0.018368099,2,13
624,0.0056446954,2,13
625,0.0025966875,2,13
626,0.044089787,2,13
627,0.009784481,2,13
628,0.10249938,2,13
629,0.00059098925,2,13
630,0.061807074,2,13
631,0.0044174315,2,13
632,0.00030030296,2,13
633,0.00055463344,2,13
634,0.1389101,2,13
635,0.0009809098,2,13
636,0.0022513773,2,13
637,0.04228246,2,13
638,0.0016335618,2,13
639,0.15129562,2,13
640,0.013043683,2,13
641,0.09077578,2,13
642,0.19116975,2,13
643,0.014996067,2,13
644,0.014319336,2,13
645,0.00054550334,2,13
646,0.031818025,2,13
647,0.004875454,2,13
648,0.02425494,2,13
649,0.16336116,2,13
650,0.0028050414,2,13
651,0.0023058627,2,13
652,0.026374383,2,13
653,0.2564305,2,13
654,0.0415418,2,13
655,0.049043376,2,13
656,0.03995654,2,13
657,0.06336349,2,13
658,0.0032593445,2,13
659,0.20334703,2,13
660,0.0054450696,2,13
661,0.026853029,2,13
662,0.33712173,2,13
663,0.007639638,2,13
664,0.013976396,2,13
665,0.010665571,2,13
666,0.00078839564,2,13
667,0.031411298,2,13
668,0.009334068,2,13
669,0.03951042,2,13
670,0.17466505,2,13
671,0.03283242,2,13
672,0.0082426,2,13
673,0.0031300697,2,13
674,0.016828537,2,13
675,0.0015044115,2,13
676,0.0044079227,2,13
677,0.004616732,2,13
678,0.017867543,2,13
679,0.15462177,2,13
680,0.0016159286,2,13
681,0.014826972,2,13
682,0.016210433,2,13
683,0.0035473441,2,13
684,0.00047188057,2,13
685,0.0005946116,2,13
686,0.0063716252,2,13
687,0.016998913,2,13
688,0.0012140771,2,13
689,0.012370613,2,13
690,0.0012467895,2,13
691,0.004362781,2,13
692,0.003396402,2,13
693,0.0052493326,2,13
694,0.062046982,2,13
695,0.03615264,2,13
696,0.03773658,2,13
697,0.0037431174,2,13
698,0.018400311,2,13
699,0.0026325085,2,13
700,0.013303641,2,13
701,0.001087449,2,13
702,0.20886663,2,13
703,0.0034701556,2,13
704,0.0015165246,2,13
705,0.004065564,2,13
706,0.083304025,2,13
707,0.0055340356,2,13
708,0.004181304,2,13
709,0.0748899,2,13
710,0.044205982,2,13
711,0.0028861137,2,13
712,0.06913015,2,13
713,0.009987251,2,13
714,0.0039510196,2,13
715,0.06730131,2,13
716,0.023640573,2,13
717,0.011137779,2,13
718,0.011068698,2,13
719,0.020698512,2,13
720,0.033301827,2,13
721,0.16905569,2,13
722,0.00060145464,2,13
723,0.03175427,2,13
724,0.08076176,2,13
725,0.0015108463,2,13
726,0.07991764,2,13
727,0.020173166,2,13
728,0.007916229,2,13
729,0.031028528,2,13
730,3.7950686e-05,2,13
731,0.03177632,2,13
732,0.0006086194,2,13
733,0.040802345,2,13
734,0.0011860284,2,13
735,0.0030181182,2,13
736,0.005340408,2,13
737,0.0034111624,2,13
738,0.0012202825,2,13
739,0.013624599,2,13
740,0.04873385,2,13
741,0.3901158,2,13
742,0.07603414,2,13
743,0.0012425904,2,13
744,0.0014973256,2,13
745,0.022726057,2,13
746,0.02694286,2,13
747,0.117211424,2,13
748,0.11222607,2,13
749,0.06935351,2,13
750,0.004101107,2,13
751,0.061632376,2,13
752,0.0024573556,2,13
753,0.38021195,2,13
754,0.14388663,2,13
755,0.48255914,2,13
756,0.008660225,2,13
757,0.07802889,2,13
758,0.009072003,2,13
759,0.00045479584,2,13
760,0.0009917549,2,13
761,0.0016728813,2,13
762,0.00073434395,2,13
763,0.0020202177,2,13
764,0.0017180665,2,13
765,0.46361405,2,13
766,0.0664438,2,13
767,0.25714004,2,13
768,0.03119592,2,13
769,0.0039018865,2,13
770,0.46819013,2,13
771,0.0007183574,2,13
772,0.0014696736,2,13
773,0.010341463,2,13
774,0.0043647448,2,13
775,0.09542746,2,13
776,0.025732767,2,13
777,0.10299716,2,13
778,0.0045021856,2,13
779,0.0011887162,2,13
780,0.03841874,2,13
781,0.05295713,2,13
782,0.004874883,2,13
783,0.03383344,2,13
784,0.0008305019,2,13
785,0.0041089836,2,13
786,0.017053386,2,13
787,0.0009673329,2,13
788,0.04504658,2,13
789,0.007857756,2,13
790,0.015877817,2,13
791,0.02500711,2,13
792,0.022430368,2,13
793,0.020587122,2,13
794,0.08428213,2,13
795,0.107903495,2,13
796,0.0007469178,2,13
797,0.045329645,2,13
798,0.0011201646,2,13
799,0.004415586,2,13
800,0.0020091315,2,13
801,0.003655125,2,13
802,0.00031226562,2,13
803,0.014710738,2,13
804,0.014822172,2,13
805,0.01740195,2,13
806,0.13492112,2,13
807,0.0078674,2,13
808,0.012721041,2,13
809,0.018929854,2,13
810,0.00632554,2,13
811,0.0080292,2,13
812,0.0027552866,2,13
813,0.09861457,2,13
814,0.0016197427,2,13
815,0.0014548264,2,13
816,0.008078568,2,13
817,0.0007604192,2,13
818,0.00011658325,2,13
819,0.024936209,2,13
820,0.066572756,2,13
821,0.00021056362,2,13
822,0.011155804,2,13
823,0.04769417,2,13
824,0.000184294,2,13
825,0.018000338,2,13
826,0.00145155,2,13
827,0.0005646009,2,13
828,0.0045564095,2,13
829,0.02372363,2,13
830,0.086028196,2,13
831,0.030125866,2,13
832,0.0035006546,2,13
833,0.005788055,2,13
834,0.02024179,2,13
835,0.073925525,2,13
836,0.0006577262,2,13
837,0.017693704,2,13
838,0.0029348102,2,13
839,0.008669453,2,13
840,0.0053376816,2,13
841,0.036588974,2,13
842,0.009234654,2,13
843,0.10185041,2,13
844,0.021598281,2,13
845,0.06117647,2,13
846,0.10826935,2,13
847,0.17752823,2,13
848,0.009838469,2,13
849,0.23427457,2,13
850,0.00365244,2,13
851,0.059020296,2,13
852,0.00036029238,2,13
853,0.034993988,2,13
854,0.0049832505,2,13
855,0.0004128367,2,13
856,0.08112252,2,13
857,0.065775745,2,13
858,0.0014369173,2,13
859,0.02920298,2,13
860,0.00086366746,2,13
861,0.04880926,2,13
862,0.00020684794,2,13
863,0.014876276,2,13
864,0.056109257,2,13
865,0.03343892,2,13
866,0.007332006,2,13
867,0.0016659613,2,13
868,0.02771188,2,13
869,0.039017584,2,13
870,0.0853252,2,13
871,0.0021850578,2,13
872,0.0008668038,2,13
873,0.02884661,2,13
874,0.008708423,2,13
875,0.000837159,2,13
876,0.015654571,2,13
877,0.10575837,2,13
878,0.00218816,2,13
879,0.051519953,2,13
880,0.0010393128,2,13
881,0.06715532,2,13
882,0.004960739,2,13
883,0.0034220505,2,13
884,0.15190098,2,13
885,0.0023023365,2,13
886,0.025550451,2,13
887,0.0039259684,2,13
888,0.030517964,2,13
889,0.0026823273,2,13
890,0.0044197002,2,13
891,0.002982569,2,13
892,0.0039033408,2,13
893,0.042959467,2,13
894,0.019771077,2,13
895,0.057201896,2,13
896,0.025380325,2,13
897,0.0025944347,2,13
898,0.020389477,2,13
899,0.0030639973,2,13
900,0.0029839375,2,13
901,0.014920798,2,13
902,0.013910291,2,13
903,0.063074246,2,13
904,0.005076598,2,13
905,0.0010253727,2,13
906,0.048573576,2,13
907,0.06405309,2,13
908,0.06788151,2,13
909,0.0032456256,2,13
910,0.0048683267,2,13
911,0.0006423773,2,13
912,0.0058879843,2,13
913,0.027602138,2,13
914,0.038190346,2,13
915,0.04612197,2,13
916,0.014747558,2,13
917,0.106242664,2,13
918,0.0071144695,2,13
919,0.0065491004,2,13
920,0.0003809929,2,13
921,0.042336676,2,13
922,0.00065545866,2,13
923,0.008171755,2,13
924,0.010986521,2,13
925,0.027675271,2,13
926,0.0002278792,2,13
927,0.0010498981,2,13
928,0.010564184,2,13
929,0.0030519636,2,13
930,0.025796935,2,13
931,0.086152375,2,13
932,0.0004010559,2,13
933,0.09032865,2,13
934,0.0018535001,2,13
935,0.14234689,2,13
936,0.07564008,2,13
937,0.0012571892,2,13
938,0.020002851,2,13
939,0.0050000083,2,13
940,0.007235001,2,13
941,0.0020222324,2,13
942,0.04094623,2,13
943,0.04095942,2,13
944,0.010340897,2,13
945,0.084294505,2,13
946,0.16727756,2,13
947,0.0044086166,2,13
948,0.004333427,2,13
949,0.0060064695,2,13
950,0.014572449,2,13
951,0.0181948,2,13
952,0.004012587,2,13
953,0.060736597,2,13
954,0.041145746,2,13
955,0.021989439,2,13
956,0.0632333,2,13
957,0.017453441,2,13
958,0.2349758,2,13
959,0.01636548,2,13
960,0.00044883546,2,13
961,0.0011713516,2,13
962,0.0060261223,2,13
963,0.0014507,2,13
964,0.052486014,2,13
965,0.097268544,2,13
966,0.24524058,2,13
967,0.001269954,2,13
968,0.0009146389,2,13
969,0.008052138,2,13
970,0.09758552,2,13
971,0.00065287796,2,13
972,0.045961563,2,13
973,0.052274965,2,13
974,0.0009361214,2,13
975,0.00041153195,2,13
976,0.05984279,2,13
977,0.060818408,2,13
978,0.016004475,2,13
979,0.0076328386,2,13
980,0.0057189837,2,13
981,0.015891124,2,13
982,0.0041024582,2,13
983,0.007837214,2,13
984,0.0031526214,2,13
985,0.0011676054,2,13
986,0.00027783116,2,13
987,0.05342843,2,13
988,0.11324426,2,13
989,0.10127086,2,13
990,0.0025289229,2,13
991,0.0009633122,2,13
992,0.031046225,2,13
993,0.002590224,2,13
994,0.02150697,2,13
995,0.19503886,2,13
996,0.00012632631,2,13
997,0.016965337,2,13
998,0.0018080155,2,13
999,0.010922764,2,13
0,0.25199372,1,14
1,0.00013178005,1,14
2,0.020292658,1,14
3,0.22584543,1,14
4,0.13335967,1,14
5,0.07486516,1,14
6,0.0013415343,1,14
7,0.0024494478,1,14
8,0.104494266,1,14
9,0.08834018,1,14
10,0.020982629,1,14
11,0.12483545,1,14
12,0.003235682,1,14
13,0.0006526343,1,14
14,0.04118009,1,14
15,0.0012357723,1,14
16,0.056787834,1,14
17,0.032318637,1,14
18,0.0896776,1,14
19,0.17158729,1,14
20,0.030965708,1,14
21,0.0020440063,1,14
22,0.04697811,1,14
23,0.0015496089,1,14
24,0.27928406,1,14
25,0.08863989,1,14
26,0.0740417,1,14
27,0.08908656,1,14
28,0.0017848708,1,14
29,0.010218035,1,14
30,0.0007357966,1,14
31,0.1347244,1,14
32,0.01149815,1,14
33,0.0010997604,1,14
34,0.037119526,1,14
35,0.0047251214,1,14
36,0.066526964,1,14
37,0.0012738828,1,14
38,0.0054467777,1,14
39,0.08443889,1,14
40,0.006470125,1,14
41,0.0077390857,1,14
42,0.0004934415,1,14
43,0.0005991302,1,14
44,0.0013286226,1,14
45,0.015365344,1,14
46,0.07370785,1,14
47,0.008803942,1,14
48,0.0004490905,1,14
49,0.07010338,1,14
50,0.00010260267,1,14
51,0.037665464,1,14
52,0.003227959,1,14
53,0.0012316344,1,14
54,0.009411223,1,14
55,0.055025637,1,14
56,0.01719416,1,14
57,0.0049217865,1,14
58,0.07059949,1,14
59,0.02378696,1,14
60,0.008563725,1,14
61,0.00021959814,1,14
62,0.022406142,1,14
63,0.018451309,1,14
64,0.04726647,1,14
65,0.051818557,1,14
66,0.004100636,1,14
67,0.085926585,1,14
68,0.043201104,1,14
69,0.064203456,1,14
70,0.0011157157,1,14
71,0.00015587982,1,14
72,0.002041563,1,14
73,0.0011042929,1,14
74,0.25706303,1,14
75,0.0797267,1,14
76,0.019489828,1,14
77,1.9722893e-05,1,14
78,0.00438796,1,14
79,0.002629522,1,14
80,0.0037580892,1,14
81,0.0039058416,1,14
82,0.037013404,1,14
83,0.06589546,1,14
84,0.0076004565,1,14
85,0.053826746,1,14
86,0.01908594,1,14
87,0.00016899162,1,14
88,0.00716409,1,14
89,0.0061383597,1,14
90,0.008259764,1,14
91,0.21011873,1,14
92,0.043722466,1,14
93,0.029788714,1,14
94,0.1262298,1,14
95,0.002082019,1,14
96,0.0038773254,1,14
97,0.0019655328,1,14
98,0.0059674773,1,14
99,0.0020556687,1,14
100,0.0030686245,1,14
101,0.1535467,1,14
102,0.08129509,1,14
103,0.23215163,1,14
104,0.20504147,1,14
105,0.13138321,1,14
106,0.0028090838,1,14
107,7.104392e-05,1,14
108,0.54255295,1,14
109,0.04417358,1,14
110,0.07277796,1,14
111,0.002449966,1,14
112,0.0007062512,1,14
113,0.18232828,1,14
114,0.10116788,1,14
115,0.096357845,1,14
116,0.0046871128,1,14
117,0.0039847177,1,14
118,0.071961656,1,14
119,0.06548372,1,14
120,0.00057607633,1,14
121,0.008336354,1,14
122,0.028199332,1,14
123,0.053719617,1,14
124,0.036846284,1,14
125,0.13718762,1,14
126,0.006688714,1,14
127,0.20780346,1,14
128,0.006413027,1,14
129,0.060534015,1,14
130,0.0006136251,1,14
131,0.004509767,1,14
132,0.13857478,1,14
133,0.005791952,1,14
134,0.002892409,1,14
135,0.3356421,1,14
136,0.04301147,1,14
137,0.015987448,1,14
138,0.031845726,1,14
139,0.09068224,1,14
140,0.08178962,1,14
141,0.0014522184,1,14
142,0.0009998772,1,14
143,0.007548864,1,14
144,0.038524665,1,14
145,0.024608605,1,14
146,0.0015186503,1,14
147,0.001963404,1,14
148,0.032274373,1,14
149,0.33394405,1,14
150,0.041782707,1,14
151,0.24697958,1,14
152,0.003339744,1,14
153,0.016088832,1,14
154,0.018126411,1,14
155,0.010077542,1,14
156,0.092386484,1,14
157,0.08969774,1,14
158,0.042323083,1,14
159,0.008660643,1,14
160,0.035876527,1,14
161,0.0010815065,1,14
162,0.032842267,1,14
163,0.023939436,1,14
164,0.0027731326,1,14
165,0.003802917,1,14
166,0.009341846,1,14
167,0.012219911,1,14
168,0.009039054,1,14
169,0.06335709,1,14
170,0.105004825,1,14
171,0.08972066,1,14
172,0.15596665,1,14
173,0.020307647,1,14
174,0.031307407,1,14
175,0.012122826,1,14
176,0.0042639934,1,14
177,0.0010240932,1,14
178,0.2026129,1,14
179,0.0016584976,1,14
180,0.014695857,1,14
181,0.010076815,1,14
182,0.029375471,1,14
183,0.0037245015,1,14
184,0.057208568,1,14
185,0.18557121,1,14
186,0.06276909,1,14
187,0.0018467235,1,14
188,0.068168044,1,14
189,0.006236471,1,14
190,0.0015739494,1,14
191,0.010415837,1,14
192,0.09495918,1,14
193,0.0072735054,1,14
194,0.00067025534,1,14
195,0.0017716498,1,14
196,0.00019950332,1,14
197,0.12223169,1,14
198,0.0443615,1,14
199,0.13576375,1,14
200,0.010806104,1,14
201,0.0084475465,1,14
202,0.0071485923,1,14
203,0.012195477,1,14
204,0.02544697,1,14
205,0.25705832,1,14
206,0.11047123,1,14
207,0.06369945,1,14
208,0.011502005,1,14
209,0.0018413123,1,14
210,0.09898163,1,14
211,0.0064002476,1,14
212,0.00025489397,1,14
213,0.003759909,1,14
214,0.026576005,1,14
215,0.015014659,1,14
216,0.0003720486,1,14
217,0.00081320194,1,14
218,0.0067137666,1,14
219,0.00242612,1,14
220,0.037800513,1,14
221,0.02083385,1,14
222,0.0005235468,1,14
223,0.09256559,1,14
224,0.023601566,1,14
225,0.010026732,1,14
226,0.018935293,1,14
227,0.023278087,1,14
228,0.0008776348,1,14
229,0.018381607,1,14
230,0.022908317,1,14
231,0.2080549,1,14
232,0.021502517,1,14
233,0.006795414,1,14
234,0.050133992,1,14
235,0.048215665,1,14
236,0.0024612555,1,14
237,0.07404607,1,14
238,0.030552913,1,14
239,0.071923636,1,14
240,0.00032113818,1,14
241,0.00604692,1,14
242,0.013798454,1,14
243,0.08449132,1,14
244,0.01133236,1,14
245,0.007798752,1,14
246,0.026107363,1,14
247,0.009385529,1,14
248,0.12623653,1,14
249,0.015561139,1,14
250,0.01132991,1,14
251,0.0076792194,1,14
252,0.0038451015,1,14
253,0.008124413,1,14
254,0.04022228,1,14
255,0.015196301,1,14
256,0.0009125194,1,14
257,0.006586449,1,14
258,0.00033951888,1,14
259,0.43005952,1,14
260,0.0012497981,1,14
261,0.010488181,1,14
262,0.02134243,1,14
263,0.09848407,1,14
264,0.009107884,1,14
265,0.00028185517,1,14
266,0.012722661,1,14
267,0.03582009,1,14
268,0.010513663,1,14
269,0.0040869527,1,14
270,0.05152475,1,14
271,0.039158054,1,14
272,0.01144073,1,14
273,0.067632444,1,14
274,0.0010959709,1,14
275,0.00102699,1,14
276,0.0789829,1,14
277,0.0016810328,1,14
278,0.0003866164,1,14
279,0.089396805,1,14
280,0.018470196,1,14
281,0.048636086,1,14
282,0.00025540998,1,14
283,0.015090541,1,14
284,0.0060978066,1,14
285,0.0061564296,1,14
286,0.1547915,1,14
287,0.001635032,1,14
288,0.0016255262,1,14
289,0.043502633,1,14
290,0.0005105126,1,14
291,0.00032171598,1,14
292,0.006537975,1,14
293,0.004721325,1,14
294,0.008297056,1,14
295,0.0054718824,1,14
296,0.05377328,1,14
297,0.08635978,1,14
298,0.0012401259,1,14
299,0.004568355,1,14
300,0.04200859,1,14
301,0.028699026,1,14
302,0.0019274205,1,14
303,0.018845614,1,14
304,0.06491664,1,14
305,0.0010112233,1,14
306,0.0022331488,1,14
307,0.011951599,1,14
308,0.027898574,1,14
309,0.04191464,1,14
310,0.007882563,1,14
311,0.21092013,1,14
312,0.007558174,1,14
313,0.0019609255,1,14
314,0.12620768,1,14
315,0.010312036,1,14
316,0.0011006148,1,14
317,0.040171992,1,14
318,0.0020407,1,14
319,0.4119324,1,14
320,0.023274552,1,14
321,0.07008834,1,14
322,0.0063649938,1,14
323,0.00062195875,1,14
324,0.12567312,1,14
325,0.13528773,1,14
326,0.0019024427,1,14
327,0.0023415955,1,14
328,0.0070102983,1,14
329,0.07808971,1,14
330,0.105086856,1,14
331,0.0072324155,1,14
332,0.026305372,1,14
333,0.023821339,1,14
334,0.02208338,1,14
335,0.024618989,1,14
336,0.00082111754,1,14
337,0.2126472,1,14
338,0.030592488,1,14
339,0.002297015,1,14
340,0.001010795,1,14
341,0.064044364,1,14
342,0.05872657,1,14
343,0.05849056,1,14
344,0.028853185,1,14
345,0.018327503,1,14
346,0.113740236,1,14
347,0.03238187,1,14
348,0.029089399,1,14
349,0.0022977195,1,14
350,0.0034783606,1,14
351,0.0009428795,1,14
352,0.009475077,1,14
353,0.009510359,1,14
354,0.02073837,1,14
355,0.00013227313,1,14
356,0.003168757,1,14
357,0.017046878,1,14
358,0.0005308798,1,14
359,0.03762251,1,14
360,0.035693716,1,14
361,0.0013216601,1,14
362,0.014489163,1,14
363,0.06760189,1,14
364,0.018627593,1,14
365,0.038058996,1,14
366,0.0073095784,1,14
367,0.0049036657,1,14
368,0.10043056,1,14
369,0.0041311104,1,14
370,0.049340714,1,14
371,0.012918748,1,14
372,0.013219327,1,14
373,0.13368952,1,14
374,0.059611198,1,14
375,0.009411285,1,14
376,0.2488783,1,14
377,0.1801953,1,14
378,0.002799877,1,14
379,0.0012573287,1,14
380,0.008691709,1,14
381,0.02324235,1,14
382,0.07427135,1,14
383,0.35377094,1,14
384,0.028558064,1,14
385,0.00078916166,1,14
386,0.08934732,1,14
387,0.0052814246,1,14
388,0.037170183,1,14
389,0.0003425373,1,14
390,0.0022532546,1,14
391,0.002833758,1,14
392,0.4016891,1,14
393,0.317079,1,14
394,0.16949321,1,14
395,0.0020582755,1,14
396,0.009763802,1,14
397,0.017450914,1,14
398,0.0039956467,1,14
399,0.043338533,1,14
400,0.0003537845,1,14
401,0.002067451,1,14
402,0.02046664,1,14
403,0.04051668,1,14
404,0.0023010382,1,14
405,0.01875053,1,14
406,0.0039417883,1,14
407,0.0010356859,1,14
408,0.5990284,1,14
409,0.020451337,1,14
410,0.0031397727,1,14
411,0.045944586,1,14
412,0.0039913403,1,14
413,0.14106373,1,14
414,0.016768629,1,14
415,0.012218815,1,14
416,0.16785583,1,14
417,0.0018724413,1,14
418,0.029889932,1,14
419,0.00136042,1,14
420,0.066588424,1,14
421,0.03711787,1,14
422,0.049360663,1,14
423,0.10049514,1,14
424,0.0037713044,1,14
425,0.2293615,1,14
426,0.14444162,1,14
427,0.15502855,1,14
428,0.10839127,1,14
429,1.2510702e-05,1,14
430,0.01873211,1,14
431,0.29583484,1,14
432,0.07327707,1,14
433,0.014495588,1,14
434,0.003799715,1,14
435,0.076357536,1,14
436,0.0003067428,1,14
437,0.09290889,1,14
438,0.034684286,1,14
439,0.0024743106,1,14
440,0.00028782277,1,14
441,0.10328178,1,14
442,0.0018785007,1,14
443,0.0005432204,1,14
444,0.27888796,1,14
445,0.00357947,1,14
446,0.12507592,1,14
447,0.019801594,1,14
448,0.07356293,1,14
449,0.046985365,1,14
450,0.0014046691,1,14
451,0.00296203,1,14
452,0.068473056,1,14
453,0.00041137252,1,14
454,0.0045552133,1,14
455,0.013711296,1,14
456,0.030586645,1,14
457,0.0026386366,1,14
458,0.0022614156,1,14
459,0.023166005,1,14
460,0.0028916134,1,14
461,0.0019412846,1,14
462,0.036839668,1,14
463,0.0046576746,1,14
464,0.0002012036,1,14
465,0.006541758,1,14
466,0.032537244,1,14
467,8.8582e-05,1,14
468,0.0022583106,1,14
469,0.00016757817,1,14
470,0.0009998129,1,14
471,0.00578182,1,14
472,0.0037680122,1,14
473,0.0771621,1,14
474,0.027725331,1,14
475,0.018386437,1,14
476,0.13428517,1,14
477,0.010380873,1,14
478,0.0015466973,1,14
479,0.10250746,1,14
480,0.018963087,1,14
481,0.0041700024,1,14
482,0.031143643,1,14
483,0.00042821091,1,14
484,0.00087987335,1,14
485,0.31869918,1,14
486,0.010205887,1,14
487,0.04573595,1,14
488,0.11627403,1,14
489,0.024439575,1,14
490,0.013420273,1,14
491,0.0034453138,1,14
492,0.0029938577,1,14
493,0.10172734,1,14
494,0.13600275,1,14
495,0.0072270604,1,14
496,0.006940659,1,14
497,0.0028155115,1,14
498,0.00064938236,1,14
499,0.04853077,1,14
500,0.0063481685,1,14
501,0.009076254,1,14
502,0.0003066945,1,14
503,0.0069412207,1,14
504,0.19442412,1,14
505,0.07366851,1,14
506,0.03265624,1,14
507,0.14570567,1,14
508,0.00065346016,1,14
509,0.0013378732,1,14
510,0.027223775,1,14
511,0.00051690015,1,14
512,0.0019294566,1,14
513,0.03556514,1,14
514,0.021699203,1,14
515,0.0024179728,1,14
516,0.28965747,1,14
517,0.23239154,1,14
518,0.00021939169,1,14
519,0.0016020447,1,14
520,0.00014006949,1,14
521,0.027934227,1,14
522,0.4105795,1,14
523,0.030248009,1,14
524,0.001858688,1,14
525,0.008159147,1,14
