,fraction,cond,hour
983,0.011013839,2,14
984,0.0014470371,2,14
985,0.00085539935,2,14
986,0.00021631065,2,14
987,0.06140068,2,14
988,0.1529747,2,14
989,0.008766768,2,14
990,0.044377595,2,14
991,0.00024134212,2,14
992,0.052239686,2,14
993,0.0033737647,2,14
994,0.033588044,2,14
995,0.32822734,2,14
996,0.0013655715,2,14
997,0.089354716,2,14
998,0.010989256,2,14
999,0.016945506,2,14
0,0.10100436,1,15
1,0.00079383014,1,15
2,0.051786654,1,15
3,0.059046395,1,15
4,0.061219417,1,15
5,0.017477665,1,15
6,0.002857824,1,15
7,0.0024517695,1,15
8,0.062123004,1,15
9,0.14039227,1,15
10,0.010738926,1,15
11,0.10518766,1,15
12,0.005468664,1,15
13,0.010583031,1,15
14,0.0172291,1,15
15,0.001720099,1,15
16,0.013789201,1,15
17,0.013411653,1,15
18,0.004884007,1,15
19,0.18135771,1,15
20,0.017655201,1,15
21,0.0039061522,1,15
22,0.011282232,1,15
23,0.0014547086,1,15
24,0.113170326,1,15
25,0.061034944,1,15
26,0.00096508086,1,15
27,0.07404378,1,15
28,0.0019771983,1,15
29,0.05075886,1,15
30,0.00046224543,1,15
31,0.0029380317,1,15
32,0.0028166818,1,15
33,0.0017939532,1,15
34,0.0017685775,1,15
35,0.0079247225,1,15
36,0.11256224,1,15
37,0.00195436,1,15
38,0.00308077,1,15
39,0.03684798,1,15
40,0.030585237,1,15
41,0.064726815,1,15
42,0.00090673263,1,15
43,0.009123752,1,15
44,0.011907224,1,15
45,0.030948326,1,15
46,0.010638852,1,15
47,0.012485177,1,15
48,0.0004872017,1,15
49,0.03714515,1,15
50,0.00253895,1,15
51,0.060022455,1,15
52,0.0059050443,1,15
53,0.006134579,1,15
54,0.0033158958,1,15
55,0.010538454,1,15
56,0.030971143,1,15
57,0.018206984,1,15
58,0.12017599,1,15
59,0.074000925,1,15
60,0.031165972,1,15
61,0.00066179107,1,15
62,0.043275535,1,15
63,0.08310138,1,15
64,0.00477832,1,15
65,0.11028225,1,15
66,0.0015389232,1,15
67,0.10794015,1,15
68,0.008061746,1,15
69,0.0041862736,1,15
70,0.0013354765,1,15
71,0.049244322,1,15
72,0.0028815125,1,15
73,0.0073407926,1,15
74,0.14629176,1,15
75,0.049156018,1,15
76,0.041293517,1,15
77,0.006569788,1,15
78,0.0010938754,1,15
79,0.017903036,1,15
80,0.01854112,1,15
81,0.009041917,1,15
82,0.17134716,1,15
83,0.011558397,1,15
84,0.0021323655,1,15
85,0.030801969,1,15
86,0.037297007,1,15
87,0.00025717713,1,15
88,0.013602121,1,15
89,0.013222926,1,15
90,0.043461226,1,15
91,0.02905858,1,15
92,0.03043855,1,15
93,0.018486295,1,15
94,0.12490735,1,15
95,0.0025427742,1,15
96,0.0066302125,1,15
97,0.029121563,1,15
98,0.003190462,1,15
99,0.06261148,1,15
100,0.007062549,1,15
101,0.1367701,1,15
102,0.026329216,1,15
103,0.128181,1,15
104,0.185897,1,15
105,0.07238786,1,15
106,0.0012044241,1,15
107,0.00061260466,1,15
108,0.032179452,1,15
109,0.031503484,1,15
110,0.2990192,1,15
111,0.0027596224,1,15
112,0.0011067459,1,15
113,0.02684968,1,15
114,0.097100995,1,15
115,0.08577114,1,15
116,0.0041503035,1,15
117,0.0005985263,1,15
118,0.082170196,1,15
119,0.31539905,1,15
120,0.0008586829,1,15
121,0.011913795,1,15
122,0.023196582,1,15
123,0.07600255,1,15
124,0.13522951,1,15
125,0.07294691,1,15
126,0.012052095,1,15
127,0.037098046,1,15
128,0.0034981251,1,15
129,0.031336427,1,15
130,0.0021974968,1,15
131,0.025834028,1,15
132,0.026595114,1,15
133,0.0059186933,1,15
134,0.0044448352,1,15
135,0.09563697,1,15
136,0.009421086,1,15
137,0.10880765,1,15
138,0.009429811,1,15
139,0.04146242,1,15
140,0.017535277,1,15
141,0.0014416467,1,15
142,0.0014060474,1,15
143,0.08763842,1,15
144,0.029120019,1,15
145,0.029193368,1,15
146,0.0028895051,1,15
147,0.004100389,1,15
148,0.04804231,1,15
149,0.014516241,1,15
150,0.046131637,1,15
151,0.004294697,1,15
152,0.040674657,1,15
153,0.023461303,1,15
154,0.008566378,1,15
155,0.00519644,1,15
156,0.11436176,1,15
157,0.013993958,1,15
158,0.008343346,1,15
159,0.011625677,1,15
160,0.05276486,1,15
161,0.0012437438,1,15
162,0.036080256,1,15
163,0.016517442,1,15
164,0.002949464,1,15
165,0.0023485222,1,15
166,0.02366586,1,15
167,0.0029966023,1,15
168,0.028656172,1,15
169,0.0942198,1,15
170,0.10534497,1,15
171,0.0037123202,1,15
172,0.14194006,1,15
173,0.056321986,1,15
174,0.007603051,1,15
175,0.007860865,1,15
176,0.0011659395,1,15
177,0.0030911602,1,15
178,0.08490455,1,15
179,0.003619629,1,15
180,0.0013263677,1,15
181,0.0200558,1,15
182,0.021809794,1,15
183,0.012333509,1,15
184,0.011109826,1,15
185,0.00705663,1,15
186,0.14984298,1,15
187,0.00076716463,1,15
188,0.02843359,1,15
189,0.0014761932,1,15
190,0.0043560746,1,15
191,0.016857881,1,15
192,0.03088972,1,15
193,0.006783146,1,15
194,0.0014949131,1,15
195,0.0017885239,1,15
196,0.00097415195,1,15
197,0.30464375,1,15
198,0.040167212,1,15
199,0.082201034,1,15
200,0.01743234,1,15
201,0.008340404,1,15
202,0.0051437253,1,15
203,0.0025799393,1,15
204,0.013789379,1,15
205,0.08731057,1,15
206,0.03667924,1,15
207,0.0032450873,1,15
208,0.011013873,1,15
209,0.004896194,1,15
210,0.023864847,1,15
211,0.0036684978,1,15
212,0.00031542865,1,15
213,0.008901989,1,15
214,0.034751996,1,15
215,0.012190334,1,15
216,0.012577424,1,15
217,0.001720506,1,15
218,0.011631959,1,15
219,0.004633992,1,15
220,0.058637127,1,15
221,0.03243673,1,15
222,0.004024942,1,15
223,0.05292547,1,15
224,0.03137505,1,15
225,0.0040834104,1,15
226,0.096357405,1,15
227,0.029426163,1,15
228,0.0004106874,1,15
229,0.047134023,1,15
230,0.05556082,1,15
231,0.044472765,1,15
232,0.04207451,1,15
233,0.03760937,1,15
234,0.19242193,1,15
235,0.22119808,1,15
236,0.0011206284,1,15
237,0.14578426,1,15
238,0.009742807,1,15
239,0.09032088,1,15
240,0.00073667115,1,15
241,0.031517606,1,15
242,0.01095091,1,15
243,0.04260356,1,15
244,0.025579996,1,15
245,0.0385728,1,15
246,0.032232486,1,15
247,0.014224192,1,15
248,0.052739378,1,15
249,0.036518045,1,15
250,0.016284809,1,15
251,0.035976164,1,15
252,0.0009806022,1,15
253,0.013116272,1,15
254,0.048615467,1,15
255,0.008088166,1,15
256,0.021069176,1,15
257,0.025161674,1,15
258,0.0025552155,1,15
259,0.016605763,1,15
260,0.0006799921,1,15
261,0.03711816,1,15
262,0.06582728,1,15
263,0.11039575,1,15
264,0.00285267,1,15
265,0.0030774048,1,15
266,0.025854355,1,15
267,0.018768191,1,15
268,0.043308284,1,15
269,0.015106672,1,15
270,0.16290888,1,15
271,0.062485978,1,15
272,0.0076750387,1,15
273,0.056819856,1,15
274,0.0010590368,1,15
275,0.438125,1,15
276,0.0061758533,1,15
277,0.00058254047,1,15
278,0.0014581049,1,15
279,0.18292084,1,15
280,0.007052833,1,15
281,0.0019040477,1,15
282,0.002815396,1,15
283,0.012937929,1,15
284,0.0020604746,1,15
285,0.016596533,1,15
286,0.02056817,1,15
287,0.0022284812,1,15
288,0.002570907,1,15
289,0.0014300027,1,15
290,0.0023375633,1,15
291,0.0007200666,1,15
292,0.005852592,1,15
293,0.004226181,1,15
294,0.0012740283,1,15
295,0.01676255,1,15
296,0.018480238,1,15
297,0.008679929,1,15
298,0.0026548,1,15
299,0.005525671,1,15
300,0.07083448,1,15
301,0.14945713,1,15
302,0.0015652345,1,15
303,0.0073984824,1,15
304,0.07449854,1,15
305,0.013646289,1,15
306,0.0013419905,1,15
307,0.05108106,1,15
308,0.08753269,1,15
309,0.14405331,1,15
310,0.0046173106,1,15
311,0.11933803,1,15
312,0.010225032,1,15
313,0.0015799857,1,15
314,0.2404059,1,15
315,0.022758007,1,15
316,0.0009683018,1,15
317,0.016025878,1,15
318,0.011871176,1,15
319,0.057424013,1,15
320,0.06123346,1,15
321,0.035132598,1,15
322,0.017332966,1,15
323,0.004573825,1,15
324,0.17627159,1,15
325,0.046783857,1,15
326,0.0018275353,1,15
327,0.001640988,1,15
328,0.010887647,1,15
329,0.07398854,1,15
330,0.25109744,1,15
331,0.055351526,1,15
332,0.0747916,1,15
333,0.06843421,1,15
334,0.26560616,1,15
335,0.04526321,1,15
336,0.0048664603,1,15
337,0.010433815,1,15
338,0.029652687,1,15
339,0.004234881,1,15
340,0.0023034243,1,15
341,0.09688515,1,15
342,0.034644566,1,15
343,0.044279225,1,15
344,0.05258983,1,15
345,0.033011768,1,15
346,0.013363198,1,15
347,0.0047324128,1,15
348,0.03260196,1,15
349,0.0020456677,1,15
350,0.0030020464,1,15
351,0.0022916151,1,15
352,0.02763031,1,15
353,0.0068460815,1,15
354,0.0019132196,1,15
355,0.007481458,1,15
356,0.0021453646,1,15
357,0.009067096,1,15
358,0.075711295,1,15
359,0.010726823,1,15
360,0.019693598,1,15
361,0.0008695397,1,15
362,0.02326895,1,15
363,0.07895741,1,15
364,0.049767748,1,15
365,0.032950737,1,15
366,0.0018014167,1,15
367,0.011494497,1,15
368,0.10027611,1,15
369,0.0042371806,1,15
370,0.03560482,1,15
371,0.042765617,1,15
372,0.06776805,1,15
373,0.061132494,1,15
374,0.12849298,1,15
375,0.004545604,1,15
376,0.022481855,1,15
377,0.003864992,1,15
378,0.0014787808,1,15
379,0.0026354596,1,15
380,0.004126755,1,15
381,0.005285497,1,15
382,0.1409958,1,15
383,0.055163812,1,15
384,0.014225077,1,15
385,0.0040119924,1,15
386,0.095709056,1,15
387,0.012103982,1,15
388,0.05520858,1,15
389,0.012341592,1,15
390,0.002424342,1,15
391,0.0054058935,1,15
392,0.026476633,1,15
393,0.09269147,1,15
394,0.009018806,1,15
395,0.0009294684,1,15
396,0.0066422354,1,15
397,0.030340066,1,15
398,0.0019835345,1,15
399,0.0125284735,1,15
400,0.002077375,1,15
401,0.0005531879,1,15
402,0.043534253,1,15
403,0.040983353,1,15
404,0.007467833,1,15
405,0.0039415956,1,15
406,0.0082870005,1,15
407,0.0034234044,1,15
408,0.03859177,1,15
409,0.04709122,1,15
410,0.0040883105,1,15
411,0.001247127,1,15
412,0.011749901,1,15
413,0.0039347606,1,15
414,0.057354625,1,15
415,0.066527724,1,15
416,0.32281893,1,15
417,0.054732002,1,15
418,0.029325604,1,15
419,0.0041039158,1,15
420,0.05369545,1,15
421,0.003868105,1,15
422,0.021985386,1,15
423,0.009192774,1,15
424,0.0019680413,1,15
425,0.17824042,1,15
426,0.06626177,1,15
427,0.13353446,1,15
428,0.033429265,1,15
429,0.011509702,1,15
430,0.124744385,1,15
431,0.04391408,1,15
432,0.33366176,1,15
433,0.012756309,1,15
434,0.02192539,1,15
435,0.011874631,1,15
436,0.0013425396,1,15
437,0.21764912,1,15
438,0.050482377,1,15
439,0.001803563,1,15
440,0.01404108,1,15
441,0.0066361832,1,15
442,0.0024375282,1,15
443,0.002505735,1,15
444,0.038033437,1,15
445,0.0014632337,1,15
446,0.07766305,1,15
447,0.021082807,1,15
448,0.11299512,1,15
449,0.058289677,1,15
450,0.0022742786,1,15
451,0.004431404,1,15
452,0.08432509,1,15
453,0.0021304493,1,15
454,0.0045870915,1,15
455,0.021737423,1,15
456,0.048670366,1,15
457,0.065887645,1,15
458,0.0027604182,1,15
459,0.021703552,1,15
460,0.0029304435,1,15
461,0.0015851504,1,15
462,0.077876985,1,15
463,0.0069713406,1,15
464,0.0001668436,1,15
465,0.0031644672,1,15
466,0.0019758733,1,15
467,0.0021330197,1,15
468,0.008496068,1,15
469,0.0018510409,1,15
470,0.0023871395,1,15
471,0.0018382841,1,15
472,0.0055524,1,15
473,0.10784803,1,15
474,0.0038916366,1,15
475,0.014686265,1,15
476,0.00044332357,1,15
477,0.029898362,1,15
478,0.025122082,1,15
479,0.05109659,1,15
480,0.020833341,1,15
481,0.008283331,1,15
482,0.0024981755,1,15
483,0.0019439842,1,15
484,0.00075512216,1,15
485,0.06628985,1,15
486,0.06407599,1,15
487,0.097349316,1,15
488,0.042720895,1,15
489,0.011968189,1,15
490,0.028032148,1,15
491,0.022988781,1,15
492,0.002749775,1,15
493,0.11292441,1,15
494,0.075674534,1,15
495,0.0074340133,1,15
496,0.00060516637,1,15
497,0.0051414585,1,15
498,0.0024568196,1,15
499,0.0855847,1,15
500,0.0075578066,1,15
501,0.026720006,1,15
502,0.0009209559,1,15
503,0.027096886,1,15
504,0.018508324,1,15
505,0.1267297,1,15
506,0.02212221,1,15
507,0.11897671,1,15
508,0.013171742,1,15
509,0.0020316134,1,15
510,0.025715355,1,15
511,0.002009226,1,15
512,0.02650744,1,15
513,0.0029267664,1,15
514,0.028392768,1,15
515,0.0064476095,1,15
516,0.055641696,1,15
517,0.14693901,1,15
518,0.013716837,1,15
519,0.0029583133,1,15
520,0.0031105003,1,15
521,0.029265102,1,15
522,0.056594722,1,15
523,0.0067331754,1,15
524,0.00094922126,1,15
525,0.003544107,1,15
526,0.030673534,1,15
527,0.015895315,1,15
528,0.051735662,1,15
529,0.02434601,1,15
530,0.040529586,1,15
531,0.008813381,1,15
532,0.025419004,1,15
533,0.0009582306,1,15
534,0.0010199978,1,15
535,0.008634811,1,15
536,0.11910133,1,15
537,0.002405063,1,15
538,0.03669867,1,15
539,0.007596564,1,15
540,0.010868278,1,15
541,0.00494371,1,15
542,0.08978349,1,15
543,0.3109976,1,15
544,0.06131962,1,15
545,0.020574622,1,15
546,0.002416269,1,15
547,0.036274582,1,15
548,0.041521817,1,15
549,0.0009949493,1,15
550,0.0015205673,1,15
551,0.0005751776,1,15
552,0.0017393001,1,15
553,0.006249264,1,15
554,0.00859527,1,15
555,0.05436509,1,15
556,0.009263091,1,15
557,0.033331387,1,15
558,0.049654834,1,15
559,0.00580784,1,15
560,0.033388123,1,15
561,0.068924285,1,15
562,0.00060838275,1,15
563,0.01209322,1,15
564,0.118428476,1,15
565,0.088722356,1,15
566,0.006075318,1,15
567,0.008133886,1,15
568,0.0024059422,1,15
569,0.007941786,1,15
570,0.041884545,1,15
571,0.018977044,1,15
572,0.13488802,1,15
573,0.002389832,1,15
574,0.017176472,1,15
575,0.019483294,1,15
576,0.019941963,1,15
577,0.0059788018,1,15
578,0.07779509,1,15
579,0.065455556,1,15
580,0.07703991,1,15
581,0.1525375,1,15
582,0.011331564,1,15
583,0.046119668,1,15
584,0.009114772,1,15
585,0.11237087,1,15
586,0.0653923,1,15
587,0.08224923,1,15
588,0.10232572,1,15
589,0.1923754,1,15
590,0.17517272,1,15
591,0.019485448,1,15
592,0.034632515,1,15
593,0.078737155,1,15
594,0.05379878,1,15
595,0.036626697,1,15
596,0.027550822,1,15
597,0.029276304,1,15
598,0.00412777,1,15
599,0.0009002598,1,15
600,0.10288064,1,15
601,0.0778729,1,15
602,0.064272724,1,15
603,0.0027284108,1,15
604,0.010282533,1,15
605,0.0052303057,1,15
606,0.047012165,1,15
607,0.0010118386,1,15
608,0.027453365,1,15
609,0.0022353241,1,15
610,0.0019215699,1,15
611,0.022136282,1,15
612,0.018502805,1,15
613,0.09190522,1,15
614,0.016746629,1,15
615,0.0029087723,1,15
616,0.020339886,1,15
617,0.0046817022,1,15
618,0.0045072325,1,15
619,0.0011961451,1,15
620,0.12004401,1,15
621,0.033539027,1,15
622,0.002375089,1,15
623,0.05098302,1,15
624,0.060674034,1,15
625,0.0031263009,1,15
626,0.02134221,1,15
627,0.01932628,1,15
628,0.00021144126,1,15
629,0.028592534,1,15
630,0.009230731,1,15
631,0.0027769362,1,15
632,0.00042239256,1,15
633,0.020686256,1,15
634,0.0054051382,1,15
635,0.0053268094,1,15
636,0.017222472,1,15
637,0.0027722488,1,15
638,0.003478219,1,15
639,0.0032122289,1,15
640,0.020232765,1,15
641,0.06356951,1,15
642,0.08250806,1,15
643,0.075591,1,15
644,0.071711436,1,15
645,0.026128512,1,15
646,0.10906207,1,15
647,0.017200563,1,15
648,0.05713205,1,15
649,0.12005683,1,15
650,0.0034880254,1,15
651,0.0019488186,1,15
652,0.06721007,1,15
653,0.0074750627,1,15
654,0.07822034,1,15
655,0.15140241,1,15
656,0.07291789,1,15
657,0.0030085887,1,15
658,0.0037701302,1,15
659,0.09964096,1,15
660,0.07480858,1,15
661,0.105803005,1,15
662,0.0075337444,1,15
663,0.00048024248,1,15
664,0.054105654,1,15
665,0.0023141392,1,15
666,0.019211879,1,15
667,0.004190618,1,15
668,0.009175314,1,15
669,0.14892103,1,15
670,0.009670072,1,15
671,0.009466408,1,15
672,0.023151858,1,15
673,0.03054432,1,15
674,0.0074733775,1,15
675,0.017378822,1,15
676,0.11682372,1,15
677,0.02689287,1,15
678,0.0022155668,1,15
679,0.00072445185,1,15
680,0.066972844,1,15
681,0.11100802,1,15
682,0.21899015,1,15
683,0.0008283226,1,15
684,0.0010363034,1,15
685,0.010483904,1,15
686,0.007887073,1,15
687,0.09565297,1,15
688,0.058337554,1,15
689,0.033426814,1,15
690,0.0022527901,1,15
691,0.0021850928,1,15
692,0.005497415,1,15
693,0.015207049,1,15
694,0.04295713,1,15
695,0.08514777,1,15
696,0.2259359,1,15
697,0.0049735066,1,15
698,0.14767432,1,15
699,0.056689255,1,15
700,0.015767045,1,15
701,0.0019164816,1,15
702,0.0006391738,1,15
703,0.0050712056,1,15
704,0.004514757,1,15
705,0.06215437,1,15
706,0.021838699,1,15
707,0.07184679,1,15
708,0.006891913,1,15
709,0.010834308,1,15
710,0.09754214,1,15
711,0.018941864,1,15
712,0.003039205,1,15
713,0.008138357,1,15
714,0.104901716,1,15
715,0.03808949,1,15
716,0.019939756,1,15
717,0.092269756,1,15
718,0.007968843,1,15
719,0.004246736,1,15
720,0.056404337,1,15
721,0.04182023,1,15
722,0.017428147,1,15
723,0.0018186318,1,15
724,0.0052471366,1,15
725,0.0052068783,1,15
726,0.15922043,1,15
727,0.057784446,1,15
728,0.023913288,1,15
729,0.0071332105,1,15
730,0.026398093,1,15
731,0.004218539,1,15
732,0.0016300031,1,15
733,0.17823559,1,15
734,0.0007361759,1,15
735,0.0015419791,1,15
736,0.00048503946,1,15
737,0.0030370092,1,15
738,0.003684543,1,15
739,0.004532027,1,15
740,0.0013329871,1,15
741,0.005442184,1,15
742,0.06635693,1,15
743,0.0024504415,1,15
744,0.0008695381,1,15
745,0.038403764,1,15
746,0.0017280985,1,15
747,0.028371254,1,15
748,0.0122201005,1,15
749,0.00832783,1,15
750,0.016635893,1,15
751,0.019765599,1,15
752,0.00055520795,1,15
753,0.001000035,1,15
754,0.006963279,1,15
755,0.009261465,1,15
756,0.05174588,1,15
757,0.069050394,1,15
758,0.05744484,1,15
759,0.015611976,1,15
760,0.020502836,1,15
761,0.005309998,1,15
762,0.16677845,1,15
763,0.010916656,1,15
764,0.00025152694,1,15
765,0.008898131,1,15
766,0.013574559,1,15
767,0.008989625,1,15
768,0.007940911,1,15
769,0.012496086,1,15
770,0.003234622,1,15
771,0.0049904734,1,15
772,0.05879687,1,15
773,0.0075545395,1,15
774,0.008486892,1,15
775,0.121934615,1,15
776,0.23110446,1,15
777,0.037943345,1,15
778,0.08381212,1,15
779,0.046159253,1,15
780,0.009783396,1,15
781,0.029232234,1,15
782,0.02781248,1,15
783,0.003074329,1,15
784,0.012133015,1,15
785,0.0016690497,1,15
786,0.020737758,1,15
787,0.00076848944,1,15
788,0.08212453,1,15
789,0.0066920565,1,15
790,0.085170224,1,15
791,0.010006551,1,15
792,0.05179846,1,15
793,0.10979126,1,15
794,0.04158608,1,15
795,0.10382056,1,15
796,0.04902864,1,15
797,0.057369214,1,15
798,0.011815875,1,15
799,0.008883065,1,15
800,0.03837968,1,15
801,0.0054050745,1,15
802,0.0017675675,1,15
803,0.0019918862,1,15
804,0.16244411,1,15
805,0.0038123298,1,15
806,0.029843535,1,15
807,0.0027316487,1,15
808,0.006728421,1,15
809,0.019665135,1,15
810,0.063384116,1,15
811,0.004640493,1,15
812,0.0020504575,1,15
813,0.03258174,1,15
814,0.036882624,1,15
815,0.0014702805,1,15
816,0.013120669,1,15
817,0.0073683024,1,15
818,0.049367003,1,15
819,0.028509956,1,15
820,0.05324864,1,15
821,0.00095919677,1,15
822,0.015310379,1,15
823,0.13387728,1,15
824,0.03352431,1,15
825,0.016268983,1,15
826,0.0010721744,1,15
827,0.0067662625,1,15
828,0.015033217,1,15
829,0.0019220025,1,15
830,0.1152739,1,15
831,0.003893023,1,15
832,0.0013738705,1,15
833,0.007984785,1,15
834,0.0023892287,1,15
835,0.023991026,1,15
836,0.0021270555,1,15
837,0.027506687,1,15
838,0.010360472,1,15
839,0.12603487,1,15
840,0.0022012275,1,15
841,0.07931589,1,15
842,0.09306282,1,15
843,5.5298024e-05,1,15
844,0.07179007,1,15
845,0.0035056416,1,15
846,0.05995617,1,15
847,0.0048533045,1,15
848,0.025637547,1,15
849,0.105896585,1,15
850,0.07600196,1,15
851,0.07963957,1,15
852,0.0004082201,1,15
853,0.002733619,1,15
854,0.043920785,1,15
855,0.00063686864,1,15
856,0.18451248,1,15
857,0.009517691,1,15
858,0.17506763,1,15
859,0.09055457,1,15
860,0.0024097264,1,15
861,0.039076455,1,15
862,0.017269006,1,15
863,0.032314908,1,15
864,0.06639896,1,15
865,0.011270154,1,15
866,0.04928651,1,15
867,0.0011524202,1,15
868,0.07965976,1,15
869,0.060227342,1,15
870,0.004212343,1,15
871,0.03188026,1,15
872,0.033841938,1,15
873,0.006410401,1,15
874,0.08153772,1,15
875,0.009198185,1,15
876,0.013945449,1,15
877,0.026893709,1,15
878,0.0654565,1,15
879,0.12285789,1,15
880,0.005432332,1,15
881,0.022839105,1,15
882,0.0009912231,1,15
883,0.0018685493,1,15
884,0.007962781,1,15
885,0.00078527536,1,15
886,0.12313667,1,15
887,0.003086356,1,15
888,0.014914434,1,15
889,0.0035591233,1,15
890,0.043336872,1,15
891,0.011907191,1,15
892,0.07985136,1,15
893,0.006073989,1,15
894,0.107549444,1,15
895,0.0070024156,1,15
896,0.12287027,1,15
897,0.001524937,1,15
898,0.12119757,1,15
899,0.004545645,1,15
900,0.05248866,1,15
901,0.020753058,1,15
902,0.028596021,1,15
903,0.0014805038,1,15
904,0.0071461103,1,15
905,0.06416957,1,15
906,0.025208654,1,15
907,0.07690011,1,15
908,0.12591937,1,15
909,0.04082752,1,15
910,0.009652562,1,15
911,0.0117006395,1,15
912,0.008413868,1,15
913,0.004104325,1,15
914,0.013841312,1,15
915,0.12297709,1,15
916,0.0094790505,1,15
917,0.045739762,1,15
918,0.051031157,1,15
919,0.02336336,1,15
920,0.12996873,1,15
921,0.02902148,1,15
922,0.02077274,1,15
923,0.01406791,1,15
924,0.1244777,1,15
925,0.16898915,1,15
926,0.0042059193,1,15
927,0.0027120314,1,15
928,0.049108736,1,15
929,0.0034519264,1,15
930,0.01584142,1,15
931,0.13097271,1,15
932,0.0031859018,1,15
933,0.00056841155,1,15
934,0.0005352772,1,15
935,0.0031059487,1,15
936,0.039215073,1,15
937,0.01779716,1,15
938,0.14405224,1,15
939,0.006268881,1,15
940,0.0040039374,1,15
941,0.0049290946,1,15
942,0.06453555,1,15
943,0.028127614,1,15
944,0.22022444,1,15
945,0.052795,1,15
946,0.17473745,1,15
947,0.07827991,1,15
948,0.027809238,1,15
949,0.008893642,1,15
950,0.037292715,1,15
951,0.0077703344,1,15
952,0.016734503,1,15
953,0.003354513,1,15
954,0.0006390648,1,15
955,0.031646382,1,15
956,0.008785754,1,15
957,0.20114012,1,15
958,0.007001679,1,15
959,0.027065858,1,15
960,0.004387938,1,15
961,0.008987423,1,15
962,0.0034932895,1,15
963,0.0039400826,1,15
964,0.094737634,1,15
965,0.0071850484,1,15
966,0.00730066,1,15
967,0.0018322959,1,15
968,0.12833649,1,15
969,0.0015875673,1,15
970,0.008221922,1,15
971,0.001621283,1,15
972,0.019030064,1,15
973,0.023907624,1,15
974,0.005438839,1,15
975,0.032094363,1,15
976,0.034930624,1,15
977,0.09019925,1,15
978,0.014213463,1,15
979,0.050307862,1,15
980,0.024014883,1,15
981,0.07870889,1,15
982,0.027751792,1,15
983,0.014927588,1,15
984,0.00070456206,1,15
985,0.0013281878,1,15
986,0.00034488784,1,15
987,0.015903682,1,15
988,0.10267184,1,15
989,0.0011829435,1,15
990,0.011368536,1,15
991,0.0005844907,1,15
992,0.10118227,1,15
993,0.0054975515,1,15
994,0.058987655,1,15
995,0.051056396,1,15
996,0.057841707,1,15
997,0.0045440057,1,15
998,0.09629285,1,15
999,0.0597803,1,15
0,0.09641031,2,15
1,8.210923e-05,2,15
2,0.026273936,2,15
3,0.07016452,2,15
4,0.0727836,2,15
5,0.01052343,2,15
6,0.002992442,2,15
7,0.0012134562,2,15
8,0.07719941,2,15
9,0.08580421,2,15
10,0.011394693,2,15
11,0.1964019,2,15
12,0.006555194,2,15
13,0.0007356631,2,15
14,0.047895066,2,15
15,0.0010056423,2,15
16,0.070202686,2,15
17,0.02126312,2,15
18,0.0033654494,2,15
19,0.25916684,2,15
20,0.023866458,2,15
21,0.0016161223,2,15
22,0.033060946,2,15
23,0.00096438406,2,15
24,0.16982143,2,15
25,0.097934194,2,15
26,0.00015998518,2,15
27,0.07814294,2,15
28,0.0011011781,2,15
29,0.011037681,2,15
30,0.00035344437,2,15
31,0.00075577834,2,15
32,0.0029793144,2,15
33,0.0009794844,2,15
34,0.0101200985,2,15
35,0.003945105,2,15
36,0.04978092,2,15
37,0.0028130384,2,15
38,0.0027036113,2,15
39,0.109226525,2,15
40,0.060042538,2,15
41,0.07514825,2,15
42,0.00045646844,2,15
43,0.013353445,2,15
44,0.011508448,2,15
45,0.010986371,2,15
46,0.03526152,2,15
47,0.014739872,2,15
48,0.00020817168,2,15
49,0.08093143,2,15
50,0.0046243444,2,15
51,0.10832492,2,15
52,0.0022472916,2,15
53,0.009794648,2,15
54,0.003980425,2,15
55,0.011408547,2,15
56,0.02287218,2,15
57,0.013309271,2,15
58,0.090405226,2,15
59,0.043178804,2,15
60,0.021226287,2,15
61,7.9016245e-05,2,15
62,0.021735726,2,15
63,0.027479641,2,15
64,0.0038930317,2,15
65,0.026448593,2,15
66,0.0012731635,2,15
67,0.097528145,2,15
68,0.0033999598,2,15
69,0.0067017768,2,15
70,0.0010422282,2,15
71,0.014257498,2,15
72,0.0014358095,2,15
73,0.0014442567,2,15
74,0.32244533,2,15
75,0.090522304,2,15
76,0.060422402,2,15
77,0.0012504827,2,15
78,0.0007528462,2,15
79,0.002499688,2,15
80,0.020949243,2,15
81,0.0023417529,2,15
82,0.22246468,2,15
83,0.019384105,2,15
84,0.007354754,2,15
85,0.034021985,2,15
86,0.022986332,2,15
87,0.00018276463,2,15
88,0.05032043,2,15
89,0.006263946,2,15
90,0.026954688,2,15
91,0.079357,2,15
92,0.064457,2,15
93,0.022144787,2,15
94,0.14159085,2,15
95,0.0004361219,2,15
96,0.0098725725,2,15
97,0.041371904,2,15
98,0.0047790366,2,15
99,0.0968461,2,15
100,0.0020075215,2,15
101,0.1725395,2,15
102,0.015213785,2,15
103,0.17532957,2,15
104,0.18774334,2,15
105,0.3292399,2,15
106,0.0015560794,2,15
107,0.00028645896,2,15
108,0.09628802,2,15
109,0.040344425,2,15
110,0.3080821,2,15
111,0.00016406903,2,15
112,0.000542306,2,15
113,0.0985689,2,15
114,0.3444081,2,15
115,0.16440043,2,15
116,0.007986824,2,15
117,0.00049799576,2,15
118,0.11481325,2,15
119,0.20712546,2,15
120,0.00024769182,2,15
121,0.021410827,2,15
