,fraction,cond,hour
986,0.0002097097,2,15
987,0.05267998,2,15
988,0.12784584,2,15
989,0.0005403226,2,15
990,0.03351633,2,15
991,0.00015443432,2,15
992,0.07276842,2,15
993,0.0028232627,2,15
994,0.031405874,2,15
995,0.091652706,2,15
996,0.026021896,2,15
997,0.021062963,2,15
998,0.13132998,2,15
999,0.04160057,2,15
0,0.047348645,1,16
1,9.249571e-05,1,16
2,0.049136817,1,16
3,0.01320128,1,16
4,0.042445287,1,16
5,0.005715139,1,16
6,0.009752588,1,16
7,0.0007064319,1,16
8,0.0034858133,1,16
9,0.019249685,1,16
10,0.003026097,1,16
11,0.060841482,1,16
12,0.0010416673,1,16
13,0.0008784413,1,16
14,0.03851912,1,16
15,0.028468274,1,16
16,0.08375309,1,16
17,0.078535244,1,16
18,0.00044042023,1,16
19,0.1265324,1,16
20,0.03432452,1,16
21,0.003230018,1,16
22,0.042548314,1,16
23,0.00056683074,1,16
24,0.013006132,1,16
25,0.07030116,1,16
26,0.00014644224,1,16
27,0.04780593,1,16
28,0.00089773344,1,16
29,0.02265077,1,16
30,0.00017340257,1,16
31,0.00027068477,1,16
32,0.000289189,1,16
33,0.0010046657,1,16
34,0.01329803,1,16
35,0.0025152522,1,16
36,0.04049419,1,16
37,0.0041118804,1,16
38,0.0017157423,1,16
39,0.018405005,1,16
40,0.09361495,1,16
41,0.118215695,1,16
42,0.0002719276,1,16
43,0.09670245,1,16
44,0.017397938,1,16
45,0.016066661,1,16
46,0.007646675,1,16
47,0.00185919,1,16
48,0.00086333195,1,16
49,0.060434647,1,16
50,0.020450778,1,16
51,0.17564285,1,16
52,0.0027540743,1,16
53,0.008543077,1,16
54,0.00084141706,1,16
55,0.015189473,1,16
56,0.024285834,1,16
57,0.029801093,1,16
58,0.15206635,1,16
59,0.040381797,1,16
60,0.1176385,1,16
61,0.0010769217,1,16
62,0.017924817,1,16
63,0.019075518,1,16
64,8.901135e-05,1,16
65,0.029039873,1,16
66,0.001205806,1,16
67,0.01974513,1,16
68,0.0025821074,1,16
69,0.021981917,1,16
70,0.007322915,1,16
71,0.12582022,1,16
72,0.002424133,1,16
73,0.003312134,1,16
74,0.14274062,1,16
75,0.06761245,1,16
76,0.04832664,1,16
77,0.07628344,1,16
78,0.00094995456,1,16
79,0.0008417972,1,16
80,0.0020088057,1,16
81,0.019419413,1,16
82,0.22457431,1,16
83,0.0034121713,1,16
84,0.0037293504,1,16
85,0.028330859,1,16
86,0.02707642,1,16
87,0.00011348021,1,16
88,0.14089753,1,16
89,0.0037030352,1,16
90,0.08073005,1,16
91,0.018997058,1,16
92,0.06952585,1,16
93,0.016092207,1,16
94,0.06550521,1,16
95,0.0021971592,1,16
96,0.06449686,1,16
97,0.14272527,1,16
98,0.005172204,1,16
99,0.08499381,1,16
100,0.00525336,1,16
101,0.087878436,1,16
102,0.0023375321,1,16
103,0.010330818,1,16
104,0.10802181,1,16
105,0.052968718,1,16
106,0.0009997408,1,16
107,0.000108587265,1,16
108,0.019074023,1,16
109,0.025043137,1,16
110,0.31272504,1,16
111,0.00869134,1,16
112,0.0006624387,1,16
113,0.03517192,1,16
114,0.094684914,1,16
115,0.16162756,1,16
116,0.0035870906,1,16
117,9.810976e-05,1,16
118,0.19432272,1,16
119,0.0036842395,1,16
120,0.00028782414,1,16
121,0.018728495,1,16
122,0.0023545076,1,16
123,0.13366199,1,16
124,0.21740924,1,16
125,0.13021684,1,16
126,0.0027319596,1,16
127,0.075714156,1,16
128,0.001810185,1,16
129,0.0017691632,1,16
130,0.00022483847,1,16
131,0.027198644,1,16
132,0.056680776,1,16
133,0.0033786912,1,16
134,0.016454175,1,16
135,0.12305561,1,16
136,0.013535752,1,16
137,0.13485602,1,16
138,0.033252485,1,16
139,0.09702052,1,16
140,0.002612484,1,16
141,0.03119079,1,16
142,0.00052659516,1,16
143,0.12200401,1,16
144,0.046284784,1,16
145,0.054402426,1,16
146,0.0009292782,1,16
147,0.0039491723,1,16
148,0.015878238,1,16
149,0.08801775,1,16
150,0.05478329,1,16
151,0.0020228594,1,16
152,0.025324052,1,16
153,0.13098264,1,16
154,0.0049249325,1,16
155,0.0009535387,1,16
156,0.1501588,1,16
157,0.01731668,1,16
158,0.04013364,1,16
159,0.01236519,1,16
160,0.021776281,1,16
161,0.00049223856,1,16
162,0.019171337,1,16
163,0.0040686135,1,16
164,0.0010998696,1,16
165,0.041974764,1,16
166,0.00448486,1,16
167,0.001704674,1,16
168,0.096443,1,16
169,0.14258878,1,16
170,0.16928749,1,16
171,0.00890358,1,16
172,0.13406293,1,16
173,0.011699071,1,16
174,0.0056495215,1,16
175,0.016466789,1,16
176,0.00095585454,1,16
177,0.00011560727,1,16
178,0.09966217,1,16
179,0.00075436034,1,16
180,0.0028360037,1,16
181,0.02707497,1,16
182,0.01066619,1,16
183,0.0029188264,1,16
184,0.044582147,1,16
185,0.01777457,1,16
186,0.2157548,1,16
187,0.00093875104,1,16
188,0.04353718,1,16
189,0.017261658,1,16
190,0.0849765,1,16
191,0.021509614,1,16
192,0.05352857,1,16
193,0.0055704643,1,16
194,0.00042575074,1,16
195,0.0009546754,1,16
196,0.0010452833,1,16
197,0.3635295,1,16
198,0.023233205,1,16
199,0.1329654,1,16
200,0.010719545,1,16
201,0.02713162,1,16
202,0.0073316116,1,16
203,0.002918612,1,16
204,0.032384627,1,16
205,0.054958556,1,16
206,0.08640447,1,16
207,0.02196036,1,16
208,0.04130293,1,16
209,0.004256536,1,16
210,0.04185646,1,16
211,0.0022307376,1,16
212,5.0098817e-05,1,16
213,0.0017876783,1,16
214,0.018760318,1,16
215,0.036455587,1,16
216,0.028076177,1,16
217,0.0016325681,1,16
218,0.007158189,1,16
219,0.015728198,1,16
220,0.122589886,1,16
221,0.022681806,1,16
222,0.056640536,1,16
223,0.14021312,1,16
224,0.0546406,1,16
225,0.0017044792,1,16
226,0.007869288,1,16
227,0.04062424,1,16
228,3.118518e-05,1,16
229,0.015663374,1,16
230,0.056220252,1,16
231,0.09172239,1,16
232,0.014689995,1,16
233,0.04923246,1,16
234,0.26027837,1,16
235,0.13935629,1,16
236,0.0020326592,1,16
237,0.33052033,1,16
238,0.0026367651,1,16
239,0.10822976,1,16
240,0.00016925072,1,16
241,0.0150436135,1,16
242,0.038509086,1,16
243,0.12014805,1,16
244,0.020081107,1,16
245,0.079529345,1,16
246,0.07993035,1,16
247,0.0014245508,1,16
248,0.069952235,1,16
249,0.0351863,1,16
250,0.014167221,1,16
251,0.014650501,1,16
252,0.0011973031,1,16
253,0.04611149,1,16
254,0.040842034,1,16
255,0.27391922,1,16
256,0.121105984,1,16
257,0.011531564,1,16
258,0.017893385,1,16
259,0.039514646,1,16
260,0.0005577025,1,16
261,0.009251153,1,16
262,0.023938276,1,16
263,0.22167058,1,16
264,0.0049474933,1,16
265,0.017166452,1,16
266,0.025546387,1,16
267,0.022347873,1,16
268,0.043034807,1,16
269,0.059379898,1,16
270,0.16780475,1,16
271,0.018182067,1,16
272,0.017088879,1,16
273,0.10952134,1,16
274,0.00022062991,1,16
275,0.01056483,1,16
276,0.0027371794,1,16
277,5.614687e-05,1,16
278,0.00010405113,1,16
279,0.30006093,1,16
280,4.082625e-05,1,16
281,0.00017419667,1,16
282,0.10110536,1,16
283,0.0050068917,1,16
284,0.0010911049,1,16
285,0.0033272826,1,16
286,0.007577355,1,16
287,0.0006787713,1,16
288,0.0016654091,1,16
289,0.00047582266,1,16
290,0.00077034894,1,16
291,0.0006989097,1,16
292,0.007409462,1,16
293,0.0022442595,1,16
294,0.0022993102,1,16
295,0.011161791,1,16
296,0.10404166,1,16
297,0.008303873,1,16
298,0.0007702975,1,16
299,0.0027157287,1,16
300,0.059045337,1,16
301,0.5887302,1,16
302,0.0017379763,1,16
303,0.024320474,1,16
304,0.19190897,1,16
305,0.019434035,1,16
306,0.0009999382,1,16
307,0.030301034,1,16
308,0.030544871,1,16
309,0.2365029,1,16
310,0.008368499,1,16
311,0.009922505,1,16
312,0.014398492,1,16
313,0.0006788035,1,16
314,0.14214373,1,16
315,0.066914655,1,16
316,0.00016115508,1,16
317,0.03180249,1,16
318,0.08410284,1,16
319,0.050980166,1,16
320,0.08614023,1,16
321,0.061137993,1,16
322,0.092150286,1,16
323,0.0467643,1,16
324,0.04137775,1,16
325,0.014419509,1,16
326,0.00042244373,1,16
327,0.0011277024,1,16
328,0.029286357,1,16
329,0.023233496,1,16
330,0.22878265,1,16
331,0.019996613,1,16
332,0.22523902,1,16
333,0.029048642,1,16
334,0.118022464,1,16
335,0.05422853,1,16
336,0.017708266,1,16
337,0.097765215,1,16
338,0.018975107,1,16
339,0.0015256937,1,16
340,0.0027726279,1,16
341,0.17758948,1,16
342,0.028421326,1,16
343,0.08887799,1,16
344,0.05358284,1,16
345,0.025996277,1,16
346,0.0019824342,1,16
347,0.0010347215,1,16
348,0.021023173,1,16
349,0.0013694939,1,16
350,0.0014294786,1,16
351,0.0006322439,1,16
352,0.011466352,1,16
353,0.001699783,1,16
354,0.0006327786,1,16
355,0.10728675,1,16
356,0.0029925103,1,16
357,0.0042011016,1,16
358,0.074824154,1,16
359,0.0034496991,1,16
360,0.022229005,1,16
361,0.0003169881,1,16
362,0.05627106,1,16
363,0.20567565,1,16
364,0.03347174,1,16
365,0.07254571,1,16
366,0.00060448033,1,16
367,0.1201369,1,16
368,0.17431957,1,16
369,0.00950777,1,16
370,0.060497373,1,16
371,0.027340623,1,16
372,0.068019144,1,16
373,0.07919039,1,16
374,0.08593556,1,16
375,0.003619977,1,16
376,0.0016790082,1,16
377,0.001160229,1,16
378,0.00088556856,1,16
379,0.0005417433,1,16
380,0.0015527877,1,16
381,0.0033914263,1,16
382,0.016198462,1,16
383,0.19634366,1,16
384,0.02909535,1,16
385,0.035384957,1,16
386,0.30329508,1,16
387,0.0061116214,1,16
388,0.1122519,1,16
389,0.048464783,1,16
390,0.0018565201,1,16
391,0.00055285357,1,16
392,0.028937057,1,16
393,0.09741525,1,16
394,0.0043817926,1,16
395,0.0003022736,1,16
396,0.043019116,1,16
397,0.030023435,1,16
398,0.0038128716,1,16
399,0.016070705,1,16
400,0.1304217,1,16
401,0.00042396729,1,16
402,0.010219086,1,16
403,0.01349352,1,16
404,0.1412594,1,16
405,0.00071993686,1,16
406,0.0011252486,1,16
407,0.00045164124,1,16
408,0.011918601,1,16
409,0.026232105,1,16
410,0.0019700394,1,16
411,0.0006747737,1,16
412,0.036101725,1,16
413,0.06935847,1,16
414,0.101929635,1,16
415,0.00990054,1,16
416,0.0021028987,1,16
417,0.0030011917,1,16
418,0.043559995,1,16
419,0.00080415915,1,16
420,0.011107984,1,16
421,0.0029241592,1,16
422,0.008945893,1,16
423,0.0027474123,1,16
424,0.0012749176,1,16
425,0.050938457,1,16
426,0.14579414,1,16
427,0.22835413,1,16
428,0.011296399,1,16
429,0.038414862,1,16
430,0.13578454,1,16
431,0.03937875,1,16
432,0.059414912,1,16
433,0.026024476,1,16
434,0.13412705,1,16
435,0.0015330368,1,16
436,0.056231994,1,16
437,0.2740509,1,16
438,0.03553754,1,16
439,0.005460621,1,16
440,0.12275676,1,16
441,0.009018434,1,16
442,0.0057276925,1,16
443,0.000794585,1,16
444,0.021063164,1,16
445,0.0012420836,1,16
446,0.23338678,1,16
447,0.0069590528,1,16
448,0.18545848,1,16
449,0.07696897,1,16
450,0.024852823,1,16
451,0.0025106021,1,16
452,0.079164624,1,16
453,0.007080314,1,16
454,0.0029730517,1,16
455,0.029380579,1,16
456,0.086459234,1,16
457,0.15674564,1,16
458,0.00037641704,1,16
459,0.07743135,1,16
460,0.0010655872,1,16
461,0.0032077148,1,16
462,0.0861175,1,16
463,0.008119626,1,16
464,4.9704377e-05,1,16
465,0.0024975368,1,16
466,0.00961045,1,16
467,0.022068143,1,16
468,0.0018934634,1,16
469,0.019717377,1,16
470,0.00022120145,1,16
471,0.029631194,1,16
472,0.0015635019,1,16
473,0.021729153,1,16
474,0.023321077,1,16
475,0.18189386,1,16
476,0.00031686673,1,16
477,0.042927384,1,16
478,0.03882782,1,16
479,0.044444688,1,16
480,0.012071243,1,16
481,0.0020424358,1,16
482,0.00063610135,1,16
483,0.00021827982,1,16
484,0.0003877771,1,16
485,0.11741918,1,16
486,0.09150888,1,16
487,0.09688917,1,16
488,0.061894223,1,16
489,0.013154293,1,16
490,0.054516554,1,16
491,0.013866903,1,16
492,0.06266752,1,16
493,0.2117182,1,16
494,0.009608062,1,16
495,0.024280492,1,16
496,0.0003360139,1,16
497,0.0007083011,1,16
498,0.00030996418,1,16
499,0.050503213,1,16
500,0.0015933004,1,16
501,0.012917196,1,16
502,2.1173892e-05,1,16
503,0.08095447,1,16
504,0.03916806,1,16
505,0.16022801,1,16
506,0.094301306,1,16
507,0.0689282,1,16
508,0.046675034,1,16
509,0.0015617437,1,16
510,0.041891105,1,16
511,0.00047833764,1,16
512,0.05410357,1,16
513,0.027225472,1,16
514,0.056822058,1,16
515,0.03450701,1,16
516,0.13212481,1,16
517,0.04864846,1,16
518,0.07547824,1,16
519,0.0008419014,1,16
520,0.006604328,1,16
521,0.017118713,1,16
522,0.08633584,1,16
523,0.001259223,1,16
524,0.00056424376,1,16
525,0.00217622,1,16
526,0.13608915,1,16
527,0.024112506,1,16
528,0.037288733,1,16
529,0.09242397,1,16
530,0.0102703385,1,16
531,0.09601136,1,16
532,0.06398542,1,16
533,0.0013246767,1,16
534,0.00029731292,1,16
535,0.007984299,1,16
536,0.13662902,1,16
537,9.708021e-06,1,16
538,0.006012036,1,16
539,0.010640293,1,16
540,0.032802314,1,16
541,0.0018285043,1,16
542,0.030429669,1,16
543,0.007962349,1,16
544,0.019300833,1,16
545,0.04802043,1,16
546,0.001899068,1,16
547,0.14833032,1,16
548,0.07202272,1,16
549,0.0004980546,1,16
550,0.00035176272,1,16
551,1.17719665e-05,1,16
552,0.00039236897,1,16
553,0.0032198783,1,16
554,0.01776534,1,16
555,0.045527898,1,16
556,0.008193385,1,16
557,0.05013641,1,16
558,0.087262996,1,16
559,0.0008251289,1,16
560,0.0259287,1,16
561,0.2093418,1,16
562,0.00013318362,1,16
563,0.009981462,1,16
564,0.13372672,1,16
565,0.030808005,1,16
566,0.008296776,1,16
567,0.011747407,1,16
568,0.00860891,1,16
569,0.011736988,1,16
570,0.024848228,1,16
571,0.037460823,1,16
572,0.040107556,1,16
573,0.00760258,1,16
574,0.010849695,1,16
575,0.011956848,1,16
576,0.027869357,1,16
577,0.00426916,1,16
578,0.032186173,1,16
579,0.07741131,1,16
580,0.0328481,1,16
581,0.19827053,1,16
582,0.018512685,1,16
583,0.050202698,1,16
584,0.02513989,1,16
585,0.11815122,1,16
586,0.06775487,1,16
587,0.13539706,1,16
588,0.086172305,1,16
589,0.09475625,1,16
590,0.36238754,1,16
591,0.038328618,1,16
592,0.002180037,1,16
593,0.08333511,1,16
594,0.105433166,1,16
595,0.20927595,1,16
596,0.006474138,1,16
597,0.029711282,1,16
598,0.0005037888,1,16
599,0.0003181239,1,16
600,0.06826137,1,16
601,0.15732966,1,16
602,0.05931615,1,16
603,0.0008546103,1,16
604,0.10756476,1,16
605,0.10279882,1,16
606,0.019802324,1,16
607,5.334802e-05,1,16
608,0.001398864,1,16
609,0.001339668,1,16
610,0.0006945129,1,16
611,0.024801696,1,16
612,0.028065301,1,16
613,0.104588956,1,16
614,0.016884364,1,16
615,0.003028101,1,16
616,0.18210423,1,16
617,0.039223127,1,16
618,0.002057743,1,16
619,0.014501878,1,16
620,0.1377027,1,16
621,0.024290664,1,16
622,0.111980304,1,16
623,0.11278918,1,16
624,0.05543,1,16
625,0.15905151,1,16
626,0.046399705,1,16
627,0.016666425,1,16
628,3.187845e-05,1,16
629,0.059409283,1,16
630,0.007571945,1,16
631,0.00054288906,1,16
632,8.9908484e-05,1,16
633,0.014087012,1,16
634,0.0025873715,1,16
635,0.0004977246,1,16
636,0.06345793,1,16
637,0.0033795813,1,16
638,0.0021743097,1,16
639,0.00013500405,1,16
640,0.024066806,1,16
641,0.0099108275,1,16
642,0.027509362,1,16
643,0.08927191,1,16
644,0.03738158,1,16
645,0.03725923,1,16
646,0.103966214,1,16
647,0.018113425,1,16
648,0.038295977,1,16
649,0.20461415,1,16
650,0.00081905525,1,16
651,0.0006731966,1,16
652,0.04156714,1,16
653,0.0029845606,1,16
654,0.07301326,1,16
655,0.21382573,1,16
656,0.13042243,1,16
657,0.004974989,1,16
658,0.002071101,1,16
659,0.03823978,1,16
660,0.009337982,1,16
661,0.049523767,1,16
662,0.0054358067,1,16
663,5.5545665e-05,1,16
664,0.032225396,1,16
665,0.0016263525,1,16
666,0.047455713,1,16
667,0.00061716395,1,16
668,0.011374546,1,16
669,0.46635795,1,16
670,0.06781744,1,16
671,0.04602449,1,16
672,0.013507751,1,16
673,0.012428822,1,16
674,0.0020838873,1,16
675,0.08451935,1,16
676,0.016937193,1,16
677,0.031859003,1,16
678,2.7243563e-05,1,16
679,0.0002927405,1,16
680,0.01197329,1,16
681,0.18372637,1,16
682,0.123612925,1,16
683,0.0003713665,1,16
684,7.753188e-06,1,16
685,0.0005460667,1,16
686,0.008770137,1,16
687,0.18309885,1,16
688,0.0039612995,1,16
689,0.005106586,1,16
690,0.0011316353,1,16
691,0.012688292,1,16
692,0.00057307555,1,16
693,0.025917245,1,16
694,0.08733589,1,16
695,0.015504216,1,16
696,0.39575616,1,16
697,0.02741591,1,16
698,0.19891226,1,16
699,0.02810618,1,16
700,0.0064478945,1,16
701,0.073404476,1,16
702,0.00017389667,1,16
703,0.0016529964,1,16
704,0.02318833,1,16
705,0.003218129,1,16
706,0.10330432,1,16
707,0.008725224,1,16
708,0.0007125536,1,16
709,0.08851762,1,16
710,0.17873344,1,16
711,0.0006726131,1,16
712,0.010812106,1,16
713,0.0043680873,1,16
714,0.09275539,1,16
715,0.028464615,1,16
716,0.044297673,1,16
717,0.110061586,1,16
718,0.005865691,1,16
719,0.0008826903,1,16
720,0.027380679,1,16
721,0.114639044,1,16
722,0.023972943,1,16
723,0.002151579,1,16
724,0.0020713087,1,16
725,0.086818784,1,16
726,0.15370417,1,16
727,0.17145456,1,16
728,0.03671445,1,16
729,0.0067844857,1,16
730,0.023852859,1,16
731,0.0012419672,1,16
732,0.0011829548,1,16
733,0.1082319,1,16
734,0.03480661,1,16
735,0.00079783576,1,16
736,0.00047637313,1,16
737,0.0013668763,1,16
738,0.0016219934,1,16
739,0.0023905174,1,16
740,0.00012288337,1,16
741,0.05854337,1,16
742,0.02950915,1,16
743,0.00086130743,1,16
744,0.00044068584,1,16
745,0.023308832,1,16
746,0.00059006753,1,16
747,0.0036688913,1,16
748,0.0030648615,1,16
749,0.0015102637,1,16
750,0.043437786,1,16
751,4.956701e-05,1,16
752,0.0010604688,1,16
753,0.00075512216,1,16
754,0.020295251,1,16
755,0.001949403,1,16
756,0.04259459,1,16
757,0.012390803,1,16
758,0.06303683,1,16
759,0.031477127,1,16
760,0.09014587,1,16
761,0.011881582,1,16
762,0.085775025,1,16
763,0.05954794,1,16
764,0.00011008784,1,16
765,0.018546207,1,16
766,0.07806066,1,16
767,0.00082057423,1,16
768,0.00014829607,1,16
769,0.010027794,1,16
770,0.0018951753,1,16
771,0.0025507284,1,16
772,0.15856478,1,16
773,0.00220805,1,16
774,0.002064879,1,16
775,0.09008947,1,16
776,0.079695106,1,16
777,0.039050132,1,16
778,0.04661736,1,16
779,0.035946034,1,16
780,0.007985969,1,16
781,0.046844095,1,16
782,0.019639,1,16
783,0.010834571,1,16
784,0.049092017,1,16
785,0.0009650922,1,16
786,0.017320776,1,16
787,0.00042082765,1,16
788,0.23919567,1,16
789,0.00025181076,1,16
790,0.17446226,1,16
791,0.00444364,1,16
792,0.08469352,1,16
793,0.092891976,1,16
794,0.019665793,1,16
795,0.17680222,1,16
796,0.02869576,1,16
797,0.08688073,1,16
798,0.004069742,1,16
799,0.0036832537,1,16
800,0.025676517,1,16
801,0.025394788,1,16
802,0.0006731563,1,16
803,8.459088e-05,1,16
804,0.028407546,1,16
805,0.024539907,1,16
806,0.0016700497,1,16
807,0.0013928029,1,16
808,0.03558578,1,16
809,0.012968803,1,16
810,0.030599078,1,16
811,0.0027948353,1,16
812,0.0011986445,1,16
813,0.0036238963,1,16
814,0.059756592,1,16
815,0.0032281566,1,16
816,0.009059526,1,16
817,0.14569467,1,16
818,0.055857606,1,16
819,0.022824086,1,16
820,0.015871532,1,16
821,5.378073e-05,1,16
822,0.0098823635,1,16
823,0.5261282,1,16
824,0.018746331,1,16
825,0.038070805,1,16
826,0.0007671629,1,16
827,0.014578235,1,16
828,0.009032849,1,16
829,0.00036863805,1,16
830,0.15421072,1,16
831,0.0021670114,1,16
832,0.00029738178,1,16
833,0.010425052,1,16
834,0.0014498029,1,16
835,0.004168186,1,16
836,0.00055424444,1,16
837,0.008387707,1,16
838,0.0056165224,1,16
839,0.08512458,1,16
840,0.00059824524,1,16
841,0.05814235,1,16
842,0.027277103,1,16
843,5.6851813e-06,1,16
844,0.028778488,1,16
845,0.045899563,1,16
846,0.052425798,1,16
847,0.0018838288,1,16
848,0.025422111,1,16
849,0.006625276,1,16
850,0.011013467,1,16
851,0.0038821348,1,16
852,8.134489e-05,1,16
853,0.1909231,1,16
854,0.021822883,1,16
855,0.0035646344,1,16
856,0.016605359,1,16
857,0.05452857,1,16
858,0.1975025,1,16
859,0.07625371,1,16
860,0.00087842625,1,16
861,0.011726589,1,16
862,0.013173144,1,16
863,0.023745295,1,16
864,0.045574106,1,16
865,0.0059047425,1,16
866,0.25750315,1,16
867,0.00064763287,1,16
868,0.051490176,1,16
869,0.05684336,1,16
870,0.00148082,1,16
871,0.18940407,1,16
872,0.098205745,1,16
873,0.0019033051,1,16
874,0.07129536,1,16
875,0.09782128,1,16
876,0.031133166,1,16
877,0.043256033,1,16
878,0.010730614,1,16
879,0.13933736,1,16
880,0.17322646,1,16
881,0.028096631,1,16
882,0.00010500881,1,16
883,0.00051606563,1,16
884,0.006073943,1,16
885,0.00017109768,1,16
886,0.02627206,1,16
887,0.0014947223,1,16
888,0.0030116234,1,16
889,0.042959854,1,16
890,0.009835313,1,16
891,0.0060134362,1,16
892,0.027357765,1,16
893,0.001678831,1,16
894,0.057555456,1,16
895,0.0022639474,1,16
896,0.014304299,1,16
897,0.00491872,1,16
898,0.012258589,1,16
899,0.0022233862,1,16
900,0.01352942,1,16
901,0.03926999,1,16
902,0.0112675885,1,16
903,0.00015463322,1,16
904,0.00080808956,1,16
905,0.06628657,1,16
906,0.11957756,1,16
907,0.038042095,1,16
908,0.24029139,1,16
909,0.008844353,1,16
910,0.0036617417,1,16
911,0.015883304,1,16
912,0.005558736,1,16
913,0.0015404543,1,16
914,0.044137537,1,16
915,0.22385073,1,16
916,0.013021393,1,16
917,0.054558903,1,16
918,0.07191549,1,16
919,0.04144103,1,16
920,0.018303132,1,16
921,0.018761296,1,16
922,0.07742227,1,16
923,0.027536545,1,16
924,0.03909488,1,16
925,0.19888768,1,16
926,0.028194677,1,16
927,0.00044341545,1,16
928,0.041296892,1,16
929,0.001291428,1,16
930,0.0045461766,1,16
931,0.15860045,1,16
932,0.029113907,1,16
933,0.0003722161,1,16
934,0.00019067933,1,16
935,0.022107847,1,16
936,0.05891686,1,16
937,0.12683429,1,16
938,0.098043114,1,16
939,0.0021739928,1,16
940,0.003976452,1,16
941,0.002798118,1,16
942,0.010569343,1,16
943,0.022193443,1,16
944,0.27790523,1,16
945,0.3096243,1,16
946,0.12089734,1,16
947,0.116633624,1,16
948,0.113029175,1,16
949,0.0012410379,1,16
950,0.029579366,1,16
951,0.0065569463,1,16
952,0.07677387,1,16
953,0.0030691673,1,16
954,0.00027292396,1,16
955,0.018173749,1,16
956,0.004316132,1,16
957,0.086284995,1,16
958,0.011245265,1,16
959,0.03433747,1,16
960,0.000307979,1,16
961,0.0034168942,1,16
962,0.0020293372,1,16
963,0.0034566852,1,16
964,0.021446088,1,16
965,0.0030315951,1,16
966,0.041747067,1,16
967,0.00039842087,1,16
968,0.16252485,1,16
969,0.003208596,1,16
970,0.0015598144,1,16
971,0.03213571,1,16
972,0.009812872,1,16
973,0.0037303169,1,16
974,0.009145418,1,16
975,0.03283364,1,16
976,0.055702183,1,16
977,0.20264494,1,16
978,0.17633349,1,16
979,0.014183733,1,16
980,0.0095155,1,16
981,0.07336759,1,16
982,0.017739065,1,16
983,0.022303453,1,16
984,0.00054992177,1,16
985,0.00079098623,1,16
986,9.797487e-05,1,16
987,0.045727566,1,16
988,0.1967226,1,16
989,0.0004631204,1,16
990,0.0050611133,1,16
991,0.00020364276,1,16
992,0.04174798,1,16
993,0.0018136273,1,16
994,0.02855272,1,16
995,0.009703329,1,16
996,0.06952648,1,16
997,0.00043855124,1,16
998,0.11669296,1,16
999,0.05251547,1,16
0,0.057219308,2,16
1,0.00022577349,2,16
2,0.08321199,2,16
3,0.015584078,2,16
4,0.03831753,2,16
5,0.007491723,2,16
6,0.022000019,2,16
7,0.00080603425,2,16
8,0.007092977,2,16
9,0.026156431,2,16
10,0.005126791,2,16
11,0.08321634,2,16
12,0.0011833559,2,16
13,0.002879073,2,16
14,0.026942063,2,16
15,0.02618749,2,16
16,0.10143836,2,16
17,0.082741216,2,16
18,0.00079190405,2,16
19,0.13777524,2,16
20,0.038227193,2,16
21,0.0043450883,2,16
22,0.046414405,2,16
23,0.000699886,2,16
24,0.029485159,2,16
25,0.056460775,2,16
26,0.00021447113,2,16
27,0.0452383,2,16
28,0.000988456,2,16
29,0.02360608,2,16
30,0.00022075235,2,16
31,0.008665043,2,16
32,0.00048677484,2,16
33,0.0014073894,2,16
34,0.0072409175,2,16
35,0.0025599673,2,16
36,0.06448172,2,16
37,0.0052546086,2,16
38,0.0019155383,2,16
39,0.027249955,2,16
40,0.11404091,2,16
41,0.10559381,2,16
42,0.00031387625,2,16
43,0.06197033,2,16
44,0.018484004,2,16
45,0.03936268,2,16
46,0.017072504,2,16
47,0.0043174,2,16
48,0.00040014597,2,16
49,0.06448858,2,16
50,0.014865958,2,16
51,0.1638036,2,16
52,0.005140104,2,16
53,0.009941206,2,16
54,0.0012822321,2,16
55,0.014070947,2,16
56,0.024116397,2,16
57,0.03319188,2,16
58,0.15805453,2,16
59,0.04555677,2,16
60,0.11075994,2,16
61,0.0019457424,2,16
62,0.027023517,2,16
63,0.032667816,2,16
64,0.00024182886,2,16
65,0.036188267,2,16
66,0.0013614252,2,16
67,0.029926613,2,16
68,0.003565104,2,16
69,0.012289925,2,16
70,0.007881169,2,16
71,0.11909668,2,16
72,0.0033489824,2,16
73,0.003876437,2,16
74,0.14191957,2,16
75,0.06513615,2,16
76,0.045207597,2,16
77,0.07425316,2,16
78,0.0011184574,2,16
79,0.008045751,2,16
80,0.0048535466,2,16
81,0.024218379,2,16
82,0.23216505,2,16
83,0.0038435853,2,16
84,0.0034543155,2,16
85,0.040004738,2,16
86,0.027776614,2,16
87,0.00014708875,2,16
88,0.13353716,2,16
89,0.005260989,2,16
90,0.105862774,2,16
91,0.018705538,2,16
92,0.068094894,2,16
93,0.014426412,2,16
94,0.07427959,2,16
95,0.0014820796,2,16
96,0.07058043,2,16
97,0.14805597,2,16
98,0.0029197931,2,16
99,0.08312553,2,16
100,0.0029059625,2,16
101,0.10439259,2,16
102,0.0032331585,2,16
103,0.028613996,2,16
104,0.16771021,2,16
105,0.07783957,2,16
106,0.0008076583,2,16
107,0.00627923,2,16
108,0.035661794,2,16
109,0.04720339,2,16
110,0.24618398,2,16
111,0.025568236,2,16
112,0.00032967547,2,16
113,0.054348025,2,16
114,0.10648421,2,16
115,0.12371766,2,16
116,0.0055981325,2,16
117,0.00010948775,2,16
118,0.19654393,2,16
119,0.046036456,2,16
