,fraction,cond,hour
124,0.14563394,1,15
125,0.055648707,1,15
126,0.010795621,1,15
127,0.031173972,1,15
128,0.0044927513,1,15
129,0.020382836,1,15
130,0.0026044212,1,15
131,0.018716699,1,15
132,0.020600338,1,15
133,0.007215098,1,15
134,0.005311721,1,15
135,0.07466517,1,15
136,0.0047057313,1,15
137,0.084205605,1,15
138,0.007881455,1,15
139,0.021223353,1,15
140,0.01200703,1,15
141,0.0019535527,1,15
142,0.0018880178,1,15
143,0.084334314,1,15
144,0.02621983,1,15
145,0.02041997,1,15
146,0.0034722206,1,15
147,0.0046010804,1,15
148,0.017184706,1,15
149,0.0100611225,1,15
150,0.035460435,1,15
151,0.0031771695,1,15
152,0.019887686,1,15
153,0.006696148,1,15
154,0.007198666,1,15
155,0.006005061,1,15
156,0.070063874,1,15
157,0.0073426045,1,15
158,0.021369971,1,15
159,0.006198987,1,15
160,0.09321464,1,15
161,0.0015114646,1,15
162,0.043370057,1,15
163,0.013230425,1,15
164,0.0033686797,1,15
165,0.0015260528,1,15
166,0.017654084,1,15
167,0.0033749708,1,15
168,0.013941547,1,15
169,0.079361334,1,15
170,0.09812525,1,15
171,0.002363938,1,15
172,0.1330567,1,15
173,0.053193808,1,15
174,0.0024000881,1,15
175,0.009047388,1,15
176,0.0015630302,1,15
177,0.0009267845,1,15
178,0.079428084,1,15
179,0.0032770012,1,15
180,0.0008883603,1,15
181,0.013798423,1,15
182,0.013886524,1,15
183,0.01378899,1,15
184,0.005516156,1,15
185,0.0056653554,1,15
186,0.10256399,1,15
187,0.0009766966,1,15
188,0.028080247,1,15
189,0.0007767696,1,15
190,0.0033213587,1,15
191,0.013684244,1,15
192,0.014488754,1,15
193,0.006055969,1,15
194,0.0019925628,1,15
195,0.0018540146,1,15
196,0.0007228187,1,15
197,0.18513513,1,15
198,0.04268111,1,15
199,0.040088665,1,15
200,0.016390843,1,15
201,0.008605899,1,15
202,0.002327711,1,15
203,0.0025297273,1,15
204,0.008816067,1,15
205,0.043504845,1,15
206,0.026247669,1,15
207,0.0030395885,1,15
208,0.010141181,1,15
209,0.008060616,1,15
210,0.011112828,1,15
211,0.003874406,1,15
212,0.000541765,1,15
213,0.008561047,1,15
214,0.009284039,1,15
215,0.027850993,1,15
216,0.008602653,1,15
217,0.002853849,1,15
218,0.010423751,1,15
219,0.0035147755,1,15
220,0.057379972,1,15
221,0.026448961,1,15
222,0.0020862785,1,15
223,0.031396113,1,15
224,0.025855962,1,15
225,0.005776029,1,15
226,0.031579442,1,15
227,0.017959477,1,15
228,0.0006539881,1,15
229,0.0070376284,1,15
230,0.038614657,1,15
231,0.0395524,1,15
232,0.033498228,1,15
233,0.0281519,1,15
234,0.13887668,1,15
235,0.22745803,1,15
236,0.0009425662,1,15
237,0.1420533,1,15
238,0.01145218,1,15
239,0.08965996,1,15
240,0.0015475317,1,15
241,0.02562416,1,15
242,0.008970083,1,15
243,0.024618722,1,15
244,0.10829569,1,15
245,0.012419721,1,15
246,0.030469796,1,15
247,0.014811136,1,15
248,0.054805852,1,15
249,0.10089302,1,15
250,0.022312429,1,15
251,0.027116504,1,15
252,0.0013436838,1,15
253,0.01092664,1,15
254,0.07404163,1,15
255,0.010216535,1,15
256,0.016625503,1,15
257,0.017244492,1,15
258,0.002348125,1,15
259,0.009024218,1,15
260,0.001066623,1,15
261,0.01612503,1,15
262,0.029057367,1,15
263,0.050133638,1,15
264,0.0019562326,1,15
265,0.001959396,1,15
266,0.01981614,1,15
267,0.020748347,1,15
268,0.03154301,1,15
269,0.0072522415,1,15
270,0.15749757,1,15
271,0.03922411,1,15
272,0.0061741574,1,15
273,0.030615708,1,15
274,0.0017333868,1,15
275,0.20838949,1,15
276,0.002951572,1,15
277,0.0008383419,1,15
278,0.0024952951,1,15
279,0.14815143,1,15
280,0.004976437,1,15
281,0.0031529465,1,15
282,0.001795533,1,15
283,0.01163477,1,15
284,0.0020133583,1,15
285,0.014340864,1,15
286,0.004071139,1,15
287,0.002888877,1,15
288,0.0031929722,1,15
289,0.00206707,1,15
290,0.0037646922,1,15
291,0.0009662403,1,15
292,0.0052141873,1,15
293,0.002685437,1,15
294,0.0012996789,1,15
295,0.036360454,1,15
296,0.0071338555,1,15
297,0.0071781743,1,15
298,0.0028863663,1,15
299,0.0063154893,1,15
300,0.061825063,1,15
301,0.13731034,1,15
302,0.0019066744,1,15
303,0.004683194,1,15
304,0.056089327,1,15
305,0.023760134,1,15
306,0.0014088628,1,15
307,0.0367274,1,15
308,0.08682344,1,15
309,0.14771792,1,15
310,0.004951562,1,15
311,0.056982473,1,15
312,0.00965968,1,15
313,0.0021507002,1,15
314,0.2458066,1,15
315,0.016316192,1,15
316,0.0011953447,1,15
317,0.020535335,1,15
318,0.01028331,1,15
319,0.03283753,1,15
320,0.12820826,1,15
321,0.024671584,1,15
322,0.012421749,1,15
323,0.00496306,1,15
324,0.16832611,1,15
325,0.022894472,1,15
326,0.0033015409,1,15
327,0.0020417122,1,15
328,0.009762041,1,15
329,0.056913644,1,15
330,0.13910425,1,15
331,0.022006415,1,15
332,0.05615163,1,15
333,0.06828796,1,15
334,0.19757643,1,15
335,0.03865569,1,15
336,0.0029137284,1,15
337,0.011077967,1,15
338,0.021092623,1,15
339,0.005508583,1,15
340,0.0027658276,1,15
341,0.07075674,1,15
342,0.025131904,1,15
343,0.026107168,1,15
344,0.08984983,1,15
345,0.029273361,1,15
346,0.011813303,1,15
347,0.004994265,1,15
348,0.025390845,1,15
349,0.003411551,1,15
350,0.0036028526,1,15
351,0.0029939879,1,15
352,0.019069348,1,15
353,0.006914666,1,15
354,0.0013429838,1,15
355,0.0029048556,1,15
356,0.003169593,1,15
357,0.007993376,1,15
358,0.046487354,1,15
359,0.011967033,1,15
360,0.04827971,1,15
361,0.001246922,1,15
362,0.027748562,1,15
363,0.03340544,1,15
364,0.04663477,1,15
365,0.02135342,1,15
366,0.0021781544,1,15
367,0.0036829992,1,15
368,0.07307944,1,15
369,0.0041334247,1,15
370,0.053537343,1,15
371,0.025762763,1,15
372,0.055159755,1,15
373,0.036133647,1,15
374,0.15883088,1,15
375,0.0038095762,1,15
376,0.013921782,1,15
377,0.0034200721,1,15
378,0.0022796476,1,15
379,0.0031432633,1,15
380,0.0024049692,1,15
381,0.003197352,1,15
382,0.1487546,1,15
383,0.03044196,1,15
384,0.011670552,1,15
385,0.0037712804,1,15
386,0.06864837,1,15
387,0.004507764,1,15
388,0.042648762,1,15
389,0.009215416,1,15
390,0.003704805,1,15
391,0.006302613,1,15
392,0.00862086,1,15
393,0.031450488,1,15
394,0.004279687,1,15
395,0.000765409,1,15
396,0.0017840775,1,15
397,0.012917599,1,15
398,0.0022373088,1,15
399,0.008440865,1,15
400,0.0019465317,1,15
401,0.00079979375,1,15
402,0.028220009,1,15
403,0.01863014,1,15
404,0.008555169,1,15
405,0.0030943921,1,15
406,0.009217169,1,15
407,0.0054966304,1,15
408,0.021007331,1,15
409,0.04292804,1,15
410,0.0027701044,1,15
411,0.0017338776,1,15
412,0.0044081253,1,15
413,0.0021385523,1,15
414,0.04565137,1,15
415,0.017274642,1,15
416,0.078710474,1,15
417,0.029115804,1,15
418,0.07953319,1,15
419,0.0058293277,1,15
420,0.04655004,1,15
421,0.0020037638,1,15
422,0.021743923,1,15
423,0.0054111127,1,15
424,0.0018713935,1,15
425,0.041530427,1,15
426,0.049760774,1,15
427,0.113609105,1,15
428,0.021572785,1,15
429,0.02749625,1,15
430,0.07838101,1,15
431,0.023192242,1,15
432,0.22516483,1,15
433,0.041454677,1,15
434,0.014735468,1,15
435,0.009024551,1,15
436,0.0017589971,1,15
437,0.14164048,1,15
438,0.06863412,1,15
439,0.0017950236,1,15
440,0.013578212,1,15
441,0.0049138265,1,15
442,0.002117627,1,15
443,0.0030030496,1,15
444,0.029462917,1,15
445,0.002528442,1,15
446,0.049054176,1,15
447,0.017393269,1,15
448,0.059489425,1,15
449,0.042730108,1,15
450,0.002302796,1,15
451,0.004880931,1,15
452,0.078685075,1,15
453,0.0021683932,1,15
454,0.005801573,1,15
455,0.06878349,1,15
456,0.051452145,1,15
457,0.057290167,1,15
458,0.0035192599,1,15
459,0.0059330952,1,15
460,0.004318521,1,15
461,0.0020048362,1,15
462,0.06800208,1,15
463,0.0043158513,1,15
464,0.00027099188,1,15
465,0.0030375475,1,15
466,0.0044782637,1,15
467,0.0022978894,1,15
468,0.006544005,1,15
469,0.001875371,1,15
470,0.003039188,1,15
471,0.0020335978,1,15
472,0.00663108,1,15
473,0.118434824,1,15
474,0.0022808022,1,15
475,0.006359375,1,15
476,0.00044647197,1,15
477,0.0100242905,1,15
478,0.016135952,1,15
479,0.032690298,1,15
480,0.020315146,1,15
481,0.005394427,1,15
482,0.003172563,1,15
483,0.0024804547,1,15
484,0.0012261128,1,15
485,0.040946968,1,15
486,0.03374911,1,15
487,0.067817956,1,15
488,0.018895153,1,15
489,0.01064878,1,15
490,0.03078803,1,15
491,0.015181087,1,15
492,0.0027457303,1,15
493,0.21593046,1,15
494,0.048978,1,15
495,0.004640971,1,15
496,0.0008624495,1,15
497,0.006282689,1,15
498,0.0026840374,1,15
499,0.059848204,1,15
500,0.0043992708,1,15
501,0.028643223,1,15
502,0.0013918427,1,15
503,0.019805083,1,15
504,0.01637169,1,15
505,0.10716407,1,15
506,0.017466191,1,15
507,0.08148557,1,15
508,0.012910541,1,15
509,0.0026856852,1,15
510,0.014611632,1,15
511,0.0021767241,1,15
512,0.022359207,1,15
513,0.0014425551,1,15
514,0.022863235,1,15
515,0.0039875936,1,15
516,0.015938543,1,15
517,0.10851233,1,15
518,0.014094202,1,15
519,0.004420788,1,15
520,0.0019880002,1,15
521,0.026594449,1,15
522,0.028457537,1,15
523,0.0035585635,1,15
524,0.0007914313,1,15
525,0.00476168,1,15
526,0.023560643,1,15
527,0.016591128,1,15
528,0.030864377,1,15
529,0.0051180106,1,15
530,0.03214512,1,15
531,0.0036171647,1,15
532,0.063649654,1,15
533,0.00055035134,1,15
534,0.0010850437,1,15
535,0.0062464573,1,15
536,0.058228496,1,15
537,0.0032148275,1,15
538,0.022976264,1,15
539,0.0106552215,1,15
540,0.006862894,1,15
541,0.0052968655,1,15
542,0.026727572,1,15
543,0.17793459,1,15
544,0.10109879,1,15
545,0.019103201,1,15
546,0.0014875559,1,15
547,0.073999465,1,15
548,0.042161655,1,15
549,0.0012644483,1,15
550,0.0016189583,1,15
551,0.0006968443,1,15
552,0.0021093292,1,15
553,0.00778546,1,15
554,0.00378206,1,15
555,0.035697795,1,15
556,0.0050365143,1,15
557,0.0111493785,1,15
558,0.03332964,1,15
559,0.0064917672,1,15
560,0.011985576,1,15
561,0.049088135,1,15
562,0.00075923075,1,15
563,0.0050073727,1,15
564,0.1047885,1,15
565,0.1503476,1,15
566,0.004174159,1,15
567,0.007368197,1,15
568,0.003964535,1,15
569,0.0066036964,1,15
570,0.04282236,1,15
571,0.01183955,1,15
572,0.2045426,1,15
573,0.0015818235,1,15
574,0.0066684536,1,15
575,0.013866095,1,15
576,0.013757976,1,15
577,0.006848378,1,15
578,0.14392589,1,15
579,0.23832673,1,15
580,0.06692959,1,15
581,0.10301286,1,15
582,0.022827532,1,15
583,0.047487415,1,15
584,0.020816443,1,15
585,0.10472514,1,15
586,0.053539567,1,15
587,0.07262061,1,15
588,0.1065242,1,15
589,0.109216325,1,15
590,0.12469288,1,15
591,0.02043199,1,15
592,0.03224247,1,15
593,0.07744941,1,15
594,0.053790003,1,15
595,0.034191858,1,15
596,0.023848582,1,15
597,0.01094765,1,15
598,0.0046604592,1,15
599,0.0013075965,1,15
600,0.08624861,1,15
601,0.06883009,1,15
602,0.04036189,1,15
603,0.0028675515,1,15
604,0.0070942473,1,15
605,0.0040175323,1,15
606,0.04350498,1,15
607,0.0015945998,1,15
608,0.027307788,1,15
609,0.0048641176,1,15
610,0.003044556,1,15
611,0.07611999,1,15
612,0.03570097,1,15
613,0.092748165,1,15
614,0.019518433,1,15
615,0.0028257507,1,15
616,0.009245344,1,15
617,0.003504087,1,15
618,0.0053918427,1,15
619,0.0009278443,1,15
620,0.0874425,1,15
621,0.026155494,1,15
622,0.0024322087,1,15
623,0.019387651,1,15
624,0.053930692,1,15
625,0.0028821384,1,15
626,0.022006594,1,15
627,0.10816416,1,15
628,0.0003680996,1,15
629,0.019190332,1,15
630,0.006786085,1,15
631,0.0042409734,1,15
632,0.0025798068,1,15
633,0.014693172,1,15
634,0.0071827006,1,15
635,0.0034297265,1,15
636,0.015801864,1,15
637,0.0029201922,1,15
638,0.0021111658,1,15
639,0.0031636644,1,15
640,0.019156761,1,15
641,0.042494226,1,15
642,0.060015682,1,15
643,0.14526784,1,15
644,0.059898853,1,15
645,0.017650437,1,15
646,0.11510885,1,15
647,0.040091895,1,15
648,0.088600114,1,15
649,0.105844185,1,15
650,0.006288959,1,15
651,0.0024673943,1,15
652,0.12793182,1,15
653,0.0029197019,1,15
654,0.064700335,1,15
655,0.11179681,1,15
656,0.07425484,1,15
657,0.0017026571,1,15
658,0.0033709595,1,15
659,0.07923425,1,15
660,0.05646152,1,15
661,0.13798003,1,15
662,0.00473881,1,15
663,0.00095225725,1,15
664,0.0922455,1,15
665,0.0019024838,1,15
666,0.008148024,1,15
667,0.0053909216,1,15
668,0.013779819,1,15
669,0.10742064,1,15
670,0.002139119,1,15
671,0.003555628,1,15
672,0.017518453,1,15
673,0.025895037,1,15
674,0.0039832955,1,15
675,0.008671241,1,15
676,0.08572587,1,15
677,0.023837278,1,15
678,0.0016971736,1,15
679,0.0010688978,1,15
680,0.06909302,1,15
681,0.07417128,1,15
682,0.119020514,1,15
683,0.0010007106,1,15
684,0.0012223764,1,15
685,0.007926017,1,15
686,0.011475776,1,15
687,0.10842693,1,15
688,0.023984494,1,15
689,0.02315715,1,15
690,0.0026096466,1,15
691,0.0022275283,1,15
692,0.006629861,1,15
693,0.023730092,1,15
694,0.029430995,1,15
695,0.15548669,1,15
696,0.11930354,1,15
697,0.008048402,1,15
698,0.09408503,1,15
699,0.035124145,1,15
700,0.012599612,1,15
701,0.0019784942,1,15
702,0.001118572,1,15
703,0.0040858523,1,15
704,0.002722232,1,15
705,0.047141697,1,15
706,0.020699315,1,15
707,0.02300079,1,15
708,0.008145073,1,15
709,0.009156821,1,15
710,0.048452795,1,15
711,0.009309957,1,15
712,0.002634321,1,15
713,0.008929497,1,15
714,0.06715494,1,15
715,0.047266252,1,15
716,0.019565126,1,15
717,0.07269128,1,15
718,0.010385705,1,15
719,0.0034363687,1,15
720,0.052027725,1,15
721,0.028354604,1,15
722,0.013070308,1,15
723,0.0022245771,1,15
724,0.003965731,1,15
725,0.0032008248,1,15
726,0.061333016,1,15
727,0.040499337,1,15
728,0.090097085,1,15
729,0.007718996,1,15
730,0.06688727,1,15
731,0.0029321876,1,15
732,0.0018513663,1,15
733,0.19806921,1,15
734,0.00063908927,1,15
735,0.0013053835,1,15
736,0.0005771199,1,15
737,0.003671521,1,15
738,0.0047481996,1,15
739,0.0027837153,1,15
740,0.0014706898,1,15
741,0.0034639342,1,15
742,0.049287148,1,15
743,0.0017710144,1,15
744,0.0013884467,1,15
745,0.033065423,1,15
746,0.0021111774,1,15
747,0.010687299,1,15
748,0.004268274,1,15
749,0.0062793694,1,15
750,0.010726072,1,15
751,0.003443614,1,15
752,0.0006601644,1,15
753,0.0010640558,1,15
754,0.0033503578,1,15
755,0.0019560345,1,15
756,0.029493771,1,15
757,0.0666001,1,15
758,0.037542295,1,15
759,0.016700221,1,15
760,0.015051136,1,15
761,0.0047795223,1,15
762,0.1109893,1,15
763,0.0068091406,1,15
764,0.0005580212,1,15
765,0.004137463,1,15
766,0.011134177,1,15
767,0.008380178,1,15
768,0.010156791,1,15
769,0.026550597,1,15
770,0.0016125197,1,15
771,0.0056696828,1,15
772,0.05316379,1,15
773,0.0075376546,1,15
774,0.01283876,1,15
775,0.07237492,1,15
776,0.098565444,1,15
777,0.01703515,1,15
778,0.063037574,1,15
779,0.03402254,1,15
780,0.010628225,1,15
781,0.013562237,1,15
782,0.024789326,1,15
783,0.0025477349,1,15
784,0.0059567974,1,15
785,0.0021029268,1,15
786,0.010341425,1,15
787,0.0010462562,1,15
788,0.048966944,1,15
789,0.0024913743,1,15
790,0.06607489,1,15
791,0.010521452,1,15
792,0.018700797,1,15
793,0.041082572,1,15
794,0.02643791,1,15
795,0.08160344,1,15
796,0.055039085,1,15
797,0.05057411,1,15
798,0.00430666,1,15
799,0.012651617,1,15
800,0.024620293,1,15
801,0.0037601134,1,15
802,0.00265193,1,15
803,0.003018471,1,15
804,0.11695131,1,15
805,0.004354125,1,15
806,0.011690203,1,15
807,0.0028379776,1,15
808,0.0073735975,1,15
809,0.022871412,1,15
810,0.045957234,1,15
811,0.0055105076,1,15
812,0.0016117352,1,15
813,0.02140735,1,15
814,0.028163958,1,15
815,0.0010182014,1,15
816,0.012459775,1,15
817,0.008019127,1,15
818,0.0075514233,1,15
819,0.023344176,1,15
820,0.008935107,1,15
821,0.0019167357,1,15
822,0.018526997,1,15
823,0.09183419,1,15
824,0.0043058116,1,15
825,0.09021965,1,15
826,0.001543938,1,15
827,0.01139009,1,15
828,0.014536103,1,15
829,0.0025878353,1,15
830,0.09249279,1,15
831,0.0032740263,1,15
832,0.0012639386,1,15
833,0.009549858,1,15
834,0.0040332437,1,15
835,0.020856628,1,15
836,0.0036589373,1,15
837,0.009425272,1,15
838,0.010660853,1,15
839,0.09489685,1,15
840,0.0029414464,1,15
841,0.07642588,1,15
842,0.16558205,1,15
843,0.00012883937,1,15
844,0.035126016,1,15
845,0.0039611203,1,15
846,0.02778647,1,15
847,0.0037545525,1,15
848,0.12011424,1,15
849,0.060376357,1,15
850,0.05229409,1,15
851,0.045446824,1,15
852,0.00068998366,1,15
853,0.0022389707,1,15
854,0.07483866,1,15
855,0.0011264978,1,15
856,0.0775589,1,15
857,0.0082371365,1,15
858,0.08491394,1,15
859,0.0870049,1,15
860,0.0040783263,1,15
861,0.014657205,1,15
862,0.013025968,1,15
863,0.054950304,1,15
864,0.04886594,1,15
865,0.009906313,1,15
866,0.030058134,1,15
867,0.0016720553,1,15
868,0.07943255,1,15
869,0.04154547,1,15
870,0.00509765,1,15
871,0.024948085,1,15
872,0.030126251,1,15
873,0.0044358745,1,15
874,0.056820042,1,15
875,0.0036208879,1,15
876,0.006868805,1,15
877,0.019641086,1,15
878,0.050141133,1,15
879,0.091180354,1,15
880,0.004117215,1,15
881,0.019400528,1,15
882,0.00037848105,1,15
883,0.0027104148,1,15
884,0.008944145,1,15
885,0.0012903124,1,15
886,0.07737598,1,15
887,0.0031208824,1,15
888,0.01068487,1,15
889,0.003091063,1,15
890,0.061883904,1,15
891,0.006575498,1,15
892,0.031082276,1,15
893,0.00621702,1,15
894,0.07973457,1,15
895,0.008179985,1,15
896,0.009376871,1,15
897,0.0021517025,1,15
898,0.09665184,1,15
899,0.0058628228,1,15
900,0.019558448,1,15
901,0.016735353,1,15
902,0.015909128,1,15
903,0.0021029501,1,15
904,0.005350627,1,15
905,0.037754193,1,15
906,0.019952454,1,15
907,0.031727336,1,15
908,0.13213015,1,15
909,0.029690374,1,15
910,0.009373136,1,15
911,0.016355611,1,15
912,0.008129621,1,15
913,0.004878479,1,15
914,0.004654018,1,15
915,0.10241191,1,15
916,0.008296862,1,15
917,0.03211939,1,15
918,0.032422323,1,15
919,0.02588155,1,15
920,0.17712565,1,15
921,0.025115643,1,15
922,0.016505025,1,15
923,0.012523221,1,15
924,0.09499703,1,15
925,0.06272057,1,15
926,0.0049496247,1,15
927,0.0018941178,1,15
928,0.02486774,1,15
929,0.0030476209,1,15
930,0.015368193,1,15
931,0.0850209,1,15
932,0.0023888638,1,15
933,0.00080807833,1,15
934,0.0009335572,1,15
935,0.0019023677,1,15
936,0.03140962,1,15
937,0.007590993,1,15
938,0.14880866,1,15
939,0.00555897,1,15
940,0.0063362233,1,15
941,0.0053853295,1,15
942,0.032111134,1,15
943,0.023939196,1,15
944,0.20092312,1,15
945,0.0352391,1,15
946,0.13238484,1,15
947,0.024501706,1,15
948,0.012504259,1,15
949,0.008699918,1,15
950,0.029831558,1,15
951,0.0035291258,1,15
952,0.015670456,1,15
953,0.0021153516,1,15
954,0.00093129824,1,15
955,0.014663662,1,15
956,0.008320341,1,15
957,0.07540004,1,15
958,0.0050939526,1,15
959,0.013277046,1,15
960,0.0035804566,1,15
961,0.008870367,1,15
962,0.002911922,1,15
963,0.00428084,1,15
964,0.056361645,1,15
965,0.008160129,1,15
966,0.0065746373,1,15
967,0.0017256638,1,15
968,0.05902631,1,15
969,0.001170135,1,15
970,0.00803831,1,15
971,0.0019428385,1,15
972,0.015674569,1,15
973,0.018565048,1,15
974,0.006287095,1,15
975,0.027708452,1,15
976,0.07562131,1,15
977,0.05028451,1,15
978,0.0062508285,1,15
979,0.0919337,1,15
980,0.06357609,1,15
981,0.04062722,1,15
982,0.0035962122,1,15
983,0.013145114,1,15
984,0.0011753286,1,15
985,0.0017682761,1,15
986,0.0005761034,1,15
987,0.010914826,1,15
988,0.076751485,1,15
989,0.0011462756,1,15
990,0.008547668,1,15
991,0.00049957685,1,15
992,0.1492723,1,15
993,0.005589936,1,15
994,0.12075678,1,15
995,0.0261055,1,15
996,0.05344381,1,15
997,0.0027971328,1,15
998,0.08159438,1,15
999,0.12769185,1,15
0,0.11034252,2,15
1,0.0008718016,2,15
2,0.043186255,2,15
3,0.073983766,2,15
4,0.07922328,2,15
5,0.020047553,2,15
6,0.0034359721,2,15
7,0.0028767549,2,15
8,0.08211311,2,15
9,0.116693035,2,15
10,0.013450138,2,15
11,0.13224396,2,15
12,0.0069625806,2,15
13,0.013215903,2,15
14,0.022787672,2,15
15,0.0019210794,2,15
16,0.016048618,2,15
17,0.017939074,2,15
18,0.0062456,2,15
19,0.22404486,2,15
20,0.02312987,2,15
21,0.004112294,2,15
22,0.017357154,2,15
23,0.001575736,2,15
24,0.13811168,2,15
25,0.06466582,2,15
26,0.0009658224,2,15
27,0.095219135,2,15
28,0.0021218148,2,15
29,0.062328555,2,15
30,0.00044952676,2,15
31,0.0046975072,2,15
32,0.0034172952,2,15
33,0.002130805,2,15
34,0.0020192405,2,15
35,0.010396566,2,15
36,0.09995544,2,15
37,0.0021276851,2,15
38,0.0030686846,2,15
39,0.051946655,2,15
40,0.035365473,2,15
41,0.07437148,2,15
42,0.000925869,2,15
43,0.0120195225,2,15
44,0.021231972,2,15
45,0.03613295,2,15
46,0.017981973,2,15
47,0.015267009,2,15
48,0.0005450128,2,15
49,0.03256864,2,15
50,0.0034440383,2,15
51,0.06862198,2,15
52,0.006393913,2,15
53,0.013248166,2,15
54,0.004158021,2,15
55,0.01212835,2,15
56,0.03425902,2,15
57,0.022718783,2,15
58,0.13178131,2,15
59,0.07009566,2,15
60,0.03720878,2,15
61,0.0006917798,2,15
62,0.043551333,2,15
63,0.07574545,2,15
64,0.005926003,2,15
65,0.10152827,2,15
66,0.0014769477,2,15
67,0.13110824,2,15
68,0.008902046,2,15
69,0.0046247044,2,15
70,0.0014021688,2,15
71,0.06259152,2,15
72,0.0031234226,2,15
73,0.009428044,2,15
74,0.16871075,2,15
75,0.063345306,2,15
76,0.04761401,2,15
77,0.008420767,2,15
78,0.001067525,2,15
79,0.020062502,2,15
80,0.022975208,2,15
81,0.011908062,2,15
82,0.18948796,2,15
83,0.012030972,2,15
84,0.0024339752,2,15
85,0.04180552,2,15
86,0.03662926,2,15
87,0.0002531052,2,15
88,0.016770512,2,15
89,0.01763627,2,15
90,0.04954671,2,15
91,0.031077351,2,15
92,0.035071626,2,15
93,0.019691844,2,15
94,0.14738023,2,15
95,0.0032654435,2,15
96,0.012624339,2,15
97,0.039431054,2,15
98,0.0033181454,2,15
99,0.06921391,2,15
100,0.0076531074,2,15
101,0.15429679,2,15
102,0.029763833,2,15
103,0.14245404,2,15
104,0.18782805,2,15
105,0.0848393,2,15
106,0.0012471152,2,15
107,0.0007645013,2,15
108,0.04176359,2,15
109,0.042135388,2,15
110,0.34648788,2,15
111,0.0037221787,2,15
112,0.001228149,2,15
113,0.06290543,2,15
114,0.10832544,2,15
115,0.0995222,2,15
116,0.0050815875,2,15
117,0.00063287065,2,15
118,0.10291392,2,15
119,0.37957516,2,15
120,0.00086931454,2,15
121,0.013685226,2,15
122,0.03195522,2,15
123,0.1048755,2,15
124,0.13178127,2,15
125,0.0870946,2,15
126,0.017188787,2,15
127,0.04527098,2,15
128,0.003821085,2,15
129,0.039200842,2,15
130,0.002557973,2,15
131,0.03196541,2,15
132,0.032738805,2,15
133,0.007257304,2,15
134,0.0048842747,2,15
135,0.11526903,2,15
136,0.010111758,2,15
137,0.1185946,2,15
138,0.01213177,2,15
139,0.048340604,2,15
140,0.019144412,2,15
141,0.0016831452,2,15
142,0.0014454206,2,15
143,0.0954831,2,15
144,0.02744193,2,15
145,0.037695177,2,15
146,0.003077114,2,15
147,0.004994387,2,15
148,0.06104544,2,15
149,0.018435333,2,15
150,0.052779727,2,15
151,0.0048169964,2,15
152,0.04574125,2,15
153,0.029812057,2,15
154,0.010163075,2,15
155,0.0063978815,2,15
156,0.13027465,2,15
157,0.016449755,2,15
158,0.008361639,2,15
159,0.012563812,2,15
160,0.052502643,2,15
161,0.0014108098,2,15
162,0.04358729,2,15
163,0.02230398,2,15
164,0.0036127768,2,15
165,0.0027283023,2,15
166,0.027575998,2,15
167,0.0032314043,2,15
168,0.036562018,2,15
169,0.102733664,2,15
170,0.1137415,2,15
171,0.0046322094,2,15
172,0.15591818,2,15
173,0.061083898,2,15
174,0.009371942,2,15
175,0.00954129,2,15
176,0.0011919038,2,15
177,0.0038100982,2,15
178,0.09256697,2,15
179,0.003895364,2,15
180,0.0016454137,2,15
181,0.025058027,2,15
182,0.027775109,2,15
183,0.014172643,2,15
184,0.014115779,2,15
185,0.010568961,2,15
186,0.17493102,2,15
187,0.0007930937,2,15
188,0.034243517,2,15
189,0.0016750145,2,15
190,0.004885126,2,15
191,0.019040322,2,15
192,0.033990253,2,15
193,0.008365806,2,15
194,0.0015681977,2,15
195,0.002037628,2,15
196,0.0011143555,2,15
197,0.33793804,2,15
198,0.050187834,2,15
199,0.09078096,2,15
200,0.020961337,2,15
201,0.010188319,2,15
202,0.005914348,2,15
203,0.0028329433,2,15
204,0.01408101,2,15
205,0.10460636,2,15
206,0.0440747,2,15
207,0.0038421093,2,15
208,0.0144943185,2,15
209,0.007045947,2,15
210,0.030981347,2,15
211,0.0040525016,2,15
212,0.00030557037,2,15
213,0.011105912,2,15
214,0.04899808,2,15
215,0.01212117,2,15
216,0.014529633,2,15
217,0.0024582187,2,15
218,0.013599243,2,15
219,0.004870215,2,15
220,0.06554349,2,15
221,0.034929182,2,15
222,0.0065370314,2,15
223,0.06719016,2,15
224,0.035573546,2,15
225,0.0048728804,2,15
226,0.10597146,2,15
227,0.03704904,2,15
228,0.000385573,2,15
229,0.060702067,2,15
230,0.06779327,2,15
231,0.053796377,2,15
232,0.046722226,2,15
233,0.048645787,2,15
234,0.21629792,2,15
235,0.19723901,2,15
236,0.0012412609,2,15
237,0.14373077,2,15
238,0.013239254,2,15
239,0.09969661,2,15
240,0.0006890454,2,15
241,0.036578413,2,15
242,0.01323677,2,15
243,0.053259335,2,15
244,0.023815293,2,15
245,0.046424612,2,15
246,0.039231587,2,15
247,0.01666163,2,15
248,0.06313674,2,15
249,0.035015143,2,15
250,0.016124321,2,15
251,0.034023292,2,15
252,0.0010332351,2,15
253,0.0148990955,2,15
254,0.04869129,2,15
255,0.0125753535,2,15
256,0.024004195,2,15
257,0.036846876,2,15
258,0.0028679685,2,15
259,0.020363823,2,15
260,0.0006954761,2,15
261,0.04341814,2,15
