,fraction,cond,hour
384,0.072688624,2,12
385,0.0009636151,2,12
386,0.006297193,2,12
387,0.0047302386,2,12
388,0.05440263,2,12
389,0.00024148455,2,12
390,0.15790887,2,12
391,0.00432696,2,12
392,0.028119722,2,12
393,0.05315095,2,12
394,0.013106475,2,12
395,0.1499602,2,12
396,0.074695855,2,12
397,0.09168692,2,12
398,0.5395247,2,12
399,0.13085508,2,12
400,0.20571312,2,12
401,0.023883604,2,12
402,0.0009755485,2,12
403,0.04867801,2,12
404,0.01903885,2,12
405,0.15929675,2,12
406,0.0037135389,2,12
407,0.0018160826,2,12
408,0.053573854,2,12
409,0.020141926,2,12
410,0.0035704426,2,12
411,0.01861815,2,12
412,0.008311857,2,12
413,0.024494275,2,12
414,0.0014044554,2,12
415,0.041621123,2,12
416,0.00018491686,2,12
417,0.0021252527,2,12
418,0.037451208,2,12
419,0.0012808142,2,12
420,0.000955394,2,12
421,0.072677925,2,12
422,0.03701749,2,12
423,0.16819899,2,12
424,0.005056329,2,12
425,0.0786466,2,12
426,0.014835688,2,12
427,0.03837804,2,12
428,0.06866558,2,12
429,0.00010810887,2,12
430,0.018627662,2,12
431,0.0591558,2,12
432,0.0046021733,2,12
433,0.009849019,2,12
434,0.0049648597,2,12
435,0.01945715,2,12
436,0.0022195065,2,12
437,0.016626313,2,12
438,0.020460887,2,12
439,0.02864268,2,12
440,0.0005097803,2,12
441,0.053387485,2,12
442,0.6633415,2,12
443,0.14327501,2,12
444,0.061930977,2,12
445,0.015424671,2,12
446,0.023711877,2,12
447,0.010176558,2,12
448,0.057727743,2,12
449,0.054547384,2,12
450,0.103990175,2,12
451,0.0070030824,2,12
452,0.0141475145,2,12
453,0.071184136,2,12
454,0.008485806,2,12
455,0.009889616,2,12
456,0.0018677721,2,12
457,0.10396205,2,12
458,0.16151321,2,12
459,0.10639997,2,12
460,0.003126752,2,12
461,0.013843467,2,12
462,0.00029998142,2,12
463,0.0030036482,2,12
464,0.00072157325,2,12
465,0.025219914,2,12
466,0.063827604,2,12
467,0.0004468275,2,12
468,0.33310694,2,12
469,0.0008910651,2,12
470,0.0019811944,2,12
471,0.0067256195,2,12
472,0.002505125,2,12
473,0.007348788,2,12
474,0.07659122,2,12
475,0.019701712,2,12
476,0.2590915,2,12
477,0.0008826088,2,12
478,0.0010014435,2,12
479,0.03590868,2,12
480,0.10980968,2,12
481,0.018305115,2,12
482,0.21426585,2,12
483,0.00086099684,2,12
484,0.0031102288,2,12
485,0.027341263,2,12
486,0.0017745368,2,12
487,0.055459484,2,12
488,0.111784406,2,12
489,0.07512523,2,12
490,0.0005752358,2,12
491,0.0031828308,2,12
492,0.029883696,2,12
493,0.014442993,2,12
494,0.23726557,2,12
495,0.015520528,2,12
496,0.07525737,2,12
497,0.0039009973,2,12
498,0.0006196791,2,12
499,0.00092814816,2,12
500,0.0055926447,2,12
501,8.588984e-05,2,12
502,0.0018621655,2,12
503,0.071837425,2,12
504,0.033251714,2,12
505,0.021898568,2,12
506,0.048623472,2,12
507,0.21155772,2,12
508,0.0008663886,2,12
509,0.07168622,2,12
510,0.2048016,2,12
511,0.019729743,2,12
512,0.0007219067,2,12
513,0.0652482,2,12
514,0.10539128,2,12
515,0.16780305,2,12
516,0.028024687,2,12
517,0.03808868,2,12
518,0.017137496,2,12
519,0.0094943615,2,12
520,0.00044209862,2,12
521,0.022311267,2,12
522,0.060156427,2,12
523,0.16501248,2,12
524,0.022149803,2,12
525,0.28935516,2,12
526,0.015538874,2,12
527,0.016651329,2,12
528,0.0003742666,2,12
529,0.032029964,2,12
530,0.0007288412,2,12
531,0.0015838512,2,12
532,0.0029430003,2,12
533,0.0031352632,2,12
534,0.0818079,2,12
535,0.00024342477,2,12
536,0.025515335,2,12
537,0.021870818,2,12
538,0.24722588,2,12
539,0.0011311757,2,12
540,0.39532563,2,12
541,0.021710394,2,12
542,0.13113482,2,12
543,0.0006698868,2,12
544,0.00040726352,2,12
545,0.10789302,2,12
546,0.21314643,2,12
547,0.0052956464,2,12
548,0.12450355,2,12
549,0.20346609,2,12
550,0.21217015,2,12
551,0.00092873577,2,12
552,0.0010482516,2,12
553,0.035134517,2,12
554,0.021689821,2,12
555,0.01257055,2,12
556,0.03224115,2,12
557,0.010999388,2,12
558,0.06583071,2,12
559,0.006437355,2,12
560,0.06676222,2,12
561,0.12513673,2,12
562,0.001432337,2,12
563,0.022148166,2,12
564,0.0022767307,2,12
565,0.019518554,2,12
566,0.006294475,2,12
567,0.010359578,2,12
568,0.030708324,2,12
569,0.0012105503,2,12
570,0.017461564,2,12
571,0.018694729,2,12
572,0.038485527,2,12
573,0.017971441,2,12
574,0.06952748,2,12
575,0.0031263246,2,12
576,0.029005866,2,12
577,0.022022199,2,12
578,0.010521072,2,12
579,0.017532047,2,12
580,0.012713929,2,12
581,0.006835515,2,12
582,0.0027120337,2,12
583,0.0010467526,2,12
584,0.016662583,2,12
585,0.005077923,2,12
586,0.21655032,2,12
587,0.20658502,2,12
588,0.078080356,2,12
589,0.033475667,2,12
590,0.0025670375,2,12
591,0.19203305,2,12
592,0.10002282,2,12
593,0.050707303,2,12
594,0.092957,2,12
595,0.12958562,2,12
596,0.04213352,2,12
597,0.01704098,2,12
598,0.08430496,2,12
599,0.006362074,2,12
600,0.04996235,2,12
601,0.033305068,2,12
602,0.0022430061,2,12
603,0.0060413973,2,12
604,0.046660066,2,12
605,0.0016746197,2,12
606,0.00730261,2,12
607,0.05130077,2,12
608,0.0027793623,2,12
609,0.0022474346,2,12
610,0.0007515595,2,12
611,0.0051489007,2,12
612,0.0027767038,2,12
613,0.052927703,2,12
614,0.022048233,2,12
615,0.0792922,2,12
616,0.055637658,2,12
617,0.02888225,2,12
618,0.07896896,2,12
619,0.0017101746,2,12
620,0.027704582,2,12
621,0.033758566,2,12
622,0.14320824,2,12
623,0.030511938,2,12
624,0.0019015032,2,12
625,0.017440204,2,12
626,0.051299293,2,12
627,0.00040643557,2,12
628,0.061244823,2,12
629,0.0018788306,2,12
630,0.107276425,2,12
631,0.022297157,2,12
632,0.00035361957,2,12
633,0.0005169259,2,12
634,0.17481416,2,12
635,0.0009904843,2,12
636,0.003298412,2,12
637,0.48004094,2,12
638,0.0022121186,2,12
639,0.09888535,2,12
640,0.012897779,2,12
641,0.049854398,2,12
642,0.09134914,2,12
643,0.014230502,2,12
644,0.0017380116,2,12
645,0.0006736027,2,12
646,0.031032542,2,12
647,0.0041418206,2,12
648,0.027067982,2,12
649,0.03696287,2,12
650,0.003696173,2,12
651,0.004545302,2,12
652,0.059362255,2,12
653,0.03655345,2,12
654,0.0068135327,2,12
655,0.022345662,2,12
656,0.03732759,2,12
657,0.05850248,2,12
658,0.17288339,2,12
659,0.03619668,2,12
660,0.0034619786,2,12
661,0.020628188,2,12
662,0.10505207,2,12
663,0.008805023,2,12
664,0.0054698302,2,12
665,0.018636655,2,12
666,0.0007603391,2,12
667,0.020613175,2,12
668,0.0036762925,2,12
669,0.024957763,2,12
670,0.07434993,2,12
671,0.16042113,2,12
672,0.0153441895,2,12
673,0.0003300761,2,12
674,0.016351394,2,12
675,0.0036854637,2,12
676,0.0062848185,2,12
677,0.004476734,2,12
678,0.00045295685,2,12
679,0.17822471,2,12
680,0.011593889,2,12
681,0.0076469705,2,12
682,0.029853022,2,12
683,0.0046371585,2,12
684,0.00048047706,2,12
685,0.0012292918,2,12
686,0.005449171,2,12
687,0.019242205,2,12
688,0.0012447863,2,12
689,0.017705623,2,12
690,0.0010013228,2,12
691,0.005752164,2,12
692,0.003111815,2,12
693,0.0048259553,2,12
694,0.032367025,2,12
695,0.023038682,2,12
696,0.03792389,2,12
697,0.0010245068,2,12
698,0.03134852,2,12
699,0.0013191259,2,12
700,0.050112404,2,12
701,0.05103081,2,12
702,0.19904584,2,12
703,0.0033461598,2,12
704,0.0012960451,2,12
705,0.0011285184,2,12
706,0.019105501,2,12
707,0.005371404,2,12
708,0.0051019974,2,12
709,0.13688672,2,12
710,0.00070506975,2,12
711,0.0028246792,2,12
712,0.06292003,2,12
713,0.041781876,2,12
714,0.0044332803,2,12
715,0.01060336,2,12
716,0.036709752,2,12
717,0.029999651,2,12
718,0.028725708,2,12
719,0.037103437,2,12
720,0.038910985,2,12
721,0.0996201,2,12
722,0.0005882278,2,12
723,0.19700395,2,12
724,0.38721275,2,12
725,0.0047553824,2,12
726,0.09501995,2,12
727,0.012371574,2,12
728,0.0053589465,2,12
729,0.01047853,2,12
730,0.000104817285,2,12
731,0.15527377,2,12
732,0.0012131586,2,12
733,0.0326325,2,12
734,0.0011419741,2,12
735,0.004136832,2,12
736,0.07370215,2,12
737,0.005117124,2,12
738,0.0032618588,2,12
739,0.031220969,2,12
740,0.02895798,2,12
741,0.008803277,2,12
742,0.0056878026,2,12
743,0.002040317,2,12
744,0.00513549,2,12
745,0.044210166,2,12
746,0.07145405,2,12
747,0.042177327,2,12
748,0.02934735,2,12
749,0.057037245,2,12
750,0.0010600879,2,12
751,0.0007714569,2,12
752,0.040806342,2,12
753,0.31470594,2,12
754,0.005056436,2,12
755,0.17533398,2,12
756,0.0048957663,2,12
757,0.022124842,2,12
758,0.0048925206,2,12
759,0.0009072338,2,12
760,0.0009152808,2,12
761,0.0066833603,2,12
762,0.00043003086,2,12
763,0.003143844,2,12
764,0.032704484,2,12
765,0.0757913,2,12
766,0.034016192,2,12
767,0.11089661,2,12
768,0.05521967,2,12
769,0.0005834041,2,12
770,0.013276336,2,12
771,0.00089637074,2,12
772,0.0014969972,2,12
773,0.007951464,2,12
774,0.052333478,2,12
775,0.056438252,2,12
776,0.031519778,2,12
777,0.15152349,2,12
778,0.0036295478,2,12
779,0.00068096066,2,12
780,0.45571497,2,12
781,0.0359359,2,12
782,0.009830905,2,12
783,0.035968058,2,12
784,0.0005676667,2,12
785,0.0054502855,2,12
786,0.022626374,2,12
787,0.0015093086,2,12
788,0.037629917,2,12
789,0.052655593,2,12
790,0.012124868,2,12
791,0.024301859,2,12
792,0.021511558,2,12
793,0.02866968,2,12
794,0.04625447,2,12
795,0.106230006,2,12
796,0.00044986088,2,12
797,0.04489567,2,12
798,0.0018241296,2,12
799,0.0056542107,2,12
800,0.0011600079,2,12
801,0.005019458,2,12
802,0.00057981606,2,12
803,0.07141274,2,12
804,0.010619765,2,12
805,0.014128514,2,12
806,0.11261652,2,12
807,0.057791635,2,12
808,0.35629517,2,12
809,0.016832648,2,12
810,0.039943505,2,12
811,0.07826363,2,12
812,0.009661946,2,12
813,0.15159827,2,12
814,0.0017077189,2,12
815,0.0020360698,2,12
816,0.12923546,2,12
817,0.0010048012,2,12
818,0.00021499068,2,12
819,0.03598129,2,12
820,0.13434222,2,12
821,0.00044961477,2,12
822,0.004199709,2,12
823,0.045981742,2,12
824,0.0005453266,2,12
825,0.012227952,2,12
826,0.03136926,2,12
827,0.00012863263,2,12
828,0.0077910936,2,12
829,0.06457944,2,12
830,0.068599716,2,12
831,0.07790378,2,12
832,0.27373886,2,12
833,0.019502405,2,12
834,0.04784416,2,12
835,0.10599728,2,12
836,0.00062745984,2,12
837,0.008404076,2,12
838,0.0038437916,2,12
839,0.0054656505,2,12
840,0.005129555,2,12
841,0.029399492,2,12
842,0.006216019,2,12
843,0.029212054,2,12
844,0.009518307,2,12
845,0.012530182,2,12
846,0.19487362,2,12
847,0.0654531,2,12
848,0.020218203,2,12
849,0.05078075,2,12
850,0.002557904,2,12
851,0.16566971,2,12
852,0.00063098274,2,12
853,0.017344335,2,12
854,0.010917076,2,12
855,0.0006605194,2,12
856,0.11493188,2,12
857,0.050131153,2,12
858,0.0008253296,2,12
859,0.025814638,2,12
860,0.0012908401,2,12
861,0.032567482,2,12
862,0.0002060094,2,12
863,0.017631393,2,12
864,0.030395873,2,12
865,0.18287769,2,12
866,0.029636193,2,12
867,0.02163031,2,12
868,0.02034938,2,12
869,0.0022502774,2,12
870,0.048450887,2,12
871,0.0023152677,2,12
872,0.00094336807,2,12
873,0.059875604,2,12
874,0.0068858257,2,12
875,0.00074494065,2,12
876,0.062915914,2,12
877,0.020170012,2,12
878,0.0023551765,2,12
879,0.08054907,2,12
880,0.0012508819,2,12
881,0.07754606,2,12
882,0.008569052,2,12
883,0.003823316,2,12
884,0.46866098,2,12
885,0.0073692203,2,12
886,0.016752768,2,12
887,0.012660314,2,12
888,0.06451696,2,12
889,0.023629576,2,12
890,0.00074766215,2,12
891,0.0058026323,2,12
892,0.00036612235,2,12
893,0.080637656,2,12
894,0.02227014,2,12
895,0.18407004,2,12
896,0.037647862,2,12
897,0.027995678,2,12
898,0.018156685,2,12
899,0.0027385294,2,12
900,0.00057091285,2,12
901,0.007995047,2,12
902,0.09209888,2,12
903,0.18651325,2,12
904,0.010258112,2,12
905,0.0070666657,2,12
906,0.03159586,2,12
907,0.02136569,2,12
908,0.044567615,2,12
909,0.0024035792,2,12
910,0.006327113,2,12
911,0.0005222951,2,12
912,0.005309401,2,12
913,0.06553849,2,12
914,0.1165748,2,12
915,0.04636895,2,12
916,0.008034256,2,12
917,0.041125268,2,12
918,0.0016923717,2,12
919,0.005315988,2,12
920,5.067113e-05,2,12
921,0.049743608,2,12
922,0.000668235,2,12
923,0.0010924765,2,12
924,0.006267477,2,12
925,0.019178113,2,12
926,0.00024163745,2,12
927,0.004161352,2,12
928,0.01562627,2,12
929,0.005205055,2,12
930,0.033418152,2,12
931,0.090179145,2,12
932,0.0005361359,2,12
933,0.07379277,2,12
934,0.0030521816,2,12
935,0.12029508,2,12
936,0.106561795,2,12
937,0.0010109846,2,12
938,0.058891207,2,12
939,0.004260363,2,12
940,0.059255503,2,12
941,0.0027781362,2,12
942,0.006817694,2,12
943,0.041503996,2,12
944,0.038247466,2,12
945,0.060515776,2,12
946,0.062313557,2,12
947,0.0011715868,2,12
948,0.0026276219,2,12
949,0.0056007574,2,12
950,0.004140971,2,12
951,0.18069693,2,12
952,0.0021829163,2,12
953,0.15091592,2,12
954,0.047876243,2,12
955,0.045050252,2,12
956,0.19210061,2,12
957,0.042596012,2,12
958,0.009989002,2,12
959,0.034068078,2,12
960,0.0014078808,2,12
961,0.0011691839,2,12
962,0.009561811,2,12
963,0.0013209089,2,12
964,0.1046076,2,12
965,0.34318036,2,12
966,0.083404966,2,12
967,0.001440557,2,12
968,0.015434242,2,12
969,0.01106656,2,12
970,0.20702884,2,12
971,0.00078202615,2,12
972,0.3165074,2,12
973,0.050263487,2,12
974,0.0016529023,2,12
975,0.0003923799,2,12
976,0.0049576317,2,12
977,0.08986284,2,12
978,0.010811809,2,12
979,0.0083908085,2,12
980,0.008008327,2,12
981,0.01749945,2,12
982,0.0038901754,2,12
983,0.01883737,2,12
984,0.016123863,2,12
985,0.0021327967,2,12
986,0.0003455548,2,12
987,0.028676454,2,12
988,0.08442448,2,12
989,0.12488501,2,12
990,0.0009508448,2,12
991,0.00096933014,2,12
992,0.02386402,2,12
993,0.0031793253,2,12
994,0.01336526,2,12
995,0.10778041,2,12
996,9.719806e-05,2,12
997,0.14138943,2,12
998,0.0011966132,2,12
999,0.0073208055,2,12
0,0.087985404,1,13
1,0.0009352172,1,13
2,0.039942674,1,13
3,0.07510018,1,13
4,0.119132414,1,13
5,0.04148516,1,13
6,0.0024018048,1,13
7,0.003457632,1,13
8,0.048425436,1,13
9,0.06957029,1,13
10,0.020288551,1,13
11,0.028624777,1,13
12,0.0010473288,1,13
13,0.0016769336,1,13
14,0.10045701,1,13
15,0.005758334,1,13
16,0.034549586,1,13
17,0.016867906,1,13
18,0.089119054,1,13
19,0.03448923,1,13
20,0.04175338,1,13
21,0.0048914603,1,13
22,0.03698688,1,13
23,0.00231585,1,13
24,0.04777482,1,13
25,0.036287095,1,13
26,0.14742887,1,13
27,0.0445041,1,13
28,0.0033633246,1,13
29,0.00017086964,1,13
30,0.0026290573,1,13
31,0.30963326,1,13
32,0.069685414,1,13
33,0.002234869,1,13
34,0.3254611,1,13
35,0.006779067,1,13
36,0.054961342,1,13
37,0.0013567245,1,13
38,0.0059724734,1,13
39,0.0041354094,1,13
40,0.0026811985,1,13
41,0.004507507,1,13
42,0.0008319932,1,13
43,0.0012063158,1,13
44,0.0134010855,1,13
45,0.07415139,1,13
46,0.007827433,1,13
47,0.010137456,1,13
48,0.0019066823,1,13
49,0.033450413,1,13
50,0.0010957934,1,13
51,0.04637548,1,13
52,0.012047844,1,13
53,0.000498116,1,13
54,0.003592459,1,13
55,0.066422604,1,13
56,0.02375172,1,13
57,0.0036165512,1,13
58,0.016646823,1,13
59,0.023178855,1,13
60,0.0021510632,1,13
61,0.0019927998,1,13
62,0.055256594,1,13
63,0.01924571,1,13
64,0.23712921,1,13
65,0.048833348,1,13
66,0.008823566,1,13
67,0.020112477,1,13
68,0.13040458,1,13
69,0.07529609,1,13
70,0.0025378338,1,13
71,0.00038121836,1,13
72,0.015624937,1,13
73,0.007982476,1,13
74,0.15831926,1,13
75,0.040629387,1,13
76,0.0017934539,1,13
77,0.00028230203,1,13
78,0.017539121,1,13
79,0.004273586,1,13
80,0.0041000783,1,13
81,0.026009131,1,13
82,0.0025896535,1,13
83,0.023744324,1,13
84,0.021834003,1,13
85,0.033781912,1,13
86,0.03665014,1,13
87,0.0003580915,1,13
88,0.01870611,1,13
89,0.0070924414,1,13
90,0.011407253,1,13
91,0.103562884,1,13
92,0.1049859,1,13
93,0.021529395,1,13
94,0.022160592,1,13
95,0.03224653,1,13
96,0.010319593,1,13
97,0.0043200715,1,13
98,0.0046704533,1,13
99,0.0026127752,1,13
100,0.010800895,1,13
101,0.019846218,1,13
102,0.06634572,1,13
103,0.07210462,1,13
104,0.068764836,1,13
105,0.09331983,1,13
106,0.0018000111,1,13
107,0.00020872097,1,13
108,0.024249138,1,13
109,0.100986585,1,13
110,0.023041844,1,13
111,0.022176072,1,13
112,0.0013803192,1,13
113,0.04200998,1,13
114,0.1479939,1,13
115,0.03654103,1,13
116,0.0024843237,1,13
117,0.022852823,1,13
118,0.02506185,1,13
119,0.02379636,1,13
120,0.0097038485,1,13
121,0.0049906834,1,13
122,0.016302818,1,13
123,0.00834576,1,13
124,0.042573225,1,13
125,0.09117489,1,13
126,0.0006500024,1,13
127,0.08501889,1,13
128,0.05650359,1,13
129,0.017125133,1,13
130,0.0019002875,1,13
131,0.0060853213,1,13
132,0.008438213,1,13
133,0.036665536,1,13
134,0.018661078,1,13
135,0.27336597,1,13
136,0.024860375,1,13
137,0.020682672,1,13
138,0.056032702,1,13
139,0.12036352,1,13
140,0.14755696,1,13
141,0.01448696,1,13
142,0.004430295,1,13
143,0.0012779706,1,13
144,0.028646003,1,13
145,0.08294269,1,13
146,0.006389194,1,13
147,0.02879278,1,13
148,0.0033305548,1,13
149,0.18223646,1,13
150,0.13357565,1,13
151,0.07009309,1,13
152,0.008138238,1,13
153,0.004907007,1,13
154,0.017611504,1,13
155,0.08972472,1,13
156,0.06379155,1,13
157,0.054519743,1,13
158,0.005473624,1,13
159,0.009910526,1,13
160,0.1838993,1,13
161,0.002378844,1,13
162,0.00980475,1,13
163,0.005847349,1,13
164,0.0059140157,1,13
165,0.003987845,1,13
166,0.020689026,1,13
167,0.012330806,1,13
168,0.0037561755,1,13
169,0.03152621,1,13
170,0.04880096,1,13
171,0.10164836,1,13
172,0.07911708,1,13
173,0.1253388,1,13
174,0.027579252,1,13
175,0.02064076,1,13
176,0.012756531,1,13
177,0.055918768,1,13
178,0.07169725,1,13
179,0.003516239,1,13
180,0.18334681,1,13
181,0.021236837,1,13
182,0.00937116,1,13
183,0.004808624,1,13
184,0.087816566,1,13
185,0.06546857,1,13
186,0.0034952739,1,13
187,0.016589602,1,13
188,0.08051902,1,13
189,0.050497398,1,13
190,0.0034539471,1,13
191,0.013175885,1,13
192,0.021921363,1,13
193,0.019774485,1,13
194,0.0023810477,1,13
195,0.011059189,1,13
196,0.059518877,1,13
197,0.043290876,1,13
198,0.04329719,1,13
199,0.041757286,1,13
200,0.010992973,1,13
201,0.015267653,1,13
202,0.0066587483,1,13
203,0.010918131,1,13
204,0.001477626,1,13
205,0.06288937,1,13
206,0.074732535,1,13
207,0.075951666,1,13
208,0.030066323,1,13
209,0.0031944858,1,13
210,0.07980932,1,13
211,0.015934693,1,13
212,0.0010625765,1,13
213,0.0027213022,1,13
214,0.007805318,1,13
215,0.0010054968,1,13
216,0.0007805164,1,13
217,0.017958727,1,13
218,0.0090257265,1,13
219,0.003217604,1,13
220,0.0028168685,1,13
221,0.053642422,1,13
222,0.0009125336,1,13
223,0.12429135,1,13
224,0.0061054574,1,13
225,0.018075204,1,13
226,0.0060996986,1,13
227,0.033458594,1,13
228,0.0055975746,1,13
229,0.0016010874,1,13
230,0.0406536,1,13
231,0.20327638,1,13
232,0.003151533,1,13
233,0.0071681878,1,13
234,0.08280514,1,13
235,0.15417823,1,13
236,0.017466472,1,13
237,0.11500628,1,13
238,0.03189522,1,13
239,0.018717937,1,13
240,0.0006536216,1,13
241,0.028103828,1,13
242,0.0290853,1,13
243,0.09346773,1,13
244,0.019507384,1,13
245,0.002201765,1,13
246,0.017642807,1,13
247,0.008666803,1,13
248,0.040326282,1,13
249,0.022070093,1,13
250,0.012984527,1,13
251,0.033131443,1,13
252,0.01526732,1,13
253,0.010599308,1,13
254,0.059067346,1,13
255,0.013921677,1,13
256,0.001264259,1,13
257,0.010637822,1,13
258,0.0009613297,1,13
259,0.19354813,1,13
260,0.0029905462,1,13
261,0.016303375,1,13
262,0.1619811,1,13
263,0.17166051,1,13
264,0.030567324,1,13
265,0.0011293315,1,13
266,0.03440404,1,13
267,0.04737506,1,13
268,0.002574193,1,13
269,0.0037777796,1,13
270,0.058012437,1,13
271,0.0043183845,1,13
272,0.004365453,1,13
273,0.01661534,1,13
274,0.0040976033,1,13
275,0.00045465917,1,13
276,0.05698973,1,13
277,0.029060068,1,13
278,0.0012706293,1,13
279,0.0127568515,1,13
280,0.10134969,1,13
281,0.15039834,1,13
282,0.0013692544,1,13
283,0.006264041,1,13
284,0.0124871265,1,13
285,0.014895031,1,13
286,0.08062592,1,13
287,0.01644106,1,13
288,0.0031054507,1,13
289,0.07762253,1,13
290,0.0018043416,1,13
291,0.000819852,1,13
292,0.030600585,1,13
293,0.0028490834,1,13
294,0.13123125,1,13
295,0.00985378,1,13
296,0.039258637,1,13
297,0.08428327,1,13
298,0.006632491,1,13
299,0.008727399,1,13
300,0.00381187,1,13
301,0.14098847,1,13
302,0.0023258824,1,13
303,0.031818442,1,13
304,0.018658618,1,13
305,0.0009413293,1,13
306,0.002060827,1,13
307,0.012961983,1,13
308,0.027525933,1,13
309,0.025602952,1,13
310,0.0010867289,1,13
311,0.022665668,1,13
312,0.0033317562,1,13
313,0.0066328784,1,13
314,0.02562494,1,13
315,0.011732427,1,13
316,0.00082718406,1,13
317,0.31490228,1,13
318,0.0034778572,1,13
319,0.24566448,1,13
320,0.013066124,1,13
321,0.023660008,1,13
322,0.009307763,1,13
323,0.0014038646,1,13
324,0.004451574,1,13
325,0.089036636,1,13
326,0.010556934,1,13
327,0.08503094,1,13
328,0.0034111766,1,13
329,0.11880241,1,13
330,0.030318644,1,13
331,0.043796513,1,13
332,0.040480737,1,13
333,0.038606424,1,13
334,0.011247092,1,13
335,0.025901794,1,13
336,0.0010260548,1,13
337,0.110697046,1,13
338,0.007932173,1,13
339,0.0050185416,1,13
340,0.002354789,1,13
341,0.18417121,1,13
342,0.02154947,1,13
343,0.0044015963,1,13
344,0.03047058,1,13
345,0.013752174,1,13
346,0.21091318,1,13
347,0.026742313,1,13
348,0.06988945,1,13
349,0.0019855085,1,13
350,0.021306671,1,13
351,0.0017442547,1,13
352,0.007229142,1,13
353,0.034221373,1,13
354,0.013779198,1,13
355,0.0014492394,1,13
356,0.005612183,1,13
357,0.07592723,1,13
358,0.001989227,1,13
359,0.04565429,1,13
360,0.051125243,1,13
361,0.0079455115,1,13
362,0.007609689,1,13
363,0.081467845,1,13
364,0.016399428,1,13
365,0.0024175292,1,13
366,0.008752455,1,13
367,0.035494387,1,13
368,0.077967525,1,13
369,0.0045408085,1,13
370,0.04658561,1,13
371,0.0009488446,1,13
372,0.0022395349,1,13
373,0.101579264,1,13
374,0.037223645,1,13
375,0.027116584,1,13
376,0.05834664,1,13
377,0.08145916,1,13
378,0.00421811,1,13
379,0.031040909,1,13
380,0.0012818237,1,13
381,0.03565981,1,13
382,0.1072191,1,13
383,0.4224096,1,13
384,0.021739502,1,13
385,0.0011308031,1,13
386,0.01332297,1,13
387,0.0050079543,1,13
388,0.005258737,1,13
389,0.0009161796,1,13
390,0.0054105725,1,13
391,0.015541429,1,13
392,0.22847642,1,13
393,0.09055038,1,13
394,0.49529463,1,13
395,0.017430175,1,13
396,0.048716538,1,13
397,0.039353058,1,13
398,0.02128919,1,13
399,0.16263676,1,13
400,0.0018462011,1,13
401,0.004193587,1,13
402,0.0025011082,1,13
403,0.03387419,1,13
404,0.013486053,1,13
405,0.14748438,1,13
406,0.010623727,1,13
407,0.004071368,1,13
408,0.025066625,1,13
409,0.019169796,1,13
410,0.0027663715,1,13
411,0.11420898,1,13
412,0.0095230695,1,13
413,0.104323536,1,13
414,0.0045433966,1,13
415,0.011080992,1,13
416,0.029989013,1,13
417,0.0035952933,1,13
418,0.023599772,1,13
419,0.0033160064,1,13
420,0.03035832,1,13
421,0.026349988,1,13
422,0.04358672,1,13
423,0.05502041,1,13
424,0.0035084034,1,13
425,0.02908539,1,13
426,0.147907,1,13
427,0.084970266,1,13
428,0.06407327,1,13
429,0.0062795943,1,13
430,0.035067186,1,13
431,0.1395509,1,13
432,0.024462778,1,13
433,0.0062585054,1,13
434,0.009598494,1,13
435,0.035397682,1,13
436,0.00080282555,1,13
437,0.028738823,1,13
438,0.04235953,1,13
439,0.007491041,1,13
440,0.0008005427,1,13
441,0.09726706,1,13
442,0.006290561,1,13
443,0.0076681343,1,13
444,0.16302535,1,13
445,0.0061048875,1,13
446,0.08464804,1,13
447,0.013763544,1,13
448,0.05372667,1,13
449,0.032913424,1,13
450,0.064732656,1,13
451,0.006820645,1,13
452,0.05173908,1,13
453,0.002535897,1,13
454,0.00667675,1,13
455,0.015747726,1,13
456,0.001912698,1,13
457,0.09868701,1,13
458,0.04961177,1,13
459,0.019670717,1,13
460,0.0022203582,1,13
461,0.0020410316,1,13
462,0.0012606002,1,13
463,0.0038645146,1,13
464,0.0011605136,1,13
465,0.007889511,1,13
466,0.07415856,1,13
467,0.00064502127,1,13
468,0.027040165,1,13
469,0.00084170105,1,13
470,0.0040631266,1,13
471,0.047054864,1,13
472,0.002961276,1,13
473,0.010349693,1,13
474,0.060139306,1,13
475,0.36442417,1,13
476,0.07138448,1,13
477,0.0015394341,1,13
478,0.0012325702,1,13
479,0.024410732,1,13
480,0.056984533,1,13
481,0.010826124,1,13
482,0.04696913,1,13
483,0.0028691264,1,13
484,0.0017423668,1,13
485,0.15634897,1,13
486,0.00435127,1,13
487,0.12965381,1,13
488,0.052336358,1,13
489,0.04857271,1,13
490,0.001385567,1,13
491,0.0066178916,1,13
492,0.045987766,1,13
493,0.052149564,1,13
494,0.17368495,1,13
495,0.008372656,1,13
496,0.054219164,1,13
497,0.008366717,1,13
498,0.0008807173,1,13
499,0.047229514,1,13
500,0.013135412,1,13
501,0.0005397917,1,13
502,0.003360929,1,13
503,0.0046582227,1,13
504,0.07842296,1,13
505,0.11458576,1,13
506,0.0071870075,1,13
507,0.097503796,1,13
508,0.0021283429,1,13
509,0.016636621,1,13
510,0.23842706,1,13
511,0.0049151797,1,13
512,0.00109224,1,13
513,0.08125106,1,13
514,0.039796114,1,13
515,0.0033741873,1,13
516,0.24869977,1,13
517,0.045601316,1,13
518,0.0014776363,1,13
519,0.0053032655,1,13
520,0.00050932856,1,13
