,fraction,cond,hour
144,0.025488816,1,15
145,0.042465832,1,15
146,0.00077180227,1,15
147,0.00073101744,1,15
148,0.18939002,1,15
149,0.06418607,1,15
150,0.04196207,1,15
151,0.005784977,1,15
152,0.008486961,1,15
153,0.07511271,1,15
154,0.007839027,1,15
155,0.001396074,1,15
156,0.18970492,1,15
157,0.025840266,1,15
158,0.035636127,1,15
159,0.014518115,1,15
160,0.022598678,1,15
161,0.0010050674,1,15
162,0.028404523,1,15
163,0.044477604,1,15
164,0.0012509831,1,15
165,0.0044483147,1,15
166,0.0049163066,1,15
167,0.002406735,1,15
168,0.051774956,1,15
169,0.22719964,1,15
170,0.09413192,1,15
171,0.0037795105,1,15
172,0.19395673,1,15
173,0.014786416,1,15
174,0.020186031,1,15
175,0.007290352,1,15
176,0.0008784527,1,15
177,0.00025619206,1,15
178,0.22508171,1,15
179,0.0013428662,1,15
180,0.0019336195,1,15
181,0.015953742,1,15
182,0.043011993,1,15
183,0.0055214223,1,15
184,0.04351979,1,15
185,0.18891147,1,15
186,0.28695494,1,15
187,0.0005609582,1,15
188,0.08315393,1,15
189,0.00040278214,1,15
190,0.005183713,1,15
191,0.0125805875,1,15
192,0.105847925,1,15
193,0.002228838,1,15
194,0.0005132813,1,15
195,0.00077133457,1,15
196,4.289201e-05,1,15
197,0.3001021,1,15
198,0.027460396,1,15
199,0.10685766,1,15
200,0.01498463,1,15
201,0.023200577,1,15
202,0.009212449,1,15
203,0.009036809,1,15
204,0.022096705,1,15
205,0.47178358,1,15
206,0.07675776,1,15
207,0.0074587865,1,15
208,0.018023115,1,15
209,0.0020745366,1,15
210,0.04403025,1,15
211,0.0023124334,1,15
212,0.00012953268,1,15
213,0.009821227,1,15
214,0.028372569,1,15
215,0.01818363,1,15
216,0.0067623467,1,15
217,0.0003190035,1,15
218,0.005401654,1,15
219,0.003438586,1,15
220,0.08388807,1,15
221,0.012713712,1,15
222,0.021015659,1,15
223,0.267564,1,15
224,0.048043035,1,15
225,0.0072224457,1,15
226,0.006730064,1,15
227,0.034805134,1,15
228,0.00016204169,1,15
229,0.01559193,1,15
230,0.05028975,1,15
231,0.094149455,1,15
232,0.010612288,1,15
233,0.06654036,1,15
234,0.20542353,1,15
235,0.078331634,1,15
236,0.0008614429,1,15
237,0.05755436,1,15
238,0.023780242,1,15
239,0.09225192,1,15
240,0.00021452278,1,15
241,0.01314163,1,15
242,0.0071258936,1,15
243,0.1968923,1,15
244,0.01602522,1,15
245,0.07859327,1,15
246,0.04803707,1,15
247,0.0049531264,1,15
248,0.093783624,1,15
249,0.022086497,1,15
250,0.011834255,1,15
251,0.011031466,1,15
252,0.0008965919,1,15
253,0.02532124,1,15
254,0.04830392,1,15
255,0.057820085,1,15
256,0.04230894,1,15
257,0.1429276,1,15
258,0.007613574,1,15
259,0.08109376,1,15
260,0.00056111603,1,15
261,0.015935473,1,15
262,0.026018843,1,15
263,0.08491804,1,15
264,0.004186194,1,15
265,0.0048764194,1,15
266,0.011728954,1,15
267,0.027195383,1,15
268,0.029063225,1,15
269,0.024629109,1,15
270,0.10178705,1,15
271,0.016449042,1,15
272,0.014681244,1,15
273,0.19169861,1,15
274,0.00062672456,1,15
275,0.12792079,1,15
276,0.0052177133,1,15
277,0.00016105405,1,15
278,0.00033385027,1,15
279,0.15332788,1,15
280,0.015614147,1,15
281,0.00024377737,1,15
282,0.004155596,1,15
283,0.014877547,1,15
284,0.0012764671,1,15
285,0.0034485175,1,15
286,0.053637102,1,15
287,0.00054509816,1,15
288,0.0015542348,1,15
289,0.000580215,1,15
290,0.0004985017,1,15
291,0.00029583185,1,15
292,0.0024909915,1,15
293,0.004737813,1,15
294,0.0012317118,1,15
295,0.008485942,1,15
296,0.07404869,1,15
297,0.015661556,1,15
298,0.0007391219,1,15
299,0.0026956236,1,15
300,0.034539115,1,15
301,0.014279108,1,15
302,0.0016636109,1,15
303,0.013036795,1,15
304,0.10049407,1,15
305,0.013328396,1,15
306,0.0014687222,1,15
307,0.020632043,1,15
308,0.022026949,1,15
309,0.036381427,1,15
310,0.018211287,1,15
311,0.30371106,1,15
312,0.013187692,1,15
313,0.0007535227,1,15
314,0.32309496,1,15
315,0.040286846,1,15
316,0.0010235418,1,15
317,0.03324931,1,15
318,0.012915056,1,15
319,0.11630085,1,15
320,0.028964076,1,15
321,0.044575535,1,15
322,0.027912544,1,15
323,0.002126578,1,15
324,0.27388316,1,15
325,0.23091786,1,15
326,0.00051781913,1,15
327,0.00042263197,1,15
328,0.037370227,1,15
329,0.29808658,1,15
330,0.32730025,1,15
331,0.15173836,1,15
332,0.09709108,1,15
333,0.019396208,1,15
334,0.082318924,1,15
335,0.034049775,1,15
336,0.0055110604,1,15
337,0.054125015,1,15
338,0.04826462,1,15
339,0.0017636472,1,15
340,0.0010977366,1,15
341,0.4007011,1,15
342,0.046847828,1,15
343,0.08817771,1,15
344,0.041641116,1,15
345,0.027448349,1,15
346,0.0040253764,1,15
347,0.0066570765,1,15
348,0.02186458,1,15
349,0.0016770461,1,15
350,0.0011265262,1,15
351,0.0009818883,1,15
352,0.014258823,1,15
353,0.0031288436,1,15
354,0.0014332265,1,15
355,0.004447638,1,15
356,0.001997674,1,15
357,0.010870276,1,15
358,0.057414934,1,15
359,0.0073243594,1,15
360,0.028530229,1,15
361,0.0003641467,1,15
362,0.033796348,1,15
363,0.32382977,1,15
364,0.022433704,1,15
365,0.055468775,1,15
366,0.002876339,1,15
367,0.038851853,1,15
368,0.1694507,1,15
369,0.0059580076,1,15
370,0.07148301,1,15
371,0.010735494,1,15
372,0.03763475,1,15
373,0.11375199,1,15
374,0.08612439,1,15
375,0.0022666284,1,15
376,0.004861019,1,15
377,0.004762794,1,15
378,0.0010633206,1,15
379,0.0003887061,1,15
380,0.029541977,1,15
381,0.017736828,1,15
382,0.22047135,1,15
383,0.1945557,1,15
384,0.042385165,1,15
385,0.0038171094,1,15
386,0.24435675,1,15
387,0.019186018,1,15
388,0.090069264,1,15
389,0.012697337,1,15
390,0.00136018,1,15
391,0.00093218114,1,15
392,0.070437305,1,15
393,0.217136,1,15
394,0.0059628375,1,15
395,0.00038173058,1,15
396,0.022775041,1,15
397,0.01549801,1,15
398,0.001349481,1,15
399,0.10170308,1,15
400,0.0012069711,1,15
401,0.0005860403,1,15
402,0.077815495,1,15
403,0.018533759,1,15
404,0.0022664517,1,15
405,0.0010566949,1,15
406,0.0021918283,1,15
407,0.00065528613,1,15
408,0.025145255,1,15
409,0.026578037,1,15
410,0.0041975514,1,15
411,0.0005306321,1,15
412,0.014216075,1,15
413,0.009520239,1,15
414,0.17691907,1,15
415,0.006047399,1,15
416,0.13009906,1,15
417,0.007972721,1,15
418,0.04087081,1,15
419,0.00159279,1,15
420,0.093688995,1,15
421,0.0035456708,1,15
422,0.012469636,1,15
423,0.013040313,1,15
424,0.0018488308,1,15
425,0.3944942,1,15
426,0.18496056,1,15
427,0.21361077,1,15
428,0.04210997,1,15
429,0.0031445362,1,15
430,0.019737676,1,15
431,0.0586366,1,15
432,0.62472963,1,15
433,0.02271633,1,15
434,0.03716809,1,15
435,0.022378897,1,15
436,0.0005820179,1,15
437,0.072108254,1,15
438,0.0426242,1,15
439,0.0016832168,1,15
440,0.007811948,1,15
441,0.011527551,1,15
442,0.0014260113,1,15
443,0.0004440742,1,15
444,0.05988642,1,15
445,0.0013466765,1,15
446,0.43247524,1,15
447,0.017961321,1,15
448,0.19453196,1,15
449,0.07181206,1,15
450,0.00021572258,1,15
451,0.0021807088,1,15
452,0.056266613,1,15
453,0.0002589596,1,15
454,0.0032861645,1,15
455,0.023485338,1,15
456,0.10264548,1,15
457,0.057354882,1,15
458,0.0003758353,1,15
459,0.04465585,1,15
460,0.0020155641,1,15
461,0.0021183265,1,15
462,0.15396446,1,15
463,0.008083,1,15
464,9.281034e-05,1,15
465,0.0031049673,1,15
466,0.015146774,1,15
467,0.00013473132,1,15
468,0.0010660392,1,15
469,0.0060432134,1,15
470,0.0006021749,1,15
471,0.0070718527,1,15
472,0.003306821,1,15
473,0.12820187,1,15
474,0.0115265455,1,15
475,0.016955819,1,15
476,0.00056423893,1,15
477,0.050126307,1,15
478,0.048234478,1,15
479,0.14085713,1,15
480,0.008945296,1,15
481,0.0027210845,1,15
482,0.0011872802,1,15
483,0.00033210998,1,15
484,0.00045897323,1,15
485,0.16955839,1,15
486,0.0664865,1,15
487,0.084084705,1,15
488,0.10883595,1,15
489,0.017344251,1,15
490,0.028804982,1,15
491,0.0065164478,1,15
492,0.0056303805,1,15
493,0.04451608,1,15
494,0.1298065,1,15
495,0.017748946,1,15
496,0.0004825016,1,15
497,0.0014148927,1,15
498,0.001338491,1,15
499,0.020638924,1,15
500,0.004722236,1,15
501,0.007043345,1,15
502,0.00014293978,1,15
503,0.037107352,1,15
504,0.08431657,1,15
505,0.3385468,1,15
506,0.06883149,1,15
507,0.12729439,1,15
508,0.024481803,1,15
509,0.0005976317,1,15
510,0.013175949,1,15
511,0.00029783536,1,15
512,0.032648403,1,15
513,0.010030281,1,15
514,0.03465978,1,15
515,0.016486509,1,15
516,0.17422879,1,15
517,0.23479693,1,15
518,0.028162546,1,15
519,0.0010332052,1,15
520,0.0049780314,1,15
521,0.033577226,1,15
522,0.12665915,1,15
523,0.0023487455,1,15
524,0.00070698815,1,15
525,0.0015506155,1,15
526,0.059504665,1,15
527,0.006822997,1,15
528,0.020722885,1,15
529,0.08574565,1,15
530,0.049301628,1,15
531,0.020983791,1,15
532,0.03534063,1,15
533,0.00022216112,1,15
534,0.0003411549,1,15
535,0.025809059,1,15
536,0.26160884,1,15
537,0.0023522242,1,15
538,0.02226931,1,15
539,0.012896229,1,15
540,0.00072916946,1,15
541,0.023931103,1,15
542,0.035139702,1,15
543,0.47400373,1,15
544,0.009812162,1,15
545,0.04163688,1,15
546,0.0019949265,1,15
547,0.14070836,1,15
548,0.070476905,1,15
549,0.0005772323,1,15
550,0.00024343657,1,15
551,0.00012551583,1,15
552,0.0006258587,1,15
553,0.0027821911,1,15
554,0.0889546,1,15
555,0.060257047,1,15
556,0.01096686,1,15
557,0.040157214,1,15
558,0.20519114,1,15
559,0.001109537,1,15
560,0.04346952,1,15
561,0.11238761,1,15
562,0.00017379706,1,15
563,0.009244895,1,15
564,0.16846576,1,15
565,0.036348768,1,15
566,0.01065833,1,15
567,0.012136191,1,15
568,0.0058826567,1,15
569,0.023783911,1,15
570,0.07050588,1,15
571,0.04892426,1,15
572,0.12218888,1,15
573,0.0009744939,1,15
574,0.04113098,1,15
575,0.013462575,1,15
576,0.031843457,1,15
577,0.0036000933,1,15
578,0.033325642,1,15
579,0.09605066,1,15
580,0.042564485,1,15
581,0.28386584,1,15
582,0.013625873,1,15
583,0.02569799,1,15
584,0.020997357,1,15
585,0.09728785,1,15
586,0.048624568,1,15
587,0.05235873,1,15
588,0.057821818,1,15
589,0.12224427,1,15
590,0.29968408,1,15
591,0.029477127,1,15
592,0.032113362,1,15
593,0.07582612,1,15
594,0.073265724,1,15
595,0.18491128,1,15
596,0.02349942,1,15
597,0.05274929,1,15
598,0.0027080416,1,15
599,0.00028093788,1,15
600,0.07245288,1,15
601,0.080414444,1,15
602,0.12089889,1,15
603,0.0009647314,1,15
604,0.010072596,1,15
605,0.0054097828,1,15
606,0.041850604,1,15
607,8.8383706e-05,1,15
608,0.002299176,1,15
609,0.0008928931,1,15
610,0.00050769746,1,15
611,0.022216221,1,15
612,0.017091796,1,15
613,0.12744825,1,15
614,0.018301986,1,15
615,0.0040380107,1,15
616,0.019100612,1,15
617,0.04455356,1,15
618,0.0021353706,1,15
619,0.00039217068,1,15
620,0.10628821,1,15
621,0.009166761,1,15
622,7.5087286e-05,1,15
623,0.07791886,1,15
624,0.03932397,1,15
625,0.006231256,1,15
626,0.057321306,1,15
627,0.009600229,1,15
628,4.2010244e-05,1,15
629,0.016078638,1,15
630,0.050273467,1,15
631,0.00085341535,1,15
632,0.0001398787,1,15
633,0.009996537,1,15
634,0.0022248675,1,15
635,0.09302555,1,15
636,0.013715081,1,15
637,0.0036491803,1,15
638,0.0028421634,1,15
639,0.00048935716,1,15
640,0.01502973,1,15
641,0.058761816,1,15
642,0.110539086,1,15
643,0.04035513,1,15
644,0.034543812,1,15
645,0.04925002,1,15
646,0.024647892,1,15
647,0.013356401,1,15
648,0.03591661,1,15
649,0.18941543,1,15
650,0.0012612144,1,15
651,0.0011480225,1,15
652,0.035015643,1,15
653,0.0067381584,1,15
654,0.08475605,1,15
655,0.13265279,1,15
656,0.1087102,1,15
657,0.006082917,1,15
658,0.0039979233,1,15
659,0.22765332,1,15
660,0.04826764,1,15
661,0.030066272,1,15
662,0.007550326,1,15
663,0.00013071884,1,15
664,0.022764077,1,15
665,0.0017139264,1,15
666,0.028455727,1,15
667,0.0013601214,1,15
668,0.012435073,1,15
669,0.16459103,1,15
670,0.055381272,1,15
671,0.053738244,1,15
672,0.025175061,1,15
673,0.016154809,1,15
674,0.004235232,1,15
675,0.03856413,1,15
676,0.15438202,1,15
677,0.023469198,1,15
678,0.0030687817,1,15
679,0.00029940993,1,15
680,0.2227809,1,15
681,0.036690652,1,15
682,0.50244486,1,15
683,0.0005954148,1,15
684,0.00022755741,1,15
685,0.0006014444,1,15
686,0.038798757,1,15
687,0.09972009,1,15
688,0.05816886,1,15
689,0.034320205,1,15
690,0.0010312916,1,15
691,0.00092725374,1,15
692,0.0012200209,1,15
693,0.014103696,1,15
694,0.10367234,1,15
695,0.047043614,1,15
696,0.18362263,1,15
697,0.0031564538,1,15
698,0.33033,1,15
699,0.08723463,1,15
700,0.015647864,1,15
701,0.00069818855,1,15
702,6.399011e-05,1,15
703,0.0039896914,1,15
704,0.0010404318,1,15
705,0.08243902,1,15
706,0.06068344,1,15
707,0.006199504,1,15
708,0.001532658,1,15
709,0.018507076,1,15
710,0.07298506,1,15
711,0.032627616,1,15
712,0.004308077,1,15
713,0.0094698705,1,15
714,0.060772084,1,15
715,0.025552157,1,15
716,0.018655978,1,15
717,0.30077,1,15
718,0.008654809,1,15
719,0.005305207,1,15
720,0.028186988,1,15
721,0.12895326,1,15
722,0.009184921,1,15
723,0.0017725739,1,15
724,0.0038314457,1,15
725,0.010918751,1,15
726,0.1799549,1,15
727,0.05221387,1,15
728,0.025370508,1,15
729,0.0033422126,1,15
730,0.010438873,1,15
731,0.0035353224,1,15
732,0.0018606219,1,15
733,0.038536146,1,15
734,0.00048858166,1,15
735,0.0013093553,1,15
736,0.00021996179,1,15
737,0.0020451178,1,15
738,0.0015102164,1,15
739,0.036878042,1,15
740,0.00044267322,1,15
741,0.000656124,1,15
742,0.028696707,1,15
743,0.006423435,1,15
744,0.00060993625,1,15
745,0.051819954,1,15
746,0.00068902294,1,15
747,0.013223405,1,15
748,0.0021218269,1,15
749,0.0017239535,1,15
750,0.018337537,1,15
751,0.01707102,1,15
752,0.0010955611,1,15
753,0.0008319963,1,15
754,0.032921057,1,15
755,0.0019009117,1,15
756,0.18645388,1,15
757,0.049314823,1,15
758,0.058537144,1,15
759,0.012407884,1,15
760,0.035521954,1,15
761,0.0064265914,1,15
762,0.21797392,1,15
763,0.010925839,1,15
764,0.00015837484,1,15
765,0.005465826,1,15
766,0.085231215,1,15
767,0.0026130332,1,15
768,0.001844483,1,15
769,0.0052136444,1,15
770,0.0015101838,1,15
771,0.0014064524,1,15
772,0.074999146,1,15
773,0.02371902,1,15
774,0.002167882,1,15
775,0.11503609,1,15
776,0.055567022,1,15
777,0.038935713,1,15
778,0.14261216,1,15
779,0.054431647,1,15
780,0.007878427,1,15
781,0.08631713,1,15
782,0.031042885,1,15
783,0.0009874502,1,15
784,0.023499053,1,15
785,0.0012465478,1,15
786,0.100818485,1,15
787,0.00030760752,1,15
788,0.26279366,1,15
789,0.0008405949,1,15
790,0.100855336,1,15
791,0.003695069,1,15
792,0.15271527,1,15
793,0.15535465,1,15
794,0.021590075,1,15
795,0.1905172,1,15
796,0.017685425,1,15
797,0.079284266,1,15
798,0.009739674,1,15
799,0.010871304,1,15
800,0.038652427,1,15
801,0.006952898,1,15
802,0.0003386736,1,15
803,0.00034139544,1,15
804,0.19600499,1,15
805,0.0022084936,1,15
806,0.047666453,1,15
807,0.0020739448,1,15
808,0.00900997,1,15
809,0.01198581,1,15
810,0.12892419,1,15
811,0.0031239132,1,15
812,0.0016674933,1,15
813,0.03584199,1,15
814,0.030816633,1,15
815,0.00588662,1,15
816,0.0056308713,1,15
817,0.005595285,1,15
818,0.084356725,1,15
819,0.033432692,1,15
820,0.016185723,1,15
821,7.563396e-05,1,15
822,0.02945471,1,15
823,0.15751734,1,15
824,0.0055273254,1,15
825,0.025705412,1,15
826,0.0005359814,1,15
827,0.008376528,1,15
828,0.011309955,1,15
829,0.00030072755,1,15
830,0.29315954,1,15
831,0.000935783,1,15
832,0.00068259286,1,15
833,0.0027576296,1,15
834,0.001780796,1,15
835,0.02672321,1,15
836,0.0014499322,1,15
837,0.042754762,1,15
838,0.0019907607,1,15
839,0.20958322,1,15
840,0.0007061787,1,15
841,0.083241686,1,15
842,0.024593635,1,15
843,3.8425867e-05,1,15
844,0.15866551,1,15
845,0.0011742221,1,15
846,0.06682526,1,15
847,0.0019617523,1,15
848,0.021642465,1,15
849,0.05449731,1,15
850,0.084697925,1,15
851,0.18736288,1,15
852,0.00011215146,1,15
853,0.09840566,1,15
854,0.014240073,1,15
855,0.000121992256,1,15
856,0.3343253,1,15
857,0.09369968,1,15
858,0.35439306,1,15
859,0.037029583,1,15
860,0.0018800762,1,15
861,0.019893153,1,15
862,0.012416237,1,15
863,0.021409398,1,15
864,0.068081945,1,15
865,0.014185584,1,15
866,0.10819578,1,15
867,0.0007953653,1,15
868,0.10110078,1,15
869,0.08947709,1,15
870,0.0025586393,1,15
871,0.06283225,1,15
872,0.02348978,1,15
873,0.00490536,1,15
874,0.11076644,1,15
875,0.033304334,1,15
876,0.028527888,1,15
877,0.038667373,1,15
878,0.02698542,1,15
879,0.23217785,1,15
880,0.00895061,1,15
881,0.014704715,1,15
882,0.0006581164,1,15
883,0.000740619,1,15
884,0.00577844,1,15
885,0.00020275122,1,15
886,0.02837366,1,15
887,0.0013871146,1,15
888,0.01634533,1,15
889,0.0016665215,1,15
890,0.009513913,1,15
891,0.0140588395,1,15
892,0.035033725,1,15
893,0.0046832236,1,15
894,0.1415169,1,15
895,0.0020238373,1,15
896,0.33285925,1,15
897,0.000676556,1,15
898,0.12902561,1,15
899,0.0035820855,1,15
900,0.0072060777,1,15
901,0.021868216,1,15
902,0.03046326,1,15
903,0.00019467965,1,15
904,0.0048467927,1,15
905,0.09569934,1,15
906,0.0238726,1,15
907,0.036839306,1,15
908,0.11561937,1,15
909,0.014549296,1,15
910,0.003466753,1,15
911,0.009836286,1,15
912,0.009957558,1,15
913,0.0025153842,1,15
914,0.034842737,1,15
915,0.11114034,1,15
916,0.012190204,1,15
917,0.07686475,1,15
918,0.08493546,1,15
919,0.045722656,1,15
920,0.011002654,1,15
921,0.028968303,1,15
922,0.044261377,1,15
923,0.018682158,1,15
924,0.17922162,1,15
925,0.27460194,1,15
926,0.010993178,1,15
927,0.0011036987,1,15
928,0.11521728,1,15
929,0.0014277226,1,15
930,0.00966475,1,15
931,0.19304302,1,15
932,0.0015531058,1,15
933,0.00032247356,1,15
934,0.00022956237,1,15
935,0.0009595838,1,15
936,0.05687949,1,15
937,0.08203216,1,15
938,0.041616093,1,15
939,0.015780449,1,15
940,0.003951477,1,15
941,0.0027722423,1,15
942,0.05595042,1,15
943,0.030840404,1,15
944,0.0952831,1,15
945,0.078964874,1,15
946,0.22073878,1,15
947,0.119576864,1,15
948,0.094599925,1,15
949,0.007589408,1,15
950,0.046080537,1,15
951,0.006437681,1,15
952,0.03973329,1,15
953,0.0012314187,1,15
954,0.00029534503,1,15
955,0.3476019,1,15
956,0.0068937247,1,15
957,0.4788373,1,15
958,0.011638943,1,15
959,0.053090215,1,15
960,0.00033168358,1,15
961,0.005358766,1,15
962,0.0024193546,1,15
963,0.005655487,1,15
964,0.09244734,1,15
965,0.0017486827,1,15
966,0.0071193683,1,15
967,0.001448722,1,15
968,0.114445016,1,15
969,0.0061476883,1,15
970,0.015557078,1,15
971,0.0011466113,1,15
972,0.016589962,1,15
973,0.032672953,1,15
974,0.002415413,1,15
975,0.01632965,1,15
976,0.027154254,1,15
977,0.17783839,1,15
978,0.029305132,1,15
979,0.018660702,1,15
980,0.010910267,1,15
981,0.047495466,1,15
982,0.03889569,1,15
983,0.018025443,1,15
984,0.0005922921,1,15
985,0.00070531596,1,15
986,0.00018663383,1,15
987,0.052959383,1,15
988,0.12453768,1,15
989,0.00053403544,1,15
990,0.06586279,1,15
991,0.00012969717,1,15
992,0.072645575,1,15
993,0.0030593276,1,15
994,0.032555245,1,15
995,0.083782345,1,15
996,0.032925136,1,15
997,0.021219434,1,15
998,0.13685401,1,15
999,0.04023615,1,15
0,0.103609994,2,15
1,9.899266e-05,2,15
2,0.027013432,2,15
3,0.06409069,2,15
4,0.059467435,2,15
5,0.009476341,2,15
6,0.0032759826,2,15
7,0.0012075589,2,15
8,0.077495515,2,15
9,0.08328278,2,15
10,0.010577415,2,15
11,0.1908466,2,15
12,0.0055394988,2,15
13,0.001020718,2,15
14,0.044083863,2,15
15,0.0011733833,2,15
16,0.058411352,2,15
17,0.018391617,2,15
18,0.003765467,2,15
19,0.30030403,2,15
20,0.021287162,2,15
21,0.0018562053,2,15
22,0.03043525,2,15
23,0.0009782491,2,15
24,0.15638575,2,15
25,0.084124535,2,15
26,0.00018781738,2,15
27,0.07780941,2,15
28,0.0010673178,2,15
29,0.0112326555,2,15
30,0.00034774916,2,15
31,0.00060477137,2,15
32,0.00235865,2,15
33,0.0010183314,2,15
34,0.007960869,2,15
35,0.003639074,2,15
36,0.05425367,2,15
37,0.0026708418,2,15
38,0.0027154302,2,15
39,0.09451719,2,15
40,0.06050144,2,15
41,0.07859664,2,15
42,0.0004904099,2,15
43,0.011118246,2,15
44,0.009701705,2,15
45,0.0118690925,2,15
46,0.031458028,2,15
47,0.013027257,2,15
48,0.00021036527,2,15
49,0.07571088,2,15
50,0.0016842089,2,15
51,0.13300982,2,15
52,0.0027443243,2,15
53,0.009437671,2,15
54,0.0032330716,2,15
55,0.012368211,2,15
56,0.022985693,2,15
57,0.0126802,2,15
58,0.12826425,2,15
59,0.04777553,2,15
60,0.022916228,2,15
61,9.738834e-05,2,15
62,0.026631761,2,15
63,0.034919977,2,15
64,0.0026406816,2,15
65,0.033272997,2,15
66,0.0013242902,2,15
67,0.10312084,2,15
68,0.0037726343,2,15
69,0.0055798916,2,15
70,0.0012476834,2,15
71,0.0144512085,2,15
72,0.0015807396,2,15
73,0.0014293164,2,15
74,0.26502183,2,15
75,0.09145179,2,15
76,0.05109923,2,15
77,0.0011882749,2,15
78,0.0007873801,2,15
79,0.005259117,2,15
80,0.017222626,2,15
81,0.0026233508,2,15
82,0.23182231,2,15
83,0.017544402,2,15
84,0.005867596,2,15
85,0.029808661,2,15
86,0.025030276,2,15
87,0.00018378516,2,15
88,0.038554907,2,15
89,0.0058916914,2,15
90,0.030345952,2,15
91,0.0570935,2,15
92,0.05312729,2,15
93,0.020636752,2,15
94,0.11789038,2,15
95,0.0004184701,2,15
96,0.0071530007,2,15
97,0.03603488,2,15
98,0.0031789162,2,15
99,0.09467555,2,15
100,0.0019282224,2,15
101,0.17985031,2,15
102,0.015275231,2,15
103,0.16374837,2,15
104,0.21239674,2,15
105,0.2510587,2,15
106,0.0011086531,2,15
107,0.00025662975,2,15
108,0.055731885,2,15
109,0.048303694,2,15
110,0.34226623,2,15
111,0.00016067235,2,15
112,0.0004895575,2,15
113,0.08744982,2,15
114,0.33487925,2,15
115,0.15723093,2,15
116,0.007233819,2,15
117,0.00044800458,2,15
118,0.11188808,2,15
119,0.25148678,2,15
120,0.00026338382,2,15
121,0.0208454,2,15
122,0.010772793,2,15
123,0.22910161,2,15
124,0.071796305,2,15
125,0.11256064,2,15
126,0.027153276,2,15
127,0.07869511,2,15
128,0.0013679977,2,15
129,0.022026634,2,15
130,0.00058007694,2,15
131,0.026247414,2,15
132,0.061223123,2,15
133,0.002203743,2,15
134,0.003962646,2,15
135,0.23496509,2,15
136,0.009431587,2,15
137,0.11632773,2,15
138,0.018416073,2,15
139,0.19180873,2,15
140,0.0032885605,2,15
141,0.002594445,2,15
142,0.0004892353,2,15
143,0.078998454,2,15
144,0.028001789,2,15
145,0.03484395,2,15
146,0.00091684214,2,15
147,0.0014561735,2,15
148,0.20149846,2,15
149,0.041842498,2,15
150,0.044674058,2,15
151,0.004839045,2,15
152,0.00907382,2,15
153,0.07529406,2,15
154,0.007869685,2,15
155,0.0015892239,2,15
156,0.1804586,2,15
157,0.021621492,2,15
158,0.027969304,2,15
159,0.014013189,2,15
160,0.026476992,2,15
161,0.0009740056,2,15
162,0.029591117,2,15
163,0.045228727,2,15
164,0.0013997919,2,15
165,0.003937069,2,15
166,0.00561351,2,15
167,0.0024597575,2,15
168,0.04603629,2,15
169,0.23002571,2,15
170,0.105507426,2,15
171,0.0027820268,2,15
172,0.1845251,2,15
173,0.014037588,2,15
174,0.018512875,2,15
175,0.006659082,2,15
176,0.00093291595,2,15
177,0.0001437442,2,15
178,0.19563699,2,15
179,0.0014258134,2,15
180,0.001461896,2,15
181,0.016948003,2,15
182,0.07651432,2,15
183,0.0062495368,2,15
184,0.039088786,2,15
185,0.11579117,2,15
186,0.27993077,2,15
187,0.00058106356,2,15
188,0.10380593,2,15
189,0.00023135537,2,15
190,0.0053014187,2,15
191,0.012574311,2,15
192,0.094025254,2,15
193,0.0028356202,2,15
194,0.00057280285,2,15
195,0.00076629966,2,15
196,4.2101867e-05,2,15
197,0.31405443,2,15
198,0.028577909,2,15
199,0.13863733,2,15
200,0.015471136,2,15
201,0.014163359,2,15
202,0.009693916,2,15
203,0.00396191,2,15
204,0.022127569,2,15
205,0.3875217,2,15
206,0.06369735,2,15
207,0.00495092,2,15
208,0.015423015,2,15
209,0.0025634088,2,15
210,0.04287988,2,15
211,0.0024484568,2,15
212,0.00012718793,2,15
213,0.008605737,2,15
214,0.02919679,2,15
215,0.017854981,2,15
216,0.0053486098,2,15
217,0.00038456797,2,15
218,0.0058891624,2,15
219,0.003724174,2,15
220,0.08823292,2,15
221,0.015840594,2,15
222,0.010443842,2,15
223,0.2057791,2,15
224,0.047019802,2,15
225,0.00585782,2,15
226,0.008921985,2,15
227,0.04155403,2,15
228,0.00011397673,2,15
229,0.013581696,2,15
230,0.054871064,2,15
231,0.096433274,2,15
232,0.015511507,2,15
233,0.055416904,2,15
234,0.24843396,2,15
235,0.07435564,2,15
236,0.00092444697,2,15
237,0.0655451,2,15
238,0.019609194,2,15
239,0.09562363,2,15
240,0.00021094132,2,15
241,0.016193597,2,15
242,0.008631871,2,15
243,0.18876652,2,15
244,0.017405398,2,15
245,0.08032001,2,15
246,0.05069638,2,15
247,0.006239632,2,15
248,0.081870645,2,15
249,0.021985289,2,15
250,0.010696458,2,15
251,0.014234286,2,15
252,0.0009602832,2,15
253,0.024095193,2,15
254,0.05417575,2,15
255,0.03882354,2,15
256,0.029869469,2,15
257,0.080986716,2,15
258,0.004276218,2,15
259,0.06323146,2,15
260,0.0005457938,2,15
261,0.016026847,2,15
262,0.023250405,2,15
263,0.10316807,2,15
264,0.0043801665,2,15
265,0.0038795962,2,15
266,0.014179272,2,15
267,0.026093904,2,15
268,0.034800045,2,15
269,0.026300522,2,15
270,0.11558292,2,15
271,0.020645268,2,15
272,0.009487183,2,15
273,0.1555871,2,15
274,0.0006531547,2,15
275,0.1333738,2,15
276,0.004970528,2,15
277,0.00018938295,2,15
278,0.00034510467,2,15
279,0.21320027,2,15
