,fraction,cond,hour
543,0.00889816,1,16
544,0.028877538,1,16
545,0.054153796,1,16
546,0.0018337853,1,16
547,0.1944347,1,16
548,0.086231954,1,16
549,0.0004989874,1,16
550,0.00033773546,1,16
551,1.2637365e-05,1,16
552,0.00044255937,1,16
553,0.0040338766,1,16
554,0.023705143,1,16
555,0.047783826,1,16
556,0.012359088,1,16
557,0.062935315,1,16
558,0.1679886,1,16
559,0.0022302466,1,16
560,0.026027774,1,16
561,0.23769379,1,16
562,0.00016146193,1,16
563,0.0098278895,1,16
564,0.13238439,1,16
565,0.03011796,1,16
566,0.008489696,1,16
567,0.0074885543,1,16
568,0.0066720494,1,16
569,0.018513296,1,16
570,0.033070967,1,16
571,0.046181917,1,16
572,0.047766484,1,16
573,0.006339412,1,16
574,0.021504026,1,16
575,0.0173445,1,16
576,0.044811502,1,16
577,0.005556603,1,16
578,0.030994086,1,16
579,0.07639176,1,16
580,0.038467783,1,16
581,0.20279408,1,16
582,0.022094838,1,16
583,0.06355919,1,16
584,0.023333952,1,16
585,0.12303662,1,16
586,0.07776278,1,16
587,0.13095695,1,16
588,0.087961994,1,16
589,0.10585531,1,16
590,0.37399456,1,16
591,0.042644326,1,16
592,0.0023112441,1,16
593,0.087118916,1,16
594,0.114187166,1,16
595,0.1584084,1,16
596,0.006539458,1,16
597,0.024107039,1,16
598,0.00062320894,1,16
599,0.0004730103,1,16
600,0.07303325,1,16
601,0.17063299,1,16
602,0.07211307,1,16
603,0.0018686969,1,16
604,0.09416281,1,16
605,0.11869794,1,16
606,0.022701085,1,16
607,8.482674e-05,1,16
608,0.0018396848,1,16
609,0.0010384482,1,16
610,0.00077771646,1,16
611,0.027655734,1,16
612,0.02793371,1,16
613,0.11061674,1,16
614,0.015758617,1,16
615,0.0033380094,1,16
616,0.17655407,1,16
617,0.0287705,1,16
618,0.0022510071,1,16
619,0.01397392,1,16
620,0.08734836,1,16
621,0.027969461,1,16
622,0.20214994,1,16
623,0.12365712,1,16
624,0.059610955,1,16
625,0.16067427,1,16
626,0.04757297,1,16
627,0.014547527,1,16
628,4.0767743e-05,1,16
629,0.06723067,1,16
630,0.012162067,1,16
631,0.0006243213,1,16
632,9.691917e-05,1,16
633,0.011305683,1,16
634,0.00037217245,1,16
635,0.00072676875,1,16
636,0.069464125,1,16
637,0.003362775,1,16
638,0.0021855123,1,16
639,0.0001690537,1,16
640,0.024397267,1,16
641,0.01723019,1,16
642,0.041960552,1,16
643,0.09774478,1,16
644,0.03830255,1,16
645,0.055240847,1,16
646,0.1702594,1,16
647,0.021088297,1,16
648,0.03795563,1,16
649,0.22669429,1,16
650,0.0009457603,1,16
651,0.00071424764,1,16
652,0.040295385,1,16
653,0.0037450944,1,16
654,0.07139854,1,16
655,0.21222626,1,16
656,0.14025694,1,16
657,0.0048924964,1,16
658,0.0028755693,1,16
659,0.057502422,1,16
660,0.012801721,1,16
661,0.055672303,1,16
662,0.0050299456,1,16
663,7.010595e-05,1,16
664,0.036029655,1,16
665,0.0017212572,1,16
666,0.043158177,1,16
667,0.0007551947,1,16
668,0.011048127,1,16
669,0.4884249,1,16
670,0.055709507,1,16
671,0.036889613,1,16
672,0.014305541,1,16
673,0.018136809,1,16
674,0.0028269119,1,16
675,0.09884544,1,16
676,0.017579291,1,16
677,0.04439363,1,16
678,2.5254802e-05,1,16
679,0.00028366176,1,16
680,0.012843095,1,16
681,0.199799,1,16
682,0.13961777,1,16
683,0.00039310413,1,16
684,1.20842715e-05,1,16
685,0.00041495182,1,16
686,0.002884138,1,16
687,0.18820384,1,16
688,0.0072715175,1,16
689,0.006466847,1,16
690,0.0012743943,1,16
691,0.031454813,1,16
692,0.0006556522,1,16
693,0.024740607,1,16
694,0.10907851,1,16
695,0.027401412,1,16
696,0.4155088,1,16
697,0.024492811,1,16
698,0.2572487,1,16
699,0.04874642,1,16
700,0.010104898,1,16
701,0.07607789,1,16
702,0.00048867957,1,16
703,0.001828178,1,16
704,0.019350993,1,16
705,0.004686739,1,16
706,0.09313348,1,16
707,0.008266669,1,16
708,0.0008906041,1,16
709,0.08675036,1,16
710,0.18713887,1,16
711,0.0009910318,1,16
712,0.0041317907,1,16
713,0.0047857026,1,16
714,0.05676738,1,16
715,0.02938012,1,16
716,0.106164224,1,16
717,0.14541633,1,16
718,0.008233023,1,16
719,0.0016504822,1,16
720,0.031190336,1,16
721,0.12227501,1,16
722,0.03082627,1,16
723,0.0022130152,1,16
724,0.0023568019,1,16
725,0.07492594,1,16
726,0.15002237,1,16
727,0.18309003,1,16
728,0.04148961,1,16
729,0.016116044,1,16
730,0.025978377,1,16
731,0.0015363378,1,16
732,0.00157685,1,16
733,0.11714946,1,16
734,0.036186345,1,16
735,0.0008061329,1,16
736,0.00031498098,1,16
737,0.001476042,1,16
738,0.0021759516,1,16
739,0.0044649914,1,16
740,0.00015509645,1,16
741,0.22160488,1,16
742,0.033270672,1,16
743,0.001255275,1,16
744,0.00043057278,1,16
745,0.035066947,1,16
746,0.0006835809,1,16
747,0.0027214508,1,16
748,0.0034338767,1,16
749,0.0015940055,1,16
750,0.04214426,1,16
751,6.596178e-05,1,16
752,0.0012442789,1,16
753,0.00087175105,1,16
754,0.069257215,1,16
755,0.002188242,1,16
756,0.04030391,1,16
757,0.026665177,1,16
758,0.060521513,1,16
759,0.034717087,1,16
760,0.10080548,1,16
761,0.022377972,1,16
762,0.121844314,1,16
763,0.07802606,1,16
764,0.00016138256,1,16
765,0.023936167,1,16
766,0.062284436,1,16
767,0.0010648252,1,16
768,0.00039373056,1,16
769,0.012414524,1,16
770,0.0021286635,1,16
771,0.0026792365,1,16
772,0.14612228,1,16
773,0.0037079111,1,16
774,0.0027162496,1,16
775,0.09641572,1,16
776,0.08162753,1,16
777,0.026417987,1,16
778,0.054385707,1,16
779,0.028005058,1,16
780,0.00839007,1,16
781,0.063508764,1,16
782,0.025783997,1,16
783,0.009172465,1,16
784,0.04662718,1,16
785,0.0009957524,1,16
786,0.01636964,1,16
787,0.00044200872,1,16
788,0.25744373,1,16
789,0.00046698842,1,16
790,0.12028022,1,16
791,0.005083311,1,16
792,0.10296022,1,16
793,0.091197066,1,16
794,0.027612654,1,16
795,0.18522856,1,16
796,0.030825771,1,16
797,0.09017321,1,16
798,0.017527254,1,16
799,0.0058053606,1,16
800,0.025689099,1,16
801,0.032160107,1,16
802,0.0011307126,1,16
803,0.00012898553,1,16
804,0.030035295,1,16
805,0.017268196,1,16
806,0.0021587405,1,16
807,0.0015358508,1,16
808,0.069123335,1,16
809,0.011700449,1,16
810,0.03671617,1,16
811,0.004009152,1,16
812,0.001313405,1,16
813,0.009353096,1,16
814,0.058479257,1,16
815,0.008835477,1,16
816,0.010513646,1,16
817,0.13735914,1,16
818,0.08436798,1,16
819,0.0303621,1,16
820,0.013738284,1,16
821,7.8825884e-05,1,16
822,0.008594007,1,16
823,0.4886794,1,16
824,0.020289788,1,16
825,0.041083343,1,16
826,0.0010007191,1,16
827,0.014765916,1,16
828,0.011076218,1,16
829,0.00058933976,1,16
830,0.1709016,1,16
831,0.0016291814,1,16
832,0.00044555293,1,16
833,0.0071560233,1,16
834,0.0016883332,1,16
835,0.0044111614,1,16
836,0.00059225236,1,16
837,0.015970489,1,16
838,0.003959725,1,16
839,0.075024694,1,16
840,0.0011393301,1,16
841,0.0635477,1,16
842,0.027285138,1,16
843,7.968887e-06,1,16
844,0.084480174,1,16
845,0.056066804,1,16
846,0.055052396,1,16
847,0.0018914691,1,16
848,0.016672533,1,16
849,0.007248255,1,16
850,0.018173566,1,16
851,0.021631125,1,16
852,9.260666e-05,1,16
853,0.12826575,1,16
854,0.015467469,1,16
855,0.0005022844,1,16
856,0.06416011,1,16
857,0.057335343,1,16
858,0.24600527,1,16
859,0.07687717,1,16
860,0.0008199403,1,16
861,0.016600218,1,16
862,0.012857908,1,16
863,0.024249617,1,16
864,0.039787985,1,16
865,0.006640855,1,16
866,0.30726704,1,16
867,0.0008129404,1,16
868,0.07656318,1,16
869,0.07159126,1,16
870,0.0015135782,1,16
871,0.18205637,1,16
872,0.15399309,1,16
873,0.0022470783,1,16
874,0.08003333,1,16
875,0.07488897,1,16
876,0.044178575,1,16
877,0.04195095,1,16
878,0.014964396,1,16
879,0.17071788,1,16
880,0.204442,1,16
881,0.04238635,1,16
882,0.0001328277,1,16
883,0.00085334596,1,16
884,0.006866635,1,16
885,0.00019554194,1,16
886,0.013985775,1,16
887,0.0015829552,1,16
888,0.0022518449,1,16
889,0.04431361,1,16
890,0.0128726605,1,16
891,0.007052892,1,16
892,0.054382466,1,16
893,0.0018912189,1,16
894,0.061922338,1,16
895,0.0024928967,1,16
896,0.041267745,1,16
897,0.0044931113,1,16
898,0.014043521,1,16
899,0.0030882293,1,16
900,0.014399395,1,16
901,0.044099096,1,16
902,0.017829943,1,16
903,0.00016629997,1,16
904,0.0009352529,1,16
905,0.09693915,1,16
906,0.14152059,1,16
907,0.039556425,1,16
908,0.262708,1,16
909,0.007228134,1,16
910,0.0053586112,1,16
911,0.013684521,1,16
912,0.007859136,1,16
913,0.0017480624,1,16
914,0.057148106,1,16
915,0.23511982,1,16
916,0.018022386,1,16
917,0.053338397,1,16
918,0.07835321,1,16
919,0.03642425,1,16
920,0.026621033,1,16
921,0.03026371,1,16
922,0.07293278,1,16
923,0.034162015,1,16
924,0.045885034,1,16
925,0.2231924,1,16
926,0.03550542,1,16
927,0.0018492463,1,16
928,0.07487987,1,16
929,0.0014895934,1,16
930,0.0051553356,1,16
931,0.17306277,1,16
932,0.028838886,1,16
933,0.00038080974,1,16
934,0.000210464,1,16
935,0.027341127,1,16
936,0.07171145,1,16
937,0.15502992,1,16
938,0.097210824,1,16
939,0.003548693,1,16
940,0.0040122187,1,16
941,0.003495112,1,16
942,0.019480113,1,16
943,0.025054382,1,16
944,0.2789193,1,16
945,0.40937942,1,16
946,0.123347744,1,16
947,0.13458264,1,16
948,0.12693931,1,16
949,0.0016666562,1,16
950,0.04262627,1,16
951,0.00787016,1,16
952,0.07411055,1,16
953,0.005953308,1,16
954,0.0003034373,1,16
955,0.052425098,1,16
956,0.004771748,1,16
957,0.10352112,1,16
958,0.012587782,1,16
959,0.035838615,1,16
960,0.00039305273,1,16
961,0.0040003406,1,16
962,0.0035648155,1,16
963,0.0069763884,1,16
964,0.04496956,1,16
965,0.004118181,1,16
966,0.05118525,1,16
967,0.00049136573,1,16
968,0.18647432,1,16
969,0.0030913881,1,16
970,0.001713913,1,16
971,0.045508843,1,16
972,0.008228259,1,16
973,0.006047005,1,16
974,0.011560647,1,16
975,0.03174096,1,16
976,0.06115817,1,16
977,0.15306506,1,16
978,0.2088578,1,16
979,0.019880824,1,16
980,0.009124982,1,16
981,0.059440672,1,16
982,0.03056553,1,16
983,0.031466313,1,16
984,0.00073513784,1,16
985,0.00085093046,1,16
986,0.00012948299,1,16
987,0.031403832,1,16
988,0.16925877,1,16
989,0.0005862983,1,16
990,0.004051608,1,16
991,9.616414e-05,1,16
992,0.04685346,1,16
993,0.0016486307,1,16
994,0.039301127,1,16
995,0.011863884,1,16
996,0.064134344,1,16
997,0.00077085744,1,16
998,0.1261655,1,16
999,0.05146254,1,16
0,0.0644138,2,16
1,0.0001263594,2,16
2,0.097882755,2,16
3,0.014261173,2,16
4,0.03533796,2,16
5,0.006361183,2,16
6,0.01760124,2,16
7,0.00077177654,2,16
8,0.005408795,2,16
9,0.02334494,2,16
10,0.0041570733,2,16
11,0.05354867,2,16
12,0.0011500306,2,16
13,0.002034665,2,16
14,0.030084722,2,16
15,0.02521113,2,16
16,0.109089494,2,16
17,0.084234826,2,16
18,0.00073145423,2,16
19,0.14873278,2,16
20,0.035653118,2,16
21,0.0039202683,2,16
22,0.043329157,2,16
23,0.000655075,2,16
24,0.022154368,2,16
25,0.05413393,2,16
26,0.0001995443,2,16
27,0.043409146,2,16
28,0.00089320895,2,16
29,0.024936628,2,16
30,0.00019982828,2,16
31,0.00073176186,2,16
32,0.00040078687,2,16
33,0.0012905949,2,16
34,0.006957084,2,16
35,0.0026719198,2,16
36,0.07741257,2,16
37,0.0045066904,2,16
38,0.001814583,2,16
39,0.014878595,2,16
40,0.12226357,2,16
41,0.12608579,2,16
42,0.0003150076,2,16
43,0.085161544,2,16
44,0.017735379,2,16
45,0.026141563,2,16
46,0.014142155,2,16
47,0.0035909307,2,16
48,0.00031847108,2,16
49,0.063480094,2,16
50,0.01551372,2,16
51,0.17821264,2,16
52,0.004567068,2,16
53,0.011190089,2,16
54,0.0011504136,2,16
55,0.0129316,2,16
56,0.025779044,2,16
57,0.037851118,2,16
58,0.15686853,2,16
59,0.048341963,2,16
60,0.1171281,2,16
61,0.0012869113,2,16
62,0.02642441,2,16
63,0.032329116,2,16
64,0.0001333273,2,16
65,0.05541569,2,16
66,0.001302755,2,16
67,0.025953097,2,16
68,0.0033322438,2,16
69,0.011472321,2,16
70,0.0061274674,2,16
71,0.13586766,2,16
72,0.0031184158,2,16
73,0.0035656234,2,16
74,0.1312504,2,16
75,0.06836793,2,16
76,0.049901783,2,16
77,0.08302953,2,16
78,0.0010404147,2,16
79,0.0046872823,2,16
80,0.003642147,2,16
81,0.01717601,2,16
82,0.24136712,2,16
83,0.0035799406,2,16
84,0.0033555503,2,16
85,0.034273192,2,16
86,0.028271506,2,16
87,0.00013121135,2,16
88,0.13706475,2,16
89,0.00474747,2,16
90,0.09718856,2,16
91,0.016591819,2,16
92,0.065127924,2,16
93,0.013957212,2,16
94,0.06252958,2,16
95,0.001030011,2,16
96,0.07540904,2,16
97,0.13501784,2,16
98,0.002512559,2,16
99,0.086369425,2,16
100,0.003194401,2,16
101,0.10248417,2,16
102,0.0025864674,2,16
103,0.013697023,2,16
104,0.15066892,2,16
105,0.056641035,2,16
106,0.00079432817,2,16
107,0.001718305,2,16
108,0.025414241,2,16
109,0.041447617,2,16
110,0.24222608,2,16
111,0.012446712,2,16
112,0.00036949693,2,16
113,0.06700789,2,16
114,0.083446845,2,16
115,0.1452735,2,16
116,0.005040112,2,16
117,0.000103017315,2,16
118,0.19953704,2,16
119,0.020866511,2,16
120,0.00035034213,2,16
121,0.024375176,2,16
122,0.003161118,2,16
123,0.15953484,2,16
124,0.21527675,2,16
125,0.16652468,2,16
126,0.0051954063,2,16
127,0.063721605,2,16
128,0.00083237665,2,16
129,0.0025619692,2,16
130,0.0006036732,2,16
131,0.029642656,2,16
132,0.06238091,2,16
133,0.0049614273,2,16
134,0.01421749,2,16
135,0.124515004,2,16
136,0.0061408514,2,16
137,0.14131516,2,16
138,0.02065309,2,16
139,0.120620176,2,16
140,0.003194468,2,16
141,0.032725956,2,16
142,0.00065872946,2,16
143,0.15472396,2,16
144,0.058949687,2,16
145,0.06406027,2,16
146,0.0011851386,2,16
147,0.0026315742,2,16
148,0.017178833,2,16
149,0.075091876,2,16
150,0.06996016,2,16
151,0.0020295922,2,16
152,0.028697593,2,16
153,0.075105585,2,16
154,0.0052986136,2,16
155,0.0014863936,2,16
156,0.15117407,2,16
157,0.016130704,2,16
158,0.027648106,2,16
159,0.013316974,2,16
160,0.022630535,2,16
161,0.00072682364,2,16
162,0.01814801,2,16
163,0.0062137856,2,16
164,0.0013371428,2,16
165,0.028574955,2,16
166,0.0057966933,2,16
167,0.0016955888,2,16
168,0.1055565,2,16
169,0.098079205,2,16
170,0.18726817,2,16
171,0.009108949,2,16
172,0.13533497,2,16
173,0.022491373,2,16
174,0.026335416,2,16
175,0.013809035,2,16
176,0.0009743724,2,16
177,0.00012320891,2,16
178,0.0866913,2,16
179,0.0011429656,2,16
180,0.0033485454,2,16
181,0.043250598,2,16
182,0.015866335,2,16
183,0.004115372,2,16
184,0.04149411,2,16
185,0.030016176,2,16
186,0.2649596,2,16
187,0.00097410183,2,16
188,0.06005737,2,16
189,0.014582697,2,16
190,0.09765188,2,16
191,0.02540941,2,16
192,0.047942657,2,16
193,0.0043137744,2,16
194,0.00059625984,2,16
195,0.0011643539,2,16
196,0.0006663931,2,16
197,0.3603998,2,16
198,0.021911733,2,16
199,0.15283918,2,16
200,0.01401988,2,16
201,0.009813511,2,16
202,0.01260179,2,16
203,0.0025994268,2,16
204,0.038757075,2,16
205,0.06316699,2,16
206,0.07631068,2,16
207,0.012215685,2,16
208,0.035402164,2,16
209,0.00839153,2,16
210,0.0522101,2,16
211,0.0024260634,2,16
212,6.82655e-05,2,16
213,0.002020316,2,16
214,0.024108449,2,16
215,0.04042701,2,16
216,0.022252597,2,16
217,0.0011206097,2,16
218,0.008908054,2,16
219,0.01810281,2,16
220,0.14191428,2,16
221,0.027350415,2,16
222,0.040486313,2,16
223,0.12817384,2,16
224,0.054899514,2,16
225,0.0042624753,2,16
226,0.012778768,2,16
227,0.04554706,2,16
228,4.7427315e-05,2,16
229,0.010751246,2,16
230,0.07971759,2,16
231,0.08016632,2,16
232,0.02150632,2,16
233,0.077759355,2,16
234,0.28472066,2,16
235,0.1441535,2,16
236,0.002376489,2,16
237,0.31231576,2,16
238,0.0026432797,2,16
239,0.11488633,2,16
240,0.00018062734,2,16
241,0.02608243,2,16
242,0.038144156,2,16
243,0.115975246,2,16
244,0.028556898,2,16
245,0.08282148,2,16
246,0.07621102,2,16
247,0.0022546274,2,16
248,0.06879261,2,16
249,0.037285764,2,16
250,0.012581777,2,16
251,0.014227255,2,16
252,0.001438359,2,16
253,0.04742369,2,16
254,0.049519405,2,16
255,0.100145385,2,16
256,0.1027195,2,16
257,0.016774781,2,16
258,0.011127547,2,16
259,0.041121386,2,16
260,0.0005729016,2,16
261,0.014490957,2,16
262,0.023033313,2,16
263,0.2358466,2,16
264,0.0028090153,2,16
265,0.009531687,2,16
266,0.037900627,2,16
267,0.017598456,2,16
268,0.06541376,2,16
269,0.04566078,2,16
270,0.1796373,2,16
271,0.025745329,2,16
272,0.006786776,2,16
273,0.106748715,2,16
274,0.00021009501,2,16
275,0.009811306,2,16
276,0.0027827583,2,16
277,6.691899e-05,2,16
278,0.00016962818,2,16
279,0.289651,2,16
280,6.725447e-05,2,16
281,0.00030673735,2,16
282,0.0881023,2,16
283,0.005472064,2,16
284,0.0013954651,2,16
285,0.005203303,2,16
286,0.0062496057,2,16
287,0.0013353857,2,16
288,0.0012349287,2,16
289,0.00035477144,2,16
290,0.0010625141,2,16
291,0.00038215166,2,16
292,0.008910433,2,16
293,0.002716605,2,16
294,0.0024340255,2,16
295,0.010652836,2,16
296,0.08294037,2,16
297,0.010205425,2,16
298,0.0011196891,2,16
299,0.003160228,2,16
300,0.05683781,2,16
301,0.5596848,2,16
302,0.0016882494,2,16
303,0.01986348,2,16
304,0.18512772,2,16
305,0.018051885,2,16
306,0.0009862648,2,16
307,0.032926,2,16
308,0.037696093,2,16
309,0.26495504,2,16
310,0.014156027,2,16
311,0.012102511,2,16
312,0.012672534,2,16
313,0.000812697,2,16
314,0.12330593,2,16
315,0.06774732,2,16
316,0.00019825416,2,16
317,0.031738352,2,16
318,0.091266595,2,16
319,0.038744986,2,16
320,0.094169706,2,16
321,0.071572565,2,16
322,0.05307383,2,16
323,0.050225057,2,16
324,0.06486955,2,16
325,0.0143004935,2,16
326,0.00046650955,2,16
327,0.0015701898,2,16
328,0.035703056,2,16
329,0.022321563,2,16
330,0.24658689,2,16
331,0.025335371,2,16
332,0.22903875,2,16
333,0.06827787,2,16
334,0.10443124,2,16
335,0.05984763,2,16
336,0.01889085,2,16
337,0.076232396,2,16
338,0.01831432,2,16
339,0.0019858377,2,16
340,0.0033765468,2,16
341,0.12112266,2,16
342,0.027361788,2,16
343,0.09240189,2,16
344,0.048199035,2,16
345,0.03271072,2,16
346,0.0031413806,2,16
347,0.0010864689,2,16
348,0.028459951,2,16
349,0.0014500302,2,16
350,0.0019146963,2,16
351,0.0007883654,2,16
352,0.013711454,2,16
353,0.0022866293,2,16
354,0.0007688354,2,16
355,0.08009571,2,16
356,0.0033796877,2,16
357,0.0062622866,2,16
358,0.06506558,2,16
359,0.0033482593,2,16
360,0.024541197,2,16
361,0.00034322886,2,16
362,0.04825723,2,16
363,0.15758228,2,16
364,0.047330588,2,16
365,0.09433921,2,16
366,0.0008408641,2,16
367,0.11459103,2,16
368,0.1794686,2,16
369,0.010589684,2,16
370,0.063428104,2,16
371,0.029861541,2,16
372,0.06368476,2,16
373,0.08850162,2,16
374,0.10371404,2,16
375,0.01145121,2,16
376,0.0018276265,2,16
377,0.0017095236,2,16
378,0.0008017371,2,16
379,0.0014796532,2,16
380,0.0051671127,2,16
381,0.008490426,2,16
382,0.018466607,2,16
383,0.19589566,2,16
384,0.03293799,2,16
385,0.04166476,2,16
386,0.24767458,2,16
387,0.004571446,2,16
388,0.11469018,2,16
389,0.04153776,2,16
390,0.002680685,2,16
391,0.0011071481,2,16
392,0.02642332,2,16
393,0.107176706,2,16
394,0.0060878466,2,16
395,0.00041759392,2,16
396,0.03053706,2,16
397,0.04009253,2,16
398,0.0040518004,2,16
399,0.014026677,2,16
400,0.08961906,2,16
401,0.00044432242,2,16
402,0.016669061,2,16
403,0.01678726,2,16
404,0.12231212,2,16
405,0.0014776445,2,16
406,0.0014892283,2,16
407,0.00067149557,2,16
408,0.00735536,2,16
409,0.03463388,2,16
410,0.0023804312,2,16
411,0.0008633927,2,16
412,0.035615437,2,16
413,0.065207005,2,16
414,0.13064145,2,16
415,0.010234481,2,16
416,0.026883103,2,16
417,0.005049545,2,16
418,0.049708206,2,16
419,0.0012427093,2,16
420,0.01794653,2,16
421,0.0029863932,2,16
422,0.011867921,2,16
423,0.0027253828,2,16
424,0.001301984,2,16
425,0.073433556,2,16
426,0.14909843,2,16
427,0.21562289,2,16
428,0.02194875,2,16
429,0.026801676,2,16
430,0.16299266,2,16
431,0.020290023,2,16
432,0.064503364,2,16
433,0.019448247,2,16
434,0.17037393,2,16
435,0.002381694,2,16
436,0.04509005,2,16
437,0.30707023,2,16
438,0.062662326,2,16
439,0.00609655,2,16
440,0.106134385,2,16
441,0.010952025,2,16
442,0.0074214246,2,16
443,0.0018143875,2,16
444,0.023154773,2,16
445,0.0015174235,2,16
446,0.1949578,2,16
447,0.009570539,2,16
448,0.18781784,2,16
449,0.090127826,2,16
450,0.014578248,2,16
451,0.0034725606,2,16
452,0.08472276,2,16
453,0.014841831,2,16
454,0.0034938902,2,16
455,0.030381434,2,16
456,0.07170284,2,16
457,0.072873436,2,16
458,0.0007341058,2,16
459,0.07529314,2,16
460,0.0011450878,2,16
461,0.0031043983,2,16
462,0.08402773,2,16
463,0.009520484,2,16
464,4.7461956e-05,2,16
465,0.0024574676,2,16
466,0.00670513,2,16
467,0.02136265,2,16
468,0.0028892602,2,16
469,0.02270361,2,16
470,0.0007619653,2,16
471,0.040878136,2,16
472,0.0019259696,2,16
473,0.029527012,2,16
474,0.02842591,2,16
475,0.19144133,2,16
476,0.0003229483,2,16
477,0.048189268,2,16
478,0.045247402,2,16
479,0.040981155,2,16
480,0.011931747,2,16
481,0.0032297252,2,16
482,0.0006839424,2,16
483,0.0003409132,2,16
484,0.0003548858,2,16
485,0.12468406,2,16
486,0.10185663,2,16
487,0.11573272,2,16
488,0.06649927,2,16
489,0.016125072,2,16
490,0.060132794,2,16
491,0.01399637,2,16
492,0.05989001,2,16
493,0.24460565,2,16
494,0.017196482,2,16
495,0.032805853,2,16
496,0.00039961864,2,16
497,0.0012430244,2,16
498,0.0004068056,2,16
499,0.064422265,2,16
500,0.0025693155,2,16
501,0.013453405,2,16
502,7.191942e-05,2,16
503,0.10645431,2,16
504,0.02988892,2,16
505,0.15390506,2,16
506,0.0834239,2,16
507,0.070753075,2,16
508,0.03429108,2,16
509,0.0029083749,2,16
510,0.03703256,2,16
511,0.00046392222,2,16
512,0.05012945,2,16
513,0.014895277,2,16
514,0.060163707,2,16
515,0.04323215,2,16
516,0.10105776,2,16
517,0.054339647,2,16
518,0.059455935,2,16
519,0.0012340927,2,16
520,0.0047315527,2,16
521,0.018579718,2,16
522,0.08779043,2,16
523,0.0016370106,2,16
524,0.0007256293,2,16
525,0.00247042,2,16
526,0.12924257,2,16
527,0.027075049,2,16
528,0.03628098,2,16
529,0.07528537,2,16
530,0.009427005,2,16
531,0.061629087,2,16
532,0.06239492,2,16
533,0.0015076628,2,16
534,0.00044628023,2,16
535,0.007135866,2,16
536,0.22063494,2,16
537,5.4308366e-05,2,16
538,0.006950642,2,16
539,0.015702054,2,16
540,0.055753216,2,16
541,0.0012514116,2,16
542,0.03572327,2,16
543,0.012483051,2,16
544,0.030361,2,16
545,0.045554727,2,16
546,0.0018337696,2,16
547,0.14200784,2,16
548,0.08224501,2,16
549,0.00048471222,2,16
550,0.0003937031,2,16
551,1.9913903e-05,2,16
552,0.00048438902,2,16
553,0.004204395,2,16
554,0.025534667,2,16
555,0.045334607,2,16
556,0.011126309,2,16
557,0.04933065,2,16
558,0.064973876,2,16
559,0.0019095256,2,16
560,0.02425501,2,16
561,0.21726531,2,16
562,0.00014921327,2,16
563,0.010478027,2,16
564,0.13960749,2,16
565,0.032325234,2,16
566,0.0064955796,2,16
567,0.008085658,2,16
568,0.005981969,2,16
569,0.013578979,2,16
570,0.027799483,2,16
571,0.03717038,2,16
572,0.059972607,2,16
573,0.005564146,2,16
574,0.013322856,2,16
575,0.013824659,2,16
576,0.03580881,2,16
577,0.005254643,2,16
578,0.034081746,2,16
579,0.08037125,2,16
580,0.041918986,2,16
581,0.21106735,2,16
582,0.019969977,2,16
583,0.06281392,2,16
584,0.022069173,2,16
585,0.11047664,2,16
586,0.072468445,2,16
587,0.09423519,2,16
588,0.11034399,2,16
589,0.13748696,2,16
590,0.3423493,2,16
591,0.038436886,2,16
592,0.0021888637,2,16
593,0.089129165,2,16
594,0.10844076,2,16
595,0.080917574,2,16
596,0.0062804506,2,16
597,0.028735008,2,16
598,0.0006830349,2,16
599,0.0005120182,2,16
600,0.07311362,2,16
601,0.15370306,2,16
602,0.06677778,2,16
603,0.0015629143,2,16
604,0.10140369,2,16
605,0.06603652,2,16
606,0.022209655,2,16
607,8.149454e-05,2,16
608,0.0024251528,2,16
609,0.0011361599,2,16
610,0.00089912326,2,16
611,0.029198179,2,16
612,0.029674264,2,16
613,0.10462578,2,16
614,0.012738721,2,16
615,0.003235292,2,16
616,0.1619181,2,16
617,0.024490723,2,16
618,0.0021968295,2,16
619,0.013020052,2,16
620,0.13547184,2,16
621,0.026916072,2,16
622,0.09840462,2,16
623,0.08873674,2,16
624,0.063606694,2,16
625,0.16517748,2,16
626,0.045540385,2,16
627,0.014062876,2,16
628,3.581157e-05,2,16
629,0.07646093,2,16
630,0.007608998,2,16
631,0.0006575578,2,16
632,8.46912e-05,2,16
633,0.017366491,2,16
634,0.00063954847,2,16
635,0.000757234,2,16
636,0.05873663,2,16
637,0.0031547018,2,16
638,0.002339594,2,16
639,0.00020945308,2,16
640,0.028795233,2,16
641,0.014511981,2,16
642,0.040670864,2,16
643,0.11607546,2,16
644,0.0499217,2,16
645,0.046491615,2,16
646,0.20420924,2,16
647,0.020659301,2,16
648,0.039109085,2,16
649,0.20524153,2,16
650,0.001044383,2,16
651,0.00072858547,2,16
652,0.043037996,2,16
653,0.0035576518,2,16
654,0.07937,2,16
655,0.22860661,2,16
656,0.13407564,2,16
657,0.0040325467,2,16
658,0.002946563,2,16
659,0.05763945,2,16
660,0.012741432,2,16
661,0.064077064,2,16
662,0.0046794536,2,16
663,7.8390214e-05,2,16
664,0.04170744,2,16
665,0.0019594936,2,16
666,0.05742936,2,16
667,0.00080367253,2,16
668,0.010537878,2,16
669,0.40711504,2,16
670,0.059680115,2,16
671,0.038527004,2,16
672,0.013246907,2,16
673,0.018620782,2,16
674,0.0028941352,2,16
675,0.14574024,2,16
676,0.016591962,2,16
677,0.0322593,2,16
678,3.572018e-05,2,16
