,fraction,cond,hour
292,0.036340825,1,10
293,0.117985874,1,10
294,0.22874579,1,10
295,0.0010339275,1,10
296,0.09632805,1,10
297,0.11219987,1,10
298,0.006156743,1,10
299,0.01842365,1,10
300,0.0010613573,1,10
301,0.023352519,1,10
302,0.006315113,1,10
303,0.0012295418,1,10
304,0.023808982,1,10
305,0.0002231261,1,10
306,0.08666324,1,10
307,0.009981107,1,10
308,0.0017314301,1,10
309,0.00040616764,1,10
310,0.00789962,1,10
311,0.06935233,1,10
312,0.0024319503,1,10
313,0.049403533,1,10
314,0.049466893,1,10
315,0.0044643194,1,10
316,0.003924464,1,10
317,0.0015357593,1,10
318,0.00682214,1,10
319,0.03874477,1,10
320,0.007182419,1,10
321,0.0025075073,1,10
322,0.0033924433,1,10
323,0.00090988784,1,10
324,0.036187794,1,10
325,0.04607694,1,10
326,0.14137828,1,10
327,0.15729442,1,10
328,0.007849691,1,10
329,0.028349899,1,10
330,0.011803225,1,10
331,0.09049128,1,10
332,0.00887407,1,10
333,0.012552625,1,10
334,0.0014954685,1,10
335,0.15249825,1,10
336,0.0020113245,1,10
337,0.006441454,1,10
338,0.035715584,1,10
339,0.005840331,1,10
340,0.004739321,1,10
341,0.03122466,1,10
342,0.054125182,1,10
343,0.0773495,1,10
344,0.0014752209,1,10
345,0.005678083,1,10
346,0.00249977,1,10
347,0.27577797,1,10
348,0.0012089091,1,10
349,0.09760539,1,10
350,0.007194254,1,10
351,0.0017120494,1,10
352,0.006388037,1,10
353,0.0030519948,1,10
354,0.14908764,1,10
355,0.0019187345,1,10
356,0.003028886,1,10
357,0.002339152,1,10
358,0.004812888,1,10
359,0.19498554,1,10
360,0.011920242,1,10
361,0.009831473,1,10
362,0.0007563709,1,10
363,0.023115661,1,10
364,0.0017912759,1,10
365,0.010180854,1,10
366,0.008547722,1,10
367,0.006991015,1,10
368,0.011142798,1,10
369,0.006490041,1,10
370,0.018596869,1,10
371,0.0011193363,1,10
372,0.0006057803,1,10
373,0.029548405,1,10
374,0.0018397302,1,10
375,0.003588272,1,10
376,0.017502578,1,10
377,0.04545415,1,10
378,0.07426129,1,10
379,0.00013897727,1,10
380,0.0007445423,1,10
381,0.016321125,1,10
382,0.10524251,1,10
383,0.008294004,1,10
384,0.08556418,1,10
385,0.0015970542,1,10
386,0.02441984,1,10
387,0.005513729,1,10
388,0.01965561,1,10
389,0.00031182347,1,10
390,0.24124362,1,10
391,0.0036413039,1,10
392,0.04022731,1,10
393,0.047711592,1,10
394,0.06814904,1,10
395,0.06710053,1,10
396,0.0018826246,1,10
397,0.04851438,1,10
398,0.097709,1,10
399,0.0105673075,1,10
400,0.027362242,1,10
401,0.010199744,1,10
402,0.003479095,1,10
403,0.0066682165,1,10
404,0.0023344262,1,10
405,0.028859146,1,10
406,0.005715441,1,10
407,0.004734134,1,10
408,0.03568417,1,10
409,0.22180974,1,10
410,0.11587016,1,10
411,0.1769214,1,10
412,0.01599551,1,10
413,0.06605599,1,10
414,0.004694979,1,10
415,0.089819044,1,10
416,0.02004417,1,10
417,0.0041457703,1,10
418,0.021496296,1,10
419,0.0022427808,1,10
420,0.0011319447,1,10
421,0.21355212,1,10
422,0.08260548,1,10
423,0.14170645,1,10
424,0.02754078,1,10
425,0.022255134,1,10
426,0.0076596024,1,10
427,0.016370174,1,10
428,0.009096667,1,10
429,9.3433904e-05,1,10
430,0.014728734,1,10
431,0.11502844,1,10
432,0.006258975,1,10
433,0.0056111403,1,10
434,0.0059560295,1,10
435,0.09868312,1,10
436,0.0010000675,1,10
437,0.005477382,1,10
438,0.0055703316,1,10
439,0.022219278,1,10
440,0.0007978421,1,10
441,0.09513983,1,10
442,0.12230287,1,10
443,0.002068519,1,10
444,0.07198876,1,10
445,0.021186396,1,10
446,0.0109516345,1,10
447,0.029174488,1,10
448,0.08213049,1,10
449,0.07378306,1,10
450,0.15411928,1,10
451,0.009463872,1,10
452,0.0019191654,1,10
453,0.23353645,1,10
454,0.027773649,1,10
455,0.003116601,1,10
456,0.02946553,1,10
457,0.044172153,1,10
458,0.01670599,1,10
459,0.041221637,1,10
460,0.067146845,1,10
461,0.05477996,1,10
462,0.0017461237,1,10
463,0.0033853715,1,10
464,0.0011342432,1,10
465,0.05237484,1,10
466,0.03851087,1,10
467,0.00095363066,1,10
468,0.12923703,1,10
469,0.0019096954,1,10
470,0.002120566,1,10
471,0.0008005594,1,10
472,0.032124314,1,10
473,0.23840372,1,10
474,0.0006742179,1,10
475,0.0652962,1,10
476,0.18290323,1,10
477,0.047454983,1,10
478,0.0009327753,1,10
479,0.12519997,1,10
480,0.053234663,1,10
481,0.040784672,1,10
482,0.18773758,1,10
483,0.002872871,1,10
484,0.002385463,1,10
485,0.01607195,1,10
486,0.006831162,1,10
487,0.0077089276,1,10
488,0.15118963,1,10
489,0.007850631,1,10
490,0.0009991573,1,10
491,0.015109932,1,10
492,0.00078058435,1,10
493,0.0067943227,1,10
494,0.01883069,1,10
495,0.010982182,1,10
496,0.20110399,1,10
497,0.008643503,1,10
498,0.001894291,1,10
499,0.008589845,1,10
500,0.0054215724,1,10
501,0.0001726544,1,10
502,0.0010401632,1,10
503,0.04328288,1,10
504,0.15493004,1,10
505,0.011464243,1,10
506,0.08017375,1,10
507,0.023099704,1,10
508,0.0012889605,1,10
509,0.0043048174,1,10
510,0.03487089,1,10
511,0.055064753,1,10
512,0.0012850023,1,10
513,0.0773707,1,10
514,0.15162969,1,10
515,0.0046478854,1,10
516,0.048082277,1,10
517,0.07938339,1,10
518,0.0023366786,1,10
519,0.007318327,1,10
520,0.00197775,1,10
521,0.24143687,1,10
522,0.013274653,1,10
523,0.13114987,1,10
524,0.033361316,1,10
525,0.097817115,1,10
526,0.008653319,1,10
527,0.0019689794,1,10
528,0.0014609657,1,10
529,0.046036772,1,10
530,0.0031967282,1,10
531,0.0026797466,1,10
532,0.0043771025,1,10
533,0.0014838463,1,10
534,0.014357971,1,10
535,0.012075791,1,10
536,0.009861924,1,10
537,0.0012264487,1,10
538,0.039063103,1,10
539,0.002155019,1,10
540,0.006168618,1,10
541,0.03590651,1,10
542,0.0014117341,1,10
543,0.043136522,1,10
544,0.0193279,1,10
545,0.11582667,1,10
546,0.10953487,1,10
547,0.0012027014,1,10
548,0.04604596,1,10
549,0.2478578,1,10
550,0.013089659,1,10
551,0.0010754925,1,10
552,0.0028864604,1,10
553,0.058441292,1,10
554,0.002649196,1,10
555,0.07401941,1,10
556,0.0062099807,1,10
557,0.020542625,1,10
558,0.079771414,1,10
559,0.005459644,1,10
560,0.007005235,1,10
561,0.007712972,1,10
562,0.002351854,1,10
563,0.0005675687,1,10
564,0.0025432557,1,10
565,0.01630195,1,10
566,0.019088428,1,10
567,0.010502337,1,10
568,0.0013626133,1,10
569,0.0051756855,1,10
570,0.060433403,1,10
571,0.09314836,1,10
572,0.01028599,1,10
573,0.0015444694,1,10
574,0.12837358,1,10
575,0.006857386,1,10
576,0.05435571,1,10
577,0.053219497,1,10
578,0.006321802,1,10
579,0.0032912446,1,10
580,0.008548536,1,10
581,0.0025910065,1,10
582,9.192063e-05,1,10
583,0.003293456,1,10
584,0.008523227,1,10
585,0.0008756737,1,10
586,0.009222968,1,10
587,0.034953147,1,10
588,0.014984792,1,10
589,0.012671173,1,10
590,0.0062232516,1,10
591,0.20281728,1,10
592,0.17655528,1,10
593,0.029848356,1,10
594,0.063850224,1,10
595,0.044249404,1,10
596,0.13900506,1,10
597,0.0021112843,1,10
598,0.032268073,1,10
599,0.0057883337,1,10
600,0.0034131608,1,10
601,0.0069013196,1,10
602,0.0627465,1,10
603,0.011969391,1,10
604,0.0006708704,1,10
605,0.0028827838,1,10
606,0.012772322,1,10
607,0.0016486103,1,10
608,0.008290996,1,10
609,0.0012826637,1,10
610,0.0015022896,1,10
611,0.0012032958,1,10
612,0.0038855155,1,10
613,0.043288518,1,10
614,0.100776434,1,10
615,0.16422632,1,10
616,0.026776245,1,10
617,0.036198504,1,10
618,0.17961511,1,10
619,0.0037505848,1,10
620,0.00038670216,1,10
621,0.024787858,1,10
622,0.000937477,1,10
623,0.027851544,1,10
624,0.0006017529,1,10
625,0.033653192,1,10
626,0.07009604,1,10
627,0.002731454,1,10
628,0.116160706,1,10
629,0.0007180978,1,10
630,0.091644906,1,10
631,0.036069423,1,10
632,0.00075355323,1,10
633,0.0014106698,1,10
634,0.0019592205,1,10
635,0.0069566756,1,10
636,0.003829581,1,10
637,0.07039139,1,10
638,0.011013919,1,10
639,0.0022588002,1,10
640,0.043301154,1,10
641,0.0020616043,1,10
642,0.01779949,1,10
643,0.0037532547,1,10
644,0.0002388229,1,10
645,0.005892269,1,10
646,0.0873345,1,10
647,0.00011146668,1,10
648,0.018690303,1,10
649,0.00977423,1,10
650,0.007674427,1,10
651,0.022690602,1,10
652,0.020084465,1,10
653,0.061448045,1,10
654,0.004245063,1,10
655,0.006902861,1,10
656,0.035315085,1,10
657,0.0043165837,1,10
658,0.09712449,1,10
659,0.0021506124,1,10
660,0.044104114,1,10
661,0.0057894313,1,10
662,0.04232183,1,10
663,0.0013437206,1,10
664,0.0022845108,1,10
665,0.046327338,1,10
666,0.011929394,1,10
667,0.019285452,1,10
668,0.0011923343,1,10
669,0.0077487696,1,10
670,0.009471972,1,10
671,0.00441699,1,10
672,0.28985438,1,10
673,0.00047387675,1,10
674,0.103026904,1,10
675,0.0025768226,1,10
676,0.17532513,1,10
677,0.0039370875,1,10
678,0.001063566,1,10
679,0.088576764,1,10
680,0.17482105,1,10
681,0.007387687,1,10
682,0.017089836,1,10
683,0.0090928,1,10
684,0.0016918663,1,10
685,0.049947158,1,10
686,0.0038784312,1,10
687,0.01003544,1,10
688,0.008567831,1,10
689,0.06278067,1,10
690,0.00055352366,1,10
691,0.0020358723,1,10
692,0.005160075,1,10
693,0.006619066,1,10
694,0.019662386,1,10
695,0.012588656,1,10
696,0.024132714,1,10
697,6.8423986e-05,1,10
698,0.010533108,1,10
699,0.003029845,1,10
700,0.013766051,1,10
701,0.019850332,1,10
702,0.021390636,1,10
703,0.039688908,1,10
704,0.00034886476,1,10
705,0.02529182,1,10
706,0.00359913,1,10
707,0.0053303475,1,10
708,0.018066462,1,10
709,0.028569765,1,10
710,0.0017019014,1,10
711,0.04340204,1,10
712,0.20512813,1,10
713,0.23321523,1,10
714,0.0058050132,1,10
715,0.007487444,1,10
716,0.17669663,1,10
717,0.036456127,1,10
718,0.029441096,1,10
719,0.054262474,1,10
720,0.018232174,1,10
721,0.039809495,1,10
722,0.0010673951,1,10
723,0.2131306,1,10
724,0.058810472,1,10
725,0.088673994,1,10
726,0.055451334,1,10
727,0.006158075,1,10
728,0.0042252713,1,10
729,0.0056865304,1,10
730,0.0009421315,1,10
731,0.1866766,1,10
732,0.0744673,1,10
733,0.016980063,1,10
734,0.0011319434,1,10
735,0.029980052,1,10
736,0.20545389,1,10
737,0.009949475,1,10
738,0.023230046,1,10
739,0.21904719,1,10
740,0.002605621,1,10
741,0.013690714,1,10
742,0.00221386,1,10
743,0.03784049,1,10
744,0.027687002,1,10
745,0.08034201,1,10
746,0.025888357,1,10
747,0.14854845,1,10
748,0.115999,1,10
749,0.011932669,1,10
750,0.0021090799,1,10
751,0.002255671,1,10
752,0.0053510233,1,10
753,0.097321376,1,10
754,0.0873144,1,10
755,0.0751206,1,10
756,0.0055101523,1,10
757,0.009579193,1,10
758,0.0062487973,1,10
759,0.00050314865,1,10
760,0.0016395631,1,10
761,0.0023436956,1,10
762,0.07285473,1,10
763,0.003976806,1,10
764,0.093762666,1,10
765,0.0433788,1,10
766,0.0010877348,1,10
767,0.015060218,1,10
768,0.0026979037,1,10
769,0.00032309885,1,10
770,0.112978496,1,10
771,0.0016426337,1,10
772,0.005255293,1,10
773,0.005560448,1,10
774,0.36286613,1,10
775,0.002128312,1,10
776,0.041061386,1,10
777,0.16477555,1,10
778,0.05397781,1,10
779,0.0009371445,1,10
780,0.07155308,1,10
781,0.057940442,1,10
782,0.034439772,1,10
783,0.0014834595,1,10
784,0.0004593235,1,10
785,0.013695167,1,10
786,0.015159342,1,10
787,0.001908691,1,10
788,0.01093818,1,10
789,0.06170451,1,10
790,0.012786491,1,10
791,0.013690861,1,10
792,0.01779684,1,10
793,0.09704462,1,10
794,0.0048340843,1,10
795,0.023170888,1,10
796,0.011868988,1,10
797,0.048045553,1,10
798,0.027230622,1,10
799,0.03980977,1,10
800,0.01185544,1,10
801,0.009129208,1,10
802,0.0010440992,1,10
803,0.0025911378,1,10
804,0.19054787,1,10
805,0.00040993543,1,10
806,0.11529444,1,10
807,0.19377331,1,10
808,0.13400902,1,10
809,0.0038468598,1,10
810,0.14309542,1,10
811,0.025748394,1,10
812,0.2557866,1,10
813,0.0068634707,1,10
814,0.0017064796,1,10
815,0.001090335,1,10
816,0.18702441,1,10
817,0.0021418633,1,10
818,0.0062862644,1,10
819,0.057481088,1,10
820,0.1087324,1,10
821,0.0014164794,1,10
822,0.0614113,1,10
823,0.014948649,1,10
824,0.034553785,1,10
825,0.0017010744,1,10
826,0.025267936,1,10
827,0.00026827038,1,10
828,0.022717565,1,10
829,0.1528319,1,10
830,0.0146646425,1,10
831,0.12974069,1,10
832,0.2886334,1,10
833,0.060609516,1,10
834,0.051227145,1,10
835,0.07571866,1,10
836,0.0018806236,1,10
837,0.0073113823,1,10
838,0.005602153,1,10
839,0.026297538,1,10
840,0.0031638993,1,10
841,0.018273639,1,10
842,0.0028692882,1,10
843,0.00026737756,1,10
844,0.004455932,1,10
845,0.00080573885,1,10
846,0.11685583,1,10
847,0.1698187,1,10
848,0.0058937934,1,10
849,0.027262857,1,10
850,0.007566714,1,10
851,0.0003839904,1,10
852,0.0024187244,1,10
853,0.08816989,1,10
854,0.0007566795,1,10
855,0.0012015793,1,10
856,0.006424912,1,10
857,0.0008205405,1,10
858,0.0039272127,1,10
859,0.010860457,1,10
860,0.076846644,1,10
861,0.00049716234,1,10
862,0.0005815209,1,10
863,0.026068386,1,10
864,0.0043952484,1,10
865,0.1871058,1,10
866,0.08344495,1,10
867,0.09102608,1,10
868,0.0021682084,1,10
869,0.0015046371,1,10
870,0.11289645,1,10
871,0.0014916555,1,10
872,0.0025050654,1,10
873,0.47625825,1,10
874,0.010212918,1,10
875,0.0020470829,1,10
876,0.103115186,1,10
877,0.0015807019,1,10
878,0.066732615,1,10
879,0.030132879,1,10
880,0.0012276238,1,10
881,0.015378258,1,10
882,0.15306988,1,10
883,0.0038699252,1,10
884,0.019839467,1,10
885,0.0019145203,1,10
886,0.07713629,1,10
887,0.030150043,1,10
888,0.13600145,1,10
889,0.0059124134,1,10
890,0.0012055334,1,10
891,0.11586747,1,10
892,0.010370699,1,10
893,0.19993624,1,10
894,0.0424243,1,10
895,0.13786487,1,10
896,0.07547875,1,10
897,0.03366102,1,10
898,0.029264703,1,10
899,0.0032030614,1,10
900,0.0020435774,1,10
901,0.0026166365,1,10
902,0.121731974,1,10
903,0.032977555,1,10
904,0.08613317,1,10
905,0.023593746,1,10
906,0.0012379524,1,10
907,0.0005418837,1,10
908,0.016027896,1,10
909,0.0050570336,1,10
910,0.007883141,1,10
911,0.0009281653,1,10
912,0.0051174466,1,10
913,0.0507617,1,10
914,0.044020046,1,10
915,0.021479923,1,10
916,0.0044252593,1,10
917,0.00051431404,1,10
918,0.0030528628,1,10
919,0.013466073,1,10
920,0.00029177355,1,10
921,0.023899827,1,10
922,0.0014048718,1,10
923,9.26797e-05,1,10
924,0.095596455,1,10
925,0.006411479,1,10
926,0.0002908638,1,10
927,0.0021096459,1,10
928,0.00920386,1,10
929,0.009258494,1,10
930,0.124403834,1,10
931,0.054295044,1,10
932,0.0008099836,1,10
933,0.15642086,1,10
934,0.0048484765,1,10
935,0.0047384766,1,10
936,0.013306888,1,10
937,0.0018302301,1,10
938,0.0019640096,1,10
939,0.00720385,1,10
940,0.1463105,1,10
941,0.0068455664,1,10
942,0.009397667,1,10
943,0.012939546,1,10
944,0.012690289,1,10
945,0.0057662204,1,10
946,0.02916694,1,10
947,0.025022723,1,10
948,0.006963544,1,10
949,0.015124712,1,10
950,0.00174221,1,10
951,0.15975474,1,10
952,0.00015928276,1,10
953,0.2727822,1,10
954,0.033713847,1,10
955,0.0144712245,1,10
956,0.1898876,1,10
957,0.044294104,1,10
958,0.021559928,1,10
959,0.04162211,1,10
960,0.0018213146,1,10
961,0.0024356125,1,10
962,0.011722667,1,10
963,0.0030409968,1,10
964,0.09633413,1,10
965,0.017245842,1,10
966,0.06986134,1,10
967,0.0031704255,1,10
968,0.004357381,1,10
969,0.30034488,1,10
970,0.087031536,1,10
971,0.000846638,1,10
972,0.04876364,1,10
973,0.13167673,1,10
974,0.002515704,1,10
975,0.0044128834,1,10
976,0.026059259,1,10
977,0.014052877,1,10
978,0.0015597853,1,10
979,0.008210759,1,10
980,0.0077198762,1,10
981,0.0018771873,1,10
982,0.026745342,1,10
983,0.071370885,1,10
984,0.12949148,1,10
985,0.004910319,1,10
986,0.00055100047,1,10
987,0.033530146,1,10
988,0.0006224597,1,10
989,0.26278362,1,10
990,0.01429034,1,10
991,0.001601818,1,10
992,0.010327118,1,10
993,0.0069932314,1,10
994,0.008471443,1,10
995,0.03667409,1,10
996,0.00014177726,1,10
997,0.043442883,1,10
998,0.0025271878,1,10
999,0.0009286441,1,10
0,0.013919121,2,10
1,0.022064129,2,10
2,0.008670003,2,10
3,0.12238206,2,10
4,0.09361846,2,10
5,0.035280697,2,10
6,0.0018815952,2,10
7,0.019840984,2,10
8,0.05600539,2,10
9,0.025286624,2,10
10,0.0023501338,2,10
11,0.20742853,2,10
12,0.007410665,2,10
13,0.00061764696,2,10
14,9.120227e-05,2,10
15,0.009234789,2,10
16,0.0008807311,2,10
17,0.02072686,2,10
18,0.051816046,2,10
19,0.015699992,2,10
20,0.086898796,2,10
21,0.010046787,2,10
22,0.0011348334,2,10
23,0.0030300994,2,10
24,0.0021276148,2,10
25,0.04797838,2,10
26,0.0069421753,2,10
27,0.26087314,2,10
28,0.07600193,2,10
29,0.001195818,2,10
30,0.0047355047,2,10
31,0.0036555892,2,10
32,0.0009185461,2,10
33,0.0038003176,2,10
34,0.04782389,2,10
35,0.08330755,2,10
36,0.016949104,2,10
37,0.06613114,2,10
38,0.10865395,2,10
39,0.038715474,2,10
40,0.017571762,2,10
41,0.00091325527,2,10
42,0.000892651,2,10
43,0.0018823799,2,10
44,0.038191244,2,10
45,0.015435183,2,10
46,0.025643595,2,10
47,0.004746694,2,10
48,0.0023641756,2,10
49,0.007992035,2,10
50,0.0012993563,2,10
51,0.045485586,2,10
52,0.010244768,2,10
53,0.00024845605,2,10
54,0.122453555,2,10
55,0.00065684086,2,10
56,0.02087117,2,10
57,0.00025068523,2,10
58,0.008489921,2,10
59,0.008609296,2,10
60,0.0015441554,2,10
61,0.0013014104,2,10
62,0.000339941,2,10
63,0.0020933994,2,10
64,0.0009951139,2,10
65,0.014266556,2,10
66,0.14949697,2,10
67,0.28772715,2,10
68,0.01891118,2,10
69,0.08312859,2,10
70,0.003243968,2,10
71,0.00023511631,2,10
72,0.0030823248,2,10
73,0.0022522435,2,10
74,0.003628987,2,10
75,0.09677174,2,10
76,0.00018257956,2,10
77,0.00020844793,2,10
78,0.23272085,2,10
79,0.0018987451,2,10
80,0.0019814458,2,10
81,0.04287225,2,10
82,0.0019997186,2,10
83,0.19479035,2,10
84,0.07140294,2,10
85,0.04992536,2,10
86,0.0060536014,2,10
87,0.000226608,2,10
88,0.017176267,2,10
89,0.14276657,2,10
90,0.004023334,2,10
91,0.055962503,2,10
92,0.027936954,2,10
93,0.14416817,2,10
94,0.029603083,2,10
95,0.06465534,2,10
96,0.0006933762,2,10
97,0.0019970024,2,10
98,0.061873734,2,10
99,0.0010706391,2,10
100,0.0037619914,2,10
101,0.011847132,2,10
102,0.06919684,2,10
103,0.027547056,2,10
104,0.046493735,2,10
105,0.02918062,2,10
106,0.1478623,2,10
107,0.0005356419,2,10
108,0.033316463,2,10
109,0.0006323181,2,10
110,0.031221086,2,10
111,0.00015997898,2,10
112,0.002671262,2,10
113,0.00020862978,2,10
114,0.024600219,2,10
115,0.000115997194,2,10
116,0.01379037,2,10
117,0.13518152,2,10
118,0.03258624,2,10
119,0.0073888088,2,10
120,0.0035290057,2,10
121,0.022612019,2,10
122,0.13542376,2,10
123,0.00015770682,2,10
124,0.0033545434,2,10
125,0.00012711048,2,10
126,0.0012169527,2,10
127,0.025037058,2,10
128,0.011088701,2,10
129,0.004555299,2,10
130,0.010624422,2,10
131,0.0035875626,2,10
132,0.0010777578,2,10
133,0.04369656,2,10
134,0.0014424899,2,10
135,0.0072997194,2,10
136,0.10903999,2,10
137,0.03458944,2,10
138,0.15189889,2,10
139,0.058289,2,10
140,0.08578178,2,10
141,0.00024913554,2,10
142,0.014578962,2,10
143,0.00087574404,2,10
144,0.008147917,2,10
145,0.002399356,2,10
146,0.0037470208,2,10
147,0.012992825,2,10
148,0.0037546111,2,10
149,0.04588092,2,10
150,0.0028171954,2,10
151,0.10484703,2,10
152,0.003849827,2,10
153,0.103116736,2,10
154,0.024430413,2,10
155,0.00356264,2,10
156,0.0029252346,2,10
157,0.04826334,2,10
158,0.0397936,2,10
159,0.007428132,2,10
160,0.00012942217,2,10
161,0.0083991755,2,10
162,0.09601247,2,10
163,0.0008821549,2,10
164,0.033958353,2,10
165,0.0023094758,2,10
166,0.0916564,2,10
167,0.041360483,2,10
168,0.042118073,2,10
169,0.05034816,2,10
170,0.00075602136,2,10
171,0.07936988,2,10
172,0.022817928,2,10
173,0.0565803,2,10
174,0.04176961,2,10
175,0.036961794,2,10
176,0.19395742,2,10
177,0.00043819885,2,10
178,0.0070283124,2,10
179,0.0017338397,2,10
180,0.0008982818,2,10
181,0.047528543,2,10
182,0.00092285627,2,10
183,0.0044521014,2,10
184,0.0029082727,2,10
185,0.037036445,2,10
186,0.00303064,2,10
187,0.14800712,2,10
188,0.017347667,2,10
189,0.007849989,2,10
190,0.0021579042,2,10
191,0.0014065685,2,10
192,0.056476116,2,10
193,0.0030182167,2,10
194,0.0014279177,2,10
195,0.009869535,2,10
196,0.00026077434,2,10
197,0.0072382186,2,10
198,0.030826097,2,10
199,0.0018511137,2,10
200,0.0151702175,2,10
201,0.009796118,2,10
202,0.015170678,2,10
203,0.41056982,2,10
204,0.00023329208,2,10
205,0.016620299,2,10
206,0.04717857,2,10
207,0.110133335,2,10
208,0.08717993,2,10
209,0.006013088,2,10
210,0.0028966356,2,10
211,0.029101195,2,10
212,0.0014553794,2,10
213,0.0023231646,2,10
214,0.012204336,2,10
215,0.00094347505,2,10
216,0.0009922729,2,10
217,0.15399532,2,10
218,0.035635944,2,10
219,0.002435682,2,10
220,0.09738183,2,10
221,0.013365312,2,10
222,0.0018735796,2,10
223,0.011250636,2,10
224,0.0035441595,2,10
225,0.056667604,2,10
226,0.0017194344,2,10
227,0.01173554,2,10
228,0.021428272,2,10
229,0.0025816327,2,10
230,0.009850537,2,10
231,0.023357991,2,10
232,0.018873412,2,10
233,0.0051553813,2,10
234,0.018863799,2,10
235,0.027546225,2,10
236,0.19268596,2,10
237,0.0814784,2,10
238,0.0061941133,2,10
239,0.0183077,2,10
240,0.0019482112,2,10
241,0.0026737861,2,10
242,0.08726366,2,10
243,0.021136235,2,10
244,0.00144837,2,10
245,0.0030169422,2,10
246,0.03864053,2,10
247,0.0045795785,2,10
248,0.01852142,2,10
249,0.00490307,2,10
250,0.010285774,2,10
251,0.00039464174,2,10
252,0.15864293,2,10
253,0.008764883,2,10
254,0.004046417,2,10
255,0.07534212,2,10
256,0.0031384192,2,10
257,0.07401012,2,10
258,0.000159675,2,10
259,0.025550777,2,10
260,0.03352676,2,10
261,0.022842282,2,10
262,0.004654543,2,10
263,0.025352914,2,10
264,0.0035873244,2,10
265,0.0007873421,2,10
266,0.005418874,2,10
267,0.11853263,2,10
268,0.0029246747,2,10
269,0.0018383418,2,10
270,0.017158667,2,10
271,0.0009689388,2,10
272,0.016776972,2,10
273,0.017710973,2,10
274,0.0033437896,2,10
275,0.0023216885,2,10
276,0.054119825,2,10
277,0.0023261586,2,10
278,0.0013196984,2,10
279,0.006684416,2,10
280,0.0018793484,2,10
281,0.035651896,2,10
282,0.00084379077,2,10
283,0.14733034,2,10
284,0.46060404,2,10
285,0.026835276,2,10
286,0.029050784,2,10
287,0.0056208167,2,10
288,0.009596543,2,10
289,0.010450819,2,10
290,0.002059437,2,10
291,0.0005792689,2,10
292,0.039894365,2,10
293,0.17568484,2,10
294,0.21427079,2,10
295,0.00078409055,2,10
296,0.08444232,2,10
297,0.09449246,2,10
298,0.0044224085,2,10
299,0.01760275,2,10
300,0.0006541824,2,10
301,0.020617789,2,10
302,0.005429185,2,10
303,0.0007753845,2,10
304,0.02526649,2,10
305,0.00021858054,2,10
306,0.121702924,2,10
307,0.010111311,2,10
308,0.0012350618,2,10
309,0.00019295007,2,10
310,0.004247414,2,10
311,0.07077311,2,10
312,0.0021966943,2,10
313,0.052511297,2,10
314,0.04813853,2,10
315,0.0043520755,2,10
316,0.0039342316,2,10
317,0.0003923977,2,10
318,0.005230314,2,10
319,0.032771178,2,10
320,0.0058934665,2,10
321,0.0019615744,2,10
322,0.0021180077,2,10
323,0.00069919135,2,10
324,0.06747535,2,10
325,0.04376131,2,10
326,0.12008983,2,10
327,0.19963102,2,10
328,0.007454306,2,10
329,0.031843983,2,10
330,0.012330882,2,10
331,0.08646721,2,10
332,0.008031584,2,10
333,0.014423992,2,10
334,0.0018155109,2,10
335,0.1343921,2,10
336,0.0015709065,2,10
337,0.0067981007,2,10
338,0.039356694,2,10
339,0.0053823553,2,10
340,0.0041397596,2,10
341,0.037490852,2,10
342,0.07073181,2,10
343,0.080631785,2,10
344,0.0015329533,2,10
345,0.0048085046,2,10
346,0.001850473,2,10
347,0.28279337,2,10
348,0.0009306105,2,10
349,0.10367659,2,10
350,0.005627025,2,10
351,0.0015985812,2,10
352,0.00614041,2,10
353,0.002450125,2,10
354,0.21198866,2,10
355,0.0013198799,2,10
356,0.0018089123,2,10
357,0.0017278986,2,10
358,0.011359783,2,10
359,0.1454927,2,10
360,0.011730689,2,10
361,0.008658322,2,10
362,0.0005140458,2,10
363,0.018255748,2,10
364,0.0022644028,2,10
365,0.009451824,2,10
366,0.008376268,2,10
367,0.0038320874,2,10
368,0.010384869,2,10
369,0.007361188,2,10
370,0.018821992,2,10
371,0.00093342026,2,10
372,0.00043139723,2,10
373,0.025529213,2,10
374,0.001533777,2,10
375,0.0040301355,2,10
376,0.015517178,2,10
377,0.04756958,2,10
378,0.13167165,2,10
379,4.026114e-05,2,10
380,0.0012635246,2,10
381,0.013748653,2,10
382,0.07529949,2,10
383,0.005349401,2,10
384,0.0742854,2,10
385,0.0014004069,2,10
386,0.018570198,2,10
387,0.005217894,2,10
388,0.020137008,2,10
389,0.00022316352,2,10
390,0.2651726,2,10
391,0.0035916248,2,10
392,0.027609883,2,10
393,0.040264092,2,10
394,0.058327846,2,10
395,0.07027501,2,10
396,0.0014418131,2,10
397,0.057566695,2,10
398,0.08422447,2,10
399,0.030854527,2,10
400,0.03122634,2,10
401,0.009906625,2,10
402,0.00349272,2,10
403,0.008458842,2,10
404,0.0018734627,2,10
405,0.025110956,2,10
406,0.007915111,2,10
407,0.0032543205,2,10
408,0.03305289,2,10
409,0.16166997,2,10
410,0.19179045,2,10
411,0.18205257,2,10
412,0.015493319,2,10
413,0.062000245,2,10
414,0.003589199,2,10
415,0.08806152,2,10
416,0.017308727,2,10
417,0.0026575555,2,10
418,0.02509294,2,10
419,0.0017391703,2,10
420,0.00097112556,2,10
421,0.22473747,2,10
422,0.089492895,2,10
423,0.12070081,2,10
424,0.035944395,2,10
