,fraction,cond,hour
329,0.002619637,1,10
330,0.0017159135,1,10
331,0.005988498,1,10
332,0.08699182,1,10
333,0.017576639,1,10
334,0.023101907,1,10
335,0.012608398,1,10
336,0.0010843384,1,10
337,0.016280409,1,10
338,0.040674776,1,10
339,0.00948949,1,10
340,0.0023820405,1,10
341,0.0033684047,1,10
342,0.08876549,1,10
343,0.04228463,1,10
344,0.0029371134,1,10
345,0.034603998,1,10
346,0.004394206,1,10
347,0.029526608,1,10
348,0.02762523,1,10
349,0.035036612,1,10
350,0.052124657,1,10
351,0.00034850356,1,10
352,0.0050967047,1,10
353,0.010603875,1,10
354,0.0011843964,1,10
355,0.0010064649,1,10
356,0.0003088431,1,10
357,0.00052297633,1,10
358,0.010962049,1,10
359,0.044320144,1,10
360,0.0010976639,1,10
361,0.0646002,1,10
362,0.16563155,1,10
363,0.007533897,1,10
364,0.04919338,1,10
365,0.027643116,1,10
366,0.0065722493,1,10
367,0.08327748,1,10
368,0.007840829,1,10
369,0.017294481,1,10
370,0.054859925,1,10
371,0.1022699,1,10
372,0.0027960476,1,10
373,0.0028361166,1,10
374,0.0035705613,1,10
375,0.0020220666,1,10
376,0.0026977744,1,10
377,0.0034016324,1,10
378,0.035122834,1,10
379,0.0008975554,1,10
380,0.16841695,1,10
381,0.14892085,1,10
382,0.021649655,1,10
383,0.06342153,1,10
384,0.18481036,1,10
385,0.0010106284,1,10
386,0.04787466,1,10
387,0.0002852104,1,10
388,0.0025482748,1,10
389,0.004599595,1,10
390,0.101971455,1,10
391,0.002319938,1,10
392,0.008725182,1,10
393,0.032511845,1,10
394,0.02839765,1,10
395,0.037154146,1,10
396,0.05671719,1,10
397,0.13322194,1,10
398,0.0003559502,1,10
399,0.003967788,1,10
400,0.00031022946,1,10
401,0.042494856,1,10
402,0.0026123433,1,10
403,0.050311774,1,10
404,0.022144634,1,10
405,0.22233772,1,10
406,0.005737633,1,10
407,0.0017973408,1,10
408,0.008825102,1,10
409,0.20392,1,10
410,0.00031281135,1,10
411,0.0017632485,1,10
412,0.041519888,1,10
413,0.00048887136,1,10
414,0.04023331,1,10
415,0.05899731,1,10
416,0.010007623,1,10
417,0.0016064142,1,10
418,0.13691849,1,10
419,0.0030215094,1,10
420,0.024425328,1,10
421,0.018696915,1,10
422,0.0009986114,1,10
423,0.05973721,1,10
424,0.004658647,1,10
425,0.08005685,1,10
426,0.0053670555,1,10
427,0.010474607,1,10
428,0.022878578,1,10
429,0.0012661053,1,10
430,0.0005857978,1,10
431,0.0012041159,1,10
432,0.038009003,1,10
433,0.2575178,1,10
434,0.006801446,1,10
435,0.069474585,1,10
436,0.00030058215,1,10
437,0.0031728444,1,10
438,0.0003076123,1,10
439,0.025386155,1,10
440,0.0030139564,1,10
441,0.026818829,1,10
442,0.0005813988,1,10
443,0.0017702768,1,10
444,0.00060545874,1,10
445,0.09853374,1,10
446,0.005212432,1,10
447,0.0008717921,1,10
448,0.007753958,1,10
449,0.0062037385,1,10
450,0.02775218,1,10
451,0.019095475,1,10
452,0.020200191,1,10
453,0.056537785,1,10
454,0.0038964148,1,10
455,0.042481534,1,10
456,0.0028029047,1,10
457,0.061524414,1,10
458,0.0418171,1,10
459,0.043784495,1,10
460,0.00014049927,1,10
461,0.0012976532,1,10
462,0.004454814,1,10
463,0.004337127,1,10
464,0.03227217,1,10
465,0.0051264623,1,10
466,0.069027916,1,10
467,0.0013797034,1,10
468,0.0025429828,1,10
469,0.035275098,1,10
470,0.01441689,1,10
471,0.011154059,1,10
472,0.004414446,1,10
473,0.011472203,1,10
474,0.004462927,1,10
475,0.12928446,1,10
476,0.022305932,1,10
477,0.10373787,1,10
478,0.0013681839,1,10
479,0.030786112,1,10
480,0.0028659934,1,10
481,0.0128858965,1,10
482,0.0091552315,1,10
483,0.0007389707,1,10
484,0.000577701,1,10
485,0.016591512,1,10
486,0.09934188,1,10
487,0.0067339097,1,10
488,0.062338695,1,10
489,0.056112655,1,10
490,0.005827394,1,10
491,0.0017141198,1,10
492,0.03008943,1,10
493,0.058451757,1,10
494,0.008887561,1,10
495,6.120816e-05,1,10
496,0.00018208937,1,10
497,0.115943074,1,10
498,0.00013454168,1,10
499,0.10000768,1,10
500,0.051464733,1,10
501,0.002783275,1,10
502,0.06235419,1,10
503,0.0046497695,1,10
504,0.0009386018,1,10
505,0.001357059,1,10
506,0.0015174518,1,10
507,0.001999379,1,10
508,0.005402324,1,10
509,0.0015406697,1,10
510,0.016588707,1,10
511,0.03977613,1,10
512,0.030465813,1,10
513,0.0021507468,1,10
514,0.0058672545,1,10
515,0.008437011,1,10
516,0.021584906,1,10
517,0.324022,1,10
518,0.00042984984,1,10
519,0.052498527,1,10
520,0.0037663851,1,10
521,0.006569421,1,10
522,0.0041351994,1,10
523,0.002188499,1,10
524,0.0011363525,1,10
525,0.008442073,1,10
526,0.045683723,1,10
527,0.0022226577,1,10
528,0.0019092847,1,10
529,0.01441517,1,10
530,0.018594448,1,10
531,0.013854761,1,10
532,0.036672957,1,10
533,0.021789484,1,10
534,0.005969184,1,10
535,0.00079926575,1,10
536,0.023852102,1,10
537,0.15513645,1,10
538,0.018082812,1,10
539,0.0006084419,1,10
540,0.006942057,1,10
541,0.02980388,1,10
542,0.005506917,1,10
543,0.019354766,1,10
544,0.05222592,1,10
545,0.022920314,1,10
546,0.0075784465,1,10
547,0.007838629,1,10
548,0.00073559117,1,10
549,0.121470965,1,10
550,0.008550098,1,10
551,0.029894352,1,10
552,0.0012189981,1,10
553,0.0045950073,1,10
554,0.007280833,1,10
555,0.04384394,1,10
556,0.01870107,1,10
557,0.009431137,1,10
558,0.04049524,1,10
559,0.034785133,1,10
560,0.0004219926,1,10
561,0.0022541643,1,10
562,0.007039152,1,10
563,0.04370907,1,10
564,0.004323208,1,10
565,0.00053838,1,10
566,0.12798283,1,10
567,0.0035126242,1,10
568,0.036731154,1,10
569,0.1846426,1,10
570,0.0012665382,1,10
571,0.096604355,1,10
572,0.0012262239,1,10
573,0.007784323,1,10
574,0.0022540968,1,10
575,0.0023779804,1,10
576,0.001892342,1,10
577,0.043808743,1,10
578,0.06639874,1,10
579,0.04692811,1,10
580,0.0008922999,1,10
581,0.096841514,1,10
582,0.010979792,1,10
583,0.00036464207,1,10
584,0.00036913657,1,10
585,0.0010407562,1,10
586,0.06839974,1,10
587,0.013741795,1,10
588,0.04311835,1,10
589,0.028298093,1,10
590,0.044568174,1,10
591,0.060950823,1,10
592,0.0017540434,1,10
593,0.0015320855,1,10
594,0.04110702,1,10
595,0.0034122083,1,10
596,0.017859051,1,10
597,0.00046094612,1,10
598,0.12391352,1,10
599,0.0014452975,1,10
600,9.838402e-05,1,10
601,0.0014998821,1,10
602,0.04741388,1,10
603,0.009729907,1,10
604,0.00448293,1,10
605,0.004510142,1,10
606,0.0009836506,1,10
607,0.0007164684,1,10
608,0.015303785,1,10
609,0.006706514,1,10
610,0.14062473,1,10
611,0.024164641,1,10
612,0.009374982,1,10
613,0.010345178,1,10
614,0.012321522,1,10
615,0.024559204,1,10
616,0.019039629,1,10
617,0.002232659,1,10
618,0.00051090994,1,10
619,0.02208028,1,10
620,0.09381902,1,10
621,0.05556947,1,10
622,0.025460161,1,10
623,0.0067197797,1,10
624,0.026369147,1,10
625,0.038886745,1,10
626,0.00034114253,1,10
627,0.0021929916,1,10
628,0.0050429357,1,10
629,0.0060301335,1,10
630,0.010211266,1,10
631,0.002115233,1,10
632,0.0023689172,1,10
633,0.0010564671,1,10
634,0.0030377621,1,10
635,0.0013135511,1,10
636,0.0047015296,1,10
637,0.01779453,1,10
638,0.0028547104,1,10
639,0.0031981412,1,10
640,0.3204687,1,10
641,0.002769283,1,10
642,0.015471643,1,10
643,0.0011772525,1,10
644,0.00067660934,1,10
645,0.043207187,1,10
646,0.002135547,1,10
647,0.024648545,1,10
648,0.0049363747,1,10
649,0.03315883,1,10
650,0.14178818,1,10
651,0.019098619,1,10
652,0.001763516,1,10
653,0.0056885523,1,10
654,0.0010448545,1,10
655,0.024028456,1,10
656,0.0045475094,1,10
657,0.067737944,1,10
658,0.19200313,1,10
659,0.044761855,1,10
660,0.0024186901,1,10
661,0.03540227,1,10
662,0.00096773135,1,10
663,0.00065307505,1,10
664,0.014214946,1,10
665,0.0013145779,1,10
666,0.088902175,1,10
667,0.107348785,1,10
668,0.00031319293,1,10
669,0.0013792347,1,10
670,0.27137133,1,10
671,0.0018233941,1,10
672,0.03779976,1,10
673,0.0011918971,1,10
674,0.0015807399,1,10
675,0.023309406,1,10
676,0.023575533,1,10
677,0.098019615,1,10
678,0.041165978,1,10
679,0.001326786,1,10
680,0.0014666753,1,10
681,0.08316439,1,10
682,0.0024132575,1,10
683,0.0028331422,1,10
684,0.0039332826,1,10
685,0.010330829,1,10
686,0.005741249,1,10
687,0.0040231636,1,10
688,0.0008972578,1,10
689,0.02435894,1,10
690,0.0020329522,1,10
691,0.08257901,1,10
692,0.003600148,1,10
693,0.07273678,1,10
694,0.00043822068,1,10
695,0.16954628,1,10
696,0.00015901125,1,10
697,0.013200421,1,10
698,0.0092783,1,10
699,0.0032395502,1,10
700,0.08900525,1,10
701,0.0028861794,1,10
702,0.015787683,1,10
703,0.047132462,1,10
704,0.04540151,1,10
705,0.010114871,1,10
706,0.010397392,1,10
707,0.033064812,1,10
708,0.008166625,1,10
709,9.690282e-05,1,10
710,0.00052724883,1,10
711,0.3521968,1,10
712,0.086348645,1,10
713,0.024509054,1,10
714,0.014158798,1,10
715,0.11668966,1,10
716,0.00061695575,1,10
717,0.028998066,1,10
718,0.07064991,1,10
719,0.01561508,1,10
720,0.0040541305,1,10
721,0.0118435,1,10
722,0.052513137,1,10
723,0.00053352444,1,10
724,0.00079111377,1,10
725,0.15932338,1,10
726,0.007100149,1,10
727,0.0006616828,1,10
728,0.017477114,1,10
729,0.00074299733,1,10
730,0.0021599126,1,10
731,0.0013127059,1,10
732,0.0077020405,1,10
733,0.01738886,1,10
734,0.029421624,1,10
735,0.0028251293,1,10
736,0.045542434,1,10
737,0.04301755,1,10
738,0.0031536443,1,10
739,0.07621818,1,10
740,0.016388625,1,10
741,0.12016371,1,10
742,0.0005271855,1,10
743,0.08806342,1,10
744,0.0009861065,1,10
745,0.011636115,1,10
746,0.056567,1,10
747,0.023768809,1,10
748,0.013173217,1,10
749,0.004414156,1,10
750,0.018202009,1,10
751,0.06985985,1,10
752,0.002848017,1,10
753,0.27410328,1,10
754,0.15042901,1,10
755,0.029220745,1,10
756,0.053338476,1,10
757,0.04253223,1,10
758,0.008555954,1,10
759,0.0021726796,1,10
760,0.02411034,1,10
761,0.0015529305,1,10
762,0.021297317,1,10
763,0.057943773,1,10
764,0.23826705,1,10
765,0.08410761,1,10
766,0.012042798,1,10
767,0.2359288,1,10
768,0.01190417,1,10
769,0.13481677,1,10
770,0.0015729894,1,10
771,0.069254264,1,10
772,0.007014069,1,10
773,0.060762923,1,10
774,0.0326398,1,10
775,0.019173177,1,10
776,0.0036310526,1,10
777,0.0013905906,1,10
778,0.053679112,1,10
779,0.010051558,1,10
780,0.014645611,1,10
781,0.009967165,1,10
782,0.2504208,1,10
783,0.042076726,1,10
784,0.06594391,1,10
785,0.06114092,1,10
786,0.04021577,1,10
787,0.0019937006,1,10
788,0.07206651,1,10
789,0.016927212,1,10
790,0.007481299,1,10
791,0.00022683725,1,10
792,0.007405026,1,10
793,0.0006194144,1,10
794,0.0019553136,1,10
795,0.011342781,1,10
796,0.06466218,1,10
797,0.0086022625,1,10
798,0.26919067,1,10
799,0.0061744824,1,10
800,0.0066179084,1,10
801,0.0018543997,1,10
802,0.005584973,1,10
803,0.16498676,1,10
804,0.023788119,1,10
805,0.030950384,1,10
806,0.0045265057,1,10
807,0.024049466,1,10
808,0.006812024,1,10
809,0.052251562,1,10
810,0.0015010001,1,10
811,0.020476902,1,10
812,0.04640124,1,10
813,0.08799562,1,10
814,0.0033206334,1,10
815,0.043058865,1,10
816,0.006725552,1,10
817,0.01950271,1,10
818,0.0044942787,1,10
819,0.086576715,1,10
820,0.040393718,1,10
821,0.017007418,1,10
822,0.110630944,1,10
823,0.006336119,1,10
824,0.017856933,1,10
825,0.0024879007,1,10
826,0.00019886745,1,10
827,0.019877274,1,10
828,0.0027745909,1,10
829,0.020961069,1,10
830,0.015309978,1,10
831,0.07572604,1,10
832,0.01610224,1,10
833,0.125062,1,10
834,0.0018976117,1,10
835,0.003615648,1,10
836,0.007933574,1,10
837,0.0072518503,1,10
838,0.08479099,1,10
839,0.09201275,1,10
840,0.0012266701,1,10
841,0.05088391,1,10
842,0.00063904375,1,10
843,0.008518599,1,10
844,0.013234524,1,10
845,0.09785889,1,10
846,0.027675584,1,10
847,0.12725079,1,10
848,0.0055235443,1,10
849,0.00047260954,1,10
850,0.0006416176,1,10
851,0.051143713,1,10
852,0.028637018,1,10
853,0.008386094,1,10
854,0.0080136545,1,10
855,0.0031770412,1,10
856,0.017190274,1,10
857,0.0429707,1,10
858,0.0004278793,1,10
859,0.030054657,1,10
860,0.0018090223,1,10
861,0.28656083,1,10
862,0.0023170952,1,10
863,0.00034942248,1,10
864,0.08155955,1,10
865,0.0017614085,1,10
866,0.0052438173,1,10
867,0.0010674789,1,10
868,0.07858216,1,10
869,0.0008809003,1,10
870,0.10668287,1,10
871,0.12766893,1,10
872,0.005769554,1,10
873,0.0009555317,1,10
874,0.019639663,1,10
875,0.23753498,1,10
876,0.22067341,1,10
877,0.08686409,1,10
878,0.0025378766,1,10
879,0.065081865,1,10
880,0.007995816,1,10
881,0.0008868311,1,10
882,0.01281241,1,10
883,0.0775741,1,10
884,0.026726399,1,10
885,0.023747977,1,10
886,0.1413244,1,10
887,0.013774518,1,10
888,0.0027226051,1,10
889,0.031823702,1,10
890,0.022961276,1,10
891,0.021488186,1,10
892,0.01203936,1,10
893,0.0069109974,1,10
894,0.051103014,1,10
895,0.035446063,1,10
896,0.012382495,1,10
897,0.00095163484,1,10
898,0.14257443,1,10
899,0.030335626,1,10
900,0.019325601,1,10
901,0.00034821127,1,10
902,0.0031893475,1,10
903,0.0138229765,1,10
904,0.0014677392,1,10
905,0.021637067,1,10
906,0.048341434,1,10
907,0.00020512391,1,10
908,0.016395709,1,10
909,0.0044986634,1,10
910,0.0019494718,1,10
911,0.010951008,1,10
912,0.00074156374,1,10
913,0.0081477985,1,10
914,0.0015192637,1,10
915,0.05931808,1,10
916,0.17372474,1,10
917,0.0019046899,1,10
918,0.15296511,1,10
919,0.015924955,1,10
920,0.0023120865,1,10
921,0.006902405,1,10
922,0.0015662846,1,10
923,0.043196052,1,10
924,0.019775063,1,10
925,0.015062776,1,10
926,0.007797911,1,10
927,0.035989426,1,10
928,0.05256801,1,10
929,0.1426568,1,10
930,0.02846353,1,10
931,0.010966058,1,10
932,0.001954861,1,10
933,0.00017554917,1,10
934,0.009044407,1,10
935,0.026153218,1,10
936,0.012914732,1,10
937,0.1371283,1,10
938,0.028820697,1,10
939,0.018923428,1,10
940,0.18049532,1,10
941,0.06016888,1,10
942,0.15012959,1,10
943,0.012515057,1,10
944,0.0016626595,1,10
945,0.0007084488,1,10
946,0.039174072,1,10
947,0.04194183,1,10
948,0.004736002,1,10
949,0.09508866,1,10
950,0.01805486,1,10
951,0.009042225,1,10
952,0.017261267,1,10
953,0.07871194,1,10
954,0.0033403086,1,10
955,0.0056066383,1,10
956,0.04770092,1,10
957,0.005464943,1,10
958,0.0056742476,1,10
959,0.050087184,1,10
960,0.0006159656,1,10
961,0.0009740783,1,10
962,0.079736665,1,10
963,0.0016185394,1,10
964,0.015142394,1,10
965,0.030214764,1,10
966,0.0042334334,1,10
967,0.09020704,1,10
968,0.001673941,1,10
969,0.0023158703,1,10
970,0.0022300875,1,10
971,0.0007917015,1,10
972,0.1164993,1,10
973,0.035769284,1,10
974,0.0021152087,1,10
975,0.07381198,1,10
976,0.0005146542,1,10
977,0.04396432,1,10
978,0.002168821,1,10
979,0.11582418,1,10
980,0.0033789098,1,10
981,0.0017706902,1,10
982,0.15045866,1,10
983,0.2209199,1,10
984,0.21791768,1,10
985,0.0016135,1,10
986,0.010847017,1,10
987,0.004817145,1,10
988,0.0414771,1,10
989,0.00339896,1,10
990,0.012787886,1,10
991,0.002360474,1,10
992,0.002164272,1,10
993,0.06799357,1,10
994,0.00241761,1,10
995,0.016279314,1,10
996,0.00060800236,1,10
997,0.12902927,1,10
998,0.0002575169,1,10
999,0.0034448109,1,10
0,0.011378462,2,10
1,0.004548225,2,10
2,0.041746285,2,10
3,0.004671485,2,10
4,0.029441549,2,10
5,0.0013945483,2,10
6,0.029046457,2,10
7,0.00087616703,2,10
8,0.0018652024,2,10
9,7.961422e-05,2,10
10,0.02621156,2,10
11,0.0035359804,2,10
12,0.001741782,2,10
13,0.0208279,2,10
14,0.002661819,2,10
15,0.01496342,2,10
16,0.043194532,2,10
17,0.026080782,2,10
18,0.002380249,2,10
19,0.0073689157,2,10
20,0.025444955,2,10
21,0.0011351365,2,10
22,0.3526379,2,10
23,0.0048120776,2,10
24,0.042185456,2,10
25,0.00027294678,2,10
26,0.0015774561,2,10
27,0.0018139083,2,10
28,0.10462106,2,10
29,0.00333767,2,10
30,0.32556528,2,10
31,0.0015062268,2,10
32,0.18268558,2,10
33,0.00055637455,2,10
34,0.10622024,2,10
35,0.115717486,2,10
36,0.0021109632,2,10
37,0.21445908,2,10
38,0.07377349,2,10
39,0.00302141,2,10
40,0.06931161,2,10
41,0.0035847405,2,10
42,0.06670475,2,10
43,0.0006053387,2,10
44,0.03991974,2,10
45,0.088583335,2,10
46,0.0004931648,2,10
47,0.0006582311,2,10
48,0.0003443662,2,10
49,0.011895043,2,10
50,0.09230565,2,10
51,0.0032797891,2,10
52,0.11292307,2,10
53,0.0066412147,2,10
54,0.013035212,2,10
55,0.047590155,2,10
56,0.0033450304,2,10
57,0.015353588,2,10
58,0.0065399045,2,10
59,0.004228032,2,10
60,0.09730753,2,10
61,0.0034911656,2,10
62,0.0026522381,2,10
63,0.03671386,2,10
64,0.21612245,2,10
65,0.005799246,2,10
66,0.029283658,2,10
67,0.013754978,2,10
68,0.0034479545,2,10
69,0.026548145,2,10
70,0.00085881783,2,10
71,0.00566497,2,10
72,0.23743083,2,10
73,0.0074507184,2,10
74,0.004770322,2,10
75,0.12884751,2,10
76,0.00989107,2,10
77,0.122092515,2,10
78,0.00013047441,2,10
79,0.024850711,2,10
80,0.008225524,2,10
81,0.06423934,2,10
82,0.0061573964,2,10
83,0.006096477,2,10
84,0.0065048374,2,10
85,0.001133204,2,10
86,0.009636389,2,10
87,0.07055791,2,10
88,0.056356207,2,10
89,0.07711513,2,10
90,0.032768637,2,10
91,0.014718621,2,10
92,0.0011038972,2,10
93,0.0062905448,2,10
94,0.03355644,2,10
95,0.00032692734,2,10
96,0.008760056,2,10
97,0.0065854355,2,10
98,0.020877307,2,10
99,0.01060597,2,10
100,0.0011105471,2,10
101,2.2453904e-05,2,10
102,0.004625826,2,10
103,0.0008427394,2,10
104,0.00836252,2,10
105,0.00065910805,2,10
106,0.01058514,2,10
107,0.047937185,2,10
108,0.002201152,2,10
109,0.0029030857,2,10
110,0.0044308472,2,10
111,0.014131596,2,10
112,0.01809192,2,10
113,0.0019128182,2,10
114,0.0017292271,2,10
115,0.04179227,2,10
116,0.07213864,2,10
117,0.009295275,2,10
118,0.030291017,2,10
119,0.0026628207,2,10
120,0.004211715,2,10
121,0.0432367,2,10
122,0.0045827995,2,10
123,0.0009952667,2,10
124,0.00018827905,2,10
125,0.00065470475,2,10
126,0.0029029066,2,10
127,0.0016675453,2,10
128,0.03824749,2,10
129,0.0031234631,2,10
130,0.07069953,2,10
131,0.024960078,2,10
132,0.09311429,2,10
133,0.040101137,2,10
134,0.0041293963,2,10
135,0.08815673,2,10
136,0.0015706667,2,10
137,0.037574895,2,10
138,0.05630679,2,10
139,0.26052657,2,10
140,0.06826152,2,10
141,0.041144934,2,10
142,0.0045052627,2,10
143,0.00012948131,2,10
144,0.00072581053,2,10
145,0.014639106,2,10
146,0.00033205264,2,10
147,0.008386839,2,10
148,0.03767054,2,10
149,0.0010676498,2,10
150,0.009082136,2,10
151,0.0062036514,2,10
152,0.1404185,2,10
153,0.0031384302,2,10
154,0.077707954,2,10
155,0.003080703,2,10
156,0.066093475,2,10
157,0.033116296,2,10
158,0.047912247,2,10
159,0.00818842,2,10
160,0.011557789,2,10
161,0.01614671,2,10
162,0.0068666143,2,10
163,0.0075738556,2,10
164,0.0032769542,2,10
165,0.036018923,2,10
166,0.01154187,2,10
167,0.010543472,2,10
168,0.1080191,2,10
169,0.045400575,2,10
170,0.0042585726,2,10
171,0.07748401,2,10
172,0.00094762177,2,10
173,0.003293302,2,10
174,0.0006751142,2,10
175,0.057247482,2,10
176,0.0014252149,2,10
177,0.0043366486,2,10
178,0.011276776,2,10
179,0.0061578974,2,10
180,0.037612412,2,10
181,0.0034116409,2,10
182,0.0040538246,2,10
183,0.02564799,2,10
184,0.000109029104,2,10
185,7.889491e-05,2,10
186,0.03984616,2,10
187,0.0595825,2,10
188,0.025653364,2,10
189,0.12951168,2,10
190,0.039853677,2,10
191,0.009445399,2,10
192,0.009683065,2,10
193,0.0009015948,2,10
194,0.0013706102,2,10
195,0.043335434,2,10
196,0.0021386612,2,10
197,0.009226519,2,10
198,0.0005965945,2,10
199,0.14573777,2,10
200,0.009906272,2,10
201,0.029992172,2,10
202,0.007443676,2,10
203,0.0014797722,2,10
204,0.0660246,2,10
205,0.0010837761,2,10
206,0.039817657,2,10
207,0.0031396868,2,10
208,0.0006687972,2,10
209,0.0064226105,2,10
210,0.00026684196,2,10
211,0.001057697,2,10
212,0.111729175,2,10
213,0.0006493181,2,10
214,0.010798322,2,10
215,0.057485476,2,10
216,0.0002544208,2,10
217,0.014261609,2,10
218,0.0013164841,2,10
219,0.076393716,2,10
220,0.04825508,2,10
221,0.017694933,2,10
222,0.034817744,2,10
223,0.048421375,2,10
224,0.0012840484,2,10
225,0.03040072,2,10
226,0.009521652,2,10
227,0.008141033,2,10
228,0.0014932267,2,10
229,0.0025618877,2,10
230,0.017285004,2,10
231,0.00083604304,2,10
232,5.5583438e-05,2,10
233,0.016118497,2,10
234,0.022102993,2,10
235,0.11518155,2,10
236,0.0017721308,2,10
237,0.00097146415,2,10
238,0.00095563254,2,10
239,0.00019704817,2,10
240,0.004855153,2,10
241,0.019901626,2,10
242,0.019530157,2,10
243,0.0011620682,2,10
244,0.0072438386,2,10
245,0.0014114196,2,10
246,0.0016629848,2,10
247,0.0013832591,2,10
248,0.0005317939,2,10
249,0.010985147,2,10
250,0.0014428665,2,10
251,0.0010091697,2,10
252,0.0018150641,2,10
253,0.035120167,2,10
254,0.002595991,2,10
255,0.025087576,2,10
256,0.013581306,2,10
257,0.02742479,2,10
258,0.007855842,2,10
259,0.038199946,2,10
260,0.009668397,2,10
261,0.005100148,2,10
262,0.11917819,2,10
263,0.14045724,2,10
264,0.09256841,2,10
265,0.004630807,2,10
266,0.001879144,2,10
267,0.006797086,2,10
268,0.008516109,2,10
269,0.18911909,2,10
270,0.028964903,2,10
271,0.004694768,2,10
272,0.07768764,2,10
273,0.0026277723,2,10
274,0.024408525,2,10
275,0.10753647,2,10
276,0.021251231,2,10
277,0.0072048483,2,10
278,0.005442435,2,10
279,0.0011195354,2,10
280,0.02106255,2,10
281,0.0014203952,2,10
282,0.010887614,2,10
283,0.008188052,2,10
284,0.0016005214,2,10
285,0.0067904694,2,10
286,0.043625563,2,10
287,0.016492765,2,10
288,0.0022280426,2,10
289,0.022390394,2,10
290,0.0023969007,2,10
291,0.0034644317,2,10
292,0.11569096,2,10
293,0.009896976,2,10
294,0.0009836749,2,10
295,0.021137493,2,10
296,0.04828748,2,10
297,0.003565709,2,10
298,0.060826164,2,10
299,0.11611813,2,10
300,0.0031709564,2,10
301,0.074133754,2,10
302,0.007531641,2,10
303,0.0012387752,2,10
304,3.1991785e-05,2,10
305,0.0012084804,2,10
306,0.04700861,2,10
307,0.028641213,2,10
308,0.004631717,2,10
309,0.03422705,2,10
310,0.00027044132,2,10
311,0.022954423,2,10
312,0.02738946,2,10
313,0.0009916023,2,10
314,0.044723526,2,10
315,0.0014229908,2,10
316,0.0012222164,2,10
317,0.1280303,2,10
318,0.006422672,2,10
319,0.04526434,2,10
320,0.0016645594,2,10
321,0.004560164,2,10
322,0.0040836604,2,10
323,0.0015518684,2,10
324,0.048461437,2,10
325,0.0036097686,2,10
326,0.060850564,2,10
327,0.008204839,2,10
328,0.04500725,2,10
329,0.002357402,2,10
330,0.0016618919,2,10
331,0.0033688042,2,10
332,0.15057373,2,10
333,0.013215212,2,10
334,0.019433992,2,10
335,0.011897103,2,10
336,0.0010390672,2,10
337,0.012583759,2,10
338,0.046490166,2,10
339,0.0116666015,2,10
340,0.0025037709,2,10
341,0.0023808633,2,10
342,0.08792323,2,10
343,0.05352006,2,10
344,0.0031490428,2,10
345,0.025009537,2,10
346,0.003533349,2,10
347,0.02304949,2,10
348,0.04558559,2,10
349,0.051425938,2,10
350,0.054055322,2,10
351,0.00022358855,2,10
352,0.0053730286,2,10
353,0.009926833,2,10
354,0.0014753428,2,10
355,0.0007657715,2,10
356,0.00035821492,2,10
357,0.00031106966,2,10
358,0.010718623,2,10
359,0.03355007,2,10
360,0.001193493,2,10
361,0.030337058,2,10
362,0.12550059,2,10
363,0.0066349613,2,10
364,0.024908734,2,10
365,0.032920554,2,10
366,0.00709041,2,10
367,0.036533296,2,10
368,0.0069170543,2,10
369,0.024227615,2,10
370,0.038155213,2,10
371,0.073175356,2,10
372,0.0024946383,2,10
373,0.0028248923,2,10
374,0.0046871062,2,10
375,0.0018162237,2,10
376,0.002367597,2,10
377,0.0041746227,2,10
378,0.032324348,2,10
379,0.0008246609,2,10
380,0.20772748,2,10
381,0.1015555,2,10
382,0.02088989,2,10
383,0.046022445,2,10
384,0.1242623,2,10
385,0.0009868557,2,10
386,0.040647514,2,10
387,0.00023297704,2,10
388,0.0031131008,2,10
389,0.0039691376,2,10
390,0.0637364,2,10
391,0.0015774929,2,10
392,0.006773187,2,10
393,0.025020069,2,10
394,0.030817123,2,10
395,0.032996338,2,10
396,0.03200964,2,10
397,0.09407833,2,10
398,0.00029563502,2,10
399,0.0023089335,2,10
400,0.0001431363,2,10
401,0.036566287,2,10
402,0.0021952672,2,10
403,0.044935547,2,10
404,0.024531517,2,10
405,0.12681548,2,10
406,0.003808204,2,10
407,0.0041010445,2,10
408,0.011360277,2,10
409,0.13923872,2,10
410,0.00029153336,2,10
411,0.004937565,2,10
412,0.046088982,2,10
413,0.0011630798,2,10
414,0.0358167,2,10
415,0.03433561,2,10
416,0.015891744,2,10
417,0.001301041,2,10
418,0.0742798,2,10
419,0.004624606,2,10
420,0.017212156,2,10
421,0.016582586,2,10
422,0.00085356634,2,10
423,0.032163657,2,10
424,0.004094736,2,10
425,0.043768562,2,10
426,0.0033290503,2,10
427,0.0116676465,2,10
428,0.015516409,2,10
429,0.0012854936,2,10
430,0.0011570719,2,10
431,0.001004189,2,10
432,0.021349842,2,10
433,0.21154903,2,10
434,0.006170488,2,10
435,0.052820064,2,10
436,0.0013553748,2,10
437,0.0028214175,2,10
438,0.00041359392,2,10
439,0.023417031,2,10
440,0.0025332547,2,10
441,0.03297487,2,10
442,0.00043029134,2,10
443,0.002104984,2,10
444,0.00061550015,2,10
445,0.05188367,2,10
446,0.002658957,2,10
447,0.00057838764,2,10
448,0.006307668,2,10
449,0.0043263678,2,10
450,0.023333188,2,10
451,0.017797533,2,10
452,0.026034702,2,10
453,0.034095887,2,10
454,0.0035054334,2,10
455,0.028551502,2,10
456,0.0030814693,2,10
457,0.057626188,2,10
458,0.04048626,2,10
459,0.036568582,2,10
