,fraction,cond,hour
244,0.009861101,2,14
245,0.007260644,2,14
246,0.023035653,2,14
247,0.007858041,2,14
248,0.124274954,2,14
249,0.013266699,2,14
250,0.011182038,2,14
251,0.0075262915,2,14
252,0.0039126636,2,14
253,0.007587232,2,14
254,0.038860377,2,14
255,0.012889074,2,14
256,0.0009348023,2,14
257,0.005467372,2,14
258,0.0004528881,2,14
259,0.43141085,2,14
260,0.0012805229,2,14
261,0.009925238,2,14
262,0.018232446,2,14
263,0.09586176,2,14
264,0.009700479,2,14
265,0.00033281842,2,14
266,0.011239232,2,14
267,0.03302154,2,14
268,0.010294823,2,14
269,0.0043711583,2,14
270,0.04970912,2,14
271,0.03661219,2,14
272,0.012867715,2,14
273,0.06601042,2,14
274,0.0011428419,2,14
275,0.0010602593,2,14
276,0.082587644,2,14
277,0.0023850664,2,14
278,0.00039616696,2,14
279,0.07561298,2,14
280,0.017494204,2,14
281,0.02851142,2,14
282,0.0002496488,2,14
283,0.015389185,2,14
284,0.006126986,2,14
285,0.005688052,2,14
286,0.14968204,2,14
287,0.0014912944,2,14
288,0.0019111402,2,14
289,0.03698246,2,14
290,0.00045673596,2,14
291,0.00031723297,2,14
292,0.006190015,2,14
293,0.0044342163,2,14
294,0.007569733,2,14
295,0.004719653,2,14
296,0.047610663,2,14
297,0.08482477,2,14
298,0.0012316601,2,14
299,0.0041693635,2,14
300,0.035258282,2,14
301,0.027616851,2,14
302,0.001887358,2,14
303,0.018602466,2,14
304,0.058297522,2,14
305,0.00095457805,2,14
306,0.0023933968,2,14
307,0.011684517,2,14
308,0.02729258,2,14
309,0.03785163,2,14
310,0.009564759,2,14
311,0.20558676,2,14
312,0.007185701,2,14
313,0.0020079538,2,14
314,0.1120759,2,14
315,0.0077121123,2,14
316,0.001165514,2,14
317,0.036948416,2,14
318,0.0017912026,2,14
319,0.39766803,2,14
320,0.020573612,2,14
321,0.058271483,2,14
322,0.005830247,2,14
323,0.0005891088,2,14
324,0.11215374,2,14
325,0.13152014,2,14
326,0.0017770636,2,14
327,0.0022369449,2,14
328,0.0069503807,2,14
329,0.07797629,2,14
330,0.10113451,2,14
331,0.0062904106,2,14
332,0.028330386,2,14
333,0.023771415,2,14
334,0.021397589,2,14
335,0.025167111,2,14
336,0.00077599677,2,14
337,0.16968367,2,14
338,0.029953,2,14
339,0.0020188186,2,14
340,0.0009916967,2,14
341,0.063940905,2,14
342,0.054922506,2,14
343,0.05450377,2,14
344,0.022943422,2,14
345,0.016182201,2,14
346,0.1041193,2,14
347,0.03183701,2,14
348,0.02183376,2,14
349,0.0021861885,2,14
350,0.0032198657,2,14
351,0.00088906504,2,14
352,0.008414734,2,14
353,0.009145924,2,14
354,0.019261854,2,14
355,0.00012653162,2,14
356,0.002530587,2,14
357,0.01404277,2,14
358,0.00033975454,2,14
359,0.038813658,2,14
360,0.04000606,2,14
361,0.0012435544,2,14
362,0.01300123,2,14
363,0.060935702,2,14
364,0.016055426,2,14
365,0.034106363,2,14
366,0.008102758,2,14
367,0.0053909104,2,14
368,0.09561777,2,14
369,0.003953122,2,14
370,0.050845023,2,14
371,0.012558572,2,14
372,0.010916954,2,14
373,0.1222096,2,14
374,0.05739861,2,14
375,0.008478818,2,14
376,0.23813732,2,14
377,0.15663627,2,14
378,0.0028415178,2,14
379,0.00097087777,2,14
380,0.009056611,2,14
381,0.019298695,2,14
382,0.06756765,2,14
383,0.33899075,2,14
384,0.026838874,2,14
385,0.0007539544,2,14
386,0.08395026,2,14
387,0.0047836425,2,14
388,0.03521702,2,14
389,0.000314931,2,14
390,0.0020791572,2,14
391,0.0022306247,2,14
392,0.39907473,2,14
393,0.31071782,2,14
394,0.15965357,2,14
395,0.0019749834,2,14
396,0.0096307285,2,14
397,0.015419472,2,14
398,0.003973828,2,14
399,0.036788985,2,14
400,0.00034206474,2,14
401,0.0020939356,2,14
402,0.019654667,2,14
403,0.03832469,2,14
404,0.0018517716,2,14
405,0.021530192,2,14
406,0.0035054958,2,14
407,0.0009639639,2,14
408,0.5847263,2,14
409,0.018675748,2,14
410,0.0030012652,2,14
411,0.05024033,2,14
412,0.0037727403,2,14
413,0.12400916,2,14
414,0.01683911,2,14
415,0.0083866585,2,14
416,0.14227453,2,14
417,0.001679952,2,14
418,0.030066557,2,14
419,0.0011788498,2,14
420,0.05004693,2,14
421,0.037725702,2,14
422,0.040509857,2,14
423,0.09891708,2,14
424,0.0037985747,2,14
425,0.23816092,2,14
426,0.13416155,2,14
427,0.14839752,2,14
428,0.083777875,2,14
429,1.47331e-05,2,14
430,0.017596291,2,14
431,0.2787369,2,14
432,0.06960644,2,14
433,0.014631925,2,14
434,0.0027058697,2,14
435,0.065764815,2,14
436,0.00031083773,2,14
437,0.09137214,2,14
438,0.032142933,2,14
439,0.002313598,2,14
440,0.00028198064,2,14
441,0.10343185,2,14
442,0.0017324397,2,14
443,0.0004867728,2,14
444,0.2786978,2,14
445,0.0031288655,2,14
446,0.12613504,2,14
447,0.016862966,2,14
448,0.067292735,2,14
449,0.042092025,2,14
450,0.0021670545,2,14
451,0.0027529672,2,14
452,0.060335875,2,14
453,0.0004078197,2,14
454,0.0040321606,2,14
455,0.012790465,2,14
456,0.032797158,2,14
457,0.002489003,2,14
458,0.0020325603,2,14
459,0.02252016,2,14
460,0.0028168985,2,14
461,0.0019531129,2,14
462,0.033544578,2,14
463,0.004262402,2,14
464,0.00019759574,2,14
465,0.006475505,2,14
466,0.027056865,2,14
467,7.682426e-05,2,14
468,0.0021891925,2,14
469,0.00016401525,2,14
470,0.00079463935,2,14
471,0.005533465,2,14
472,0.0036923247,2,14
473,0.07981697,2,14
474,0.015885592,2,14
475,0.015699165,2,14
476,0.1226673,2,14
477,0.0077996016,2,14
478,0.0015394673,2,14
479,0.09753915,2,14
480,0.018427582,2,14
481,0.0038568026,2,14
482,0.0326633,2,14
483,0.0003748072,2,14
484,0.0009393686,2,14
485,0.31006515,2,14
486,0.008938316,2,14
487,0.04380375,2,14
488,0.11251873,2,14
489,0.022271583,2,14
490,0.012691315,2,14
491,0.0030169813,2,14
492,0.0027348958,2,14
493,0.08956143,2,14
494,0.13266014,2,14
495,0.0072936015,2,14
496,0.006768443,2,14
497,0.002357876,2,14
498,0.0006253279,2,14
499,0.040038824,2,14
500,0.0054888427,2,14
501,0.007387354,2,14
502,0.00025792903,2,14
503,0.006727054,2,14
504,0.19771796,2,14
505,0.07183829,2,14
506,0.033228986,2,14
507,0.11534177,2,14
508,0.00060864445,2,14
509,0.001226636,2,14
510,0.029185273,2,14
511,0.00046315667,2,14
512,0.00188231,2,14
513,0.028115569,2,14
514,0.019611735,2,14
515,0.0021678675,2,14
516,0.30777904,2,14
517,0.2153464,2,14
518,0.00013926426,2,14
519,0.0015575485,2,14
520,0.00015309252,2,14
521,0.02648519,2,14
522,0.3988939,2,14
523,0.035500914,2,14
524,0.0018447668,2,14
525,0.0079836445,2,14
526,0.015429034,2,14
527,0.00465357,2,14
528,0.023868922,2,14
529,0.20959881,2,14
530,0.010784833,2,14
531,0.00558157,2,14
532,0.027717754,2,14
533,0.00014624462,2,14
534,0.0060022385,2,14
535,0.0010547645,2,14
536,0.1460503,2,14
537,0.016225766,2,14
538,0.14318481,2,14
539,0.002707314,2,14
540,0.00060695456,2,14
541,0.05001436,2,14
542,0.04935796,2,14
543,0.44503847,2,14
544,0.012697383,2,14
545,0.05699347,2,14
546,0.02335108,2,14
547,0.21072803,2,14
548,0.047596507,2,14
549,0.0009989718,2,14
550,0.00094406377,2,14
551,0.00020203955,2,14
552,0.0007657189,2,14
553,0.006017875,2,14
554,0.10729251,2,14
555,0.022591641,2,14
556,0.009726608,2,14
557,0.5510234,2,14
558,0.024696523,2,14
559,0.0014250501,2,14
560,0.02287573,2,14
561,0.032668427,2,14
562,0.00032471376,2,14
563,0.008063332,2,14
564,0.059074685,2,14
565,0.02403914,2,14
566,0.0052882703,2,14
567,0.008038651,2,14
568,0.00444627,2,14
569,0.0022786213,2,14
570,0.08576783,2,14
571,0.31591105,2,14
572,0.07945685,2,14
573,0.0012395014,2,14
574,0.07069769,2,14
575,0.0054865843,2,14
576,0.028557323,2,14
577,0.0041126227,2,14
578,0.021155957,2,14
579,0.034601368,2,14
580,0.019583005,2,14
581,0.09194128,2,14
582,0.014626669,2,14
583,0.021757012,2,14
584,0.018080067,2,14
585,0.025710147,2,14
586,0.11725668,2,14
587,0.028296547,2,14
588,0.04553777,2,14
589,0.09542838,2,14
590,0.024584219,2,14
591,0.049152553,2,14
592,0.20507863,2,14
593,0.07934122,2,14
594,0.09748028,2,14
595,0.08341944,2,14
596,0.04234216,2,14
597,0.020342017,2,14
598,0.009363074,2,14
599,0.0004883679,2,14
600,0.030726938,2,14
601,0.067146756,2,14
602,0.062749304,2,14
603,0.0015544872,2,14
604,0.0019761887,2,14
605,0.00082439685,2,14
606,0.020888124,2,14
607,0.19349164,2,14
608,0.0024346183,2,14
609,0.0009516155,2,14
610,0.0005301265,2,14
611,0.00791372,2,14
612,0.008224366,2,14
613,0.12169914,2,14
614,0.006103112,2,14
615,0.052918322,2,14
616,0.004291637,2,14
617,0.045554344,2,14
618,0.0060176463,2,14
619,0.00027795846,2,14
620,0.040332105,2,14
621,0.01347377,2,14
622,0.0050533065,2,14
623,0.17010692,2,14
624,0.02128067,2,14
625,0.0010260534,2,14
626,0.048751704,2,14
627,0.013729666,2,14
628,0.00020844402,2,14
629,0.0013578479,2,14
630,0.10835625,2,14
631,0.0022133056,2,14
632,0.00017567119,2,14
633,0.0034625113,2,14
634,0.035088688,2,14
635,0.030344762,2,14
636,0.0026810023,2,14
637,0.015859455,2,14
638,0.002050467,2,14
639,0.10048501,2,14
640,0.010068655,2,14
641,0.10348056,2,14
642,0.16631553,2,14
643,0.02363601,2,14
644,0.027043797,2,14
645,0.0018633254,2,14
646,0.06876388,2,14
647,0.007659257,2,14
648,0.0260064,2,14
649,0.29351312,2,14
650,0.002367144,2,14
651,0.0020942464,2,14
652,0.018997023,2,14
653,0.18090063,2,14
654,0.08437526,2,14
655,0.091116816,2,14
656,0.063179225,2,14
657,0.008349105,2,14
658,0.006709208,2,14
659,0.1734405,2,14
660,0.056207262,2,14
661,0.047453158,2,14
662,0.16557887,2,14
663,0.00037436697,2,14
664,0.010846832,2,14
665,0.004165265,2,14
666,0.0019828507,2,14
667,0.006928538,2,14
668,0.008773865,2,14
669,0.08850701,2,14
670,0.023090709,2,14
671,0.080001846,2,14
672,0.021701323,2,14
673,0.010264441,2,14
674,0.24464378,2,14
675,0.0026123333,2,14
676,0.08234024,2,14
677,0.0073371213,2,14
678,0.008453587,2,14
679,0.0029600845,2,14
680,0.021192761,2,14
681,0.011768123,2,14
682,0.19360997,2,14
683,0.0015523301,2,14
684,0.00022688444,2,14
685,0.00082592975,2,14
686,0.032729257,2,14
687,0.029944904,2,14
688,0.020021359,2,14
689,0.025962234,2,14
690,0.0013294857,2,14
691,0.0010397102,2,14
692,0.0024649422,2,14
693,0.008363623,2,14
694,0.05661373,2,14
695,0.04851401,2,14
696,0.10185891,2,14
697,0.0016453151,2,14
698,0.025505194,2,14
699,0.022130765,2,14
700,0.0070404564,2,14
701,0.00062640937,2,14
702,0.01654201,2,14
703,0.0071060117,2,14
704,0.00066132634,2,14
705,0.11191437,2,14
706,0.01982151,2,14
707,0.0049755005,2,14
708,0.005218837,2,14
709,0.03049543,2,14
710,0.039884318,2,14
711,0.0118472,2,14
712,0.02955548,2,14
713,0.017817516,2,14
714,0.0054399944,2,14
715,0.05255808,2,14
716,0.009094147,2,14
717,0.014404227,2,14
718,0.00929258,2,14
719,0.13941416,2,14
720,0.027419366,2,14
721,0.17101851,2,14
722,0.0009406803,2,14
723,0.006698845,2,14
724,0.040835276,2,14
725,0.0007937337,2,14
726,0.06950311,2,14
727,0.01802495,2,14
728,0.013265995,2,14
729,0.0042282096,2,14
730,0.010456227,2,14
731,0.0329348,2,14
732,0.0011713784,2,14
733,0.059969164,2,14
734,0.0002298803,2,14
735,0.0025492967,2,14
736,0.045117162,2,14
737,0.002636327,2,14
738,0.00172093,2,14
739,0.04062026,2,14
740,0.0020875207,2,14
741,0.0004910711,2,14
742,0.0121146515,2,14
743,0.0022333516,2,14
744,0.0010067914,2,14
745,0.06566729,2,14
746,0.003782887,2,14
747,0.28693378,2,14
748,0.29898602,2,14
749,0.023334466,2,14
750,0.00684297,2,14
751,0.02134463,2,14
752,0.0018711304,2,14
753,0.004060203,2,14
754,0.08036816,2,14
755,0.015745722,2,14
756,0.008414323,2,14
757,0.12167835,2,14
758,0.026893957,2,14
759,0.0018062794,2,14
760,0.0016044013,2,14
761,0.00068500655,2,14
762,0.16602375,2,14
763,0.002029091,2,14
764,0.00137452,2,14
765,0.029015865,2,14
766,0.031808622,2,14
767,0.034148738,2,14
768,0.010370728,2,14
769,0.007898776,2,14
770,0.011564201,2,14
771,0.00087487267,2,14
772,0.004536789,2,14
773,0.030020513,2,14
774,0.0044351416,2,14
775,0.104195856,2,14
776,0.039054733,2,14
777,0.04884181,2,14
778,0.07241573,2,14
779,0.00072067627,2,14
780,0.01837996,2,14
781,0.03790322,2,14
782,0.011474045,2,14
783,0.001373084,2,14
784,0.0018087623,2,14
785,0.0026121014,2,14
786,0.046737418,2,14
787,0.0005173119,2,14
788,0.18016137,2,14
789,0.26896444,2,14
790,0.0580075,2,14
791,0.007844147,2,14
792,0.24356999,2,14
793,0.04105234,2,14
794,0.023109846,2,14
795,0.0740572,2,14
796,0.043871194,2,14
797,0.052874304,2,14
798,0.0038473974,2,14
799,0.0096700005,2,14
800,0.037647016,2,14
801,0.0025165714,2,14
802,0.00025508698,2,14
803,0.022695225,2,14
804,0.22431381,2,14
805,0.0010909175,2,14
806,0.15379517,2,14
807,0.0049793986,2,14
808,0.009179754,2,14
809,0.0129609145,2,14
810,0.08190858,2,14
811,0.004329106,2,14
812,0.0029885357,2,14
813,0.0775979,2,14
814,0.0026898985,2,14
815,0.00011107611,2,14
816,0.0067316266,2,14
817,0.00043686212,2,14
818,0.02825927,2,14
819,0.030456565,2,14
820,0.01473837,2,14
821,0.00011873139,2,14
822,0.026508268,2,14
823,0.073264785,2,14
824,0.00020291746,2,14
825,0.017019395,2,14
826,0.0009820499,2,14
827,0.0028891265,2,14
828,0.0066724876,2,14
829,0.00061157334,2,14
830,0.23234332,2,14
831,0.026156977,2,14
832,0.0018806446,2,14
833,0.0036074298,2,14
834,0.005602043,2,14
835,0.110995,2,14
836,0.0015801328,2,14
837,0.0065220552,2,14
838,0.0023174393,2,14
839,0.079932585,2,14
840,0.00088310865,2,14
841,0.13046035,2,14
842,0.01283901,2,14
843,9.412045e-05,2,14
844,0.06541065,2,14
845,0.00097433623,2,14
846,0.0849075,2,14
847,0.012763291,2,14
848,0.00911229,2,14
849,0.32273465,2,14
850,0.056342814,2,14
851,0.07870234,2,14
852,0.000191937,2,14
853,0.061299108,2,14
854,0.005553855,2,14
855,0.00014426536,2,14
856,0.17265156,2,14
857,0.0011837566,2,14
858,0.10670197,2,14
859,0.04341615,2,14
860,0.0024629093,2,14
861,0.012414542,2,14
862,0.00030058314,2,14
863,0.016653381,2,14
864,0.11322841,2,14
865,0.028255107,2,14
866,0.007830676,2,14
867,0.0014762564,2,14
868,0.08117688,2,14
869,0.02149938,2,14
870,0.17466284,2,14
871,0.0017583023,2,14
872,0.0041359616,2,14
873,0.017988618,2,14
874,0.029228965,2,14
875,0.0029613986,2,14
876,0.04220622,2,14
877,0.029496524,2,14
878,0.013089752,2,14
879,0.10093705,2,14
880,0.0006277738,2,14
881,0.009790229,2,14
882,0.015479768,2,14
883,0.0013207971,2,14
884,0.039999876,2,14
885,0.000463624,2,14
886,0.031234376,2,14
887,0.002853325,2,14
888,0.041380793,2,14
889,0.0011184386,2,14
890,0.013237573,2,14
891,0.007740833,2,14
892,0.032654893,2,14
893,0.031174552,2,14
894,0.058263056,2,14
895,0.008156188,2,14
896,0.019822916,2,14
897,0.00092829973,2,14
898,0.096251965,2,14
899,0.0024218354,2,14
900,0.023206584,2,14
901,0.010408613,2,14
902,0.015467826,2,14
903,0.11339571,2,14
904,0.008285224,2,14
905,0.01686528,2,14
906,0.006978357,2,14
907,0.023881953,2,14
908,0.099252604,2,14
909,0.0053398376,2,14
910,0.0038675691,2,14
911,0.00084484555,2,14
912,0.007058659,2,14
913,0.009016296,2,14
914,0.050191347,2,14
915,0.035322174,2,14
916,0.0077508097,2,14
917,0.015198756,2,14
918,0.036172673,2,14
919,0.013906749,2,14
920,0.010643375,2,14
921,0.043658145,2,14
922,0.0008877667,2,14
923,0.023268929,2,14
924,0.15082227,2,14
925,0.08273461,2,14
926,5.7388897e-05,2,14
927,0.0011422986,2,14
928,0.03241285,2,14
929,0.0022599455,2,14
930,0.019336857,2,14
931,0.11537532,2,14
932,0.00026109224,2,14
933,0.0016648839,2,14
934,0.0006378009,2,14
935,0.0021377453,2,14
936,0.06298957,2,14
937,0.00061464176,2,14
938,0.025391538,2,14
939,0.017244563,2,14
940,0.0065212697,2,14
941,0.0020802424,2,14
942,0.13606918,2,14
943,0.031976245,2,14
944,0.012788541,2,14
945,0.009023067,2,14
946,0.26924452,2,14
947,0.046970483,2,14
948,0.0053029964,2,14
949,0.014301111,2,14
950,0.027441222,2,14
951,0.013318405,2,14
952,0.0052270005,2,14
953,0.0038153678,2,14
954,0.008289637,2,14
955,0.113603674,2,14
956,0.022339921,2,14
957,0.09026707,2,14
958,0.16635239,2,14
959,0.015921284,2,14
960,0.00039318268,2,14
961,0.0021851151,2,14
962,0.0021390696,2,14
963,0.001517483,2,14
964,0.12074049,2,14
965,0.006986457,2,14
966,0.007945346,2,14
967,0.0015267062,2,14
968,0.19101658,2,14
969,0.009135116,2,14
970,0.10230376,2,14
971,0.0003603201,2,14
972,0.048667513,2,14
973,0.07212783,2,14
974,0.000809421,2,14
975,0.0126710385,2,14
976,0.08608277,2,14
977,0.04976564,2,14
978,0.011779747,2,14
979,0.012152382,2,14
980,0.006387151,2,14
981,0.013606946,2,14
982,0.021670755,2,14
983,0.01098695,2,14
984,0.0014122903,2,14
985,0.0008508325,2,14
986,0.00022834053,2,14
987,0.061637826,2,14
988,0.14534657,2,14
989,0.008078623,2,14
990,0.039431795,2,14
991,0.00024070562,2,14
992,0.051659577,2,14
993,0.0031954926,2,14
994,0.0310514,2,14
995,0.3243071,2,14
996,0.0005175045,2,14
997,0.09992817,2,14
998,0.0108985705,2,14
999,0.01659579,2,14
0,0.11514749,1,15
1,0.0023861327,1,15
2,0.09875014,1,15
3,0.09856695,1,15
4,0.090588115,1,15
5,0.02474378,1,15
6,0.00534515,1,15
7,0.008158218,1,15
8,0.089245215,1,15
9,0.1528211,1,15
10,0.018675396,1,15
11,0.12984928,1,15
12,0.012740874,1,15
13,0.02477567,1,15
14,0.022811875,1,15
15,0.003044096,1,15
16,0.02385892,1,15
17,0.018714542,1,15
18,0.010692198,1,15
19,0.09992951,1,15
20,0.032039955,1,15
21,0.0065529407,1,15
22,0.014220547,1,15
23,0.004345675,1,15
24,0.11397835,1,15
25,0.06710467,1,15
26,0.0031645284,1,15
27,0.10085955,1,15
28,0.0047171116,1,15
29,0.0553209,1,15
30,0.0007384819,1,15
31,0.017088264,1,15
32,0.00588583,1,15
33,0.005937926,1,15
34,0.0033197291,1,15
35,0.01932651,1,15
36,0.14434364,1,15
37,0.0038326788,1,15
38,0.0036376002,1,15
39,0.035464376,1,15
40,0.031441662,1,15
41,0.071017176,1,15
42,0.0014752727,1,15
43,0.01456736,1,15
44,0.022090249,1,15
45,0.049067996,1,15
46,0.02587828,1,15
47,0.019933432,1,15
48,0.0011325167,1,15
49,0.028251365,1,15
50,0.0047144075,1,15
51,0.04148289,1,15
52,0.009414085,1,15
53,0.014030672,1,15
54,0.011931402,1,15
55,0.032236688,1,15
56,0.033443823,1,15
57,0.033595122,1,15
58,0.11854522,1,15
59,0.094974525,1,15
60,0.044444367,1,15
61,0.0016471557,1,15
62,0.0624955,1,15
63,0.114924856,1,15
64,0.012501507,1,15
65,0.15678671,1,15
66,0.001855923,1,15
67,0.14396808,1,15
68,0.014455842,1,15
69,0.0067846403,1,15
70,0.0013787474,1,15
71,0.06430276,1,15
72,0.005198013,1,15
73,0.017768504,1,15
74,0.16249153,1,15
75,0.033765692,1,15
76,0.050285507,1,15
77,0.015274532,1,15
78,0.001529353,1,15
79,0.022301424,1,15
80,0.02837275,1,15
81,0.02277672,1,15
82,0.1586096,1,15
83,0.01545662,1,15
84,0.004323776,1,15
85,0.039073043,1,15
86,0.045585036,1,15
87,0.0010355442,1,15
88,0.013131926,1,15
89,0.026075602,1,15
90,0.055581927,1,15
91,0.02974131,1,15
92,0.038679454,1,15
93,0.022690626,1,15
94,0.17182642,1,15
95,0.011697694,1,15
96,0.012450969,1,15
97,0.044118017,1,15
98,0.009066619,1,15
99,0.03732964,1,15
100,0.018809747,1,15
101,0.12915775,1,15
102,0.03293445,1,15
103,0.12747496,1,15
104,0.10550685,1,15
105,0.09340038,1,15
106,0.0041792104,1,15
107,0.0017634628,1,15
108,0.034573242,1,15
109,0.038791977,1,15
110,0.21970914,1,15
111,0.008136693,1,15
112,0.0044016046,1,15
113,0.040315554,1,15
114,0.088756666,1,15
115,0.09009749,1,15
116,0.0092350105,1,15
117,0.00090879615,1,15
118,0.1022047,1,15
119,0.15641472,1,15
120,0.002725388,1,15
121,0.013735797,1,15
122,0.057035394,1,15
123,0.082313605,1,15
124,0.12882616,1,15
125,0.080669634,1,15
126,0.027542762,1,15
127,0.056026198,1,15
128,0.00863416,1,15
129,0.04286756,1,15
130,0.004617979,1,15
131,0.04433457,1,15
132,0.03785734,1,15
133,0.01636685,1,15
134,0.006797896,1,15
135,0.1216609,1,15
136,0.012213279,1,15
137,0.09996309,1,15
138,0.018397389,1,15
139,0.03462156,1,15
140,0.026886508,1,15
141,0.0023407894,1,15
142,0.0025072428,1,15
143,0.094922245,1,15
144,0.029090345,1,15
145,0.04041959,1,15
146,0.00493876,1,15
147,0.008177992,1,15
148,0.033158004,1,15
149,0.02863035,1,15
150,0.05217942,1,15
151,0.012231419,1,15
152,0.041572854,1,15
153,0.014806271,1,15
154,0.01767604,1,15
155,0.014101265,1,15
156,0.09157067,1,15
157,0.022647744,1,15
158,0.016571496,1,15
159,0.0064360015,1,15
160,0.07285435,1,15
161,0.0016106586,1,15
162,0.057355613,1,15
163,0.025336856,1,15
164,0.008070999,1,15
165,0.0016325949,1,15
166,0.037512966,1,15
167,0.005108662,1,15
168,0.024018008,1,15
169,0.09789941,1,15
170,0.108058006,1,15
171,0.0056573926,1,15
172,0.14530179,1,15
173,0.071063355,1,15
174,0.010372815,1,15
175,0.01858275,1,15
176,0.0021017257,1,15
177,0.003349348,1,15
178,0.10029255,1,15
179,0.00797747,1,15
180,0.0016666492,1,15
181,0.02129933,1,15
182,0.028002704,1,15
183,0.021310128,1,15
184,0.011178814,1,15
185,0.018854644,1,15
186,0.13193554,1,15
187,0.0012497605,1,15
188,0.03819583,1,15
189,0.002731734,1,15
190,0.004478801,1,15
191,0.02444927,1,15
192,0.031146023,1,15
193,0.018567258,1,15
194,0.0043879044,1,15
195,0.004134482,1,15
196,0.0018112516,1,15
197,0.21382177,1,15
198,0.068195544,1,15
199,0.05582369,1,15
200,0.026447743,1,15
201,0.013694271,1,15
202,0.005176239,1,15
203,0.005253661,1,15
204,0.0074762665,1,15
205,0.07127058,1,15
206,0.06247074,1,15
207,0.0062478585,1,15
208,0.017891157,1,15
209,0.0125280805,1,15
210,0.027945973,1,15
211,0.006007878,1,15
212,0.00053858396,1,15
213,0.021089522,1,15
214,0.039559677,1,15
215,0.020791572,1,15
216,0.016003171,1,15
217,0.007700996,1,15
218,0.02095139,1,15
219,0.0030816286,1,15
220,0.07259484,1,15
221,0.05307642,1,15
222,0.006377101,1,15
223,0.040972877,1,15
224,0.03697663,1,15
225,0.010916097,1,15
226,0.049018856,1,15
227,0.04040905,1,15
228,0.0010071725,1,15
229,0.018618993,1,15
230,0.053703945,1,15
231,0.061242484,1,15
232,0.053219553,1,15
233,0.05037355,1,15
234,0.15788347,1,15
235,0.23218879,1,15
236,0.0012294763,1,15
237,0.15635149,1,15
238,0.021633793,1,15
239,0.09840338,1,15
240,0.0021321445,1,15
241,0.04037478,1,15
242,0.019934567,1,15
243,0.048604667,1,15
244,0.0740795,1,15
245,0.022211421,1,15
246,0.045412544,1,15
247,0.023011152,1,15
248,0.0885538,1,15
249,0.05504826,1,15
250,0.026880365,1,15
251,0.047709808,1,15
252,0.0017243183,1,15
253,0.019845929,1,15
254,0.058097836,1,15
255,0.022370923,1,15
256,0.026956543,1,15
257,0.03784349,1,15
258,0.004451018,1,15
259,0.021812355,1,15
260,0.0013308191,1,15
261,0.045323864,1,15
262,0.045513164,1,15
263,0.059126936,1,15
264,0.00463568,1,15
265,0.00283535,1,15
266,0.03682911,1,15
267,0.023074046,1,15
268,0.055571705,1,15
269,0.011613544,1,15
270,0.1561795,1,15
271,0.058123708,1,15
272,0.018322296,1,15
273,0.06500775,1,15
274,0.0043005003,1,15
275,0.26454005,1,15
276,0.010868987,1,15
277,0.0008565964,1,15
278,0.004522289,1,15
279,0.16803913,1,15
280,0.015045896,1,15
281,0.011827599,1,15
282,0.002168992,1,15
283,0.019461235,1,15
284,0.003043896,1,15
285,0.030069135,1,15
286,0.031923756,1,15
287,0.0067514754,1,15
288,0.005651515,1,15
289,0.005009895,1,15
290,0.004995267,1,15
291,0.0012527904,1,15
292,0.010218522,1,15
293,0.004067086,1,15
294,0.001553568,1,15
295,0.05352305,1,15
296,0.0232991,1,15
297,0.013420522,1,15
298,0.0035087892,1,15
299,0.009651808,1,15
300,0.07771318,1,15
301,0.16019785,1,15
302,0.0018038036,1,15
303,0.0067749936,1,15
304,0.0811051,1,15
305,0.029986473,1,15
306,0.0018534464,1,15
307,0.046072084,1,15
308,0.094055355,1,15
309,0.13950938,1,15
310,0.014373707,1,15
311,0.08405419,1,15
312,0.016493764,1,15
313,0.0029667583,1,15
314,0.26060122,1,15
315,0.036911532,1,15
316,0.001732097,1,15
317,0.0288532,1,15
318,0.020760119,1,15
319,0.04677835,1,15
320,0.0966111,1,15
321,0.04991977,1,15
322,0.026083421,1,15
323,0.008452779,1,15
324,0.17271714,1,15
325,0.033628747,1,15
326,0.0059020375,1,15
327,0.0034433545,1,15
328,0.020504672,1,15
329,0.10128337,1,15
330,0.1581992,1,15
331,0.051374584,1,15
332,0.08153606,1,15
333,0.078713536,1,15
334,0.24047369,1,15
335,0.07020891,1,15
336,0.005516528,1,15
337,0.024711668,1,15
338,0.033644192,1,15
339,0.0073575927,1,15
340,0.0032550711,1,15
341,0.12943563,1,15
342,0.059235487,1,15
343,0.042998977,1,15
344,0.07887182,1,15
345,0.044799857,1,15
346,0.024085382,1,15
347,0.009196763,1,15
348,0.04844604,1,15
349,0.004550501,1,15
350,0.0050740535,1,15
351,0.0050850813,1,15
352,0.04514251,1,15
353,0.015300663,1,15
354,0.0040667416,1,15
355,0.0063863546,1,15
356,0.005285738,1,15
357,0.019746594,1,15
358,0.07491889,1,15
359,0.029174741,1,15
360,0.0321785,1,15
361,0.0017813956,1,15
362,0.03685224,1,15
363,0.084766,1,15
364,0.06846331,1,15
365,0.04765305,1,15
366,0.0040966203,1,15
367,0.009841301,1,15
368,0.08765657,1,15
369,0.007938846,1,15
370,0.044729907,1,15
371,0.030711118,1,15
372,0.07844828,1,15
373,0.07632676,1,15
374,0.13949361,1,15
375,0.009604399,1,15
376,0.025578242,1,15
377,0.00859135,1,15
378,0.0033108643,1,15
379,0.0051620877,1,15
380,0.007906245,1,15
381,0.005173646,1,15
382,0.17068905,1,15
383,0.050901517,1,15
