,fraction,cond,hour
648,0.02603205,2,12
649,0.070187815,2,12
650,0.0053591053,2,12
651,0.0042783185,2,12
652,0.041905858,2,12
653,0.093080014,2,12
654,0.007910785,2,12
655,0.031368885,2,12
656,0.034732692,2,12
657,0.04508923,2,12
658,0.08872504,2,12
659,0.27637902,2,12
660,0.005742468,2,12
661,0.02523127,2,12
662,0.16952172,2,12
663,0.0102214385,2,12
664,0.0057847034,2,12
665,0.023209099,2,12
666,0.0011606724,2,12
667,0.023787804,2,12
668,0.0042925403,2,12
669,0.024396798,2,12
670,0.07699342,2,12
671,0.1777328,2,12
672,0.01397025,2,12
673,0.0004882882,2,12
674,0.01573516,2,12
675,0.0026252777,2,12
676,0.006065603,2,12
677,0.005417916,2,12
678,0.000766553,2,12
679,0.26312116,2,12
680,0.048719816,2,12
681,0.00841045,2,12
682,0.035802018,2,12
683,0.0042136125,2,12
684,0.0006585972,2,12
685,0.0020368428,2,12
686,0.0051004724,2,12
687,0.026440771,2,12
688,0.0018006003,2,12
689,0.025853448,2,12
690,0.0015347695,2,12
691,0.007092776,2,12
692,0.0045738528,2,12
693,0.0043302774,2,12
694,0.043503977,2,12
695,0.02194326,2,12
696,0.04022414,2,12
697,0.0034947987,2,12
698,0.05193516,2,12
699,0.0036317147,2,12
700,0.019229911,2,12
701,0.03496913,2,12
702,0.24302183,2,12
703,0.0037966834,2,12
704,0.0071682497,2,12
705,0.0016183665,2,12
706,0.02366,2,12
707,0.004050182,2,12
708,0.008139853,2,12
709,0.08182648,2,12
710,0.0018609212,2,12
711,0.004451952,2,12
712,0.10381364,2,12
713,0.024020053,2,12
714,0.006190366,2,12
715,0.009574012,2,12
716,0.03782627,2,12
717,0.036704056,2,12
718,0.024053177,2,12
719,0.031408668,2,12
720,0.034024023,2,12
721,0.10523216,2,12
722,0.00088402396,2,12
723,0.11836153,2,12
724,0.3041532,2,12
725,0.005068871,2,12
726,0.10068068,2,12
727,0.014750118,2,12
728,0.004286525,2,12
729,0.012432147,2,12
730,0.00015594982,2,12
731,0.073701374,2,12
732,0.0015036035,2,12
733,0.038424287,2,12
734,0.0016536579,2,12
735,0.0043234853,2,12
736,0.055009812,2,12
737,0.0052189967,2,12
738,0.0048726443,2,12
739,0.019735137,2,12
740,0.028180668,2,12
741,0.012149809,2,12
742,0.002793366,2,12
743,0.002788431,2,12
744,0.0057148635,2,12
745,0.066304356,2,12
746,0.06600917,2,12
747,0.059171997,2,12
748,0.020788427,2,12
749,0.043887615,2,12
750,0.0011889164,2,12
751,0.001747454,2,12
752,0.054881368,2,12
753,0.29191816,2,12
754,0.003176591,2,12
755,0.055471063,2,12
756,0.004216404,2,12
757,0.020308144,2,12
758,0.009167065,2,12
759,0.0010141468,2,12
760,0.0012663319,2,12
761,0.008623467,2,12
762,0.0011226542,2,12
763,0.003804423,2,12
764,0.05241774,2,12
765,0.06798479,2,12
766,0.009603299,2,12
767,0.12922159,2,12
768,0.031414546,2,12
769,0.0007020082,2,12
770,0.029973485,2,12
771,0.001334652,2,12
772,0.0017541294,2,12
773,0.0039285873,2,12
774,0.03105827,2,12
775,0.061387636,2,12
776,0.03252935,2,12
777,0.092918694,2,12
778,0.0027568997,2,12
779,0.0008117084,2,12
780,0.18613483,2,12
781,0.011160759,2,12
782,0.011398453,2,12
783,0.03541176,2,12
784,0.0009096482,2,12
785,0.005291161,2,12
786,0.029200211,2,12
787,0.0018326986,2,12
788,0.04111614,2,12
789,0.0964035,2,12
790,0.015862582,2,12
791,0.034259643,2,12
792,0.025476448,2,12
793,0.06522476,2,12
794,0.04739182,2,12
795,0.13008879,2,12
796,0.00063230586,2,12
797,0.04515887,2,12
798,0.0025687718,2,12
799,0.0073089343,2,12
800,0.0015538168,2,12
801,0.0059268204,2,12
802,0.0010195726,2,12
803,0.058552787,2,12
804,0.01623248,2,12
805,0.013360483,2,12
806,0.11872916,2,12
807,0.032075897,2,12
808,0.29785192,2,12
809,0.024622116,2,12
810,0.02014599,2,12
811,0.07314852,2,12
812,0.008513576,2,12
813,0.11736113,2,12
814,0.0019712774,2,12
815,0.0013629369,2,12
816,0.08398086,2,12
817,0.0013485136,2,12
818,0.00042643014,2,12
819,0.0332167,2,12
820,0.1265735,2,12
821,0.0007528984,2,12
822,0.003886171,2,12
823,0.048336126,2,12
824,0.00055872096,2,12
825,0.0061529623,2,12
826,0.052033603,2,12
827,0.0002020628,2,12
828,0.0082092555,2,12
829,0.031236252,2,12
830,0.10280797,2,12
831,0.09686208,2,12
832,0.18876344,2,12
833,0.02494239,2,12
834,0.03848616,2,12
835,0.12051718,2,12
836,0.00092427427,2,12
837,0.010957,2,12
838,0.005757279,2,12
839,0.008845162,2,12
840,0.0056949593,2,12
841,0.025500134,2,12
842,0.0070058582,2,12
843,0.033503827,2,12
844,0.006619758,2,12
845,0.012449207,2,12
846,0.18100186,2,12
847,0.15625873,2,12
848,0.00805287,2,12
849,0.06306532,2,12
850,0.0044020154,2,12
851,0.19151078,2,12
852,0.0011333216,2,12
853,0.022310253,2,12
854,0.016406657,2,12
855,0.0005979828,2,12
856,0.122239515,2,12
857,0.05475924,2,12
858,0.0019792116,2,12
859,0.025094202,2,12
860,0.0014701923,2,12
861,0.03549449,2,12
862,0.0002515646,2,12
863,0.023057854,2,12
864,0.0145933535,2,12
865,0.0735906,2,12
866,0.028962173,2,12
867,0.0138690965,2,12
868,0.012717799,2,12
869,0.0018404734,2,12
870,0.119027115,2,12
871,0.002753548,2,12
872,0.0016900569,2,12
873,0.048636436,2,12
874,0.008438192,2,12
875,0.0012706077,2,12
876,0.021903092,2,12
877,0.013581961,2,12
878,0.003259702,2,12
879,0.07050267,2,12
880,0.0016301625,2,12
881,0.06696697,2,12
882,0.007460222,2,12
883,0.0044194977,2,12
884,0.5158752,2,12
885,0.008406224,2,12
886,0.020556597,2,12
887,0.017637104,2,12
888,0.040927984,2,12
889,0.022700367,2,12
890,0.001114798,2,12
891,0.005950978,2,12
892,0.0006327214,2,12
893,0.050312296,2,12
894,0.023468269,2,12
895,0.12816903,2,12
896,0.06984541,2,12
897,0.012072308,2,12
898,0.021523256,2,12
899,0.002670329,2,12
900,0.0010971271,2,12
901,0.0067699216,2,12
902,0.13502508,2,12
903,0.10359018,2,12
904,0.010172652,2,12
905,0.0054794317,2,12
906,0.026763674,2,12
907,0.007410095,2,12
908,0.05114688,2,12
909,0.0033935057,2,12
910,0.008175358,2,12
911,0.00048063556,2,12
912,0.0053147986,2,12
913,0.06345167,2,12
914,0.09292058,2,12
915,0.04525586,2,12
916,0.007876679,2,12
917,0.031602927,2,12
918,0.0023645072,2,12
919,0.0037373991,2,12
920,8.148629e-05,2,12
921,0.04897385,2,12
922,0.0008430686,2,12
923,0.0017609627,2,12
924,0.008540995,2,12
925,0.020313017,2,12
926,0.0002465454,2,12
927,0.0023400385,2,12
928,0.02264448,2,12
929,0.006438946,2,12
930,0.03911924,2,12
931,0.102928326,2,12
932,0.00057618174,2,12
933,0.10109264,2,12
934,0.003826554,2,12
935,0.11548465,2,12
936,0.09124997,2,12
937,0.0015051936,2,12
938,0.1085351,2,12
939,0.0043726177,2,12
940,0.027082577,2,12
941,0.0032132538,2,12
942,0.011999022,2,12
943,0.038815007,2,12
944,0.060779147,2,12
945,0.042242475,2,12
946,0.07333057,2,12
947,0.0012372669,2,12
948,0.0029485724,2,12
949,0.0061793095,2,12
950,0.0048377365,2,12
951,0.11718967,2,12
952,0.0018909371,2,12
953,0.1505675,2,12
954,0.07374966,2,12
955,0.054695673,2,12
956,0.14082578,2,12
957,0.05264013,2,12
958,0.021037912,2,12
959,0.028640147,2,12
960,0.0026454106,2,12
961,0.0013323833,2,12
962,0.010832444,2,12
963,0.0014361675,2,12
964,0.09521334,2,12
965,0.27767438,2,12
966,0.1397411,2,12
967,0.0017713627,2,12
968,0.061111543,2,12
969,0.010200086,2,12
970,0.14550604,2,12
971,0.0007305825,2,12
972,0.28372586,2,12
973,0.039457135,2,12
974,0.0021904162,2,12
975,0.00051393633,2,12
976,0.0043405313,2,12
977,0.023128219,2,12
978,0.00948197,2,12
979,0.0075784684,2,12
980,0.007430962,2,12
981,0.019974068,2,12
982,0.005626095,2,12
983,0.02152349,2,12
984,0.01341226,2,12
985,0.0025199454,2,12
986,0.0005195348,2,12
987,0.022661615,2,12
988,0.07061667,2,12
989,0.14550143,2,12
990,0.00076468394,2,12
991,0.0014958819,2,12
992,0.02719936,2,12
993,0.0023326552,2,12
994,0.013063351,2,12
995,0.22752342,2,12
996,0.00021860046,2,12
997,0.12948552,2,12
998,0.0015925085,2,12
999,0.008480808,2,12
0,0.03956175,1,13
1,0.0028405474,1,13
2,0.020233117,1,13
3,0.05219303,1,13
4,0.055836264,1,13
5,0.017952792,1,13
6,0.002684505,1,13
7,0.0052272044,1,13
8,0.025743656,1,13
9,0.10265009,1,13
10,0.011859361,1,13
11,0.03143599,1,13
12,0.0020970283,1,13
13,0.0056445776,1,13
14,0.0130611025,1,13
15,0.0041086324,1,13
16,0.0142507255,1,13
17,0.007710006,1,13
18,0.053843066,1,13
19,0.2148121,1,13
20,0.018592408,1,13
21,0.005802074,1,13
22,0.015520357,1,13
23,0.004515065,1,13
24,0.030726608,1,13
25,0.029699069,1,13
26,0.055059124,1,13
27,0.021324908,1,13
28,0.005361674,1,13
29,0.003106208,1,13
30,0.0019563187,1,13
31,0.076134086,1,13
32,0.016305447,1,13
33,0.003983249,1,13
34,0.03491188,1,13
35,0.009888861,1,13
36,0.12343046,1,13
37,0.0018745199,1,13
38,0.0050241626,1,13
39,0.051192716,1,13
40,0.0028835074,1,13
41,0.0075133936,1,13
42,0.0012543771,1,13
43,0.0025592414,1,13
44,0.004724987,1,13
45,0.050793163,1,13
46,0.005810299,1,13
47,0.0146332085,1,13
48,0.003059905,1,13
49,0.024289057,1,13
50,0.0011354383,1,13
51,0.042258736,1,13
52,0.012437977,1,13
53,0.0020467052,1,13
54,0.0041248943,1,13
55,0.015362587,1,13
56,0.016175084,1,13
57,0.0074627404,1,13
58,0.016537333,1,13
59,0.06321291,1,13
60,0.0049683996,1,13
61,0.0025988813,1,13
62,0.023668777,1,13
63,0.08575529,1,13
64,0.045262992,1,13
65,0.032854572,1,13
66,0.005977172,1,13
67,0.020268608,1,13
68,0.061111942,1,13
69,0.025311017,1,13
70,0.0018416409,1,13
71,0.0025166695,1,13
72,0.015311664,1,13
73,0.011486954,1,13
74,0.0818596,1,13
75,0.010279673,1,13
76,0.004084436,1,13
77,0.0009770357,1,13
78,0.012730229,1,13
79,0.007888615,1,13
80,0.0065742256,1,13
81,0.019981496,1,13
82,0.007037162,1,13
83,0.011222128,1,13
84,0.010458948,1,13
85,0.0090127215,1,13
86,0.017172744,1,13
87,0.001201488,1,13
88,0.0075133145,1,13
89,0.007735639,1,13
90,0.011550606,1,13
91,0.03463678,1,13
92,0.045774296,1,13
93,0.015194042,1,13
94,0.026813395,1,13
95,0.017535897,1,13
96,0.005228487,1,13
97,0.006867281,1,13
98,0.012229918,1,13
99,0.0028079906,1,13
100,0.04660178,1,13
101,0.023323517,1,13
102,0.06222077,1,13
103,0.051458005,1,13
104,0.18499689,1,13
105,0.029532898,1,13
106,0.003131286,1,13
107,0.00069858815,1,13
108,0.08364467,1,13
109,0.012580279,1,13
110,0.11843371,1,13
111,0.0070935753,1,13
112,0.004010593,1,13
113,0.009841402,1,13
114,0.045398444,1,13
115,0.015984382,1,13
116,0.003029094,1,13
117,0.004787896,1,13
118,0.017915746,1,13
119,0.05949916,1,13
120,0.016368689,1,13
121,0.0037983642,1,13
122,0.021713149,1,13
123,0.017706096,1,13
124,0.059720933,1,13
125,0.042926554,1,13
126,0.001635094,1,13
127,0.037195943,1,13
128,0.02779503,1,13
129,0.02223773,1,13
130,0.002769933,1,13
131,0.0075570387,1,13
132,0.0054800315,1,13
133,0.037056677,1,13
134,0.01138537,1,13
135,0.072086744,1,13
136,0.0138982935,1,13
137,0.07830216,1,13
138,0.023222826,1,13
139,0.05470902,1,13
140,0.06541807,1,13
141,0.0033136867,1,13
142,0.004629768,1,13
143,0.0028634537,1,13
144,0.0082022175,1,13
145,0.036358606,1,13
146,0.008009762,1,13
147,0.012834603,1,13
148,0.003014624,1,13
149,0.097669505,1,13
150,0.06092203,1,13
151,0.031044055,1,13
152,0.014080752,1,13
153,0.04349027,1,13
154,0.01103677,1,13
155,0.032400195,1,13
156,0.06796791,1,13
157,0.016501797,1,13
158,0.0022316417,1,13
159,0.003941322,1,13
160,0.022240654,1,13
161,0.0027415017,1,13
162,0.012007588,1,13
163,0.0061505516,1,13
164,0.0062252465,1,13
165,0.0026763552,1,13
166,0.027752921,1,13
167,0.010417888,1,13
168,0.0032118498,1,13
169,0.0142996395,1,13
170,0.024942543,1,13
171,0.0051320973,1,13
172,0.044273637,1,13
173,0.019614007,1,13
174,0.010544846,1,13
175,0.014386792,1,13
176,0.008250905,1,13
177,0.044436526,1,13
178,0.02165258,1,13
179,0.0076336274,1,13
180,0.008173829,1,13
181,0.011613605,1,13
182,0.008068936,1,13
183,0.0060625593,1,13
184,0.016774721,1,13
185,0.007864688,1,13
186,0.013518117,1,13
187,0.009615371,1,13
188,0.041672356,1,13
189,0.02645596,1,13
190,0.0020037196,1,13
191,0.013988412,1,13
192,0.007965986,1,13
193,0.01512365,1,13
194,0.0077236565,1,13
195,0.009020744,1,13
196,0.009920016,1,13
197,0.18369476,1,13
198,0.026281958,1,13
199,0.017537173,1,13
200,0.010170067,1,13
201,0.011971943,1,13
202,0.004617886,1,13
203,0.0059353253,1,13
204,0.00049206265,1,13
205,0.105296925,1,13
206,0.030512149,1,13
207,0.04631013,1,13
208,0.016918078,1,13
209,0.004114197,1,13
210,0.02618713,1,13
211,0.012356751,1,13
212,0.0035569896,1,13
213,0.0049915607,1,13
214,0.0030982958,1,13
215,0.0012170528,1,13
216,0.0015191422,1,13
217,0.009656285,1,13
218,0.010235673,1,13
219,0.0018147831,1,13
220,0.0031690674,1,13
221,0.032510467,1,13
222,0.0010816217,1,13
223,0.0664225,1,13
224,0.006128845,1,13
225,0.014751293,1,13
226,0.0036046482,1,13
227,0.032107238,1,13
228,0.0032033857,1,13
229,0.0016237741,1,13
230,0.02428313,1,13
231,0.08055635,1,13
232,0.0033974035,1,13
233,0.009211749,1,13
234,0.026359502,1,13
235,0.061128013,1,13
236,0.0051404983,1,13
237,0.034708098,1,13
238,0.020948695,1,13
239,0.015033058,1,13
240,0.00259424,1,13
241,0.02687626,1,13
242,0.022584494,1,13
243,0.039948694,1,13
244,0.0068835486,1,13
245,0.0010417365,1,13
246,0.014588773,1,13
247,0.009647107,1,13
248,0.023342669,1,13
249,0.031461935,1,13
250,0.012733762,1,13
251,0.016552191,1,13
252,0.006898613,1,13
253,0.010886265,1,13
254,0.06286344,1,13
255,0.010401325,1,13
256,0.002285082,1,13
257,0.013598394,1,13
258,0.004692302,1,13
259,0.065359846,1,13
260,0.0031187949,1,13
261,0.0240505,1,13
262,0.022229802,1,13
263,0.050568666,1,13
264,0.0058677644,1,13
265,0.0016229182,1,13
266,0.018286534,1,13
267,0.066151164,1,13
268,0.0059051216,1,13
269,0.004522359,1,13
270,0.030964628,1,13
271,0.0070833205,1,13
272,0.01528505,1,13
273,0.020956542,1,13
274,0.009951684,1,13
275,0.01815806,1,13
276,0.015602696,1,13
277,0.006953897,1,13
278,0.0044090985,1,13
279,0.02198794,1,13
280,0.040079948,1,13
281,0.07283581,1,13
282,0.0010512159,1,13
283,0.005984137,1,13
284,0.008410879,1,13
285,0.016153794,1,13
286,0.17896876,1,13
287,0.0137007125,1,13
288,0.0045307884,1,13
289,0.030160114,1,13
290,0.0042370376,1,13
291,0.001355358,1,13
292,0.014273056,1,13
293,0.0022233005,1,13
294,0.031836003,1,13
295,0.018806798,1,13
296,0.04063246,1,13
297,0.029675089,1,13
298,0.0076170294,1,13
299,0.00962482,1,13
300,0.0074966876,1,13
301,0.044439614,1,13
302,0.0021851626,1,13
303,0.0049904822,1,13
304,0.014415842,1,13
305,0.0017105745,1,13
306,0.0017824965,1,13
307,0.008017542,1,13
308,0.013062204,1,13
309,0.017495226,1,13
310,0.0029506707,1,13
311,0.103691466,1,13
312,0.0050699767,1,13
313,0.0070924787,1,13
314,0.03751401,1,13
315,0.0108751645,1,13
316,0.001197858,1,13
317,0.009594584,1,13
318,0.0060183564,1,13
319,0.06103901,1,13
320,0.007965988,1,13
321,0.01710376,1,13
322,0.013462129,1,13
323,0.0028192443,1,13
324,0.013198126,1,13
325,0.027471572,1,13
326,0.0120637845,1,13
327,0.022685919,1,13
328,0.0038187935,1,13
329,0.048482005,1,13
330,0.15355165,1,13
331,0.09893293,1,13
332,0.020382915,1,13
333,0.020243058,1,13
334,0.03722197,1,13
335,0.021196673,1,13
336,0.00066990196,1,13
337,0.085170984,1,13
338,0.006047236,1,13
339,0.0058684503,1,13
340,0.002428349,1,13
341,0.042987444,1,13
342,0.013199104,1,13
343,0.0062033366,1,13
344,0.050441798,1,13
345,0.013396801,1,13
346,0.0637312,1,13
347,0.012957702,1,13
348,0.0060787685,1,13
349,0.0032468748,1,13
350,0.015589246,1,13
351,0.0034567718,1,13
352,0.014640553,1,13
353,0.020910531,1,13
354,0.006131264,1,13
355,0.0011619783,1,13
356,0.017333562,1,13
357,0.020929461,1,13
358,0.013616468,1,13
359,0.032088228,1,13
360,0.041647226,1,13
361,0.008536796,1,13
362,0.011332165,1,13
363,0.091972955,1,13
364,0.016315078,1,13
365,0.004342031,1,13
366,0.0037252267,1,13
367,0.015478028,1,13
368,0.054430015,1,13
369,0.005246438,1,13
370,0.06606659,1,13
371,0.0010601168,1,13
372,0.007819822,1,13
373,0.032529213,1,13
374,0.037585318,1,13
375,0.014746757,1,13
376,0.053205036,1,13
377,0.017642057,1,13
378,0.0051630046,1,13
379,0.006186489,1,13
380,0.006475189,1,13
381,0.007935462,1,13
382,0.06194841,1,13
383,0.098064184,1,13
384,0.023097824,1,13
385,0.0016336371,1,13
386,0.012935937,1,13
387,0.0023094956,1,13
388,0.011458643,1,13
389,0.0017181225,1,13
390,0.011323558,1,13
391,0.013748703,1,13
392,0.03169477,1,13
393,0.094389,1,13
394,0.06807364,1,13
395,0.0043816697,1,13
396,0.007491279,1,13
397,0.01850016,1,13
398,0.0085485345,1,13
399,0.038876623,1,13
400,0.001692585,1,13
401,0.005079544,1,13
402,0.0037782546,1,13
403,0.008536376,1,13
404,0.008946865,1,13
405,0.046970297,1,13
406,0.014973437,1,13
407,0.0065700924,1,13
408,0.117971085,1,13
409,0.014907338,1,13
410,0.002693484,1,13
411,0.04120952,1,13
412,0.0041524256,1,13
413,0.020926874,1,13
414,0.008295212,1,13
415,0.0018151319,1,13
416,0.020652965,1,13
417,0.010694979,1,13
418,0.04195131,1,13
419,0.0047245296,1,13
420,0.023069968,1,13
421,0.010015251,1,13
422,0.025082681,1,13
423,0.020228446,1,13
424,0.0031294553,1,13
425,0.048140425,1,13
426,0.085877515,1,13
427,0.078136735,1,13
428,0.026686033,1,13
429,0.01680966,1,13
430,0.05229404,1,13
431,0.056727707,1,13
432,0.021426342,1,13
433,0.04378121,1,13
434,0.00926467,1,13
435,0.011237851,1,13
436,0.0018575263,1,13
437,0.09210397,1,13
438,0.054459643,1,13
439,0.0040817726,1,13
440,0.003184115,1,13
441,0.02337283,1,13
442,0.0066941436,1,13
443,0.0091334535,1,13
444,0.0879811,1,13
445,0.011525552,1,13
446,0.08411004,1,13
447,0.011280041,1,13
448,0.024800204,1,13
449,0.021154972,1,13
450,0.028210536,1,13
451,0.005855961,1,13
452,0.024835484,1,13
453,0.0023759375,1,13
454,0.0064588403,1,13
455,0.053669143,1,13
456,0.0031711531,1,13
457,0.036650956,1,13
458,0.019923909,1,13
459,0.03409235,1,13
460,0.0038644576,1,13
461,0.0028243305,1,13
462,0.003455571,1,13
463,0.0021454308,1,13
464,0.001294981,1,13
465,0.0062150424,1,13
466,0.011277363,1,13
467,0.0017404021,1,13
468,0.018698739,1,13
469,0.0010210987,1,13
470,0.0055546486,1,13
471,0.011083215,1,13
472,0.0060876226,1,13
473,0.013331261,1,13
474,0.0040245824,1,13
475,0.047132254,1,13
476,0.031188361,1,13
477,0.0018586139,1,13
478,0.0019081988,1,13
479,0.008975656,1,13
480,0.040041108,1,13
481,0.009225773,1,13
482,0.020297084,1,13
483,0.00636674,1,13
484,0.0046420256,1,13
485,0.022636458,1,13
486,0.0033205897,1,13
487,0.061571743,1,13
488,0.014491076,1,13
489,0.014282752,1,13
490,0.0019356863,1,13
491,0.0043974835,1,13
492,0.008612686,1,13
493,0.009470286,1,13
494,0.07644728,1,13
495,0.0047284164,1,13
496,0.016896432,1,13
497,0.008386345,1,13
498,0.0014377275,1,13
499,0.015823955,1,13
500,0.004499002,1,13
501,0.0020297111,1,13
502,0.004464969,1,13
503,0.010483487,1,13
504,0.035882212,1,13
505,0.14451164,1,13
506,0.0053091953,1,13
507,0.06322962,1,13
508,0.0049688737,1,13
509,0.00817992,1,13
510,0.03482229,1,13
511,0.0054566795,1,13
512,0.0018140692,1,13
513,0.0054295836,1,13
514,0.023294881,1,13
515,0.002211662,1,13
516,0.05096462,1,13
517,0.027873073,1,13
518,0.0050539696,1,13
519,0.010519899,1,13
520,0.00089048094,1,13
521,0.012619503,1,13
522,0.06905204,1,13
523,0.014333066,1,13
524,0.002676081,1,13
525,0.052524284,1,13
526,0.009739581,1,13
527,0.016888324,1,13
528,0.006645425,1,13
529,0.035268106,1,13
530,0.008603832,1,13
531,0.0023965829,1,13
532,0.007157414,1,13
533,0.0027834747,1,13
534,0.012048423,1,13
535,0.00199471,1,13
536,0.019185511,1,13
537,0.012544882,1,13
538,0.014356618,1,13
539,0.0030282727,1,13
540,0.036680263,1,13
541,0.00477554,1,13
542,0.010427377,1,13
543,0.027509935,1,13
544,0.004148328,1,13
545,0.016144708,1,13
546,0.011147054,1,13
547,0.008978047,1,13
548,0.019453827,1,13
549,0.010312198,1,13
550,0.006476749,1,13
551,0.0013123375,1,13
552,0.0022753337,1,13
553,0.017486125,1,13
554,0.0153469,1,13
555,0.010525918,1,13
556,0.0050960537,1,13
557,0.06556268,1,13
558,0.102995455,1,13
559,0.010781324,1,13
560,0.03421761,1,13
561,0.02622329,1,13
562,0.003133006,1,13
563,0.0058919583,1,13
564,0.018082248,1,13
565,0.03122643,1,13
566,0.0041552167,1,13
567,0.016864713,1,13
568,0.0038497818,1,13
569,0.0022745603,1,13
570,0.011945236,1,13
571,0.102677345,1,13
572,0.08851993,1,13
573,0.003969039,1,13
574,0.011495992,1,13
575,0.0067403596,1,13
576,0.013186095,1,13
577,0.011086521,1,13
578,0.085541725,1,13
579,0.024861572,1,13
580,0.058325313,1,13
581,0.014556881,1,13
582,0.002760299,1,13
583,0.006544442,1,13
584,0.013869904,1,13
585,0.015985854,1,13
586,0.058721203,1,13
587,0.03613576,1,13
588,0.046593685,1,13
589,0.12271705,1,13
590,0.010169801,1,13
591,0.030330958,1,13
592,0.16211896,1,13
593,0.029697467,1,13
594,0.010647708,1,13
595,0.037182983,1,13
596,0.017011207,1,13
597,0.009906823,1,13
598,0.017760344,1,13
599,0.0030334122,1,13
600,0.04583905,1,13
601,0.015220362,1,13
602,0.009508108,1,13
603,0.005823983,1,13
604,0.004489102,1,13
605,0.0016383913,1,13
606,0.011130846,1,13
607,0.040045395,1,13
608,0.01745957,1,13
609,0.012999015,1,13
610,0.0033308042,1,13
611,0.01117566,1,13
612,0.024637291,1,13
613,0.01684517,1,13
614,0.007652764,1,13
615,0.019695025,1,13
616,0.009642264,1,13
617,0.016738396,1,13
618,0.014449751,1,13
619,0.0007946801,1,13
620,0.033058356,1,13
621,0.0021511973,1,13
622,0.009190661,1,13
623,0.119878344,1,13
624,0.006817512,1,13
625,0.0023519117,1,13
626,0.024750859,1,13
627,0.0028704258,1,13
628,0.014212316,1,13
629,0.005248796,1,13
630,0.021063508,1,13
631,0.005985095,1,13
632,0.0047275173,1,13
633,0.002165683,1,13
634,0.037262604,1,13
635,0.0025153463,1,13
636,0.0074090273,1,13
637,0.008964771,1,13
638,0.0033053616,1,13
639,0.022513825,1,13
640,0.0076608835,1,13
641,0.046233878,1,13
642,0.07281074,1,13
643,0.06902942,1,13
644,0.0062998114,1,13
645,0.0026455307,1,13
646,0.01044534,1,13
647,0.030375462,1,13
648,0.03112204,1,13
649,0.024181902,1,13
650,0.007249702,1,13
651,0.0047403555,1,13
652,0.07109501,1,13
653,0.014986971,1,13
654,0.016242292,1,13
655,0.05278694,1,13
656,0.017281406,1,13
657,0.0062660924,1,13
658,0.003623207,1,13
659,0.09140824,1,13
660,0.014668992,1,13
661,0.009919375,1,13
662,0.03119978,1,13
663,0.0095644975,1,13
664,0.054469556,1,13
665,0.0050561056,1,13
666,0.0018379872,1,13
667,0.024562579,1,13
668,0.006374413,1,13
669,0.059153847,1,13
670,0.0033855266,1,13
671,0.12506455,1,13
672,0.007061351,1,13
673,0.004175907,1,13
674,0.09840338,1,13
675,0.0018257257,1,13
676,0.010952679,1,13
677,0.010459815,1,13
678,0.0028102591,1,13
679,0.029443499,1,13
680,0.007706969,1,13
681,0.027734693,1,13
682,0.21393244,1,13
683,0.002465509,1,13
684,0.0013986373,1,13
685,0.0054751,1,13
686,0.022680528,1,13
687,0.03713362,1,13
688,0.004604661,1,13
689,0.021001853,1,13
690,0.0048112636,1,13
691,0.0034252484,1,13
692,0.0079105515,1,13
693,0.021301264,1,13
694,0.02736952,1,13
695,0.08389898,1,13
696,0.1381762,1,13
697,0.010107896,1,13
698,0.066970885,1,13
699,0.011966572,1,13
700,0.013415175,1,13
701,0.002745211,1,13
702,0.06191773,1,13
703,0.0034989016,1,13
704,0.0065464973,1,13
705,0.008897344,1,13
706,0.014375393,1,13
707,0.019716647,1,13
708,0.011097383,1,13
709,0.012386609,1,13
710,0.009492657,1,13
711,0.006382622,1,13
712,0.011111267,1,13
713,0.0072222445,1,13
714,0.054556355,1,13
715,0.0029915033,1,13
716,0.0068603023,1,13
717,0.09896514,1,13
718,0.011174036,1,13
719,0.021978995,1,13
720,0.028882701,1,13
721,0.049142502,1,13
722,0.0042573754,1,13
723,0.008995498,1,13
724,0.014605471,1,13
725,0.0023076097,1,13
726,0.093807444,1,13
727,0.021620426,1,13
728,0.016387992,1,13
729,0.015156895,1,13
730,0.0011129457,1,13
731,0.007550681,1,13
732,0.001276178,1,13
733,0.021380682,1,13
734,0.0013036488,1,13
735,0.0023018143,1,13
736,0.0124313645,1,13
737,0.004866415,1,13
738,0.0054228143,1,13
739,0.003150497,1,13
740,0.005766212,1,13
741,0.19602102,1,13
742,0.023953333,1,13
743,0.0014090387,1,13
744,0.006234089,1,13
745,0.015844293,1,13
746,0.012335703,1,13
747,0.037017457,1,13
748,0.1068037,1,13
749,0.024493348,1,13
750,0.002279345,1,13
751,0.008423042,1,13
752,0.007930603,1,13
753,0.019451499,1,13
754,0.04736365,1,13
755,0.025100227,1,13
756,0.0060377354,1,13
757,0.039620668,1,13
758,0.010771804,1,13
759,0.0016973501,1,13
760,0.0028833519,1,13
761,0.002992602,1,13
762,0.013025604,1,13
763,0.0026551476,1,13
764,0.026317384,1,13
765,0.022028346,1,13
766,0.0071308278,1,13
767,0.045444425,1,13
768,0.034005117,1,13
769,0.0023370988,1,13
770,0.015540309,1,13
771,0.003974223,1,13
772,0.0047739046,1,13
773,0.006518653,1,13
774,0.015594032,1,13
775,0.048765153,1,13
776,0.08727922,1,13
777,0.026245466,1,13
778,0.012517347,1,13
779,0.0033407025,1,13
780,0.02121904,1,13
781,0.0074015926,1,13
782,0.01018015,1,13
783,0.0063483575,1,13
784,0.0007903966,1,13
785,0.0037503708,1,13
786,0.016658235,1,13
