,fraction,cond,hour
318,0.03462635,2,12
319,0.26925057,2,12
320,0.03503321,2,12
321,0.007742234,2,12
322,0.0023196794,2,12
323,0.0013447099,2,12
324,0.02520123,2,12
325,0.022153389,2,12
326,0.0129239885,2,12
327,0.044423707,2,12
328,0.05206821,2,12
329,0.001219048,2,12
330,0.0006600812,2,12
331,0.011568416,2,12
332,0.0094826855,2,12
333,0.012689088,2,12
334,0.0021062398,2,12
335,0.011430893,2,12
336,0.00029671442,2,12
337,0.0017298913,2,12
338,0.035630137,2,12
339,0.0059928093,2,12
340,0.00051228516,2,12
341,0.0008552524,2,12
342,0.40496796,2,12
343,0.038090993,2,12
344,0.00076987897,2,12
345,0.07979412,2,12
346,0.0013471107,2,12
347,0.14356928,2,12
348,0.030899916,2,12
349,0.1241408,2,12
350,0.04800573,2,12
351,0.006005243,2,12
352,0.041722514,2,12
353,0.0044655697,2,12
354,0.0006896299,2,12
355,0.0011250633,2,12
356,0.0006913598,2,12
357,0.00034998616,2,12
358,0.009695063,2,12
359,0.37148914,2,12
360,0.0012772445,2,12
361,0.0308076,2,12
362,0.017575553,2,12
363,0.017108724,2,12
364,0.120624825,2,12
365,0.0032590243,2,12
366,0.026007708,2,12
367,0.02330522,2,12
368,0.0018876069,2,12
369,0.062201306,2,12
370,0.017529355,2,12
371,0.03595386,2,12
372,0.00760266,2,12
373,0.0012939406,2,12
374,0.005413999,2,12
375,0.00504079,2,12
376,0.0006551325,2,12
377,0.0023589684,2,12
378,0.14944269,2,12
379,0.00050758553,2,12
380,0.038861826,2,12
381,0.08602889,2,12
382,0.022910431,2,12
383,0.020494314,2,12
384,0.20169806,2,12
385,0.0004699672,2,12
386,0.018619357,2,12
387,0.01616934,2,12
388,0.01830801,2,12
389,0.002401375,2,12
390,0.2684343,2,12
391,0.15676254,2,12
392,0.012274915,2,12
393,0.017414942,2,12
394,0.035054542,2,12
395,0.040404838,2,12
396,0.047434594,2,12
397,0.02660427,2,12
398,0.004272764,2,12
399,0.0015034112,2,12
400,0.026204722,2,12
401,0.0008177685,2,12
402,0.029218849,2,12
403,0.022793401,2,12
404,0.00803509,2,12
405,0.12268096,2,12
406,0.0065738205,2,12
407,0.0039503444,2,12
408,0.0014775803,2,12
409,0.049229406,2,12
410,0.00015627514,2,12
411,0.108827956,2,12
412,0.007819637,2,12
413,0.061118305,2,12
414,0.0050998013,2,12
415,0.0030822991,2,12
416,0.00028170773,2,12
417,0.0079373,2,12
418,0.4253419,2,12
419,0.0035461201,2,12
420,0.01738045,2,12
421,0.013345266,2,12
422,0.003995225,2,12
423,0.08341046,2,12
424,0.0031236575,2,12
425,0.05565442,2,12
426,0.0489418,2,12
427,0.15035662,2,12
428,0.014534773,2,12
429,0.0010665483,2,12
430,0.0013936597,2,12
431,0.0011953213,2,12
432,0.03314905,2,12
433,0.065797836,2,12
434,0.0081911255,2,12
435,0.13984288,2,12
436,0.00063534884,2,12
437,0.0015912906,2,12
438,0.00013442495,2,12
439,0.015421779,2,12
440,0.0005902428,2,12
441,0.032303303,2,12
442,0.038574338,2,12
443,0.017251957,2,12
444,0.0009148584,2,12
445,0.10605408,2,12
446,0.0031922306,2,12
447,0.0008771961,2,12
448,0.013259696,2,12
449,0.002873416,2,12
450,0.039162036,2,12
451,0.010666506,2,12
452,0.025838457,2,12
453,0.010192237,2,12
454,0.0026061302,2,12
455,0.03284048,2,12
456,0.0019771894,2,12
457,0.06420695,2,12
458,0.0274073,2,12
459,0.029356401,2,12
460,0.00059621275,2,12
461,0.00043013284,2,12
462,0.0043099914,2,12
463,0.10131147,2,12
464,0.021533735,2,12
465,0.07470949,2,12
466,0.019613294,2,12
467,0.0009251917,2,12
468,0.00084829656,2,12
469,0.0055347392,2,12
470,0.015903844,2,12
471,0.04043954,2,12
472,0.32061607,2,12
473,0.029543322,2,12
474,0.014295572,2,12
475,0.11759323,2,12
476,0.03967275,2,12
477,0.022177368,2,12
478,0.079124756,2,12
479,0.016415913,2,12
480,0.09301338,2,12
481,0.018747946,2,12
482,0.022576839,2,12
483,0.0007943099,2,12
484,0.023312585,2,12
485,0.0010976011,2,12
486,0.21419398,2,12
487,0.020724922,2,12
488,0.034361392,2,12
489,0.013198776,2,12
490,0.27343753,2,12
491,0.3493639,2,12
492,0.058812596,2,12
493,0.003959609,2,12
494,0.012174793,2,12
495,6.0868588e-05,2,12
496,0.0043505775,2,12
497,0.30267212,2,12
498,8.456641e-05,2,12
499,0.18037505,2,12
500,0.059228722,2,12
501,0.0059206598,2,12
502,0.001769959,2,12
503,0.006584581,2,12
504,0.0022397703,2,12
505,0.0004774208,2,12
506,0.0005920507,2,12
507,0.00175445,2,12
508,0.0033067893,2,12
509,0.00059479894,2,12
510,0.022540221,2,12
511,0.049204923,2,12
512,0.05343658,2,12
513,0.010857098,2,12
514,0.002603123,2,12
515,0.0031249486,2,12
516,0.02920113,2,12
517,0.026649151,2,12
518,0.014188882,2,12
519,0.016349548,2,12
520,0.0025284402,2,12
521,0.009230827,2,12
522,0.005302649,2,12
523,0.00066702964,2,12
524,0.012444155,2,12
525,0.02765721,2,12
526,0.09375357,2,12
527,0.0012342508,2,12
528,0.00012515343,2,12
529,0.03997265,2,12
530,0.12417043,2,12
531,0.22167927,2,12
532,0.0011797636,2,12
533,0.063409,2,12
534,0.0021321867,2,12
535,0.00062303874,2,12
536,0.0052014836,2,12
537,0.17581531,2,12
538,0.15097925,2,12
539,0.008127448,2,12
540,0.09039426,2,12
541,0.019416282,2,12
542,0.039669752,2,12
543,0.018096212,2,12
544,0.3595483,2,12
545,0.01305289,2,12
546,0.000663802,2,12
547,0.039542705,2,12
548,0.00085206603,2,12
549,0.107650325,2,12
550,0.009487487,2,12
551,0.033761453,2,12
552,0.0010558259,2,12
553,0.0033866316,2,12
554,0.0076784478,2,12
555,0.04441277,2,12
556,0.005932579,2,12
557,0.0030942447,2,12
558,0.07371264,2,12
559,0.09927986,2,12
560,0.038349207,2,12
561,0.008198501,2,12
562,0.022087568,2,12
563,0.011549193,2,12
564,0.004935007,2,12
565,0.00073851214,2,12
566,0.24134502,2,12
567,0.0017679882,2,12
568,0.037452597,2,12
569,0.066732615,2,12
570,0.0011417896,2,12
571,0.23189248,2,12
572,0.00039466965,2,12
573,0.0011846931,2,12
574,0.0009574783,2,12
575,0.0017465233,2,12
576,0.001645351,2,12
577,0.08555538,2,12
578,0.014399059,2,12
579,0.0011510111,2,12
580,0.0012206634,2,12
581,0.016479405,2,12
582,0.004548581,2,12
583,0.00042046537,2,12
584,0.00032677496,2,12
585,0.01272926,2,12
586,0.14278963,2,12
587,0.00088545016,2,12
588,0.075656384,2,12
589,0.100746915,2,12
590,0.04924532,2,12
591,0.07237703,2,12
592,0.0010010109,2,12
593,0.0950562,2,12
594,0.016734514,2,12
595,0.0026676687,2,12
596,0.04459832,2,12
597,0.0006765657,2,12
598,0.07226589,2,12
599,0.0007391471,2,12
600,0.0006353097,2,12
601,0.0030727205,2,12
602,0.006116623,2,12
603,0.0010643834,2,12
604,0.0024764766,2,12
605,0.0024937247,2,12
606,0.15241086,2,12
607,0.000441687,2,12
608,0.0066084876,2,12
609,0.0023647328,2,12
610,0.1373524,2,12
611,0.14477147,2,12
612,0.0039619566,2,12
613,0.039298378,2,12
614,0.013323433,2,12
615,0.05383733,2,12
616,0.034141652,2,12
617,0.0022013392,2,12
618,0.0054850737,2,12
619,0.047077663,2,12
620,0.003996971,2,12
621,0.030112408,2,12
622,0.015667085,2,12
623,0.0509858,2,12
624,0.06583332,2,12
625,0.0037390662,2,12
626,0.00017715323,2,12
627,0.0024744892,2,12
628,0.00044381566,2,12
629,0.06648728,2,12
630,0.0086999275,2,12
631,0.0006259967,2,12
632,0.006571905,2,12
633,0.00067462656,2,12
634,0.010329631,2,12
635,0.0011202722,2,12
636,0.010301383,2,12
637,0.2319017,2,12
638,0.0014887097,2,12
639,0.0016033984,2,12
640,0.029875718,2,12
641,0.001309098,2,12
642,0.0003459055,2,12
643,0.0063353973,2,12
644,0.0003137791,2,12
645,0.12827435,2,12
646,0.001956644,2,12
647,0.07802509,2,12
648,0.0012770281,2,12
649,0.009830092,2,12
650,0.26701462,2,12
651,0.004699209,2,12
652,0.000591896,2,12
653,0.017423075,2,12
654,0.00021604699,2,12
655,0.0018754352,2,12
656,0.0016567393,2,12
657,0.004768378,2,12
658,0.104340106,2,12
659,0.043371793,2,12
660,0.00061267294,2,12
661,0.0067897947,2,12
662,0.00033563198,2,12
663,0.00033212313,2,12
664,0.04739479,2,12
665,0.009548078,2,12
666,0.018157046,2,12
667,0.027191611,2,12
668,0.011949955,2,12
669,0.0016577281,2,12
670,0.07891628,2,12
671,0.0023187029,2,12
672,0.018215314,2,12
673,0.0010141773,2,12
674,0.0006033168,2,12
675,0.06102674,2,12
676,0.015343992,2,12
677,0.012385873,2,12
678,0.031238563,2,12
679,0.008776782,2,12
680,0.0008954271,2,12
681,0.12616232,2,12
682,0.0011897201,2,12
683,7.478072e-05,2,12
684,0.006851638,2,12
685,0.003109745,2,12
686,0.00711976,2,12
687,0.00322618,2,12
688,0.0005003562,2,12
689,0.027194446,2,12
690,0.0013112652,2,12
691,0.18449858,2,12
692,0.0019317969,2,12
693,0.18269801,2,12
694,0.034490712,2,12
695,0.1017137,2,12
696,0.0012632632,2,12
697,0.002006419,2,12
698,0.061608925,2,12
699,0.0001821523,2,12
700,0.030104417,2,12
701,0.0034912145,2,12
702,0.003111097,2,12
703,0.022264674,2,12
704,0.12703761,2,12
705,0.004543729,2,12
706,0.29408443,2,12
707,0.03274905,2,12
708,0.078378454,2,12
709,0.00016920667,2,12
710,0.001330316,2,12
711,0.015360058,2,12
712,0.06603819,2,12
713,0.053958178,2,12
714,0.024720328,2,12
715,0.3014318,2,12
716,0.03459411,2,12
717,0.008994132,2,12
718,0.13627866,2,12
719,0.0944711,2,12
720,0.0013777857,2,12
721,0.0148805175,2,12
722,0.025841484,2,12
723,0.00066914334,2,12
724,0.006786484,2,12
725,0.107587636,2,12
726,0.002778014,2,12
727,0.0004631276,2,12
728,0.030825835,2,12
729,0.0071632564,2,12
730,0.0107788155,2,12
731,0.19396868,2,12
732,0.0004963945,2,12
733,0.09033069,2,12
734,0.009971038,2,12
735,0.0022819191,2,12
736,0.16174537,2,12
737,0.04548175,2,12
738,0.0059289457,2,12
739,0.14662652,2,12
740,0.04948782,2,12
741,0.07581419,2,12
742,0.00016654248,2,12
743,0.07085297,2,12
744,0.0008359607,2,12
745,0.0035557388,2,12
746,0.008252135,2,12
747,0.08993648,2,12
748,0.04300721,2,12
749,0.058475424,2,12
750,0.11048202,2,12
751,0.24201807,2,12
752,0.0025921892,2,12
753,0.31034136,2,12
754,0.04263875,2,12
755,0.02201512,2,12
756,0.04724718,2,12
757,0.021617511,2,12
758,0.0029295618,2,12
759,0.0042304774,2,12
760,0.0121201575,2,12
761,0.0010380028,2,12
762,0.11147199,2,12
763,0.07333061,2,12
764,0.037739456,2,12
765,0.0014468365,2,12
766,0.025022645,2,12
767,0.13479656,2,12
768,0.038287014,2,12
769,0.15611869,2,12
770,0.0006213561,2,12
771,0.03731647,2,12
772,0.0060350243,2,12
773,0.07646484,2,12
774,0.09546125,2,12
775,0.0031881775,2,12
776,0.0026608775,2,12
777,0.047626965,2,12
778,0.010180766,2,12
779,0.004892476,2,12
780,0.0023124795,2,12
781,0.0005821226,2,12
782,0.11373306,2,12
783,0.05239564,2,12
784,0.28402558,2,12
785,0.046227068,2,12
786,0.009217946,2,12
787,0.0052130735,2,12
788,0.010485863,2,12
789,0.009552319,2,12
790,0.018981526,2,12
791,0.0015260291,2,12
792,0.0077353586,2,12
793,0.0003621401,2,12
794,0.0035791863,2,12
795,0.021919955,2,12
796,0.102149054,2,12
797,0.09659685,2,12
798,0.060076103,2,12
799,0.002412476,2,12
800,0.012698026,2,12
801,0.00079831586,2,12
802,0.011520809,2,12
803,0.10903449,2,12
804,0.03602658,2,12
805,0.0007579749,2,12
806,0.004086321,2,12
807,0.043511745,2,12
808,0.01606266,2,12
809,0.027337203,2,12
810,0.02820767,2,12
811,0.007107062,2,12
812,0.16738078,2,12
813,0.001168996,2,12
814,0.011186499,2,12
815,0.08870815,2,12
816,0.0148780085,2,12
817,0.007933883,2,12
818,0.011904303,2,12
819,0.011508002,2,12
820,0.008554661,2,12
821,0.0021265198,2,12
822,0.075608745,2,12
823,0.013629747,2,12
824,0.013653884,2,12
825,0.006199503,2,12
826,0.00023897449,2,12
827,0.031432826,2,12
828,0.041441068,2,12
829,0.0116819395,2,12
830,0.017752917,2,12
831,0.071762785,2,12
832,0.04742451,2,12
833,0.092442214,2,12
834,0.0014045414,2,12
835,0.0038801094,2,12
836,0.08129488,2,12
837,0.017450517,2,12
838,0.03963384,2,12
839,0.07730309,2,12
840,0.0017622141,2,12
841,0.002034121,2,12
842,0.0003135363,2,12
843,0.02818099,2,12
844,0.021089163,2,12
845,0.03909927,2,12
846,0.0015465515,2,12
847,0.014549578,2,12
848,0.0015229736,2,12
849,0.0003925205,2,12
850,0.00059878576,2,12
851,0.11954057,2,12
852,0.034493327,2,12
853,4.669599e-05,2,12
854,0.012378882,2,12
855,0.0034646068,2,12
856,0.026505787,2,12
857,0.08142207,2,12
858,0.017795864,2,12
859,0.010165406,2,12
860,0.004517394,2,12
861,0.21853358,2,12
862,0.0007962646,2,12
863,0.015292609,2,12
864,0.05725782,2,12
865,0.16813971,2,12
866,0.012595959,2,12
867,0.000562834,2,12
868,0.0017693696,2,12
869,0.000352246,2,12
870,0.06774104,2,12
871,0.03137183,2,12
872,0.06566517,2,12
873,0.031894244,2,12
874,0.008568993,2,12
875,0.09125547,2,12
876,0.062878914,2,12
877,0.03942281,2,12
878,0.049236514,2,12
879,0.028497908,2,12
880,0.003788547,2,12
881,0.000494334,2,12
882,0.019261912,2,12
883,0.014507586,2,12
884,0.07765811,2,12
885,0.10803457,2,12
886,0.11469314,2,12
887,0.0016366576,2,12
888,0.0033470495,2,12
889,0.0040811896,2,12
890,0.0767695,2,12
891,0.28333247,2,12
892,0.020224277,2,12
893,0.0124275,2,12
894,0.041263543,2,12
895,0.0017482354,2,12
896,0.016414944,2,12
897,0.0014940654,2,12
898,0.036741108,2,12
899,0.0076198657,2,12
900,0.01721025,2,12
901,0.0053088292,2,12
902,0.025090367,2,12
903,0.056168508,2,12
904,0.0016404145,2,12
905,0.03092115,2,12
906,0.05116601,2,12
907,0.059078548,2,12
908,0.026636358,2,12
909,0.003588421,2,12
910,0.001041386,2,12
911,0.0009618959,2,12
912,0.00042189303,2,12
913,0.0032147565,2,12
914,0.39485073,2,12
915,0.016219355,2,12
916,0.016636591,2,12
917,0.0020584106,2,12
918,0.008142939,2,12
919,0.0045150113,2,12
920,0.000664827,2,12
921,0.009565735,2,12
922,0.00085858034,2,12
923,0.00787165,2,12
924,0.010638665,2,12
925,0.008747361,2,12
926,0.08323892,2,12
927,0.0184589,2,12
928,0.1742566,2,12
929,0.03458738,2,12
930,0.07143317,2,12
931,0.05290114,2,12
932,0.0027759587,2,12
933,0.00012933472,2,12
934,0.0021725202,2,12
935,0.0039384943,2,12
936,0.07582654,2,12
937,0.0037159175,2,12
938,0.042691633,2,12
939,0.042532664,2,12
940,0.13226132,2,12
941,0.038503367,2,12
942,0.009967883,2,12
943,0.009930085,2,12
944,0.0021332842,2,12
945,0.039875776,2,12
946,0.014443432,2,12
947,0.19566739,2,12
948,0.0013481657,2,12
949,0.19049884,2,12
950,0.07690878,2,12
951,0.009232855,2,12
952,0.026552573,2,12
953,0.024702128,2,12
954,0.0007677127,2,12
955,0.0021966014,2,12
956,0.12965411,2,12
957,0.020035673,2,12
958,0.029002162,2,12
959,0.15892547,2,12
960,0.06474902,2,12
961,0.00040553263,2,12
962,0.09595865,2,12
963,0.021680938,2,12
964,0.015122886,2,12
965,0.034533255,2,12
966,0.0049710157,2,12
967,0.05405682,2,12
968,0.0013351053,2,12
969,0.0017918055,2,12
970,0.0023987638,2,12
971,0.00059880747,2,12
972,0.057121478,2,12
973,0.17448147,2,12
974,0.000803404,2,12
975,0.14802402,2,12
976,0.00036988492,2,12
977,0.0013388017,2,12
978,0.0012198533,2,12
979,0.031567145,2,12
980,0.009581278,2,12
981,0.0042476403,2,12
982,0.020561859,2,12
983,0.054689646,2,12
984,0.028182311,2,12
985,0.0009739031,2,12
986,0.0006948329,2,12
987,0.021654792,2,12
988,0.23102678,2,12
989,0.17206511,2,12
990,0.008750074,2,12
991,0.014997934,2,12
992,0.0025448427,2,12
993,0.015510779,2,12
994,0.00030383116,2,12
995,0.0077134315,2,12
996,0.021488195,2,12
997,0.022092046,2,12
998,0.041954942,2,12
999,0.008667955,2,12
0,0.013627002,1,13
1,0.0034528282,1,13
2,0.01571448,1,13
3,0.0017032091,1,13
4,0.055294637,1,13
5,0.010527318,1,13
6,0.41939268,1,13
7,0.0010651178,1,13
8,0.009836731,1,13
9,0.0073303976,1,13
10,0.16859165,1,13
11,0.009560257,1,13
12,0.0055431277,1,13
13,0.017637147,1,13
14,0.028163854,1,13
15,0.014890678,1,13
16,0.006078551,1,13
17,0.0012166009,1,13
18,0.0011253223,1,13
19,0.043838777,1,13
20,0.02053091,1,13
21,0.0011820205,1,13
22,0.009973619,1,13
23,0.050722376,1,13
24,0.027628254,1,13
25,0.0038513306,1,13
26,0.00199688,1,13
27,0.0013826193,1,13
28,0.0058383676,1,13
29,0.001194248,1,13
30,0.015515579,1,13
31,0.0010650125,1,13
32,0.011278501,1,13
33,0.00033727792,1,13
34,0.02633064,1,13
35,0.14915687,1,13
36,0.0016651046,1,13
37,0.04194888,1,13
38,0.09126012,1,13
39,0.0032673348,1,13
40,0.06394779,1,13
41,0.0022676524,1,13
42,0.035720788,1,13
43,0.108036205,1,13
44,0.48723528,1,13
45,0.034833662,1,13
46,0.028900314,1,13
47,0.0026451424,1,13
48,0.0008072728,1,13
49,0.037533265,1,13
50,0.03359657,1,13
51,0.0023243893,1,13
52,0.05823262,1,13
53,0.02951923,1,13
54,0.015320484,1,13
55,0.07343255,1,13
56,0.0062526874,1,13
57,0.0050141155,1,13
58,0.00046872813,1,13
59,0.022352822,1,13
60,0.063134745,1,13
61,0.0018934796,1,13
62,0.029630579,1,13
63,0.04983224,1,13
64,0.018127408,1,13
65,0.003756046,1,13
66,0.098978944,1,13
67,0.035198424,1,13
68,0.002892664,1,13
69,0.0057763625,1,13
70,0.0012334939,1,13
71,0.0031624567,1,13
72,0.0139600225,1,13
73,0.0072877975,1,13
74,0.0038166041,1,13
75,0.17656729,1,13
76,0.012691509,1,13
77,0.023420757,1,13
78,0.0056834845,1,13
79,0.041359946,1,13
80,0.020876724,1,13
81,0.1052934,1,13
82,0.0074364,1,13
83,9.515651e-05,1,13
84,0.00887503,1,13
85,0.024027001,1,13
86,0.048816837,1,13
87,0.0021265415,1,13
88,0.018112658,1,13
89,0.09060879,1,13
90,0.004434126,1,13
91,0.00653747,1,13
92,0.09147326,1,13
93,0.0029930812,1,13
94,0.010652147,1,13
95,0.0034520281,1,13
96,0.013711735,1,13
97,0.0007645092,1,13
98,0.19826292,1,13
99,0.020091787,1,13
100,0.001073451,1,13
101,0.009687682,1,13
102,0.0016928315,1,13
103,0.0012019761,1,13
104,0.027936738,1,13
105,0.0014889096,1,13
106,0.06637482,1,13
107,0.011700621,1,13
108,0.0023899912,1,13
109,0.1000479,1,13
110,0.06386538,1,13
111,0.035130173,1,13
112,0.21836826,1,13
113,0.0010014821,1,13
114,0.0031948918,1,13
115,0.0043932945,1,13
116,0.016042281,1,13
117,0.014792352,1,13
118,0.0035648337,1,13
119,0.0021416906,1,13
120,0.01734703,1,13
121,0.072142445,1,13
122,0.15816304,1,13
123,0.0025042375,1,13
124,0.018708179,1,13
125,0.0017512992,1,13
126,0.021872062,1,13
127,0.002065556,1,13
128,0.02835318,1,13
129,0.012915339,1,13
130,0.18274274,1,13
131,0.06219618,1,13
132,0.07540991,1,13
133,0.03133046,1,13
134,0.01649594,1,13
135,0.3062215,1,13
136,0.00048114615,1,13
137,0.0022673104,1,13
138,0.06437307,1,13
139,0.016422272,1,13
140,0.02529682,1,13
141,0.021261547,1,13
142,0.0046440815,1,13
143,0.033824533,1,13
144,0.022870762,1,13
145,0.010650657,1,13
146,0.00046114533,1,13
147,0.008179057,1,13
148,0.0018957164,1,13
149,0.00053394237,1,13
150,0.19168383,1,13
151,0.013257677,1,13
152,0.0130281,1,13
153,0.0018169964,1,13
154,0.057417184,1,13
155,0.05552548,1,13
156,0.033590134,1,13
157,0.10671367,1,13
158,0.05810826,1,13
159,0.019250713,1,13
160,0.044047497,1,13
161,0.046180665,1,13
162,0.14398196,1,13
163,0.010434868,1,13
164,0.0404265,1,13
165,0.05102368,1,13
166,0.038562626,1,13
167,0.00096501893,1,13
168,0.10933554,1,13
169,0.037951387,1,13
170,0.014955917,1,13
171,0.0065747797,1,13
172,0.17355648,1,13
173,0.0027911605,1,13
174,0.067943044,1,13
175,0.022415835,1,13
176,0.0064902836,1,13
177,0.007533077,1,13
178,0.0023611698,1,13
179,0.049958766,1,13
180,0.003496475,1,13
181,0.0010170254,1,13
182,0.002907456,1,13
183,0.13753793,1,13
184,0.02948801,1,13
185,0.01722949,1,13
186,0.3855852,1,13
187,0.08117241,1,13
188,0.060293805,1,13
189,0.027671896,1,13
190,0.045833856,1,13
191,0.07870768,1,13
192,0.013573927,1,13
193,0.005058904,1,13
194,0.0012782146,1,13
195,0.003049361,1,13
196,0.0037310442,1,13
197,0.09636818,1,13
198,0.002624083,1,13
199,0.12239528,1,13
200,0.0065400163,1,13
201,0.16575284,1,13
202,0.019075409,1,13
203,0.012052501,1,13
204,0.035098445,1,13
205,0.034685977,1,13
206,0.002212976,1,13
207,0.002468589,1,13
208,0.029485485,1,13
209,0.006085337,1,13
210,0.05753517,1,13
211,0.0013571865,1,13
212,0.10537176,1,13
213,0.0025208862,1,13
214,0.0022006587,1,13
215,0.002031301,1,13
216,0.01111888,1,13
217,0.13600451,1,13
218,0.0015000997,1,13
219,0.004840716,1,13
220,0.051298603,1,13
221,0.016920287,1,13
222,0.08004132,1,13
223,0.09217256,1,13
224,0.02059462,1,13
225,0.1523419,1,13
226,0.026199797,1,13
227,0.01096404,1,13
228,0.001117715,1,13
229,0.032415427,1,13
230,0.15897757,1,13
231,0.0019873306,1,13
232,0.0071459687,1,13
233,0.031650748,1,13
234,0.065526254,1,13
235,0.03860103,1,13
236,0.013318872,1,13
237,0.028559297,1,13
238,0.0005773588,1,13
239,0.12804134,1,13
240,0.08450919,1,13
241,0.030474965,1,13
242,0.025226748,1,13
243,0.004093521,1,13
244,0.009853145,1,13
245,0.00097611593,1,13
246,0.0006377414,1,13
247,0.004509953,1,13
248,0.022564504,1,13
249,0.050392874,1,13
250,0.020435166,1,13
251,0.009282414,1,13
252,0.072140425,1,13
253,0.023676315,1,13
254,0.00210355,1,13
255,0.020039184,1,13
256,0.083549246,1,13
257,0.0084481975,1,13
258,0.0026117112,1,13
259,0.04120282,1,13
260,0.02011972,1,13
261,0.002517405,1,13
262,0.047163464,1,13
263,0.013883902,1,13
264,0.07807412,1,13
265,0.0027100593,1,13
266,0.0021883713,1,13
267,0.0034254584,1,13
268,0.098651655,1,13
269,0.019657582,1,13
270,0.04496825,1,13
271,0.0039473753,1,13
272,0.08072664,1,13
273,0.0012218958,1,13
274,0.006039167,1,13
275,0.105514035,1,13
276,0.016267216,1,13
277,0.014192998,1,13
278,0.0048588575,1,13
279,0.0066841897,1,13
280,0.0733144,1,13
281,0.0026472316,1,13
282,0.012846372,1,13
283,0.002392719,1,13
284,0.0018474951,1,13
285,0.0021765067,1,13
286,0.04114641,1,13
287,0.053409588,1,13
288,0.021344388,1,13
289,0.009717824,1,13
290,0.0016718997,1,13
291,0.05291686,1,13
292,0.013982013,1,13
293,0.03697169,1,13
294,0.0008502413,1,13
295,0.0010196632,1,13
296,0.012176025,1,13
297,0.001393453,1,13
298,0.15555397,1,13
299,0.056583278,1,13
300,0.0022584237,1,13
301,0.12083518,1,13
302,0.03971835,1,13
303,0.014435776,1,13
304,0.007848095,1,13
305,0.002767552,1,13
306,0.06414287,1,13
307,0.019787876,1,13
308,0.029611833,1,13
309,0.041797034,1,13
310,0.02059334,1,13
311,0.018772144,1,13
312,0.009444688,1,13
313,0.0375788,1,13
314,0.0070573967,1,13
315,0.022206813,1,13
316,0.0006889464,1,13
317,0.005218449,1,13
318,0.00418805,1,13
319,0.04748054,1,13
320,0.024628608,1,13
321,0.008438118,1,13
322,0.002701874,1,13
323,0.001958443,1,13
324,0.035646066,1,13
325,0.088329226,1,13
326,0.15831141,1,13
327,0.11504504,1,13
328,0.11492951,1,13
329,0.001957172,1,13
330,0.0050090887,1,13
331,0.012194522,1,13
332,0.008404735,1,13
333,0.0025434399,1,13
334,0.0016772111,1,13
335,0.014764108,1,13
336,0.009480104,1,13
337,0.004120963,1,13
338,0.020679712,1,13
339,0.034397624,1,13
340,0.0010597205,1,13
341,0.0011068908,1,13
342,0.11823669,1,13
343,0.024093576,1,13
344,0.008541819,1,13
345,0.048754938,1,13
346,0.0023659924,1,13
347,0.04980655,1,13
348,0.00665709,1,13
349,0.05019471,1,13
350,0.03163474,1,13
351,0.009803316,1,13
352,0.051578294,1,13
353,0.0032583927,1,13
354,0.0019650967,1,13
355,0.0034033991,1,13
356,0.0015497054,1,13
357,0.002105713,1,13
358,0.005959695,1,13
359,0.15062685,1,13
360,0.0014798131,1,13
361,0.005738177,1,13
362,0.053122647,1,13
363,0.02415483,1,13
364,0.09235412,1,13
365,0.007671145,1,13
366,0.06569642,1,13
367,0.01046166,1,13
368,0.0015598221,1,13
369,0.07458048,1,13
370,0.008808345,1,13
371,0.20500222,1,13
372,0.021809911,1,13
373,0.0010977014,1,13
374,0.025774226,1,13
375,0.023227029,1,13
376,0.0060624466,1,13
377,0.0059698275,1,13
378,0.025332622,1,13
379,0.002091446,1,13
380,0.0027511201,1,13
381,0.0039246706,1,13
382,0.027087519,1,13
383,0.0074996315,1,13
384,0.077503815,1,13
385,0.00063249405,1,13
386,0.010698004,1,13
387,0.10652819,1,13
388,0.017308952,1,13
389,0.0017226832,1,13
390,0.015942201,1,13
391,0.06817248,1,13
392,0.01188701,1,13
393,0.019825898,1,13
394,0.030252604,1,13
395,0.037730224,1,13
396,0.013723988,1,13
397,0.11372034,1,13
398,0.004290523,1,13
399,0.0013945547,1,13
400,0.016053619,1,13
401,0.0059058405,1,13
402,0.05486863,1,13
403,0.03765804,1,13
404,0.0050975736,1,13
405,0.059027,1,13
406,0.011993597,1,13
407,0.013069473,1,13
408,0.0016662112,1,13
409,0.04100974,1,13
410,0.00021530178,1,13
411,0.045784943,1,13
412,0.0070079095,1,13
413,0.09889185,1,13
414,0.072437406,1,13
415,0.0023948443,1,13
416,0.009682432,1,13
417,0.015003648,1,13
418,0.072829515,1,13
419,0.022835463,1,13
420,0.017087959,1,13
421,0.012770189,1,13
422,0.01118245,1,13
423,0.14463562,1,13
424,0.0032219905,1,13
425,0.19667217,1,13
426,0.077919625,1,13
427,0.16729933,1,13
428,0.018834498,1,13
429,0.001452249,1,13
430,0.0010886376,1,13
431,0.0036340882,1,13
432,0.01061243,1,13
433,0.033234738,1,13
434,0.017934289,1,13
435,0.12720048,1,13
436,0.00089430634,1,13
437,0.00089406327,1,13
438,0.00019783298,1,13
439,0.017027766,1,13
440,0.000945746,1,13
441,0.030247979,1,13
442,0.056320872,1,13
443,0.01877926,1,13
444,0.003519455,1,13
445,0.018666275,1,13
446,0.003330769,1,13
447,0.0009249694,1,13
448,0.007986979,1,13
449,0.005502722,1,13
450,0.017192373,1,13
451,0.0105373375,1,13
452,0.014887826,1,13
453,0.04122222,1,13
