,fraction,cond,hour
17,0.09029098,1,16
18,0.0039677722,1,16
19,0.24672854,1,16
20,0.05859571,1,16
21,0.016082203,1,16
22,0.003240095,1,16
23,0.00023330403,1,16
24,0.05375166,1,16
25,0.020872405,1,16
26,0.05966916,1,16
27,0.029659893,1,16
28,0.0012502553,1,16
29,0.0049793865,1,16
30,0.0045667426,1,16
31,0.0010299605,1,16
32,0.009807768,1,16
33,0.034415264,1,16
34,0.009182845,1,16
35,0.0007007513,1,16
36,0.00035535265,1,16
37,0.0026598645,1,16
38,0.005808501,1,16
39,0.004311483,1,16
40,0.0023514908,1,16
41,0.0028840816,1,16
42,0.02025054,1,16
43,0.00022646318,1,16
44,0.0077124243,1,16
45,0.039324228,1,16
46,0.11787513,1,16
47,0.042584397,1,16
48,0.012558717,1,16
49,0.22674084,1,16
50,0.0018384906,1,16
51,0.000572053,1,16
52,0.011725552,1,16
53,0.023857974,1,16
54,0.0031104716,1,16
55,0.014878404,1,16
56,0.09770657,1,16
57,0.0003256473,1,16
58,0.00040515585,1,16
59,0.025416508,1,16
60,0.0039374726,1,16
61,0.043638684,1,16
62,0.17014942,1,16
63,0.1171637,1,16
64,0.00084264186,1,16
65,0.08225043,1,16
66,0.0005844197,1,16
67,0.030018741,1,16
68,0.015043452,1,16
69,0.008686753,1,16
70,0.00016040757,1,16
71,0.00072308327,1,16
72,0.000975435,1,16
73,0.016567674,1,16
74,0.00022687655,1,16
75,0.0011141009,1,16
76,0.015807109,1,16
77,0.0044185133,1,16
78,0.096589334,1,16
79,0.035449162,1,16
80,0.054562956,1,16
81,0.041683614,1,16
82,0.18581316,1,16
83,0.00053164497,1,16
84,0.021130456,1,16
85,0.07209287,1,16
86,0.06493194,1,16
87,0.05243619,1,16
88,0.0018473628,1,16
89,0.005530961,1,16
90,0.19273782,1,16
91,0.0007043018,1,16
92,0.11273198,1,16
93,0.0017244027,1,16
94,0.009637806,1,16
95,0.012706053,1,16
96,0.043726638,1,16
97,0.0285814,1,16
98,0.0031191339,1,16
99,0.07245921,1,16
100,0.006074989,1,16
101,0.17804742,1,16
102,0.00023633282,1,16
103,0.049071968,1,16
104,0.04409609,1,16
105,0.031358145,1,16
106,0.11294447,1,16
107,0.009813689,1,16
108,0.08739466,1,16
109,0.04065109,1,16
110,0.20090836,1,16
111,0.04742399,1,16
112,0.057931498,1,16
113,0.023449518,1,16
114,0.00030309812,1,16
115,0.004744459,1,16
116,0.00023066945,1,16
117,0.03983772,1,16
118,0.00053740724,1,16
119,0.00012247087,1,16
120,0.0008595124,1,16
121,0.07477796,1,16
122,0.09103788,1,16
123,0.06574117,1,16
124,0.00026099815,1,16
125,0.09580308,1,16
126,0.16682774,1,16
127,0.00884518,1,16
128,0.013180209,1,16
129,0.002796589,1,16
130,0.01134442,1,16
131,0.063300535,1,16
132,0.017160308,1,16
133,0.057989337,1,16
134,0.07493078,1,16
135,0.0043576863,1,16
136,0.0020905004,1,16
137,0.00061204133,1,16
138,0.04029346,1,16
139,0.014733972,1,16
140,0.019998744,1,16
141,0.002445776,1,16
142,0.07163495,1,16
143,0.04551809,1,16
144,0.011897969,1,16
145,0.00058215583,1,16
146,0.051716037,1,16
147,0.003500356,1,16
148,0.0031421992,1,16
149,0.0097369775,1,16
150,0.071199186,1,16
151,0.00057719235,1,16
152,0.007186796,1,16
153,0.0028605051,1,16
154,0.07332255,1,16
155,0.052199803,1,16
156,0.10496085,1,16
157,0.20174596,1,16
158,0.0074176085,1,16
159,0.06436689,1,16
160,0.07947739,1,16
161,0.2098239,1,16
162,0.04821188,1,16
163,0.032752372,1,16
164,0.0304592,1,16
165,0.41086116,1,16
166,0.19008967,1,16
167,0.0002342282,1,16
168,0.022970108,1,16
169,0.026064647,1,16
170,0.00052334275,1,16
171,0.0018833593,1,16
172,0.000857449,1,16
173,0.09591261,1,16
174,0.097056404,1,16
175,0.00048809737,1,16
176,0.0024611945,1,16
177,0.037420105,1,16
178,0.005818269,1,16
179,0.07211821,1,16
180,0.0011010884,1,16
181,0.00038597218,1,16
182,0.0006704808,1,16
183,0.11842873,1,16
184,0.054746106,1,16
185,0.026645944,1,16
186,0.020325715,1,16
187,0.057214223,1,16
188,0.056512687,1,16
189,0.0008193692,1,16
190,0.011131002,1,16
191,0.015725037,1,16
192,0.04597649,1,16
193,0.0057479087,1,16
194,0.018077668,1,16
195,0.07004922,1,16
196,0.023781464,1,16
197,0.102844104,1,16
198,0.04728646,1,16
199,0.07666353,1,16
200,0.008106474,1,16
201,0.010744685,1,16
202,0.028958682,1,16
203,0.00063055544,1,16
204,0.0009498233,1,16
205,0.009121652,1,16
206,0.00042902434,1,16
207,0.008460225,1,16
208,0.10275833,1,16
209,0.0032504408,1,16
210,0.2216173,1,16
211,0.0047977185,1,16
212,0.0018121682,1,16
213,0.018291077,1,16
214,0.00082086097,1,16
215,0.005953991,1,16
216,0.029296774,1,16
217,0.013519189,1,16
218,0.06570443,1,16
219,0.11218861,1,16
220,0.02477171,1,16
221,0.0020091273,1,16
222,0.015636375,1,16
223,0.10829048,1,16
224,0.05472741,1,16
225,0.027243933,1,16
226,0.01098668,1,16
227,0.029543148,1,16
228,0.0043589408,1,16
229,0.034119114,1,16
230,0.028295642,1,16
231,0.006459888,1,16
232,0.010534055,1,16
233,0.005947812,1,16
234,0.00013934947,1,16
235,0.0064472393,1,16
236,0.028784828,1,16
237,0.05800038,1,16
238,5.7529753e-05,1,16
239,0.018881287,1,16
240,0.00020466975,1,16
241,0.1143084,1,16
242,0.013398141,1,16
243,0.0013798346,1,16
244,0.1573244,1,16
245,0.018136257,1,16
246,0.00040970038,1,16
247,0.07948869,1,16
248,9.8447905e-05,1,16
249,0.325455,1,16
250,0.123376094,1,16
251,0.024731183,1,16
252,0.15326339,1,16
253,0.044771045,1,16
254,0.006008361,1,16
255,0.099404745,1,16
256,0.116091385,1,16
257,0.004079995,1,16
258,0.00343398,1,16
259,0.0014100875,1,16
260,0.047546048,1,16
261,0.0023443033,1,16
262,0.010574856,1,16
263,0.00074263976,1,16
264,0.02046902,1,16
265,0.025389077,1,16
266,0.00083681545,1,16
267,0.02619279,1,16
268,0.07024324,1,16
269,0.002968042,1,16
270,0.017145768,1,16
271,0.0533392,1,16
272,0.0016650623,1,16
273,0.021752821,1,16
274,0.03166735,1,16
275,0.0045608543,1,16
276,0.002091838,1,16
277,0.024344899,1,16
278,0.030297732,1,16
279,0.003396638,1,16
280,0.22824584,1,16
281,0.1788413,1,16
282,0.00085017784,1,16
283,0.039096687,1,16
284,0.10034968,1,16
285,0.028983247,1,16
286,0.05556048,1,16
287,0.62674457,1,16
288,0.061269227,1,16
289,0.024092503,1,16
290,0.001759415,1,16
291,0.25233042,1,16
292,0.0020654819,1,16
293,0.047523174,1,16
294,0.015675941,1,16
295,0.0788923,1,16
296,0.0100764595,1,16
297,0.012628483,1,16
298,0.007647541,1,16
299,0.080387525,1,16
300,0.07491158,1,16
301,0.0024242708,1,16
302,0.25396368,1,16
303,0.35469007,1,16
304,0.031467654,1,16
305,5.824271e-05,1,16
306,0.0303025,1,16
307,0.007819937,1,16
308,0.0005530968,1,16
309,0.054842096,1,16
310,0.13138033,1,16
311,0.109488904,1,16
312,0.018852439,1,16
313,0.148245,1,16
314,0.002734037,1,16
315,0.08062325,1,16
316,0.03232021,1,16
317,0.00024993357,1,16
318,0.00015572552,1,16
319,0.019927973,1,16
320,0.00023715396,1,16
321,0.03847036,1,16
322,0.005688586,1,16
323,0.05368146,1,16
324,0.008611346,1,16
325,0.03306043,1,16
326,0.0066917003,1,16
327,0.18487817,1,16
328,0.010878486,1,16
329,0.02426727,1,16
330,0.0004191624,1,16
331,0.0028357194,1,16
332,0.0006248723,1,16
333,0.004916877,1,16
334,0.00053084025,1,16
335,0.0425301,1,16
336,0.045553796,1,16
337,0.003718909,1,16
338,0.0018871155,1,16
339,0.0015793559,1,16
340,0.11842272,1,16
341,0.006081027,1,16
342,0.003274109,1,16
343,0.0025149388,1,16
344,0.12531884,1,16
345,0.0044003143,1,16
346,0.0039597386,1,16
347,0.15448298,1,16
348,0.00088911894,1,16
349,0.0075900084,1,16
350,0.00034523458,1,16
351,0.07515611,1,16
352,0.0005360614,1,16
353,0.06883709,1,16
354,0.00017149939,1,16
355,0.00024784845,1,16
356,2.8356459e-05,1,16
357,0.00068245525,1,16
358,0.0007896285,1,16
359,0.0042576473,1,16
360,0.06641279,1,16
361,0.17102668,1,16
362,0.0052414667,1,16
363,0.13602355,1,16
364,0.05539704,1,16
365,0.015317252,1,16
366,0.0002377335,1,16
367,0.031075858,1,16
368,0.0012175167,1,16
369,0.12734993,1,16
370,0.018721905,1,16
371,0.012068221,1,16
372,0.032921948,1,16
373,0.00025161708,1,16
374,0.041130062,1,16
375,0.059501022,1,16
376,0.041021585,1,16
377,0.017421417,1,16
378,0.06411038,1,16
379,0.0001652715,1,16
380,0.0026481608,1,16
381,0.00027184823,1,16
382,0.0008683936,1,16
383,0.0018041139,1,16
384,0.0064947573,1,16
385,0.020706533,1,16
386,0.00046977188,1,16
387,0.03847536,1,16
388,0.00021871712,1,16
389,0.0006361032,1,16
390,0.00018241532,1,16
391,0.08036618,1,16
392,0.020721707,1,16
393,0.008522792,1,16
394,0.001896687,1,16
395,0.103584975,1,16
396,0.025088994,1,16
397,0.02170773,1,16
398,0.087748684,1,16
399,0.21644638,1,16
400,0.03772093,1,16
401,0.15502279,1,16
402,0.10472033,1,16
403,0.01191819,1,16
404,0.018204194,1,16
405,0.041825674,1,16
406,0.21174118,1,16
407,0.00027390834,1,16
408,0.09055162,1,16
409,0.038873203,1,16
410,0.024484895,1,16
411,0.05565981,1,16
412,0.0033727728,1,16
413,0.2282483,1,16
414,0.0498527,1,16
415,0.0010632777,1,16
416,0.005902494,1,16
417,0.08620904,1,16
418,0.10498172,1,16
419,0.0011172267,1,16
420,0.028661385,1,16
421,0.11637677,1,16
422,0.26044464,1,16
423,0.006038153,1,16
424,0.00339855,1,16
425,0.043902606,1,16
426,0.03722158,1,16
427,0.13511415,1,16
428,0.0005776979,1,16
429,0.013939608,1,16
430,0.095538765,1,16
431,0.12734613,1,16
432,0.17510402,1,16
433,0.0067174686,1,16
434,0.11535289,1,16
435,0.03356395,1,16
436,0.00016381666,1,16
437,0.0010337187,1,16
438,0.0007052207,1,16
439,0.08710752,1,16
440,0.0010463751,1,16
441,0.24458076,1,16
442,0.07379856,1,16
443,0.07831632,1,16
444,0.023603067,1,16
445,0.095144555,1,16
446,0.028881313,1,16
447,0.00030244718,1,16
448,0.06995834,1,16
449,0.007882064,1,16
450,0.016546123,1,16
451,0.0005373447,1,16
452,0.00422923,1,16
453,0.05973409,1,16
454,0.0032092438,1,16
455,0.09284186,1,16
456,0.01896097,1,16
457,0.07542153,1,16
458,0.03334759,1,16
459,0.02247796,1,16
460,0.013695039,1,16
461,0.014136087,1,16
462,0.000582209,1,16
463,0.16999274,1,16
464,0.088099435,1,16
465,0.07766661,1,16
466,0.031870954,1,16
467,0.038864803,1,16
468,0.05483517,1,16
469,0.017411169,1,16
470,0.06060446,1,16
471,0.21153997,1,16
472,0.004064729,1,16
473,0.008176533,1,16
474,0.0045239236,1,16
475,0.00077840465,1,16
476,0.16290511,1,16
477,0.00090487057,1,16
478,1.0925619e-05,1,16
479,0.042969346,1,16
480,0.0040271943,1,16
481,0.014544979,1,16
482,0.18171665,1,16
483,0.283734,1,16
484,0.048601277,1,16
485,0.0012334497,1,16
486,0.003653247,1,16
487,0.00022847402,1,16
488,0.05686159,1,16
489,0.0017099099,1,16
490,0.11343598,1,16
491,0.00025248533,1,16
492,0.004281535,1,16
493,0.029655747,1,16
494,0.03395828,1,16
495,0.034232225,1,16
496,0.015632587,1,16
497,0.00036751817,1,16
498,0.016739562,1,16
499,0.035752416,1,16
500,0.17939007,1,16
501,0.020522516,1,16
502,0.18855801,1,16
503,0.07914926,1,16
504,0.008619288,1,16
505,0.20503953,1,16
506,0.015479724,1,16
507,0.1562095,1,16
508,0.11251833,1,16
509,0.109315574,1,16
510,0.037901036,1,16
511,0.0017843558,1,16
512,0.16876051,1,16
513,0.020190999,1,16
514,0.04206889,1,16
515,0.00063017773,1,16
516,0.029949151,1,16
517,0.0003195929,1,16
518,0.085151,1,16
519,0.030785155,1,16
520,0.0002356972,1,16
521,0.004284831,1,16
522,0.15044457,1,16
523,0.06564017,1,16
524,0.08173138,1,16
525,0.06487632,1,16
526,0.1320592,1,16
527,0.0189916,1,16
528,0.019306555,1,16
529,0.0008296559,1,16
530,0.08525409,1,16
531,0.0002105217,1,16
532,0.0226284,1,16
533,0.15862851,1,16
534,0.028118813,1,16
535,0.036845334,1,16
536,0.027134106,1,16
537,0.004650443,1,16
538,0.057086766,1,16
539,0.025256699,1,16
540,0.0033358512,1,16
541,0.43296105,1,16
542,8.49386e-05,1,16
543,0.026411112,1,16
544,0.07629681,1,16
545,0.0036445693,1,16
546,0.036980942,1,16
547,0.10525408,1,16
548,0.00034928106,1,16
549,0.000676467,1,16
550,0.08319946,1,16
551,0.08707422,1,16
552,0.0010485265,1,16
553,0.00042944978,1,16
554,0.12351623,1,16
555,0.002591995,1,16
556,0.007922295,1,16
557,0.00079025084,1,16
558,0.20118067,1,16
559,0.0005276985,1,16
560,0.041741714,1,16
561,0.035298698,1,16
562,0.034780838,1,16
563,0.0019090362,1,16
564,0.010389738,1,16
565,0.021643847,1,16
566,0.02882808,1,16
567,0.0007975749,1,16
568,0.0025905864,1,16
569,0.0045058583,1,16
570,0.018392107,1,16
571,0.004775838,1,16
572,0.07107736,1,16
573,0.039501317,1,16
574,0.071949005,1,16
575,0.00022797953,1,16
576,0.04169623,1,16
577,0.00081009796,1,16
578,0.0009689603,1,16
579,0.09574167,1,16
580,0.00716499,1,16
581,0.16236219,1,16
582,0.0010082554,1,16
583,0.039424658,1,16
584,0.024801377,1,16
585,0.00071309705,1,16
586,0.073019505,1,16
587,0.062778085,1,16
588,0.0011991109,1,16
589,0.00014315287,1,16
590,0.014428938,1,16
591,0.03460502,1,16
592,0.0020965182,1,16
593,0.0044764313,1,16
594,0.0017409846,1,16
595,0.004205587,1,16
596,0.021769773,1,16
597,0.04434132,1,16
598,0.005135941,1,16
599,0.00035517392,1,16
600,0.019241668,1,16
601,0.024608292,1,16
602,0.0007519327,1,16
603,0.07034591,1,16
604,0.03344009,1,16
605,0.00029528933,1,16
606,0.12738906,1,16
607,0.026272824,1,16
608,0.0061137956,1,16
609,0.0016852464,1,16
610,0.0365273,1,16
611,0.04168515,1,16
612,0.00051317265,1,16
613,0.33764595,1,16
614,0.05879125,1,16
615,0.33073258,1,16
616,0.13718288,1,16
617,0.010277821,1,16
618,0.11083931,1,16
619,0.27282,1,16
620,0.0065139085,1,16
621,0.27334255,1,16
622,0.14379667,1,16
623,0.29445028,1,16
624,0.012089445,1,16
625,0.0013102151,1,16
626,0.022063464,1,16
627,0.0033084652,1,16
628,0.112826526,1,16
629,0.00021178363,1,16
630,0.011164719,1,16
631,0.0015412357,1,16
632,0.028526321,1,16
633,0.00038341706,1,16
634,0.014668476,1,16
635,5.4450873e-05,1,16
636,0.13274583,1,16
637,0.11558801,1,16
638,0.31046972,1,16
639,0.020695388,1,16
640,0.0008452578,1,16
641,0.0003191664,1,16
642,0.091693684,1,16
643,0.002941149,1,16
644,0.073209584,1,16
645,0.025455028,1,16
646,0.0005049288,1,16
647,0.2321568,1,16
648,0.009874473,1,16
649,0.036113635,1,16
650,0.006937284,1,16
651,0.0027616634,1,16
652,0.0528988,1,16
653,0.040394165,1,16
654,5.823455e-05,1,16
655,0.00037981902,1,16
656,0.00088575645,1,16
657,0.0020309002,1,16
658,7.723893e-05,1,16
659,0.044720672,1,16
660,0.02126766,1,16
661,0.003572809,1,16
662,0.0017522894,1,16
663,0.0026320538,1,16
664,0.00013270466,1,16
665,0.014607152,1,16
666,0.005719953,1,16
667,0.07291275,1,16
668,0.0010428651,1,16
669,0.0037198733,1,16
670,0.0014195316,1,16
671,0.060796984,1,16
672,0.002087561,1,16
673,0.0011784052,1,16
674,0.017929032,1,16
675,0.06349884,1,16
676,0.00031691272,1,16
677,0.0032588716,1,16
678,0.020925507,1,16
679,0.051549807,1,16
680,0.00032650295,1,16
681,0.08692731,1,16
682,0.019565027,1,16
683,0.030493464,1,16
684,0.170922,1,16
685,0.0064870026,1,16
686,0.031164391,1,16
687,0.058991604,1,16
688,0.026217485,1,16
689,0.0014473931,1,16
690,0.00212118,1,16
691,0.0015816912,1,16
692,0.00035410127,1,16
693,0.06144262,1,16
694,0.13285998,1,16
695,0.00044608716,1,16
696,0.029739065,1,16
697,0.007610507,1,16
698,0.061601784,1,16
699,0.0090585295,1,16
700,0.004642811,1,16
701,0.0009150759,1,16
702,0.0027884273,1,16
703,0.0152182,1,16
704,0.018011855,1,16
705,0.07005407,1,16
706,0.0039252513,1,16
707,0.3298423,1,16
708,0.14560634,1,16
709,0.035162073,1,16
710,0.03214331,1,16
711,0.011844705,1,16
712,0.007819135,1,16
713,0.0033984804,1,16
714,0.15071869,1,16
715,0.004904175,1,16
716,0.0579139,1,16
717,0.08597927,1,16
718,0.0016201093,1,16
719,0.051766746,1,16
720,0.0015192528,1,16
721,0.037302162,1,16
722,0.004026138,1,16
723,0.05833076,1,16
724,0.006866387,1,16
725,0.05140276,1,16
726,0.010190454,1,16
727,4.7883026e-05,1,16
728,0.21578555,1,16
729,0.18894647,1,16
730,0.02048311,1,16
731,0.07255119,1,16
732,0.2276154,1,16
733,0.034596663,1,16
734,0.07437472,1,16
735,0.0024892879,1,16
736,0.055436444,1,16
737,0.032842748,1,16
738,0.068531185,1,16
739,0.015338897,1,16
740,0.39956462,1,16
741,0.0047159474,1,16
742,0.022114074,1,16
743,0.024424162,1,16
744,0.04223688,1,16
745,0.00089298503,1,16
746,0.00424073,1,16
747,0.1275,1,16
748,0.2289612,1,16
749,0.0032338756,1,16
750,0.010954645,1,16
751,0.09281191,1,16
752,0.010316307,1,16
753,0.00162685,1,16
754,0.0056384685,1,16
755,0.00046119624,1,16
756,0.0034467997,1,16
757,0.029124543,1,16
758,0.03666704,1,16
759,0.012853151,1,16
760,0.08745623,1,16
761,0.018041002,1,16
762,0.20063744,1,16
763,0.0014317064,1,16
764,0.045067582,1,16
765,0.07776901,1,16
766,0.10991959,1,16
767,0.002737875,1,16
768,0.46193033,1,16
769,0.0075642196,1,16
770,0.21225512,1,16
771,0.07897165,1,16
772,0.0002656528,1,16
773,0.021010406,1,16
774,0.16710284,1,16
775,0.0012573805,1,16
776,0.031797245,1,16
777,0.019887205,1,16
778,0.0023060672,1,16
779,0.0032228704,1,16
780,0.00080123835,1,16
781,0.054872617,1,16
782,0.005274974,1,16
783,0.038435705,1,16
784,0.00448493,1,16
785,0.01785355,1,16
786,0.057730258,1,16
787,0.016933639,1,16
788,0.003590433,1,16
789,0.025843631,1,16
790,0.035838693,1,16
791,0.25213766,1,16
792,0.0032774701,1,16
793,0.0657188,1,16
794,0.0136763025,1,16
795,0.0521787,1,16
796,0.009849912,1,16
797,2.5505933e-05,1,16
798,0.007882319,1,16
799,0.030922918,1,16
800,0.037860416,1,16
801,0.07475558,1,16
802,0.041845284,1,16
803,0.0006244677,1,16
804,0.02675072,1,16
805,0.0076279645,1,16
806,0.0007337377,1,16
807,0.11059089,1,16
808,0.04231754,1,16
809,0.089087784,1,16
810,0.017796073,1,16
811,0.041542314,1,16
812,0.025164576,1,16
813,0.489506,1,16
814,0.2000009,1,16
815,0.12902702,1,16
816,0.07777416,1,16
817,0.039993383,1,16
818,0.0018169517,1,16
819,0.0056757065,1,16
820,0.14322613,1,16
821,0.0029723886,1,16
822,0.04092957,1,16
823,0.042496245,1,16
824,0.14890993,1,16
825,0.014241192,1,16
826,0.013791351,1,16
827,0.07824899,1,16
828,0.10026148,1,16
829,0.002756454,1,16
830,0.036055252,1,16
831,0.21275346,1,16
832,0.07800355,1,16
833,0.019929294,1,16
834,0.046418134,1,16
835,0.0322079,1,16
836,0.00066106964,1,16
837,0.000991081,1,16
838,0.05626031,1,16
839,0.0019749925,1,16
840,0.11675712,1,16
841,0.025628068,1,16
842,0.028279254,1,16
843,0.14958008,1,16
844,0.041886896,1,16
845,0.002886937,1,16
846,0.0020877,1,16
847,0.024207916,1,16
848,0.025131773,1,16
849,0.022430077,1,16
850,0.043164894,1,16
851,0.11013487,1,16
852,0.35733107,1,16
853,0.016009849,1,16
854,0.00070081325,1,16
855,0.025537325,1,16
856,0.00093049824,1,16
857,0.062069405,1,16
858,0.03120211,1,16
859,0.0014685271,1,16
860,0.027860798,1,16
861,0.00036324357,1,16
862,0.01593554,1,16
863,0.06789743,1,16
864,0.0033256412,1,16
865,0.0004963232,1,16
866,0.15486524,1,16
867,0.007833052,1,16
868,0.0010033025,1,16
869,0.009907598,1,16
870,0.0030158134,1,16
871,0.00057700486,1,16
872,0.2191976,1,16
873,0.03574179,1,16
874,0.003409721,1,16
875,0.0019008766,1,16
876,0.046982422,1,16
877,0.027562644,1,16
878,0.00023284354,1,16
879,0.021488948,1,16
880,0.0007732038,1,16
881,0.045886282,1,16
882,0.0071882904,1,16
883,0.0077652885,1,16
884,0.35818136,1,16
885,0.017813439,1,16
886,0.11253914,1,16
887,0.002686561,1,16
888,0.19254574,1,16
889,0.0011727426,1,16
890,0.10376774,1,16
891,0.00089584995,1,16
892,0.030499246,1,16
893,0.28530455,1,16
894,0.058596205,1,16
895,0.07315144,1,16
896,0.044374168,1,16
897,0.019685363,1,16
898,0.0019319392,1,16
899,0.10633039,1,16
900,0.02365112,1,16
901,0.01458358,1,16
902,0.00035914715,1,16
903,0.015075681,1,16
904,0.010205738,1,16
905,0.0636884,1,16
906,0.069028765,1,16
907,0.056228116,1,16
908,0.030433172,1,16
909,0.006342619,1,16
910,0.06222825,1,16
911,0.0023312098,1,16
912,0.00352712,1,16
913,0.08306257,1,16
914,0.011773063,1,16
915,0.0049117454,1,16
916,0.06549409,1,16
917,0.02024988,1,16
918,0.001967385,1,16
919,0.004891561,1,16
920,0.005591185,1,16
921,0.04800684,1,16
922,0.0001315967,1,16
923,0.055641748,1,16
924,0.075945415,1,16
925,0.10098875,1,16
926,0.023178458,1,16
927,0.008848879,1,16
928,0.0029980298,1,16
929,0.00043318892,1,16
930,0.16129395,1,16
931,0.105308644,1,16
932,0.0029414296,1,16
933,0.026889961,1,16
934,0.00023646583,1,16
935,0.04838825,1,16
936,0.30325434,1,16
937,0.118078746,1,16
938,0.09974581,1,16
939,0.07094155,1,16
940,7.1522125e-05,1,16
941,0.025178745,1,16
942,0.0041353866,1,16
943,0.053523112,1,16
944,0.037059933,1,16
945,0.06709112,1,16
946,0.010515859,1,16
947,0.069101185,1,16
948,0.0022178572,1,16
949,0.0051091304,1,16
950,0.06485468,1,16
951,0.016111176,1,16
952,0.24896272,1,16
953,0.05759851,1,16
954,0.01282081,1,16
955,0.0045966483,1,16
956,0.045485735,1,16
957,0.103226244,1,16
958,0.16834173,1,16
959,0.07567787,1,16
960,0.046252098,1,16
961,0.001676748,1,16
962,0.00010992077,1,16
963,0.06664045,1,16
964,0.09717514,1,16
965,0.00047898857,1,16
966,0.01328312,1,16
967,0.036338493,1,16
968,0.00042771618,1,16
969,0.07844373,1,16
970,0.06922624,1,16
971,0.05187136,1,16
972,0.0034654972,1,16
973,0.051801167,1,16
974,0.007398952,1,16
975,0.008265907,1,16
976,0.00018947234,1,16
977,0.04963308,1,16
978,0.0006653714,1,16
979,0.004170214,1,16
980,0.0006608027,1,16
981,0.084989384,1,16
982,0.001899837,1,16
983,0.021455709,1,16
984,0.009700971,1,16
985,0.0006272073,1,16
986,0.0062630815,1,16
987,0.15004171,1,16
988,0.031928007,1,16
989,9.675566e-05,1,16
990,0.024656711,1,16
991,0.046920523,1,16
992,0.06382327,1,16
993,0.004009803,1,16
994,0.040121958,1,16
995,0.04409224,1,16
996,9.012442e-05,1,16
997,0.0010262665,1,16
998,0.26710632,1,16
999,0.11402466,1,16
0,0.09123694,2,16
1,0.003968655,2,16
2,0.030293912,2,16
3,0.00067714835,2,16
4,0.006893805,2,16
5,0.07125852,2,16
6,0.02318738,2,16
7,0.029502826,2,16
8,0.07282188,2,16
9,0.033071615,2,16
10,0.032327503,2,16
11,0.06691008,2,16
12,0.10876842,2,16
13,0.0063659474,2,16
14,0.0023481199,2,16
15,0.0050714295,2,16
16,0.00056615635,2,16
17,0.08949883,2,16
18,0.00383674,2,16
19,0.24800773,2,16
20,0.056730747,2,16
21,0.01655142,2,16
22,0.0034158584,2,16
23,0.00024457645,2,16
24,0.05107542,2,16
25,0.022705551,2,16
26,0.055401605,2,16
27,0.027328521,2,16
28,0.0012613023,2,16
29,0.0046583726,2,16
30,0.0045833765,2,16
31,0.0011428664,2,16
32,0.009747442,2,16
33,0.035729945,2,16
34,0.008491675,2,16
35,0.00066507224,2,16
36,0.00036912633,2,16
37,0.002629003,2,16
38,0.0057119797,2,16
39,0.0047793835,2,16
40,0.002316727,2,16
41,0.0030343994,2,16
42,0.01980362,2,16
43,0.00025271566,2,16
44,0.009299099,2,16
45,0.03850372,2,16
46,0.11467709,2,16
47,0.0379069,2,16
48,0.013023165,2,16
49,0.21935412,2,16
50,0.0017744459,2,16
51,0.0006318252,2,16
52,0.011694301,2,16
53,0.024224002,2,16
54,0.0031590057,2,16
55,0.01198618,2,16
56,0.12495655,2,16
57,0.00031299013,2,16
58,0.00043873437,2,16
59,0.028597288,2,16
60,0.0038573164,2,16
61,0.042507328,2,16
62,0.16700125,2,16
63,0.112204224,2,16
64,0.00085304934,2,16
65,0.0761721,2,16
66,0.00060593296,2,16
67,0.02760561,2,16
68,0.015019864,2,16
69,0.008776987,2,16
70,0.00016159966,2,16
71,0.00075290713,2,16
72,0.0008888584,2,16
73,0.016180405,2,16
74,0.00024432037,2,16
75,0.0011098031,2,16
76,0.0138913505,2,16
77,0.0043143104,2,16
78,0.09927586,2,16
79,0.0346683,2,16
80,0.06272395,2,16
81,0.03979371,2,16
82,0.20087916,2,16
83,0.00044011,2,16
84,0.021582216,2,16
85,0.06867874,2,16
86,0.07373907,2,16
87,0.049698327,2,16
88,0.0018788435,2,16
89,0.0053080325,2,16
90,0.19154313,2,16
91,0.0007593138,2,16
92,0.110654786,2,16
93,0.0017085993,2,16
94,0.008502882,2,16
95,0.012957545,2,16
96,0.040878125,2,16
97,0.024811791,2,16
98,0.0029398932,2,16
99,0.07138899,2,16
100,0.006041746,2,16
101,0.17920406,2,16
102,0.00025253624,2,16
103,0.04649492,2,16
104,0.04902193,2,16
105,0.029494587,2,16
106,0.11331893,2,16
107,0.009614076,2,16
108,0.08421339,2,16
109,0.04024783,2,16
110,0.20544681,2,16
111,0.05279269,2,16
112,0.056339853,2,16
113,0.02471371,2,16
114,0.0003029077,2,16
115,0.0045384704,2,16
116,0.00022149764,2,16
117,0.039375894,2,16
118,0.0005476785,2,16
119,0.00012152798,2,16
120,0.00084675406,2,16
121,0.07129779,2,16
122,0.10137041,2,16
123,0.07266483,2,16
124,0.00028660597,2,16
125,0.090805665,2,16
126,0.1869798,2,16
127,0.0085400855,2,16
128,0.012656688,2,16
129,0.0028535116,2,16
130,0.008071411,2,16
131,0.06210306,2,16
132,0.014351657,2,16
133,0.060936283,2,16
134,0.0748822,2,16
135,0.004234057,2,16
136,0.0019891155,2,16
137,0.0006094277,2,16
138,0.039948728,2,16
139,0.011900029,2,16
140,0.017426511,2,16
141,0.0025132573,2,16
142,0.07959774,2,16
143,0.04717957,2,16
144,0.011214616,2,16
145,0.0005860989,2,16
146,0.05092302,2,16
147,0.0037586566,2,16
148,0.0032339375,2,16
149,0.009520391,2,16
150,0.06873817,2,16
151,0.0005795759,2,16
152,0.0071231257,2,16
